timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-25 21:23:00,NATGASMINI,PE,270.0,NATGASMINI23OCT26270PE,4.2,4.2,4.2,4.2,0,4
2026-09-25 21:23:00,NATGASMINI,CE,275.0,NATGASMINI23OCT26275CE,37.7,37.7,37.7,37.7,0,4
2026-09-25 21:23:00,NATGASMINI,PE,275.0,NATGASMINI23OCT26275PE,5.5,5.5,5.5,5.5,1000,4
2026-09-25 21:23:00,NATGASMINI,CE,280.0,NATGASMINI23OCT26280CE,36.0,36.0,36.0,36.0,0,4
2026-09-25 21:23:00,NATGASMINI,PE,280.0,NATGASMINI23OCT26280PE,7.0,7.0,6.85,6.85,250,4
2026-09-25 21:23:00,NATGASMINI,CE,285.0,NATGASMINI23OCT26285CE,32.7,32.7,32.7,32.7,0,4
2026-09-25 21:23:00,NATGASMINI,PE,285.0,NATGASMINI23OCT26285PE,8.75,8.75,8.75,8.75,2000,4
2026-09-25 21:23:00,NATGASMINI,CE,290.0,NATGASMINI23OCT26290CE,29.4,29.4,29.4,29.4,0,4
2026-09-25 21:23:00,NATGASMINI,PE,290.0,NATGASMINI23OCT26290PE,10.5,10.5,10.5,10.5,1500,4
2026-09-25 21:23:00,NATGASMINI,CE,295.0,NATGASMINI23OCT26295CE,26.8,26.8,26.5,26.5,6500,4
2026-09-25 21:23:00,NATGASMINI,PE,295.0,NATGASMINI23OCT26295PE,12.75,12.8,12.75,12.8,500,4
2026-09-25 21:23:00,NATGASMINI,CE,300.0,NATGASMINI23OCT26300CE,24.15,24.2,23.95,23.95,15750,4
2026-09-25 21:23:00,NATGASMINI,PE,300.0,NATGASMINI23OCT26300PE,15.15,15.25,15.1,15.25,18750,4
2026-09-25 21:23:00,NATGASMINI,CE,305.0,NATGASMINI23OCT26305CE,21.75,21.8,21.65,21.65,12750,4
2026-09-25 21:23:00,NATGASMINI,PE,305.0,NATGASMINI23OCT26305PE,17.85,17.9,17.8,17.9,8750,4
2026-09-25 21:23:00,NATGASMINI,CE,310.0,NATGASMINI23OCT26310CE,19.75,19.75,19.45,19.45,31000,4
2026-09-25 21:23:00,NATGASMINI,PE,310.0,NATGASMINI23OCT26310PE,20.65,20.85,20.6,20.85,6500,4
2026-09-25 21:23:00,NATGASMINI,CE,315.0,NATGASMINI23OCT26315CE,17.7,17.7,17.55,17.55,7500,4
2026-09-25 21:23:00,NATGASMINI,PE,315.0,NATGASMINI23OCT26315PE,23.7,23.7,23.6,23.6,6250,4
2026-09-25 21:23:00,NATGASMINI,CE,320.0,NATGASMINI23OCT26320CE,15.85,15.95,15.8,15.8,4500,4
2026-09-25 21:23:00,NATGASMINI,PE,320.0,NATGASMINI23OCT26320PE,26.8,26.95,26.8,26.95,250,4
2026-09-25 21:23:00,NATGASMINI,CE,325.0,NATGASMINI23OCT26325CE,14.25,14.25,14.1,14.1,1000,4
2026-09-25 21:23:00,NATGASMINI,PE,325.0,NATGASMINI23OCT26325PE,29.95,30.2,29.95,30.2,2250,4
2026-09-25 21:23:00,NATGASMINI,CE,330.0,NATGASMINI23OCT26330CE,12.8,12.8,12.8,12.8,1500,4
2026-09-25 21:23:00,NATGASMINI,PE,330.0,NATGASMINI23OCT26330PE,33.75,33.75,33.75,33.75,500,4
2026-09-25 21:24:00,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,301.9,302.2,301.9,302.2,21250,14
2026-09-25 21:24:00,NATURALGAS,CE,270.0,NATURALGAS23OCT26270CE,43.1,43.1,43.1,43.1,0,14
2026-09-25 21:24:00,NATURALGAS,PE,270.0,NATURALGAS23OCT26270PE,4.2,4.25,4.2,4.25,27500,14
2026-09-25 21:24:00,NATURALGAS,CE,275.0,NATURALGAS23OCT26275CE,36.45,36.45,36.45,36.45,0,14
2026-09-25 21:24:00,NATURALGAS,PE,275.0,NATURALGAS23OCT26275PE,5.4,5.4,5.4,5.4,0,14
2026-09-25 21:24:00,NATURALGAS,CE,280.0,NATURALGAS23OCT26280CE,35.55,35.55,35.55,35.55,0,14
2026-09-25 21:24:00,NATURALGAS,PE,280.0,NATURALGAS23OCT26280PE,6.85,6.95,6.85,6.95,21250,14
2026-09-25 21:24:00,NATURALGAS,CE,285.0,NATURALGAS23OCT26285CE,32.05,32.05,32.05,32.05,0,14
2026-09-25 21:24:00,NATURALGAS,PE,285.0,NATURALGAS23OCT26285PE,8.65,8.65,8.65,8.65,8750,14
2026-09-25 21:24:00,NATURALGAS,CE,290.0,NATURALGAS23OCT26290CE,29.1,29.1,29.0,29.0,5000,14
2026-09-25 21:24:00,NATURALGAS,PE,290.0,NATURALGAS23OCT26290PE,10.5,10.55,10.5,10.55,1250,14
2026-09-25 21:24:00,NATURALGAS,CE,295.0,NATURALGAS23OCT26295CE,26.25,26.25,26.25,26.25,6250,14
2026-09-25 21:24:00,NATURALGAS,PE,295.0,NATURALGAS23OCT26295PE,12.7,12.8,12.7,12.8,1250,14
2026-09-25 21:24:00,NATURALGAS,CE,300.0,NATURALGAS23OCT26300CE,23.75,23.75,23.6,23.6,22500,14
2026-09-25 21:24:00,NATURALGAS,PE,300.0,NATURALGAS23OCT26300PE,15.15,15.2,15.1,15.2,43750,14
2026-09-25 21:24:00,NATURALGAS,CE,305.0,NATURALGAS23OCT26305CE,21.5,21.5,21.3,21.3,13750,14
2026-09-25 21:24:00,NATURALGAS,PE,305.0,NATURALGAS23OCT26305PE,17.8,17.9,17.8,17.9,41250,14
2026-09-25 21:24:00,NATURALGAS,CE,310.0,NATURALGAS23OCT26310CE,19.3,19.3,19.2,19.2,80000,14
2026-09-25 21:24:00,NATURALGAS,PE,310.0,NATURALGAS23OCT26310PE,20.7,20.8,20.65,20.8,26250,14
2026-09-25 21:24:00,NATURALGAS,CE,315.0,NATURALGAS23OCT26315CE,17.4,17.4,17.25,17.3,25000,14
2026-09-25 21:24:00,NATURALGAS,PE,315.0,NATURALGAS23OCT26315PE,23.7,23.75,23.7,23.75,3750,14
2026-09-25 21:24:00,NATURALGAS,CE,320.0,NATURALGAS23OCT26320CE,15.65,15.65,15.45,15.45,51250,14
2026-09-25 21:24:00,NATURALGAS,PE,320.0,NATURALGAS23OCT26320PE,26.9,26.95,26.9,26.95,6250,14
2026-09-25 21:24:00,NATURALGAS,CE,325.0,NATURALGAS23OCT26325CE,14.0,14.0,13.9,13.9,22500,14
2026-09-25 21:24:00,NATURALGAS,PE,325.0,NATURALGAS23OCT26325PE,30.1,30.1,30.1,30.1,0,14
2026-09-25 21:24:00,NATURALGAS,CE,330.0,NATURALGAS23OCT26330CE,12.55,12.55,12.45,12.45,27500,14
2026-09-25 21:24:00,NATURALGAS,PE,330.0,NATURALGAS23OCT26330PE,33.65,33.65,33.65,33.65,0,14
2026-09-25 21:24:00,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,301.9,302.0,301.6,301.6,21500,14
2026-09-25 21:24:00,NATGASMINI,CE,270.0,NATGASMINI23OCT26270CE,42.6,42.6,42.6,42.6,0,14
2026-09-25 21:24:00,NATGASMINI,PE,270.0,NATGASMINI23OCT26270PE,4.2,4.35,4.2,4.35,250,14
2026-09-25 21:24:00,NATGASMINI,CE,275.0,NATGASMINI23OCT26275CE,37.7,37.7,37.7,37.7,0,14
2026-09-25 21:24:00,NATGASMINI,PE,275.0,NATGASMINI23OCT26275PE,5.5,5.6,5.5,5.6,250,14
2026-09-25 21:24:00,NATGASMINI,CE,280.0,NATGASMINI23OCT26280CE,36.0,36.0,36.0,36.0,0,14
2026-09-25 21:24:00,NATGASMINI,PE,280.0,NATGASMINI23OCT26280PE,6.85,7.05,6.85,7.05,31500,14
2026-09-25 21:24:00,NATGASMINI,CE,285.0,NATGASMINI23OCT26285CE,32.7,32.7,32.7,32.7,0,14
2026-09-25 21:24:00,NATGASMINI,PE,285.0,NATGASMINI23OCT26285PE,8.75,8.75,8.65,8.75,2750,14
2026-09-25 21:24:00,NATGASMINI,CE,290.0,NATGASMINI23OCT26290CE,29.4,29.4,29.4,29.4,0,14
2026-09-25 21:24:00,NATGASMINI,PE,290.0,NATGASMINI23OCT26290PE,10.5,10.7,10.5,10.7,1250,14
2026-09-25 21:24:00,NATGASMINI,CE,295.0,NATGASMINI23OCT26295CE,26.5,26.5,26.35,26.35,500,14
2026-09-25 21:24:00,NATGASMINI,PE,295.0,NATGASMINI23OCT26295PE,12.8,12.95,12.8,12.95,6250,14
2026-09-25 21:24:00,NATGASMINI,CE,300.0,NATGASMINI23OCT26300CE,23.95,23.95,23.7,23.7,2500,14
2026-09-25 21:24:00,NATGASMINI,PE,300.0,NATGASMINI23OCT26300PE,15.25,15.35,15.25,15.3,21250,14
2026-09-25 21:24:00,NATGASMINI,CE,305.0,NATGASMINI23OCT26305CE,21.65,21.65,21.35,21.35,13750,14
2026-09-25 21:24:00,NATGASMINI,PE,305.0,NATGASMINI23OCT26305PE,17.9,18.05,17.9,18.05,15750,14
2026-09-25 21:24:00,NATGASMINI,CE,310.0,NATGASMINI23OCT26310CE,19.45,19.5,19.3,19.35,81500,14
2026-09-25 21:24:00,NATGASMINI,PE,310.0,NATGASMINI23OCT26310PE,20.85,20.85,20.7,20.85,8750,14
2026-09-25 21:24:00,NATGASMINI,CE,315.0,NATGASMINI23OCT26315CE,17.55,17.55,17.35,17.35,10500,14
2026-09-25 21:24:00,NATGASMINI,PE,315.0,NATGASMINI23OCT26315PE,23.7,23.8,23.7,23.8,3250,14
2026-09-25 21:24:00,NATGASMINI,CE,320.0,NATGASMINI23OCT26320CE,15.75,15.75,15.55,15.6,11750,14
2026-09-25 21:24:00,NATGASMINI,PE,320.0,NATGASMINI23OCT26320PE,26.95,27.05,26.95,27.05,2500,14
2026-09-25 21:24:00,NATGASMINI,CE,325.0,NATGASMINI23OCT26325CE,14.1,14.1,14.05,14.05,1250,14
2026-09-25 21:24:00,NATGASMINI,PE,325.0,NATGASMINI23OCT26325PE,30.2,30.2,30.2,30.2,0,14
2026-09-25 21:24:00,NATGASMINI,CE,330.0,NATGASMINI23OCT26330CE,12.8,12.8,12.6,12.6,500,14
