timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-25 21:21:48.758,NATGASMINI,PE,310.0,NATGASMINI23OCT26310PE,20.8,250,BUY_AGGRESSOR,15781250,1592000
2026-09-25 21:21:48.758,NATGASMINI,PE,320.0,NATGASMINI23OCT26320PE,26.85,250,SELL_AGGRESSOR,4480250,776250
2026-09-25 21:21:52.247,NATURALGAS,PE,300.0,NATURALGAS23OCT26300PE,15.15,1250,BUY_AGGRESSOR,56455000,8070000
2026-09-25 21:21:52.247,NATURALGAS,CE,315.0,NATURALGAS23OCT26315CE,17.45,2500,SELL_AGGRESSOR,29772500,3556250
2026-09-25 21:21:52.247,NATURALGAS,CE,320.0,NATURALGAS23OCT26320CE,15.65,3750,SELL_AGGRESSOR,48348750,6707500
2026-09-25 21:21:52.247,NATURALGAS,CE,325.0,NATURALGAS23OCT26325CE,14.05,1250,SELL,18483750,3912500
2026-09-25 21:21:52.247,NATURALGAS,CE,330.0,NATURALGAS23OCT26330CE,12.6,6250,SELL_AGGRESSOR,29555000,5415000
2026-09-25 21:21:52.247,NATGASMINI,PE,285.0,NATGASMINI23OCT26285PE,8.75,1000,BUY_AGGRESSOR,3394000,595000
2026-09-25 21:21:52.247,NATGASMINI,CE,310.0,NATGASMINI23OCT26310CE,19.7,3000,BUY_AGGRESSOR,13441000,1529500
2026-09-25 21:21:52.247,NATGASMINI,CE,315.0,NATGASMINI23OCT26315CE,17.7,250,BUY_AGGRESSOR,14532750,1453750
2026-09-25 21:21:55.545,NATURALGAS,PE,290.0,NATURALGAS23OCT26290PE,10.6,1250,BUY_AGGRESSOR,42403750,7911250
2026-09-25 21:21:55.545,NATURALGAS,PE,300.0,NATURALGAS23OCT26300PE,15.15,2500,BUY_AGGRESSOR,56457500,8070000
2026-09-25 21:21:55.545,NATURALGAS,CE,305.0,NATURALGAS23OCT26305CE,21.5,3750,SELL_AGGRESSOR,20712500,2592500
2026-09-25 21:21:55.545,NATGASMINI,PE,310.0,NATGASMINI23OCT26310PE,20.8,250,BUY_AGGRESSOR,15781500,1592000
2026-09-25 21:21:55.545,NATGASMINI,CE,315.0,NATGASMINI23OCT26315CE,17.7,250,BUY_AGGRESSOR,14533000,1453750
2026-09-25 21:21:58.779,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,302.0,3750,BUY_AGGRESSOR,8442500,2258750
2026-09-25 21:21:58.779,NATURALGAS,PE,300.0,NATURALGAS23OCT26300PE,15.15,1250,BUY_AGGRESSOR,56458750,8070000
2026-09-25 21:21:58.779,NATGASMINI,CE,305.0,NATGASMINI23OCT26305CE,21.65,2250,SELL_AGGRESSOR,5469000,823250
2026-09-25 21:21:58.779,NATGASMINI,PE,310.0,NATGASMINI23OCT26310PE,20.8,250,BUY_AGGRESSOR,15781750,1592000
2026-09-25 21:21:58.779,NATGASMINI,PE,320.0,NATGASMINI23OCT26320PE,26.8,1250,SELL_AGGRESSOR,4481500,776250
2026-09-25 21:22:01.953,NATURALGAS,CE,300.0,NATURALGAS23OCT26300CE,23.9,15000,BUY_AGGRESSOR,25868750,4518750
2026-09-25 21:22:01.953,NATURALGAS,CE,310.0,NATURALGAS23OCT26310CE,19.5,3750,BUY_AGGRESSOR,57993750,10282500
2026-09-25 21:22:01.953,NATURALGAS,PE,315.0,NATURALGAS23OCT26315PE,23.65,3750,BUY,20796250,1741250
2026-09-25 21:22:01.953,NATURALGAS,CE,320.0,NATURALGAS23OCT26320CE,15.65,1250,SELL_AGGRESSOR,48350000,6706250
2026-09-25 21:22:01.953,NATURALGAS,PE,320.0,NATURALGAS23OCT26320PE,26.8,2500,SELL_AGGRESSOR,25531250,3555000
2026-09-25 21:22:01.953,NATGASMINI,CE,290.0,NATGASMINI23OCT26290CE,29.5,500,BUY_AGGRESSOR,789250,381750
2026-09-25 21:22:01.953,NATGASMINI,PE,300.0,NATGASMINI23OCT26300PE,15.2,1250,INSIDE,12494750,1712750
2026-09-25 21:22:01.953,NATGASMINI,PE,305.0,NATGASMINI23OCT26305PE,17.9,1750,SELL,10767000,1189250
2026-09-25 21:22:01.953,NATGASMINI,CE,320.0,NATGASMINI23OCT26320CE,15.8,500,SELL,10508000,1153750
2026-09-25 21:22:01.953,NATGASMINI,CE,325.0,NATGASMINI23OCT26325CE,14.2,250,BUY_AGGRESSOR,5188500,711500
2026-09-25 21:22:05.194,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,301.8,1250,SELL_AGGRESSOR,8443750,2257500
2026-09-25 21:22:05.194,NATURALGAS,PE,305.0,NATURALGAS23OCT26305PE,17.75,1250,SELL_AGGRESSOR,36966250,3101250
2026-09-25 21:22:05.194,NATURALGAS,PE,315.0,NATURALGAS23OCT26315PE,23.65,17500,BUY_AGGRESSOR,20813750,1731250
2026-09-25 21:22:05.194,NATGASMINI,CE,300.0,NATGASMINI23OCT26300CE,24.1,500,BUY_AGGRESSOR,3713000,761000
2026-09-25 21:22:05.194,NATGASMINI,PE,310.0,NATGASMINI23OCT26310PE,20.75,250,BUY_AGGRESSOR,15782000,1592250
2026-09-25 21:22:08.384,NATURALGAS,PE,270.0,NATURALGAS23OCT26270PE,4.2,7500,SELL_AGGRESSOR,22910000,9810000
2026-09-25 21:22:08.384,NATURALGAS,PE,280.0,NATURALGAS23OCT26280PE,6.85,1250,SELL_AGGRESSOR,35370000,7607500
2026-09-25 21:22:08.384,NATURALGAS,CE,290.0,NATURALGAS23OCT26290CE,29.35,1250,BUY_AGGRESSOR,4360000,3540000
2026-09-25 21:22:08.384,NATURALGAS,PE,290.0,NATURALGAS23OCT26290PE,10.5,90000,SELL_AGGRESSOR,42493750,7883750
2026-09-25 21:22:08.384,NATURALGAS,CE,295.0,NATURALGAS23OCT26295CE,26.55,2500,BUY_AGGRESSOR,3628750,783750
2026-09-25 21:22:08.384,NATURALGAS,PE,295.0,NATURALGAS23OCT26295PE,12.7,1250,SELL_AGGRESSOR,18525000,3086250
2026-09-25 21:22:08.384,NATURALGAS,PE,300.0,NATURALGAS23OCT26300PE,15.0,27500,SELL_AGGRESSOR,56486250,8070000
2026-09-25 21:22:08.384,NATURALGAS,CE,305.0,NATURALGAS23OCT26305CE,21.65,10000,BUY_AGGRESSOR,20722500,2592500
2026-09-25 21:22:08.384,NATURALGAS,PE,305.0,NATURALGAS23OCT26305PE,17.7,7500,SELL_AGGRESSOR,36973750,3101250
2026-09-25 21:22:08.384,NATURALGAS,CE,310.0,NATURALGAS23OCT26310CE,19.6,46250,BUY_AGGRESSOR,58040000,10282500
2026-09-25 21:22:08.384,NATURALGAS,PE,310.0,NATURALGAS23OCT26310PE,20.5,5000,SELL_AGGRESSOR,65855000,7482500
2026-09-25 21:22:08.384,NATURALGAS,PE,315.0,NATURALGAS23OCT26315PE,23.6,6250,SELL_AGGRESSOR,20820000,1725000
2026-09-25 21:22:08.384,NATURALGAS,CE,320.0,NATURALGAS23OCT26320CE,15.8,3750,BUY_AGGRESSOR,48353750,6706250
2026-09-25 21:22:08.384,NATURALGAS,PE,320.0,NATURALGAS23OCT26320PE,26.7,1250,SELL_AGGRESSOR,25532500,3555000
2026-09-25 21:22:08.384,NATURALGAS,CE,325.0,NATURALGAS23OCT26325CE,14.15,10000,BUY_AGGRESSOR,18493750,3922500
2026-09-25 21:22:08.384,NATURALGAS,PE,325.0,NATURALGAS23OCT26325PE,30.1,2500,SELL,5517500,332500
2026-09-25 21:22:08.384,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,301.8,250,SELL,4002000,1777500
2026-09-25 21:22:08.384,NATGASMINI,CE,295.0,NATGASMINI23OCT26295CE,26.6,250,SELL_AGGRESSOR,789250,191500
2026-09-25 21:22:08.384,NATGASMINI,PE,310.0,NATGASMINI23OCT26310PE,20.75,750,BUY_AGGRESSOR,15782750,1592500
2026-09-25 21:22:11.585,NATURALGAS,CE,295.0,NATURALGAS23OCT26295CE,26.65,2500,BUY_AGGRESSOR,3631250,783750
2026-09-25 21:22:11.585,NATURALGAS,PE,295.0,NATURALGAS23OCT26295PE,12.7,1250,BUY_AGGRESSOR,18526250,3085000
2026-09-25 21:22:11.585,NATURALGAS,PE,300.0,NATURALGAS23OCT26300PE,15.05,1250,BUY_AGGRESSOR,56487500,8070000
2026-09-25 21:22:11.585,NATURALGAS,PE,305.0,NATURALGAS23OCT26305PE,17.7,11250,BUY_AGGRESSOR,36985000,3101250
2026-09-25 21:22:11.585,NATURALGAS,CE,310.0,NATURALGAS23OCT26310CE,19.6,1250,SELL_AGGRESSOR,58041250,10283750
2026-09-25 21:22:11.585,NATURALGAS,PE,310.0,NATURALGAS23OCT26310PE,20.45,1250,SELL_AGGRESSOR,65856250,7482500
2026-09-25 21:22:11.585,NATURALGAS,CE,315.0,NATURALGAS23OCT26315CE,17.55,3750,SELL_AGGRESSOR,29776250,3556250
2026-09-25 21:22:11.585,NATURALGAS,CE,320.0,NATURALGAS23OCT26320CE,15.8,10000,INSIDE,48363750,6706250
2026-09-25 21:22:11.585,NATURALGAS,PE,320.0,NATURALGAS23OCT26320PE,26.7,1250,BUY_AGGRESSOR,25533750,3555000
2026-09-25 21:22:11.585,NATURALGAS,CE,330.0,NATURALGAS23OCT26330CE,12.65,2500,SELL_AGGRESSOR,29557500,5417500
2026-09-25 21:22:11.585,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,301.9,2750,BUY_AGGRESSOR,4004750,1777500
2026-09-25 21:22:11.585,NATGASMINI,CE,295.0,NATGASMINI23OCT26295CE,26.7,500,BUY_AGGRESSOR,789750,191500
2026-09-25 21:22:11.585,NATGASMINI,CE,300.0,NATGASMINI23OCT26300CE,24.15,750,BUY_AGGRESSOR,3713750,761250
2026-09-25 21:22:11.585,NATGASMINI,PE,300.0,NATGASMINI23OCT26300PE,15.2,250,SELL_AGGRESSOR,12495000,1712750
2026-09-25 21:22:11.585,NATGASMINI,CE,305.0,NATGASMINI23OCT26305CE,21.85,1500,BUY_AGGRESSOR,5470500,823250
2026-09-25 21:22:11.585,NATGASMINI,PE,305.0,NATGASMINI23OCT26305PE,17.8,2750,SELL_AGGRESSOR,10769750,1192000
2026-09-25 21:22:11.585,NATGASMINI,CE,310.0,NATGASMINI23OCT26310CE,19.75,10500,BUY_AGGRESSOR,13451500,1524250
2026-09-25 21:22:11.585,NATGASMINI,PE,310.0,NATGASMINI23OCT26310PE,20.65,2500,SELL_AGGRESSOR,15785250,1595000
2026-09-25 21:22:11.585,NATGASMINI,CE,315.0,NATGASMINI23OCT26315CE,17.7,2500,BUY_AGGRESSOR,14535500,1451750
2026-09-25 21:22:11.585,NATGASMINI,CE,320.0,NATGASMINI23OCT26320CE,15.95,2250,BUY_AGGRESSOR,10510250,1154000
2026-09-25 21:22:11.585,NATGASMINI,CE,325.0,NATGASMINI23OCT26325CE,14.25,750,BUY_AGGRESSOR,5189250,711500
2026-09-25 21:22:11.585,NATGASMINI,CE,330.0,NATGASMINI23OCT26330CE,12.8,500,BUY_AGGRESSOR,6062750,666250
2026-09-25 21:22:14.784,NATURALGAS,PE,280.0,NATURALGAS23OCT26280PE,6.85,1250,SELL_AGGRESSOR,35371250,7606250
2026-09-25 21:22:14.784,NATURALGAS,PE,300.0,NATURALGAS23OCT26300PE,15.05,1250,BUY_AGGRESSOR,56488750,8068750
2026-09-25 21:22:14.784,NATURALGAS,PE,305.0,NATURALGAS23OCT26305PE,17.7,1250,BUY_AGGRESSOR,36986250,3101250
2026-09-25 21:22:14.784,NATURALGAS,CE,310.0,NATURALGAS23OCT26310CE,19.65,2500,BUY_AGGRESSOR,58043750,10286250
2026-09-25 21:22:14.784,NATURALGAS,PE,320.0,NATURALGAS23OCT26320PE,26.7,11250,INSIDE,25545000,3551250
2026-09-25 21:22:14.784,NATGASMINI,PE,310.0,NATGASMINI23OCT26310PE,20.65,250,BUY_AGGRESSOR,15785500,1595000
2026-09-25 21:22:18.108,NATURALGAS,CE,305.0,NATURALGAS23OCT26305CE,21.75,11250,BUY_AGGRESSOR,20733750,2610000
2026-09-25 21:22:18.108,NATURALGAS,PE,305.0,NATURALGAS23OCT26305PE,17.6,15000,SELL_AGGRESSOR,37001250,3101250
2026-09-25 21:22:18.108,NATURALGAS,CE,310.0,NATURALGAS23OCT26310CE,19.65,7500,BUY_AGGRESSOR,58051250,10286250
2026-09-25 21:22:18.108,NATURALGAS,PE,310.0,NATURALGAS23OCT26310PE,20.45,1250,SELL_AGGRESSOR,65857500,7482500
2026-09-25 21:22:18.108,NATURALGAS,PE,320.0,NATURALGAS23OCT26320PE,26.6,2500,SELL_AGGRESSOR,25547500,3542500
2026-09-25 21:22:18.108,NATURALGAS,CE,330.0,NATURALGAS23OCT26330CE,12.65,1250,SELL_AGGRESSOR,29558750,5417500
2026-09-25 21:22:18.108,NATGASMINI,PE,300.0,NATGASMINI23OCT26300PE,15.15,250,BUY_AGGRESSOR,12495250,1712750
2026-09-25 21:22:21.334,NATURALGAS,PE,300.0,NATURALGAS23OCT26300PE,15.05,3750,BUY_AGGRESSOR,56492500,8068750
2026-09-25 21:22:21.334,NATGASMINI,PE,305.0,NATGASMINI23OCT26305PE,17.8,250,BUY_AGGRESSOR,10770000,1192000
2026-09-25 21:22:21.334,NATGASMINI,CE,315.0,NATGASMINI23OCT26315CE,17.7,1250,SELL_AGGRESSOR,14536750,1451750
2026-09-25 21:22:24.441,NATURALGAS,PE,295.0,NATURALGAS23OCT26295PE,12.7,2500,BUY_AGGRESSOR,18528750,3085000
2026-09-25 21:22:24.441,NATURALGAS,PE,300.0,NATURALGAS23OCT26300PE,15.05,2500,BUY_AGGRESSOR,56495000,8067500
2026-09-25 21:22:24.441,NATURALGAS,PE,305.0,NATURALGAS23OCT26305PE,17.7,11250,BUY_AGGRESSOR,37012500,3101250
2026-09-25 21:22:24.441,NATURALGAS,CE,310.0,NATURALGAS23OCT26310CE,19.6,2500,SELL,58053750,10286250
2026-09-25 21:22:24.441,NATGASMINI,PE,305.0,NATGASMINI23OCT26305PE,17.8,250,SELL_AGGRESSOR,10770250,1192000
2026-09-25 21:22:24.441,NATGASMINI,CE,310.0,NATGASMINI23OCT26310CE,19.75,500,BUY_AGGRESSOR,13452000,1522750
2026-09-25 21:22:24.441,NATGASMINI,CE,315.0,NATGASMINI23OCT26315CE,17.8,250,BUY_AGGRESSOR,14537000,1451750
2026-09-25 21:22:27.672,NATURALGAS,CE,300.0,NATURALGAS23OCT26300CE,24.1,1250,BUY_AGGRESSOR,25870000,4518750
2026-09-25 21:22:27.672,NATURALGAS,CE,325.0,NATURALGAS23OCT26325CE,14.15,1250,SELL_AGGRESSOR,18495000,3921250
2026-09-25 21:22:27.672,NATGASMINI,CE,310.0,NATGASMINI23OCT26310CE,19.75,750,SELL_AGGRESSOR,13452750,1522000
2026-09-25 21:22:27.672,NATGASMINI,PE,310.0,NATGASMINI23OCT26310PE,20.65,250,BUY_AGGRESSOR,15785750,1595000
2026-09-25 21:22:27.672,NATGASMINI,CE,330.0,NATGASMINI23OCT26330CE,12.85,250,BUY,6063000,666000
2026-09-25 21:22:30.819,NATURALGAS,CE,300.0,NATURALGAS23OCT26300CE,24.0,1250,SELL_AGGRESSOR,25871250,4518750
2026-09-25 21:22:30.819,NATURALGAS,CE,320.0,NATURALGAS23OCT26320CE,15.8,1250,INSIDE,48365000,6706250
2026-09-25 21:22:30.819,NATGASMINI,PE,300.0,NATGASMINI23OCT26300PE,15.15,750,BUY_AGGRESSOR,12496000,1713000
2026-09-25 21:22:30.819,NATGASMINI,CE,310.0,NATGASMINI23OCT26310CE,19.7,250,SELL_AGGRESSOR,13453000,1521750
2026-09-25 21:22:30.819,NATGASMINI,PE,315.0,NATGASMINI23OCT26315PE,23.65,1000,BUY_AGGRESSOR,8559750,803750
2026-09-25 21:22:30.819,NATGASMINI,CE,320.0,NATGASMINI23OCT26320CE,15.9,500,SELL_AGGRESSOR,10510750,1153750
2026-09-25 21:22:34.025,NATURALGAS,PE,310.0,NATURALGAS23OCT26310PE,20.5,2500,BUY,65860000,7482500
2026-09-25 21:22:34.025,NATURALGAS,PE,320.0,NATURALGAS23OCT26320PE,26.7,1250,BUY_AGGRESSOR,25548750,3541250
2026-09-25 21:22:34.025,NATURALGAS,CE,330.0,NATURALGAS23OCT26330CE,12.65,6250,SELL_AGGRESSOR,29565000,5417500
2026-09-25 21:22:34.025,NATGASMINI,CE,315.0,NATGASMINI23OCT26315CE,17.7,500,SELL_AGGRESSOR,14537500,1451750
2026-09-25 21:22:37.171,NATURALGAS,PE,295.0,NATURALGAS23OCT26295PE,12.7,1250,BUY_AGGRESSOR,18530000,3085000
2026-09-25 21:22:37.171,NATURALGAS,PE,305.0,NATURALGAS23OCT26305PE,17.7,2500,BUY_AGGRESSOR,37015000,3103750
2026-09-25 21:22:37.171,NATURALGAS,PE,310.0,NATURALGAS23OCT26310PE,20.5,1250,BUY_AGGRESSOR,65861250,7483750
2026-09-25 21:22:37.171,NATURALGAS,PE,320.0,NATURALGAS23OCT26320PE,26.7,1250,BUY_AGGRESSOR,25550000,3542500
2026-09-25 21:22:37.171,NATGASMINI,CE,290.0,NATGASMINI23OCT26290CE,29.4,1500,SELL_AGGRESSOR,790750,382500
2026-09-25 21:22:37.171,NATGASMINI,PE,305.0,NATGASMINI23OCT26305PE,17.8,250,SELL_AGGRESSOR,10770500,1192250
2026-09-25 21:22:37.171,NATGASMINI,CE,315.0,NATGASMINI23OCT26315CE,17.8,1250,BUY_AGGRESSOR,14538750,1453000
2026-09-25 21:22:37.171,NATGASMINI,CE,320.0,NATGASMINI23OCT26320CE,15.9,250,INSIDE,10511000,1153750
2026-09-25 21:22:40.369,NATURALGAS,CE,325.0,NATURALGAS23OCT26325CE,14.15,1250,SELL_AGGRESSOR,18496250,3920000
2026-09-25 21:22:40.369,NATGASMINI,CE,300.0,NATGASMINI23OCT26300CE,24.2,250,BUY_AGGRESSOR,3714000,761500
2026-09-25 21:22:40.369,NATGASMINI,CE,310.0,NATGASMINI23OCT26310CE,19.7,250,SELL_AGGRESSOR,13453250,1521500
2026-09-25 21:22:40.369,NATGASMINI,CE,315.0,NATGASMINI23OCT26315CE,17.7,4750,SELL_AGGRESSOR,14543500,1449750
2026-09-25 21:22:43.533,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,301.9,1250,SELL_AGGRESSOR,8445000,2257500
2026-09-25 21:22:43.533,NATURALGAS,PE,280.0,NATURALGAS23OCT26280PE,6.85,2500,SELL_AGGRESSOR,35373750,7603750
2026-09-25 21:22:43.533,NATURALGAS,CE,305.0,NATURALGAS23OCT26305CE,21.65,1250,SELL_AGGRESSOR,20735000,2610000
2026-09-25 21:22:43.533,NATURALGAS,PE,305.0,NATURALGAS23OCT26305PE,17.7,7500,BUY_AGGRESSOR,37022500,3111250
2026-09-25 21:22:43.533,NATURALGAS,CE,310.0,NATURALGAS23OCT26310CE,19.6,6250,BUY_AGGRESSOR,58060000,10285000
2026-09-25 21:22:43.533,NATURALGAS,CE,315.0,NATURALGAS23OCT26315CE,17.6,2500,BUY_AGGRESSOR,29778750,3557500
2026-09-25 21:22:43.533,NATURALGAS,CE,320.0,NATURALGAS23OCT26320CE,15.75,1250,SELL_AGGRESSOR,48366250,6712500
2026-09-25 21:22:43.533,NATGASMINI,CE,305.0,NATGASMINI23OCT26305CE,21.8,250,SELL,5470750,823250
2026-09-25 21:22:43.533,NATGASMINI,PE,305.0,NATGASMINI23OCT26305PE,17.8,1000,INSIDE,10771500,1192250
2026-09-25 21:22:43.533,NATGASMINI,CE,310.0,NATGASMINI23OCT26310CE,19.75,500,BUY_AGGRESSOR,13453750,1521750
2026-09-25 21:22:43.533,NATGASMINI,PE,310.0,NATGASMINI23OCT26310PE,20.7,1250,BUY_AGGRESSOR,15787000,1596250
2026-09-25 21:22:46.732,NATURALGAS,CE,300.0,NATURALGAS23OCT26300CE,23.95,1250,SELL_AGGRESSOR,25872500,4518750
2026-09-25 21:22:46.732,NATURALGAS,PE,310.0,NATURALGAS23OCT26310PE,20.5,1250,SELL_AGGRESSOR,65862500,7482500
2026-09-25 21:22:46.732,NATURALGAS,CE,325.0,NATURALGAS23OCT26325CE,14.15,1250,SELL_AGGRESSOR,18497500,3920000
2026-09-25 21:22:46.732,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,301.9,500,INSIDE,4005250,1777000
2026-09-25 21:22:46.732,NATGASMINI,CE,300.0,NATGASMINI23OCT26300CE,24.15,3250,SELL_AGGRESSOR,3717250,761750
2026-09-25 21:22:46.732,NATGASMINI,PE,305.0,NATGASMINI23OCT26305PE,17.85,250,BUY_AGGRESSOR,10771750,1192500
2026-09-25 21:22:46.732,NATGASMINI,CE,310.0,NATGASMINI23OCT26310CE,19.65,250,SELL_AGGRESSOR,13454000,1521500
2026-09-25 21:22:46.732,NATGASMINI,CE,315.0,NATGASMINI23OCT26315CE,17.7,250,SELL_AGGRESSOR,14543750,1448000
2026-09-25 21:22:49.926,NATURALGAS,PE,290.0,NATURALGAS23OCT26290PE,10.5,1250,BUY_AGGRESSOR,42495000,7880000
2026-09-25 21:22:49.926,NATGASMINI,PE,290.0,NATGASMINI23OCT26290PE,10.6,250,BUY_AGGRESSOR,8357000,1506250
2026-09-25 21:22:49.926,NATGASMINI,PE,315.0,NATGASMINI23OCT26315PE,23.7,500,BUY_AGGRESSOR,8560250,803250
2026-09-25 21:22:49.926,NATGASMINI,CE,320.0,NATGASMINI23OCT26320CE,15.85,250,SELL_AGGRESSOR,10511250,1153750
2026-09-25 21:22:53.071,NATGASMINI,PE,305.0,NATGASMINI23OCT26305PE,17.85,1000,BUY_AGGRESSOR,10772750,1193500
2026-09-25 21:22:53.071,NATGASMINI,CE,310.0,NATGASMINI23OCT26310CE,19.75,250,BUY_AGGRESSOR,13454250,1521750
2026-09-25 21:22:56.295,NATURALGAS,PE,305.0,NATURALGAS23OCT26305PE,17.7,2500,BUY_AGGRESSOR,37025000,3113750
2026-09-25 21:22:56.295,NATURALGAS,CE,320.0,NATURALGAS23OCT26320CE,15.8,1250,BUY_AGGRESSOR,48367500,6712500
2026-09-25 21:22:56.295,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,302.2,250,BUY_AGGRESSOR,4005500,1777000
2026-09-25 21:22:56.295,NATGASMINI,PE,300.0,NATGASMINI23OCT26300PE,15.15,1250,BUY_AGGRESSOR,12497250,1713000
2026-09-25 21:22:56.295,NATGASMINI,PE,310.0,NATGASMINI23OCT26310PE,20.7,1250,BUY_AGGRESSOR,15788250,1596250
2026-09-25 21:22:59.434,NATURALGAS,PE,290.0,NATURALGAS23OCT26290PE,10.5,16250,INSIDE,42511250,7878750
2026-09-25 21:22:59.434,NATURALGAS,CE,295.0,NATURALGAS23OCT26295CE,26.55,1250,SELL,3632500,783750
2026-09-25 21:22:59.434,NATURALGAS,PE,300.0,NATURALGAS23OCT26300PE,15.0,1250,SELL,56496250,8067500
2026-09-25 21:22:59.434,NATURALGAS,CE,305.0,NATURALGAS23OCT26305CE,21.65,7500,SELL_AGGRESSOR,20742500,2613750
2026-09-25 21:22:59.434,NATURALGAS,CE,310.0,NATURALGAS23OCT26310CE,19.55,15000,SELL,58075000,10283750
2026-09-25 21:22:59.434,NATURALGAS,PE,310.0,NATURALGAS23OCT26310PE,20.5,6250,SELL_AGGRESSOR,65868750,7482500
2026-09-25 21:22:59.434,NATURALGAS,CE,315.0,NATURALGAS23OCT26315CE,17.55,1250,SELL_AGGRESSOR,29780000,3557500
