timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-23 14:19:00,CRUDEOIL,PE,9900.0,CRUDEOIL15OCT269900PE,1218.8,1218.8,1218.8,1218.8,0,13
2026-09-23 14:19:00,CRUDEOIL,CE,9950.0,CRUDEOIL15OCT269950CE,134.0,134.0,134.0,134.0,0,13
2026-09-23 14:19:00,CRUDEOIL,PE,9950.0,CRUDEOIL15OCT269950PE,1432.5,1432.5,1432.5,1432.5,0,13
2026-09-23 14:19:00,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8636.0,8636.0,8633.0,8634.0,1810,13
2026-09-23 14:19:00,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,238.55,238.55,238.55,238.55,0,13
2026-09-23 14:19:00,CRUDEOILM,PE,9350.0,CRUDEOILM15OCT269350PE,939.5,939.5,939.5,939.5,0,13
2026-09-23 14:19:00,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,224.85,226.6,224.85,225.55,30,13
2026-09-23 14:19:00,CRUDEOILM,PE,9400.0,CRUDEOILM15OCT269400PE,968.7,968.7,968.7,968.7,0,13
2026-09-23 14:19:00,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,215.0,216.85,215.0,216.85,20,13
2026-09-23 14:19:00,CRUDEOILM,PE,9450.0,CRUDEOILM15OCT269450PE,978.9,978.9,978.9,978.9,0,13
2026-09-23 14:19:00,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,205.25,205.25,204.25,204.25,50,13
2026-09-23 14:19:00,CRUDEOILM,PE,9500.0,CRUDEOILM15OCT269500PE,1063.25,1063.25,1063.25,1063.25,0,13
2026-09-23 14:19:00,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,195.15,195.15,195.15,195.15,0,13
2026-09-23 14:19:00,CRUDEOILM,PE,9550.0,CRUDEOILM15OCT269550PE,1081.15,1081.15,1081.15,1081.15,0,13
2026-09-23 14:19:00,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,185.3,185.3,184.8,184.8,40,13
2026-09-23 14:19:00,CRUDEOILM,PE,9600.0,CRUDEOILM15OCT269600PE,1188.05,1188.05,1188.05,1188.05,0,13
2026-09-23 14:19:00,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,175.85,175.85,175.85,175.85,0,13
2026-09-23 14:19:00,CRUDEOILM,PE,9650.0,CRUDEOILM15OCT269650PE,1131.6,1131.6,1131.6,1131.6,0,13
2026-09-23 14:19:00,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,166.0,166.7,166.0,166.7,100,13
2026-09-23 14:19:00,CRUDEOILM,PE,9700.0,CRUDEOILM15OCT269700PE,1201.35,1201.35,1201.35,1201.35,0,13
2026-09-23 14:19:00,CRUDEOILM,CE,9750.0,CRUDEOILM15OCT269750CE,158.65,158.8,158.65,158.8,10,13
2026-09-23 14:19:00,CRUDEOILM,PE,9750.0,CRUDEOILM15OCT269750PE,1184.85,1184.85,1184.85,1184.85,0,13
2026-09-23 14:19:00,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,151.65,151.65,151.65,151.65,10,13
2026-09-23 14:19:00,CRUDEOILM,PE,9800.0,CRUDEOILM15OCT269800PE,1365.1,1365.1,1365.1,1365.1,0,13
2026-09-23 14:19:00,CRUDEOILM,CE,9850.0,CRUDEOILM15OCT269850CE,143.95,143.95,143.95,143.95,0,13
2026-09-23 14:19:00,CRUDEOILM,PE,9850.0,CRUDEOILM15OCT269850PE,1098.75,1098.75,1098.75,1098.75,0,13
2026-09-23 14:19:00,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,137.7,137.7,137.7,137.7,0,13
2026-09-23 14:19:00,CRUDEOILM,PE,9900.0,CRUDEOILM15OCT269900PE,1187.85,1187.85,1187.85,1187.85,0,13
2026-09-23 14:19:00,CRUDEOILM,CE,9950.0,CRUDEOILM15OCT269950CE,132.0,132.0,132.0,132.0,0,13
2026-09-23 14:19:00,CRUDEOILM,PE,9950.0,CRUDEOILM15OCT269950PE,1345.5,1345.5,1345.5,1345.5,0,13
2026-09-23 14:20:00,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8632.0,8635.0,8632.0,8635.0,2400,16
2026-09-23 14:20:00,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,230.8,230.8,230.8,230.8,0,16
2026-09-23 14:20:00,CRUDEOIL,PE,9350.0,CRUDEOIL15OCT269350PE,984.8,984.8,984.8,984.8,0,16
2026-09-23 14:20:00,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,219.5,220.5,219.5,220.5,100,16
2026-09-23 14:20:00,CRUDEOIL,PE,9400.0,CRUDEOIL15OCT269400PE,959.4,959.4,959.4,959.4,0,16
2026-09-23 14:20:00,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,209.6,209.6,209.6,209.6,0,16
2026-09-23 14:20:00,CRUDEOIL,PE,9450.0,CRUDEOIL15OCT269450PE,1100.0,1100.0,1100.0,1100.0,0,16
2026-09-23 14:20:00,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,199.5,200.0,198.8,200.0,300,16
2026-09-23 14:20:00,CRUDEOIL,PE,9500.0,CRUDEOIL15OCT269500PE,1025.0,1025.0,1025.0,1025.0,0,16
2026-09-23 14:20:00,CRUDEOIL,CE,9550.0,CRUDEOIL15OCT269550CE,187.9,189.6,187.9,189.6,100,16
2026-09-23 14:20:00,CRUDEOIL,PE,9550.0,CRUDEOIL15OCT269550PE,1000.5,1000.5,1000.5,1000.5,0,16
2026-09-23 14:20:00,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,179.3,180.1,179.3,179.3,200,16
2026-09-23 14:20:00,CRUDEOIL,PE,9600.0,CRUDEOIL15OCT269600PE,1200.3,1200.3,1200.3,1200.3,0,16
2026-09-23 14:20:00,CRUDEOIL,CE,9650.0,CRUDEOIL15OCT269650CE,168.9,168.9,168.9,168.9,0,16
2026-09-23 14:20:00,CRUDEOIL,PE,9650.0,CRUDEOIL15OCT269650PE,1084.7,1084.7,1084.7,1084.7,0,16
2026-09-23 14:20:00,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,163.1,163.1,163.1,163.1,0,16
2026-09-23 14:20:00,CRUDEOIL,PE,9700.0,CRUDEOIL15OCT269700PE,1188.0,1188.0,1188.0,1188.0,0,16
2026-09-23 14:20:00,CRUDEOIL,CE,9750.0,CRUDEOIL15OCT269750CE,155.2,155.2,155.2,155.2,0,16
2026-09-23 14:20:00,CRUDEOIL,PE,9750.0,CRUDEOIL15OCT269750PE,1074.1,1074.1,1074.1,1074.1,0,16
2026-09-23 14:20:00,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,147.5,147.5,147.5,147.5,0,16
2026-09-23 14:20:00,CRUDEOIL,PE,9800.0,CRUDEOIL15OCT269800PE,1312.0,1312.0,1312.0,1312.0,0,16
2026-09-23 14:20:00,CRUDEOIL,CE,9850.0,CRUDEOIL15OCT269850CE,142.0,142.0,142.0,142.0,0,16
2026-09-23 14:20:00,CRUDEOIL,PE,9850.0,CRUDEOIL15OCT269850PE,1129.1,1129.1,1129.1,1129.1,0,16
2026-09-23 14:20:00,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,134.3,134.3,133.7,133.7,100,16
2026-09-23 14:20:00,CRUDEOIL,PE,9900.0,CRUDEOIL15OCT269900PE,1218.8,1218.8,1218.8,1218.8,0,16
2026-09-23 14:20:00,CRUDEOIL,CE,9950.0,CRUDEOIL15OCT269950CE,134.0,134.0,129.6,129.6,100,16
2026-09-23 14:20:00,CRUDEOIL,PE,9950.0,CRUDEOIL15OCT269950PE,1432.5,1432.5,1432.5,1432.5,0,16
2026-09-23 14:20:00,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8634.0,8636.0,8631.0,8634.0,620,16
2026-09-23 14:20:00,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,238.55,239.6,238.55,239.6,50,16
2026-09-23 14:20:00,CRUDEOILM,PE,9350.0,CRUDEOILM15OCT269350PE,939.5,939.5,939.5,939.5,0,16
2026-09-23 14:20:00,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,225.55,225.55,225.2,225.2,10,16
2026-09-23 14:20:00,CRUDEOILM,PE,9400.0,CRUDEOILM15OCT269400PE,968.7,968.7,968.7,968.7,0,16
2026-09-23 14:20:00,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,216.85,216.85,216.85,216.85,0,16
2026-09-23 14:20:00,CRUDEOILM,PE,9450.0,CRUDEOILM15OCT269450PE,978.9,978.9,978.9,978.9,0,16
2026-09-23 14:20:00,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,204.25,204.25,204.25,204.25,0,16
2026-09-23 14:20:00,CRUDEOILM,PE,9500.0,CRUDEOILM15OCT269500PE,1063.25,1063.25,1063.25,1063.25,0,16
2026-09-23 14:20:00,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,195.15,195.15,195.15,195.15,0,16
2026-09-23 14:20:00,CRUDEOILM,PE,9550.0,CRUDEOILM15OCT269550PE,1081.15,1081.15,1081.15,1081.15,0,16
2026-09-23 14:20:00,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,184.8,184.8,184.35,184.35,90,16
2026-09-23 14:20:00,CRUDEOILM,PE,9600.0,CRUDEOILM15OCT269600PE,1188.05,1188.05,1188.05,1188.05,0,16
2026-09-23 14:20:00,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,175.85,175.85,175.85,175.85,0,16
2026-09-23 14:20:00,CRUDEOILM,PE,9650.0,CRUDEOILM15OCT269650PE,1131.6,1131.6,1131.6,1131.6,0,16
2026-09-23 14:20:00,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,166.7,166.85,166.7,166.85,10,16
2026-09-23 14:20:00,CRUDEOILM,PE,9700.0,CRUDEOILM15OCT269700PE,1201.35,1201.35,1201.35,1201.35,0,16
2026-09-23 14:20:00,CRUDEOILM,CE,9750.0,CRUDEOILM15OCT269750CE,158.8,158.8,158.8,158.8,0,16
2026-09-23 14:20:00,CRUDEOILM,PE,9750.0,CRUDEOILM15OCT269750PE,1184.85,1184.85,1184.85,1184.85,0,16
2026-09-23 14:20:00,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,151.65,151.65,151.65,151.65,0,16
2026-09-23 14:20:00,CRUDEOILM,PE,9800.0,CRUDEOILM15OCT269800PE,1365.1,1365.1,1365.1,1365.1,0,16
2026-09-23 14:20:00,CRUDEOILM,CE,9850.0,CRUDEOILM15OCT269850CE,143.95,143.95,143.95,143.95,0,16
2026-09-23 14:20:00,CRUDEOILM,PE,9850.0,CRUDEOILM15OCT269850PE,1098.75,1098.75,1098.75,1098.75,0,16
2026-09-23 14:20:00,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,137.7,138.45,137.7,138.45,10,16
2026-09-23 14:20:00,CRUDEOILM,PE,9900.0,CRUDEOILM15OCT269900PE,1187.85,1187.85,1187.85,1187.85,0,16
2026-09-23 14:20:00,CRUDEOILM,CE,9950.0,CRUDEOILM15OCT269950CE,132.0,132.0,132.0,132.0,0,16
2026-09-23 14:20:00,CRUDEOILM,PE,9950.0,CRUDEOILM15OCT269950PE,1345.5,1345.5,1345.5,1345.5,0,16
2026-09-23 14:21:00,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8635.0,8640.0,8635.0,8640.0,500,17
2026-09-23 14:21:00,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,230.8,230.8,230.8,230.8,0,17
2026-09-23 14:21:00,CRUDEOIL,PE,9350.0,CRUDEOIL15OCT269350PE,984.8,984.8,984.8,984.8,0,17
2026-09-23 14:21:00,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,220.5,220.5,220.5,220.5,0,17
2026-09-23 14:21:00,CRUDEOIL,PE,9400.0,CRUDEOIL15OCT269400PE,959.4,959.4,959.4,959.4,0,17
2026-09-23 14:21:00,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,209.6,209.6,209.6,209.6,0,17
2026-09-23 14:21:00,CRUDEOIL,PE,9450.0,CRUDEOIL15OCT269450PE,1100.0,1100.0,1100.0,1100.0,0,17
2026-09-23 14:21:00,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,200.0,202.2,200.0,202.0,800,17
2026-09-23 14:21:00,CRUDEOIL,PE,9500.0,CRUDEOIL15OCT269500PE,1025.0,1025.0,1025.0,1025.0,0,17
2026-09-23 14:21:00,CRUDEOIL,CE,9550.0,CRUDEOIL15OCT269550CE,189.6,189.6,189.6,189.6,0,17
2026-09-23 14:21:00,CRUDEOIL,PE,9550.0,CRUDEOIL15OCT269550PE,1000.5,1000.5,1000.5,1000.5,0,17
2026-09-23 14:21:00,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,179.3,179.9,179.3,179.9,100,17
2026-09-23 14:21:00,CRUDEOIL,PE,9600.0,CRUDEOIL15OCT269600PE,1200.3,1200.3,1200.3,1200.3,0,17
2026-09-23 14:21:00,CRUDEOIL,CE,9650.0,CRUDEOIL15OCT269650CE,168.9,168.9,168.9,168.9,0,17
2026-09-23 14:21:00,CRUDEOIL,PE,9650.0,CRUDEOIL15OCT269650PE,1084.7,1084.7,1084.7,1084.7,0,17
2026-09-23 14:21:00,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,163.1,165.0,163.1,165.0,100,17
2026-09-23 14:21:00,CRUDEOIL,PE,9700.0,CRUDEOIL15OCT269700PE,1188.0,1188.0,1188.0,1188.0,0,17
2026-09-23 14:21:00,CRUDEOIL,CE,9750.0,CRUDEOIL15OCT269750CE,155.2,155.2,155.2,155.2,0,17
2026-09-23 14:21:00,CRUDEOIL,PE,9750.0,CRUDEOIL15OCT269750PE,1074.1,1074.1,1074.1,1074.1,0,17
2026-09-23 14:21:00,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,147.5,149.0,147.5,149.0,100,17
2026-09-23 14:21:00,CRUDEOIL,PE,9800.0,CRUDEOIL15OCT269800PE,1312.0,1312.0,1312.0,1312.0,0,17
2026-09-23 14:21:00,CRUDEOIL,CE,9850.0,CRUDEOIL15OCT269850CE,142.0,143.7,142.0,143.7,100,17
2026-09-23 14:21:00,CRUDEOIL,PE,9850.0,CRUDEOIL15OCT269850PE,1129.1,1129.1,1129.1,1129.1,0,17
2026-09-23 14:21:00,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,133.7,133.7,133.7,133.7,0,17
2026-09-23 14:21:00,CRUDEOIL,PE,9900.0,CRUDEOIL15OCT269900PE,1218.8,1218.8,1218.8,1218.8,0,17
2026-09-23 14:21:00,CRUDEOIL,CE,9950.0,CRUDEOIL15OCT269950CE,129.6,129.6,129.6,129.6,0,17
2026-09-23 14:21:00,CRUDEOIL,PE,9950.0,CRUDEOIL15OCT269950PE,1432.5,1432.5,1432.5,1432.5,0,17
2026-09-23 14:21:00,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8637.0,8642.0,8634.0,8641.0,480,17
2026-09-23 14:21:00,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,239.6,240.65,239.6,240.65,20,17
2026-09-23 14:21:00,CRUDEOILM,PE,9350.0,CRUDEOILM15OCT269350PE,939.5,939.5,939.5,939.5,0,17
2026-09-23 14:21:00,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,225.2,227.15,225.2,227.15,20,17
2026-09-23 14:21:00,CRUDEOILM,PE,9400.0,CRUDEOILM15OCT269400PE,968.7,968.7,968.7,968.7,0,17
2026-09-23 14:21:00,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,216.85,216.85,216.85,216.85,0,17
2026-09-23 14:21:00,CRUDEOILM,PE,9450.0,CRUDEOILM15OCT269450PE,978.9,978.9,978.9,978.9,0,17
2026-09-23 14:21:00,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,204.25,205.9,204.25,205.9,120,17
2026-09-23 14:21:00,CRUDEOILM,PE,9500.0,CRUDEOILM15OCT269500PE,1063.25,1063.25,1063.25,1063.25,0,17
2026-09-23 14:21:00,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,195.15,195.3,194.55,194.55,20,17
2026-09-23 14:21:00,CRUDEOILM,PE,9550.0,CRUDEOILM15OCT269550PE,1081.15,1081.15,1081.15,1081.15,0,17
2026-09-23 14:21:00,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,184.35,186.0,184.35,186.0,100,17
2026-09-23 14:21:00,CRUDEOILM,PE,9600.0,CRUDEOILM15OCT269600PE,1188.05,1188.05,1188.05,1188.05,0,17
2026-09-23 14:21:00,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,175.85,175.85,175.85,175.85,0,17
2026-09-23 14:21:00,CRUDEOILM,PE,9650.0,CRUDEOILM15OCT269650PE,1131.6,1131.6,1131.6,1131.6,0,17
2026-09-23 14:21:00,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,166.85,167.3,166.85,167.3,10,17
2026-09-23 14:21:00,CRUDEOILM,PE,9700.0,CRUDEOILM15OCT269700PE,1201.35,1201.35,1201.35,1201.35,0,17
2026-09-23 14:21:00,CRUDEOILM,CE,9750.0,CRUDEOILM15OCT269750CE,158.8,158.8,158.8,158.8,0,17
2026-09-23 14:21:00,CRUDEOILM,PE,9750.0,CRUDEOILM15OCT269750PE,1184.85,1184.85,1184.85,1184.85,0,17
2026-09-23 14:21:00,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,151.65,153.25,151.65,153.25,10,17
2026-09-23 14:21:00,CRUDEOILM,PE,9800.0,CRUDEOILM15OCT269800PE,1365.1,1365.1,1365.1,1365.1,0,17
2026-09-23 14:21:00,CRUDEOILM,CE,9850.0,CRUDEOILM15OCT269850CE,143.95,143.95,143.95,143.95,0,17
2026-09-23 14:21:00,CRUDEOILM,PE,9850.0,CRUDEOILM15OCT269850PE,1098.75,1098.75,1098.75,1098.75,0,17
2026-09-23 14:21:00,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,138.45,139.3,138.45,139.3,50,17
2026-09-23 14:21:00,CRUDEOILM,PE,9900.0,CRUDEOILM15OCT269900PE,1187.85,1187.85,1187.85,1187.85,0,17
2026-09-23 14:21:00,CRUDEOILM,CE,9950.0,CRUDEOILM15OCT269950CE,132.0,132.8,132.0,132.8,20,17
2026-09-23 14:21:00,CRUDEOILM,PE,9950.0,CRUDEOILM15OCT269950PE,1345.5,1345.5,1345.5,1345.5,0,17
2026-09-23 14:22:00,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8637.0,8637.0,8631.0,8632.0,700,16
2026-09-23 14:22:00,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,230.8,233.7,230.8,233.7,100,16
2026-09-23 14:22:00,CRUDEOIL,PE,9350.0,CRUDEOIL15OCT269350PE,984.8,984.8,984.8,984.8,0,16
2026-09-23 14:22:00,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,220.5,221.1,220.0,221.1,200,16
2026-09-23 14:22:00,CRUDEOIL,PE,9400.0,CRUDEOIL15OCT269400PE,959.4,959.4,959.4,959.4,0,16
2026-09-23 14:22:00,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,209.6,209.6,209.6,209.6,0,16
2026-09-23 14:22:00,CRUDEOIL,PE,9450.0,CRUDEOIL15OCT269450PE,1100.0,1100.0,1100.0,1100.0,0,16
2026-09-23 14:22:00,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,202.0,202.0,198.4,198.4,400,16
2026-09-23 14:22:00,CRUDEOIL,PE,9500.0,CRUDEOIL15OCT269500PE,1025.0,1025.0,1025.0,1025.0,0,16
2026-09-23 14:22:00,CRUDEOIL,CE,9550.0,CRUDEOIL15OCT269550CE,189.6,189.6,189.6,189.6,0,16
2026-09-23 14:22:00,CRUDEOIL,PE,9550.0,CRUDEOIL15OCT269550PE,1000.5,1000.5,1000.5,1000.5,0,16
2026-09-23 14:22:00,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,179.9,179.9,179.0,179.0,100,16
2026-09-23 14:22:00,CRUDEOIL,PE,9600.0,CRUDEOIL15OCT269600PE,1200.3,1200.3,1200.3,1200.3,0,16
2026-09-23 14:22:00,CRUDEOIL,CE,9650.0,CRUDEOIL15OCT269650CE,168.9,168.9,168.9,168.9,0,16
2026-09-23 14:22:00,CRUDEOIL,PE,9650.0,CRUDEOIL15OCT269650PE,1084.7,1084.7,1084.7,1084.7,0,16
2026-09-23 14:22:00,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,165.0,165.0,163.2,163.2,200,16
2026-09-23 14:22:00,CRUDEOIL,PE,9700.0,CRUDEOIL15OCT269700PE,1188.0,1188.0,1188.0,1188.0,0,16
2026-09-23 14:22:00,CRUDEOIL,CE,9750.0,CRUDEOIL15OCT269750CE,155.2,155.2,155.2,155.2,0,16
2026-09-23 14:22:00,CRUDEOIL,PE,9750.0,CRUDEOIL15OCT269750PE,1074.1,1074.1,1074.1,1074.1,0,16
2026-09-23 14:22:00,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,149.0,149.0,149.0,149.0,200,16
2026-09-23 14:22:00,CRUDEOIL,PE,9800.0,CRUDEOIL15OCT269800PE,1312.0,1312.0,1312.0,1312.0,0,16
2026-09-23 14:22:00,CRUDEOIL,CE,9850.0,CRUDEOIL15OCT269850CE,143.7,143.7,143.7,143.7,0,16
2026-09-23 14:22:00,CRUDEOIL,PE,9850.0,CRUDEOIL15OCT269850PE,1129.1,1129.1,1129.1,1129.1,0,16
2026-09-23 14:22:00,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,133.7,133.7,133.7,133.7,0,16
2026-09-23 14:22:00,CRUDEOIL,PE,9900.0,CRUDEOIL15OCT269900PE,1218.8,1218.8,1218.8,1218.8,0,16
2026-09-23 14:22:00,CRUDEOIL,CE,9950.0,CRUDEOIL15OCT269950CE,129.6,129.6,129.6,129.6,0,16
2026-09-23 14:22:00,CRUDEOIL,PE,9950.0,CRUDEOIL15OCT269950PE,1432.5,1432.5,1432.5,1432.5,0,16
2026-09-23 14:22:00,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8638.0,8638.0,8630.0,8631.0,470,16
2026-09-23 14:22:00,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,240.65,240.65,240.2,240.2,30,16
2026-09-23 14:22:00,CRUDEOILM,PE,9350.0,CRUDEOILM15OCT269350PE,939.5,939.5,939.5,939.5,0,16
2026-09-23 14:22:00,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,227.15,227.15,225.05,225.05,10,16
2026-09-23 14:22:00,CRUDEOILM,PE,9400.0,CRUDEOILM15OCT269400PE,968.7,968.7,968.7,968.7,0,16
2026-09-23 14:22:00,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,216.85,216.85,216.85,216.85,0,16
2026-09-23 14:22:00,CRUDEOILM,PE,9450.0,CRUDEOILM15OCT269450PE,978.9,978.9,978.9,978.9,0,16
2026-09-23 14:22:00,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,206.15,206.15,204.0,204.0,90,16
2026-09-23 14:22:00,CRUDEOILM,PE,9500.0,CRUDEOILM15OCT269500PE,1063.25,1063.25,1062.95,1062.95,50,16
2026-09-23 14:22:00,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,194.55,194.55,194.55,194.55,0,16
2026-09-23 14:22:00,CRUDEOILM,PE,9550.0,CRUDEOILM15OCT269550PE,1081.15,1081.15,1081.15,1081.15,0,16
2026-09-23 14:22:00,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,186.0,186.0,183.6,183.6,30,16
2026-09-23 14:22:00,CRUDEOILM,PE,9600.0,CRUDEOILM15OCT269600PE,1188.05,1188.05,1188.05,1188.05,0,16
