timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-23 14:20:05.821,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,180.1,100,BUY_AGGRESSOR,119500,74500
2026-09-23 14:20:05.821,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8634.0,110,BUY_AGGRESSOR,442420,363630
2026-09-23 14:20:09.549,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8633.0,120,SELL_AGGRESSOR,442540,363840
2026-09-23 14:20:09.549,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,225.2,10,SELL_AGGRESSOR,61040,50310
2026-09-23 14:20:09.549,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,138.45,10,BUY,35940,34000
2026-09-23 14:20:13.185,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8632.0,200,SELL_AGGRESSOR,1175400,1255700
2026-09-23 14:20:13.185,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,198.8,100,SELL,557800,596400
2026-09-23 14:20:13.185,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8634.0,60,BUY_AGGRESSOR,442600,363840
2026-09-23 14:20:16.873,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8632.0,200,SELL_AGGRESSOR,1175600,1255600
2026-09-23 14:20:16.873,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,179.3,100,SELL_AGGRESSOR,119600,74400
2026-09-23 14:20:16.873,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8631.0,80,SELL_AGGRESSOR,442680,363820
2026-09-23 14:20:20.456,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,199.0,100,BUY,557900,596300
2026-09-23 14:20:20.456,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,133.7,100,BUY_AGGRESSOR,60500,63900
2026-09-23 14:20:20.456,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8635.0,20,BUY_AGGRESSOR,442700,363800
2026-09-23 14:20:24.126,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8634.0,1300,BUY,1176900,1255400
2026-09-23 14:20:24.126,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8634.0,10,SELL,442710,363810
2026-09-23 14:20:27.751,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8632.0,100,SELL_AGGRESSOR,1177000,1254400
2026-09-23 14:20:27.751,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8633.0,60,BUY_AGGRESSOR,442770,363780
2026-09-23 14:20:31.392,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8633.0,100,BUY_AGGRESSOR,1177100,1254500
2026-09-23 14:20:31.392,CRUDEOIL,CE,9550.0,CRUDEOIL15OCT269550CE,189.6,100,BUY_AGGRESSOR,14200,10300
2026-09-23 14:20:31.392,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8632.0,80,SELL,442850,363830
2026-09-23 14:20:35.047,CRUDEOIL,CE,9950.0,CRUDEOIL15OCT269950CE,129.6,100,BUY_AGGRESSOR,7400,5600
2026-09-23 14:20:35.047,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8633.0,10,BUY,442860,363830
2026-09-23 14:20:38.735,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8635.0,200,BUY_AGGRESSOR,1177300,1254500
2026-09-23 14:20:38.735,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,200.0,100,BUY_AGGRESSOR,558000,596300
2026-09-23 14:20:38.735,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8636.0,20,BUY_AGGRESSOR,442880,363830
2026-09-23 14:20:42.358,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8636.0,20,SELL_AGGRESSOR,442900,363830
2026-09-23 14:20:45.858,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8635.0,200,INSIDE,1177500,1254700
2026-09-23 14:20:45.858,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8636.0,10,SELL_AGGRESSOR,442910,363820
2026-09-23 14:20:49.537,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,239.6,50,SELL_AGGRESSOR,15110,21710
2026-09-23 14:20:49.537,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,184.35,90,SELL_AGGRESSOR,27290,29130
2026-09-23 14:20:53.081,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8634.0,20,SELL_AGGRESSOR,442930,363830
2026-09-23 14:20:53.081,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,166.85,10,SELL_AGGRESSOR,62910,26810
2026-09-23 14:20:56.687,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8635.0,100,BUY_AGGRESSOR,1177600,1254800
2026-09-23 14:21:00.286,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8637.0,10,BUY_AGGRESSOR,442940,363830
2026-09-23 14:21:03.895,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8635.0,200,SELL_AGGRESSOR,1177800,1254600
2026-09-23 14:21:03.895,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8634.0,90,SELL_AGGRESSOR,443030,363900
2026-09-23 14:21:07.526,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8636.0,40,BUY,443070,363900
2026-09-23 14:21:11.189,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8637.0,100,BUY_AGGRESSOR,1177900,1254700
2026-09-23 14:21:11.189,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,200.1,400,BUY_AGGRESSOR,558400,596200
2026-09-23 14:21:11.189,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,179.9,100,SELL_AGGRESSOR,119700,74400
2026-09-23 14:21:11.189,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,149.0,100,BUY_AGGRESSOR,104500,110000
2026-09-23 14:21:11.189,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8637.0,10,BUY_AGGRESSOR,443080,363910
2026-09-23 14:21:11.189,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,240.65,20,BUY_AGGRESSOR,15130,21710
2026-09-23 14:21:11.189,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,227.15,20,BUY_AGGRESSOR,61060,50310
2026-09-23 14:21:11.189,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,205.9,120,BUY_AGGRESSOR,115070,97260
2026-09-23 14:21:11.189,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,195.3,10,BUY_AGGRESSOR,14290,5300
2026-09-23 14:21:11.189,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,167.3,10,BUY_AGGRESSOR,62920,26810
2026-09-23 14:21:11.189,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,138.8,40,BUY_AGGRESSOR,35980,34000
2026-09-23 14:21:14.850,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,200.2,100,BUY_AGGRESSOR,558500,596200
2026-09-23 14:21:18.535,CRUDEOIL,CE,9850.0,CRUDEOIL15OCT269850CE,143.7,100,BUY_AGGRESSOR,5600,19400
2026-09-23 14:21:18.535,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8637.0,10,BUY_AGGRESSOR,443090,363910
2026-09-23 14:21:18.535,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,194.55,10,SELL_AGGRESSOR,14300,5300
2026-09-23 14:21:25.878,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8637.0,100,SELL_AGGRESSOR,1178000,1254700
2026-09-23 14:21:29.507,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8637.0,10,BUY_AGGRESSOR,443100,363920
2026-09-23 14:21:29.507,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,153.25,10,BUY_AGGRESSOR,62050,43360
2026-09-23 14:21:36.832,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8639.0,10,BUY_AGGRESSOR,443110,363930
2026-09-23 14:21:40.483,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,200.8,100,BUY,558600,596300
2026-09-23 14:21:44.045,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8640.0,30,BUY_AGGRESSOR,443140,363960
2026-09-23 14:21:44.045,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,186.0,100,BUY_AGGRESSOR,27390,29030
2026-09-23 14:21:44.045,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,139.3,10,BUY,35990,33990
2026-09-23 14:21:44.045,CRUDEOILM,CE,9950.0,CRUDEOILM15OCT269950CE,132.8,20,BUY_AGGRESSOR,1590,2840
2026-09-23 14:21:47.641,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8640.0,100,BUY_AGGRESSOR,1178100,1254700
2026-09-23 14:21:47.641,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,202.2,100,BUY_AGGRESSOR,558700,596300
2026-09-23 14:21:47.641,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8641.0,200,BUY_AGGRESSOR,443340,363960
2026-09-23 14:21:51.196,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,202.0,100,SELL_AGGRESSOR,558800,596400
2026-09-23 14:21:54.885,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,165.0,100,BUY_AGGRESSOR,122600,55100
2026-09-23 14:21:54.885,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8642.0,40,BUY_AGGRESSOR,443380,363970
2026-09-23 14:21:58.464,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8641.0,40,BUY_AGGRESSOR,443420,363980
2026-09-23 14:22:02.160,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8637.0,500,SELL_AGGRESSOR,1178600,1254700
2026-09-23 14:22:02.160,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8638.0,10,SELL_AGGRESSOR,443430,363980
2026-09-23 14:22:02.160,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,206.15,40,SELL_AGGRESSOR,115110,97300
2026-09-23 14:22:05.731,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8636.0,100,SELL_AGGRESSOR,1178700,1254600
2026-09-23 14:22:05.731,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,200.6,100,BUY_AGGRESSOR,558900,596500
2026-09-23 14:22:05.731,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8633.0,140,SELL_AGGRESSOR,443570,363980
2026-09-23 14:22:05.731,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,240.2,30,SELL_AGGRESSOR,15160,21710
2026-09-23 14:22:05.731,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,205.5,30,SELL,115140,97270
2026-09-23 14:22:05.731,CRUDEOILM,PE,9500.0,CRUDEOILM15OCT269500PE,1062.95,50,BUY_AGGRESSOR,4550,12230
2026-09-23 14:22:05.731,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,176.4,30,SELL_AGGRESSOR,9510,3200
2026-09-23 14:22:05.731,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,167.1,10,SELL,62930,26800
2026-09-23 14:22:05.731,CRUDEOILM,CE,9750.0,CRUDEOILM15OCT269750CE,159.5,20,SELL_AGGRESSOR,4630,3610
2026-09-23 14:22:09.459,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,233.7,100,SELL_AGGRESSOR,33700,28700
2026-09-23 14:22:09.459,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,200.2,100,SELL_AGGRESSOR,559000,596600
2026-09-23 14:22:09.459,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,163.6,100,SELL_AGGRESSOR,122700,55200
2026-09-23 14:22:09.459,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,149.0,200,SELL_AGGRESSOR,104700,110200
2026-09-23 14:22:09.459,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8630.0,20,SELL_AGGRESSOR,443590,363950
2026-09-23 14:22:09.459,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,225.05,10,SELL,61070,50310
2026-09-23 14:22:16.784,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,199.0,100,SELL,559100,596700
2026-09-23 14:22:16.784,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8632.0,20,BUY,443610,363950
2026-09-23 14:22:20.302,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8630.0,10,SELL_AGGRESSOR,443620,363950
2026-09-23 14:22:23.957,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,179.0,100,SELL_AGGRESSOR,119800,74300
2026-09-23 14:22:23.957,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,163.2,100,BUY_AGGRESSOR,122800,55200
2026-09-23 14:22:27.676,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8633.0,300,BUY_AGGRESSOR,1179000,1254600
2026-09-23 14:22:27.676,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8631.0,90,BUY,443710,364030
2026-09-23 14:22:31.322,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8631.0,10,SELL_AGGRESSOR,443720,364040
2026-09-23 14:22:31.322,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,204.2,10,SELL_AGGRESSOR,115150,97270
2026-09-23 14:22:35.053,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,175.6,10,SELL_AGGRESSOR,9520,3190
2026-09-23 14:22:38.831,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8630.0,50,SELL_AGGRESSOR,443770,364090
2026-09-23 14:22:42.554,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8632.0,100,SELL_AGGRESSOR,1179100,1254700
2026-09-23 14:22:42.554,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,220.0,100,SELL_AGGRESSOR,161500,117100
2026-09-23 14:22:42.554,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8630.0,60,SELL_AGGRESSOR,443830,364080
2026-09-23 14:22:46.164,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8631.0,100,SELL_AGGRESSOR,1179200,1254600
2026-09-23 14:22:46.164,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,221.1,100,BUY_AGGRESSOR,161600,117000
2026-09-23 14:22:46.164,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8630.0,10,SELL_AGGRESSOR,443840,364080
2026-09-23 14:22:49.878,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8632.0,100,SELL_AGGRESSOR,1179300,1254600
2026-09-23 14:22:49.878,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8633.0,20,BUY_AGGRESSOR,443860,364080
2026-09-23 14:22:49.878,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,150.95,10,SELL,62060,43370
2026-09-23 14:22:53.498,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,198.4,100,SELL_AGGRESSOR,559200,596700
2026-09-23 14:22:53.498,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8632.0,20,SELL,443880,364090
2026-09-23 14:22:53.498,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,204.25,20,SELL_AGGRESSOR,115170,97260
2026-09-23 14:22:57.134,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8631.0,20,SELL,443900,364080
2026-09-23 14:22:57.134,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,204.0,30,SELL_AGGRESSOR,115200,97290
2026-09-23 14:22:57.134,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,183.6,30,SELL_AGGRESSOR,27420,29010
2026-09-23 14:23:00.676,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8631.0,1300,SELL_AGGRESSOR,1180600,1253500
2026-09-23 14:23:00.676,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,197.8,400,SELL_AGGRESSOR,559600,596600
2026-09-23 14:23:00.676,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8630.0,40,SELL_AGGRESSOR,443940,364090
2026-09-23 14:23:04.316,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8631.0,500,SELL_AGGRESSOR,1181100,1253800
2026-09-23 14:23:04.316,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,198.4,100,BUY_AGGRESSOR,559700,596600
2026-09-23 14:23:04.316,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8631.0,50,BUY,443990,364140
2026-09-23 14:23:04.316,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,204.0,10,INSIDE,115210,97280
2026-09-23 14:23:07.878,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8635.0,200,BUY_AGGRESSOR,1181300,1253900
2026-09-23 14:23:07.878,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,199.7,200,BUY_AGGRESSOR,559900,596400
2026-09-23 14:23:07.878,CRUDEOIL,CE,9950.0,CRUDEOIL15OCT269950CE,126.8,100,SELL_AGGRESSOR,7500,5500
2026-09-23 14:23:07.878,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8635.0,60,BUY_AGGRESSOR,444050,364200
2026-09-23 14:23:07.878,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,204.6,110,BUY_AGGRESSOR,115320,97170
2026-09-23 14:23:07.878,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,166.45,10,BUY_AGGRESSOR,62940,26800
2026-09-23 14:23:07.878,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,138.15,30,BUY_AGGRESSOR,36020,33990
2026-09-23 14:23:11.475,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,179.6,100,BUY,119900,74300
2026-09-23 14:23:11.475,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8633.0,50,SELL_AGGRESSOR,444100,364200
2026-09-23 14:23:11.475,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,225.4,10,BUY,61080,50310
2026-09-23 14:23:15.065,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,199.9,400,BUY_AGGRESSOR,560300,596400
2026-09-23 14:23:15.065,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8633.0,10,SELL_AGGRESSOR,444110,364200
2026-09-23 14:23:18.701,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,199.8,100,SELL,560400,596500
2026-09-23 14:23:22.349,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8634.0,100,SELL_AGGRESSOR,1181400,1254000
2026-09-23 14:23:25.994,CRUDEOIL,CE,9850.0,CRUDEOIL15OCT269850CE,143.7,100,INSIDE,5700,19500
2026-09-23 14:23:25.994,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,204.7,10,SELL_AGGRESSOR,115330,97170
2026-09-23 14:23:29.653,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8633.0,100,SELL_AGGRESSOR,1181500,1254100
2026-09-23 14:23:33.277,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,233.9,100,BUY_AGGRESSOR,33800,28700
2026-09-23 14:23:36.921,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8636.0,400,BUY_AGGRESSOR,1181900,1254500
2026-09-23 14:23:36.921,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,200.0,200,BUY_AGGRESSOR,560600,596600
2026-09-23 14:23:36.921,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8635.0,60,BUY,444170,364250
2026-09-23 14:23:36.921,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,205.1,100,BUY_AGGRESSOR,115430,97070
2026-09-23 14:23:40.534,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8634.0,40,SELL_AGGRESSOR,444210,364280
2026-09-23 14:23:51.387,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8635.0,200,SELL,1182100,1254300
2026-09-23 14:23:51.387,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8633.0,10,SELL_AGGRESSOR,444220,364280
2026-09-23 14:23:51.387,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,225.15,20,SELL_AGGRESSOR,61100,50320
2026-09-23 14:23:55.001,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8632.0,20,SELL_AGGRESSOR,444240,364280
2026-09-23 14:23:58.542,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,233.0,100,SELL_AGGRESSOR,33900,28800
2026-09-23 14:23:58.542,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,198.6,100,SELL_AGGRESSOR,560700,596700
2026-09-23 14:23:58.542,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8631.0,10,SELL_AGGRESSOR,444250,364290
2026-09-23 14:23:58.542,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,225.0,10,SELL_AGGRESSOR,61110,50320
2026-09-23 14:23:58.542,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,205.0,50,SELL_AGGRESSOR,115480,97120
2026-09-23 14:24:02.116,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8633.0,2100,BUY_AGGRESSOR,1184200,1253500
2026-09-23 14:24:02.116,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,220.3,100,SELL_AGGRESSOR,161700,116900
2026-09-23 14:24:02.116,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8630.0,130,SELL_AGGRESSOR,444380,364280
2026-09-23 14:24:02.116,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,238.9,30,SELL,15190,21710
2026-09-23 14:24:02.116,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,224.9,40,SELL,61150,50320
2026-09-23 14:24:02.116,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,193.75,10,SELL_AGGRESSOR,14310,5290
2026-09-23 14:24:02.116,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,165.85,50,SELL_AGGRESSOR,62990,26760
