timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-24 14:14:00,NATURALGAS,PE,305.0,NATURALGAS23OCT26305PE,16.8,16.8,16.8,16.8,1250,13
2026-09-24 14:14:00,NATURALGAS,CE,310.0,NATURALGAS23OCT26310CE,16.8,16.8,16.8,16.8,1250,13
2026-09-24 14:14:00,NATURALGAS,PE,310.0,NATURALGAS23OCT26310PE,19.45,19.45,19.45,19.45,0,13
2026-09-24 14:14:00,NATURALGAS,CE,315.0,NATURALGAS23OCT26315CE,14.65,14.65,14.65,14.65,0,13
2026-09-24 14:14:00,NATURALGAS,PE,315.0,NATURALGAS23OCT26315PE,22.45,22.45,22.45,22.45,0,13
2026-09-24 14:14:00,NATURALGAS,CE,320.0,NATURALGAS23OCT26320CE,12.8,12.8,12.8,12.8,0,13
2026-09-24 14:14:00,NATURALGAS,PE,320.0,NATURALGAS23OCT26320PE,25.7,25.7,25.7,25.7,0,13
2026-09-24 14:14:00,NATURALGAS,CE,325.0,NATURALGAS23OCT26325CE,11.15,11.15,11.15,11.15,0,13
2026-09-24 14:14:00,NATURALGAS,PE,325.0,NATURALGAS23OCT26325PE,28.7,28.7,28.7,28.7,0,13
2026-09-24 14:14:00,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,293.3,293.4,293.2,293.2,5250,13
2026-09-24 14:14:00,NATGASMINI,CE,265.0,NATGASMINI23OCT26265CE,37.45,37.45,37.45,37.45,0,13
2026-09-24 14:14:00,NATGASMINI,PE,265.0,NATGASMINI23OCT26265PE,3.55,3.55,3.4,3.4,250,13
2026-09-24 14:14:00,NATGASMINI,CE,270.0,NATGASMINI23OCT26270CE,40.5,40.5,40.5,40.5,0,13
2026-09-24 14:14:00,NATGASMINI,PE,270.0,NATGASMINI23OCT26270PE,4.4,4.4,4.4,4.4,500,13
2026-09-24 14:14:00,NATGASMINI,CE,275.0,NATGASMINI23OCT26275CE,36.85,36.85,36.85,36.85,0,13
2026-09-24 14:14:00,NATGASMINI,PE,275.0,NATGASMINI23OCT26275PE,5.55,5.55,5.55,5.55,0,13
2026-09-24 14:14:00,NATGASMINI,CE,280.0,NATGASMINI23OCT26280CE,34.35,34.35,33.85,33.85,1000,13
2026-09-24 14:14:00,NATGASMINI,PE,280.0,NATGASMINI23OCT26280PE,6.9,6.9,6.9,6.9,0,13
2026-09-24 14:14:00,NATGASMINI,CE,285.0,NATGASMINI23OCT26285CE,30.45,30.45,30.45,30.45,250,13
2026-09-24 14:14:00,NATGASMINI,PE,285.0,NATGASMINI23OCT26285PE,8.5,8.5,8.5,8.5,0,13
2026-09-24 14:14:00,NATGASMINI,CE,290.0,NATGASMINI23OCT26290CE,27.25,27.3,27.2,27.3,750,13
2026-09-24 14:14:00,NATGASMINI,PE,290.0,NATGASMINI23OCT26290PE,10.25,10.25,10.25,10.25,0,13
2026-09-24 14:14:00,NATGASMINI,CE,295.0,NATGASMINI23OCT26295CE,24.45,24.45,24.45,24.45,1250,13
2026-09-24 14:14:00,NATGASMINI,PE,295.0,NATGASMINI23OCT26295PE,12.3,12.3,12.3,12.3,0,13
2026-09-24 14:14:00,NATGASMINI,CE,300.0,NATGASMINI23OCT26300CE,21.6,21.6,21.5,21.6,500,13
2026-09-24 14:14:00,NATGASMINI,PE,300.0,NATGASMINI23OCT26300PE,14.5,14.5,14.5,14.5,1500,13
2026-09-24 14:14:00,NATGASMINI,CE,305.0,NATGASMINI23OCT26305CE,19.2,19.2,19.2,19.2,0,13
2026-09-24 14:14:00,NATGASMINI,PE,305.0,NATGASMINI23OCT26305PE,17.05,17.05,17.0,17.0,250,13
2026-09-24 14:14:00,NATGASMINI,CE,310.0,NATGASMINI23OCT26310CE,16.8,16.8,16.8,16.8,250,13
2026-09-24 14:14:00,NATGASMINI,PE,310.0,NATGASMINI23OCT26310PE,19.65,19.65,19.65,19.65,0,13
2026-09-24 14:14:00,NATGASMINI,CE,315.0,NATGASMINI23OCT26315CE,14.85,14.85,14.75,14.75,1500,13
2026-09-24 14:14:00,NATGASMINI,PE,315.0,NATGASMINI23OCT26315PE,22.7,22.7,22.7,22.7,0,13
2026-09-24 14:14:00,NATGASMINI,CE,320.0,NATGASMINI23OCT26320CE,12.9,12.9,12.9,12.9,0,13
2026-09-24 14:14:00,NATGASMINI,PE,320.0,NATGASMINI23OCT26320PE,25.55,25.55,25.55,25.55,0,13
2026-09-24 14:14:00,NATGASMINI,CE,325.0,NATGASMINI23OCT26325CE,11.2,11.25,11.2,11.25,250,13
2026-09-24 14:14:00,NATGASMINI,PE,325.0,NATGASMINI23OCT26325PE,28.35,28.35,28.35,28.35,0,13
2026-09-24 14:15:00,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,293.3,293.3,293.2,293.2,3750,16
2026-09-24 14:15:00,NATURALGAS,CE,265.0,NATURALGAS23OCT26265CE,37.45,37.45,37.45,37.45,0,16
2026-09-24 14:15:00,NATURALGAS,PE,265.0,NATURALGAS23OCT26265PE,3.4,3.4,3.4,3.4,26250,16
2026-09-24 14:15:00,NATURALGAS,CE,270.0,NATURALGAS23OCT26270CE,41.8,41.8,41.8,41.8,0,16
2026-09-24 14:15:00,NATURALGAS,PE,270.0,NATURALGAS23OCT26270PE,4.2,4.25,4.2,4.25,1250,16
2026-09-24 14:15:00,NATURALGAS,CE,275.0,NATURALGAS23OCT26275CE,36.9,36.9,36.9,36.9,0,16
2026-09-24 14:15:00,NATURALGAS,PE,275.0,NATURALGAS23OCT26275PE,5.45,5.45,5.4,5.4,10000,16
2026-09-24 14:15:00,NATURALGAS,CE,280.0,NATURALGAS23OCT26280CE,33.35,33.35,33.35,33.35,0,16
2026-09-24 14:15:00,NATURALGAS,PE,280.0,NATURALGAS23OCT26280PE,6.75,6.75,6.75,6.75,8750,16
2026-09-24 14:15:00,NATURALGAS,CE,285.0,NATURALGAS23OCT26285CE,30.3,30.3,30.3,30.3,0,16
2026-09-24 14:15:00,NATURALGAS,PE,285.0,NATURALGAS23OCT26285PE,8.3,8.3,8.3,8.3,1250,16
2026-09-24 14:15:00,NATURALGAS,CE,290.0,NATURALGAS23OCT26290CE,26.9,27.05,26.9,27.05,22500,16
2026-09-24 14:15:00,NATURALGAS,PE,290.0,NATURALGAS23OCT26290PE,10.05,10.1,10.05,10.05,13750,16
2026-09-24 14:15:00,NATURALGAS,CE,295.0,NATURALGAS23OCT26295CE,24.05,24.25,24.05,24.2,10000,16
2026-09-24 14:15:00,NATURALGAS,PE,295.0,NATURALGAS23OCT26295PE,12.15,12.15,12.15,12.15,2500,16
2026-09-24 14:15:00,NATURALGAS,CE,300.0,NATURALGAS23OCT26300CE,21.5,21.5,21.45,21.45,16250,16
2026-09-24 14:15:00,NATURALGAS,PE,300.0,NATURALGAS23OCT26300PE,14.3,14.3,14.3,14.3,2500,16
2026-09-24 14:15:00,NATURALGAS,CE,305.0,NATURALGAS23OCT26305CE,19.05,19.05,18.85,18.85,10000,16
2026-09-24 14:15:00,NATURALGAS,PE,305.0,NATURALGAS23OCT26305PE,16.8,16.8,16.8,16.8,17500,16
2026-09-24 14:15:00,NATURALGAS,CE,310.0,NATURALGAS23OCT26310CE,16.8,16.8,16.6,16.6,8750,16
2026-09-24 14:15:00,NATURALGAS,PE,310.0,NATURALGAS23OCT26310PE,19.45,19.45,19.45,19.45,8750,16
2026-09-24 14:15:00,NATURALGAS,CE,315.0,NATURALGAS23OCT26315CE,14.65,14.65,14.5,14.5,52500,16
2026-09-24 14:15:00,NATURALGAS,PE,315.0,NATURALGAS23OCT26315PE,22.45,22.45,22.45,22.45,0,16
2026-09-24 14:15:00,NATURALGAS,CE,320.0,NATURALGAS23OCT26320CE,12.8,12.8,12.8,12.8,0,16
2026-09-24 14:15:00,NATURALGAS,PE,320.0,NATURALGAS23OCT26320PE,25.7,25.7,25.7,25.7,0,16
2026-09-24 14:15:00,NATURALGAS,CE,325.0,NATURALGAS23OCT26325CE,11.15,11.15,11.1,11.1,1250,16
2026-09-24 14:15:00,NATURALGAS,PE,325.0,NATURALGAS23OCT26325PE,28.7,28.7,28.7,28.7,0,16
2026-09-24 14:15:00,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,293.2,293.2,293.0,293.0,3750,16
2026-09-24 14:15:00,NATGASMINI,CE,265.0,NATGASMINI23OCT26265CE,37.45,37.45,37.45,37.45,0,16
2026-09-24 14:15:00,NATGASMINI,PE,265.0,NATGASMINI23OCT26265PE,3.4,3.55,3.4,3.55,250,16
2026-09-24 14:15:00,NATGASMINI,CE,270.0,NATGASMINI23OCT26270CE,40.5,40.5,40.5,40.5,0,16
2026-09-24 14:15:00,NATGASMINI,PE,270.0,NATGASMINI23OCT26270PE,4.4,4.4,4.4,4.4,0,16
2026-09-24 14:15:00,NATGASMINI,CE,275.0,NATGASMINI23OCT26275CE,36.85,36.85,36.85,36.85,0,16
2026-09-24 14:15:00,NATGASMINI,PE,275.0,NATGASMINI23OCT26275PE,5.55,5.55,5.5,5.55,1000,16
2026-09-24 14:15:00,NATGASMINI,CE,280.0,NATGASMINI23OCT26280CE,33.85,33.85,33.85,33.85,0,16
2026-09-24 14:15:00,NATGASMINI,PE,280.0,NATGASMINI23OCT26280PE,6.9,6.95,6.9,6.95,7250,16
2026-09-24 14:15:00,NATGASMINI,CE,285.0,NATGASMINI23OCT26285CE,30.45,30.45,30.45,30.45,0,16
2026-09-24 14:15:00,NATGASMINI,PE,285.0,NATGASMINI23OCT26285PE,8.5,8.5,8.4,8.4,250,16
2026-09-24 14:15:00,NATGASMINI,CE,290.0,NATGASMINI23OCT26290CE,27.3,27.3,27.05,27.05,2000,16
2026-09-24 14:15:00,NATGASMINI,PE,290.0,NATGASMINI23OCT26290PE,10.25,10.25,10.25,10.25,0,16
2026-09-24 14:15:00,NATGASMINI,CE,295.0,NATGASMINI23OCT26295CE,24.45,24.45,24.3,24.3,5500,16
2026-09-24 14:15:00,NATGASMINI,PE,295.0,NATGASMINI23OCT26295PE,12.3,12.3,12.3,12.3,250,16
2026-09-24 14:15:00,NATGASMINI,CE,300.0,NATGASMINI23OCT26300CE,21.6,21.6,21.4,21.4,1000,16
2026-09-24 14:15:00,NATGASMINI,PE,300.0,NATGASMINI23OCT26300PE,14.5,14.55,14.5,14.55,1750,16
2026-09-24 14:15:00,NATGASMINI,CE,305.0,NATGASMINI23OCT26305CE,19.2,19.2,18.9,19.1,5250,16
2026-09-24 14:15:00,NATGASMINI,PE,305.0,NATGASMINI23OCT26305PE,17.0,17.0,17.0,17.0,1000,16
2026-09-24 14:15:00,NATGASMINI,CE,310.0,NATGASMINI23OCT26310CE,16.8,16.9,16.8,16.9,500,16
2026-09-24 14:15:00,NATGASMINI,PE,310.0,NATGASMINI23OCT26310PE,19.65,19.65,19.65,19.65,0,16
2026-09-24 14:15:00,NATGASMINI,CE,315.0,NATGASMINI23OCT26315CE,14.75,14.85,14.75,14.85,500,16
2026-09-24 14:15:00,NATGASMINI,PE,315.0,NATGASMINI23OCT26315PE,22.7,22.7,22.7,22.7,0,16
2026-09-24 14:15:00,NATGASMINI,CE,320.0,NATGASMINI23OCT26320CE,12.9,12.9,12.9,12.9,2500,16
2026-09-24 14:15:00,NATGASMINI,PE,320.0,NATGASMINI23OCT26320PE,25.55,25.65,25.55,25.65,500,16
2026-09-24 14:15:00,NATGASMINI,CE,325.0,NATGASMINI23OCT26325CE,11.25,11.25,11.2,11.2,3000,16
2026-09-24 14:15:00,NATGASMINI,PE,325.0,NATGASMINI23OCT26325PE,28.35,28.35,28.35,28.35,0,16
2026-09-24 14:16:00,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,293.2,293.2,293.2,293.2,1250,17
2026-09-24 14:16:00,NATURALGAS,CE,265.0,NATURALGAS23OCT26265CE,37.45,37.45,37.45,37.45,0,17
2026-09-24 14:16:00,NATURALGAS,PE,265.0,NATURALGAS23OCT26265PE,3.4,3.4,3.4,3.4,0,17
2026-09-24 14:16:00,NATURALGAS,CE,270.0,NATURALGAS23OCT26270CE,41.8,41.8,41.8,41.8,0,17
2026-09-24 14:16:00,NATURALGAS,PE,270.0,NATURALGAS23OCT26270PE,4.25,4.25,4.25,4.25,1250,17
2026-09-24 14:16:00,NATURALGAS,CE,275.0,NATURALGAS23OCT26275CE,36.9,36.9,36.9,36.9,0,17
2026-09-24 14:16:00,NATURALGAS,PE,275.0,NATURALGAS23OCT26275PE,5.4,5.4,5.4,5.4,0,17
2026-09-24 14:16:00,NATURALGAS,CE,280.0,NATURALGAS23OCT26280CE,33.35,33.35,33.35,33.35,0,17
2026-09-24 14:16:00,NATURALGAS,PE,280.0,NATURALGAS23OCT26280PE,6.75,6.75,6.75,6.75,0,17
2026-09-24 14:16:00,NATURALGAS,CE,285.0,NATURALGAS23OCT26285CE,30.3,30.3,30.05,30.05,1250,17
2026-09-24 14:16:00,NATURALGAS,PE,285.0,NATURALGAS23OCT26285PE,8.3,8.35,8.3,8.35,5000,17
2026-09-24 14:16:00,NATURALGAS,CE,290.0,NATURALGAS23OCT26290CE,27.05,27.05,26.8,26.8,2500,17
2026-09-24 14:16:00,NATURALGAS,PE,290.0,NATURALGAS23OCT26290PE,10.05,10.15,10.05,10.15,5000,17
2026-09-24 14:16:00,NATURALGAS,CE,295.0,NATURALGAS23OCT26295CE,24.2,24.2,23.9,23.9,16250,17
2026-09-24 14:16:00,NATURALGAS,PE,295.0,NATURALGAS23OCT26295PE,12.2,12.2,12.15,12.2,8750,17
2026-09-24 14:16:00,NATURALGAS,CE,300.0,NATURALGAS23OCT26300CE,21.45,21.45,21.2,21.2,17500,17
2026-09-24 14:16:00,NATURALGAS,PE,300.0,NATURALGAS23OCT26300PE,14.3,14.4,14.3,14.4,18750,17
2026-09-24 14:16:00,NATURALGAS,CE,305.0,NATURALGAS23OCT26305CE,18.85,18.85,18.75,18.75,8750,17
2026-09-24 14:16:00,NATURALGAS,PE,305.0,NATURALGAS23OCT26305PE,16.8,16.9,16.8,16.9,2500,17
2026-09-24 14:16:00,NATURALGAS,CE,310.0,NATURALGAS23OCT26310CE,16.6,16.6,16.5,16.5,6250,17
2026-09-24 14:16:00,NATURALGAS,PE,310.0,NATURALGAS23OCT26310PE,19.45,19.55,19.45,19.55,6250,17
2026-09-24 14:16:00,NATURALGAS,CE,315.0,NATURALGAS23OCT26315CE,14.5,14.55,14.5,14.55,1250,17
2026-09-24 14:16:00,NATURALGAS,PE,315.0,NATURALGAS23OCT26315PE,22.45,22.45,22.45,22.45,0,17
2026-09-24 14:16:00,NATURALGAS,CE,320.0,NATURALGAS23OCT26320CE,12.7,12.7,12.6,12.6,3750,17
2026-09-24 14:16:00,NATURALGAS,PE,320.0,NATURALGAS23OCT26320PE,25.7,25.7,25.7,25.7,0,17
2026-09-24 14:16:00,NATURALGAS,CE,325.0,NATURALGAS23OCT26325CE,11.1,11.1,11.1,11.1,1250,17
2026-09-24 14:16:00,NATURALGAS,PE,325.0,NATURALGAS23OCT26325PE,28.7,28.7,28.7,28.7,0,17
2026-09-24 14:16:00,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,293.0,293.1,292.9,293.0,2500,17
2026-09-24 14:16:00,NATGASMINI,CE,265.0,NATGASMINI23OCT26265CE,37.45,37.45,37.45,37.45,0,17
2026-09-24 14:16:00,NATGASMINI,PE,265.0,NATGASMINI23OCT26265PE,3.55,3.55,3.45,3.45,250,17
2026-09-24 14:16:00,NATGASMINI,CE,270.0,NATGASMINI23OCT26270CE,40.5,40.5,40.5,40.5,0,17
2026-09-24 14:16:00,NATGASMINI,PE,270.0,NATGASMINI23OCT26270PE,4.4,4.4,4.4,4.4,0,17
2026-09-24 14:16:00,NATGASMINI,CE,275.0,NATGASMINI23OCT26275CE,36.85,36.85,36.85,36.85,0,17
2026-09-24 14:16:00,NATGASMINI,PE,275.0,NATGASMINI23OCT26275PE,5.55,5.55,5.55,5.55,0,17
2026-09-24 14:16:00,NATGASMINI,CE,280.0,NATGASMINI23OCT26280CE,33.85,33.85,33.85,33.85,0,17
2026-09-24 14:16:00,NATGASMINI,PE,280.0,NATGASMINI23OCT26280PE,6.95,6.95,6.95,6.95,2750,17
2026-09-24 14:16:00,NATGASMINI,CE,285.0,NATGASMINI23OCT26285CE,30.45,30.45,30.3,30.3,250,17
2026-09-24 14:16:00,NATGASMINI,PE,285.0,NATGASMINI23OCT26285PE,8.4,8.4,8.4,8.4,0,17
2026-09-24 14:16:00,NATGASMINI,CE,290.0,NATGASMINI23OCT26290CE,27.05,27.05,27.05,27.05,0,17
2026-09-24 14:16:00,NATGASMINI,PE,290.0,NATGASMINI23OCT26290PE,10.25,10.3,10.25,10.3,1250,17
2026-09-24 14:16:00,NATGASMINI,CE,295.0,NATGASMINI23OCT26295CE,24.3,24.3,24.1,24.1,1000,17
2026-09-24 14:16:00,NATGASMINI,PE,295.0,NATGASMINI23OCT26295PE,12.3,12.3,12.3,12.3,0,17
2026-09-24 14:16:00,NATGASMINI,CE,300.0,NATGASMINI23OCT26300CE,21.4,21.4,21.35,21.35,1750,17
2026-09-24 14:16:00,NATGASMINI,PE,300.0,NATGASMINI23OCT26300PE,14.5,14.6,14.5,14.6,750,17
2026-09-24 14:16:00,NATGASMINI,CE,305.0,NATGASMINI23OCT26305CE,19.1,19.1,19.1,19.1,0,17
2026-09-24 14:16:00,NATGASMINI,PE,305.0,NATGASMINI23OCT26305PE,17.0,17.0,17.0,17.0,250,17
2026-09-24 14:16:00,NATGASMINI,CE,310.0,NATGASMINI23OCT26310CE,16.9,16.9,16.6,16.65,2000,17
2026-09-24 14:16:00,NATGASMINI,PE,310.0,NATGASMINI23OCT26310PE,19.65,19.65,19.65,19.65,0,17
2026-09-24 14:16:00,NATGASMINI,CE,315.0,NATGASMINI23OCT26315CE,14.85,14.85,14.6,14.6,8500,17
2026-09-24 14:16:00,NATGASMINI,PE,315.0,NATGASMINI23OCT26315PE,22.7,22.7,22.7,22.7,0,17
2026-09-24 14:16:00,NATGASMINI,CE,320.0,NATGASMINI23OCT26320CE,12.9,12.9,12.8,12.8,250,17
2026-09-24 14:16:00,NATGASMINI,PE,320.0,NATGASMINI23OCT26320PE,25.65,25.65,25.65,25.65,0,17
2026-09-24 14:16:00,NATGASMINI,CE,325.0,NATGASMINI23OCT26325CE,11.2,11.2,11.05,11.05,250,17
2026-09-24 14:16:00,NATGASMINI,PE,325.0,NATGASMINI23OCT26325PE,28.35,28.35,28.35,28.35,0,17
2026-09-24 14:17:00,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,293.2,293.2,293.0,293.2,3750,16
2026-09-24 14:17:00,NATURALGAS,CE,265.0,NATURALGAS23OCT26265CE,37.45,37.45,37.45,37.45,0,16
2026-09-24 14:17:00,NATURALGAS,PE,265.0,NATURALGAS23OCT26265PE,3.4,3.4,3.4,3.4,0,16
2026-09-24 14:17:00,NATURALGAS,CE,270.0,NATURALGAS23OCT26270CE,41.8,41.8,41.8,41.8,0,16
2026-09-24 14:17:00,NATURALGAS,PE,270.0,NATURALGAS23OCT26270PE,4.25,4.3,4.25,4.3,1250,16
2026-09-24 14:17:00,NATURALGAS,CE,275.0,NATURALGAS23OCT26275CE,36.9,36.9,36.9,36.9,0,16
2026-09-24 14:17:00,NATURALGAS,PE,275.0,NATURALGAS23OCT26275PE,5.4,5.45,5.4,5.45,2500,16
2026-09-24 14:17:00,NATURALGAS,CE,280.0,NATURALGAS23OCT26280CE,33.35,33.35,33.35,33.35,0,16
2026-09-24 14:17:00,NATURALGAS,PE,280.0,NATURALGAS23OCT26280PE,6.75,6.75,6.75,6.75,10000,16
2026-09-24 14:17:00,NATURALGAS,CE,285.0,NATURALGAS23OCT26285CE,30.05,30.05,30.05,30.05,0,16
2026-09-24 14:17:00,NATURALGAS,PE,285.0,NATURALGAS23OCT26285PE,8.35,8.35,8.3,8.3,3750,16
2026-09-24 14:17:00,NATURALGAS,CE,290.0,NATURALGAS23OCT26290CE,26.8,26.8,26.8,26.8,12500,16
2026-09-24 14:17:00,NATURALGAS,PE,290.0,NATURALGAS23OCT26290PE,10.15,10.15,10.15,10.15,0,16
2026-09-24 14:17:00,NATURALGAS,CE,295.0,NATURALGAS23OCT26295CE,23.9,24.0,23.9,24.0,2500,16
2026-09-24 14:17:00,NATURALGAS,PE,295.0,NATURALGAS23OCT26295PE,12.2,12.2,12.2,12.2,1250,16
2026-09-24 14:17:00,NATURALGAS,CE,300.0,NATURALGAS23OCT26300CE,21.2,21.3,21.15,21.3,17500,16
2026-09-24 14:17:00,NATURALGAS,PE,300.0,NATURALGAS23OCT26300PE,14.4,14.4,14.4,14.4,15000,16
2026-09-24 14:17:00,NATURALGAS,CE,305.0,NATURALGAS23OCT26305CE,18.7,18.8,18.7,18.8,8750,16
2026-09-24 14:17:00,NATURALGAS,PE,305.0,NATURALGAS23OCT26305PE,16.9,16.9,16.8,16.8,5000,16
2026-09-24 14:17:00,NATURALGAS,CE,310.0,NATURALGAS23OCT26310CE,16.5,16.6,16.45,16.6,7500,16
2026-09-24 14:17:00,NATURALGAS,PE,310.0,NATURALGAS23OCT26310PE,19.55,19.6,19.5,19.5,6250,16
2026-09-24 14:17:00,NATURALGAS,CE,315.0,NATURALGAS23OCT26315CE,14.55,14.55,14.4,14.4,12500,16
2026-09-24 14:17:00,NATURALGAS,PE,315.0,NATURALGAS23OCT26315PE,22.45,22.45,22.45,22.45,0,16
2026-09-24 14:17:00,NATURALGAS,CE,320.0,NATURALGAS23OCT26320CE,12.6,12.6,12.6,12.6,6250,16
2026-09-24 14:17:00,NATURALGAS,PE,320.0,NATURALGAS23OCT26320PE,25.7,25.7,25.7,25.7,0,16
2026-09-24 14:17:00,NATURALGAS,CE,325.0,NATURALGAS23OCT26325CE,11.1,11.1,11.1,11.1,0,16
2026-09-24 14:17:00,NATURALGAS,PE,325.0,NATURALGAS23OCT26325PE,28.7,28.7,28.7,28.7,0,16
2026-09-24 14:17:00,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,293.0,293.1,292.9,293.1,1250,16
2026-09-24 14:17:00,NATGASMINI,CE,265.0,NATGASMINI23OCT26265CE,37.45,37.45,37.45,37.45,0,16
2026-09-24 14:17:00,NATGASMINI,PE,265.0,NATGASMINI23OCT26265PE,3.45,3.45,3.45,3.45,0,16
2026-09-24 14:17:00,NATGASMINI,CE,270.0,NATGASMINI23OCT26270CE,40.5,40.5,40.5,40.5,0,16
2026-09-24 14:17:00,NATGASMINI,PE,270.0,NATGASMINI23OCT26270PE,4.4,4.4,4.4,4.4,0,16
2026-09-24 14:17:00,NATGASMINI,CE,275.0,NATGASMINI23OCT26275CE,36.85,36.85,36.85,36.85,0,16
2026-09-24 14:17:00,NATGASMINI,PE,275.0,NATGASMINI23OCT26275PE,5.55,5.55,5.5,5.5,250,16
2026-09-24 14:17:00,NATGASMINI,CE,280.0,NATGASMINI23OCT26280CE,33.85,33.85,33.85,33.85,0,16
2026-09-24 14:17:00,NATGASMINI,PE,280.0,NATGASMINI23OCT26280PE,6.95,6.95,6.95,6.95,250,16
2026-09-24 14:17:00,NATGASMINI,CE,285.0,NATGASMINI23OCT26285CE,30.3,30.3,30.3,30.3,0,16
2026-09-24 14:17:00,NATGASMINI,PE,285.0,NATGASMINI23OCT26285PE,8.4,8.4,8.4,8.4,0,16
2026-09-24 14:17:00,NATGASMINI,CE,290.0,NATGASMINI23OCT26290CE,27.05,27.05,26.9,26.9,500,16
2026-09-24 14:17:00,NATGASMINI,PE,290.0,NATGASMINI23OCT26290PE,10.3,10.35,10.3,10.3,4500,16
2026-09-24 14:17:00,NATGASMINI,CE,295.0,NATGASMINI23OCT26295CE,24.2,24.25,24.1,24.25,2000,16
2026-09-24 14:17:00,NATGASMINI,PE,295.0,NATGASMINI23OCT26295PE,12.3,12.35,12.3,12.35,250,16
2026-09-24 14:17:00,NATGASMINI,CE,300.0,NATGASMINI23OCT26300CE,21.35,21.35,21.25,21.35,500,16
2026-09-24 14:17:00,NATGASMINI,PE,300.0,NATGASMINI23OCT26300PE,14.6,14.6,14.6,14.6,1250,16
2026-09-24 14:17:00,NATGASMINI,CE,305.0,NATGASMINI23OCT26305CE,19.1,19.1,18.85,19.05,1500,16
2026-09-24 14:17:00,NATGASMINI,PE,305.0,NATGASMINI23OCT26305PE,17.1,17.15,17.1,17.1,2250,16
2026-09-24 14:17:00,NATGASMINI,CE,310.0,NATGASMINI23OCT26310CE,16.65,16.75,16.65,16.75,500,16
2026-09-24 14:17:00,NATGASMINI,PE,310.0,NATGASMINI23OCT26310PE,19.65,19.75,19.65,19.75,1000,16
2026-09-24 14:17:00,NATGASMINI,CE,315.0,NATGASMINI23OCT26315CE,14.6,14.6,14.6,14.6,1500,16
2026-09-24 14:17:00,NATGASMINI,PE,315.0,NATGASMINI23OCT26315PE,22.7,22.7,22.65,22.65,500,16
2026-09-24 14:17:00,NATGASMINI,CE,320.0,NATGASMINI23OCT26320CE,12.8,12.8,12.75,12.75,1750,16
2026-09-24 14:17:00,NATGASMINI,PE,320.0,NATGASMINI23OCT26320PE,25.65,25.65,25.65,25.65,0,16
2026-09-24 14:17:00,NATGASMINI,CE,325.0,NATGASMINI23OCT26325CE,11.05,11.05,11.05,11.05,0,16
