timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-22 14:17:56.916,NIFTY,CE,23300.0,NIFTY2692223300CE,103.8,426595,BUY_AGGRESSOR,460113030,13064155
2026-09-22 14:17:56.916,NIFTY,PE,23300.0,NIFTY2692223300PE,13.6,517855,SELL_AGGRESSOR,1151674810,25578605
2026-09-22 14:17:56.916,NIFTY,CE,23350.0,NIFTY2692223350CE,66.6,659035,INSIDE,720479500,18885880
2026-09-22 14:17:56.916,NIFTY,PE,23350.0,NIFTY2692223350PE,26.75,698620,SELL_AGGRESSOR,1014933205,20213895
2026-09-22 14:17:56.916,NIFTY,CE,23400.0,NIFTY2692223400CE,38.65,1025180,SELL_AGGRESSOR,1044343950,31406960
2026-09-22 14:17:56.916,NIFTY,PE,23400.0,NIFTY2692223400PE,49.05,426075,SELL_AGGRESSOR,967066360,12597650
2026-09-22 14:17:56.916,NIFTY,CE,23450.0,NIFTY2692223450CE,20.7,732095,BUY_AGGRESSOR,887021005,28952235
2026-09-22 14:17:56.916,NIFTY,PE,23450.0,NIFTY2692223450PE,80.05,123760,SELL_AGGRESSOR,507352235,4534790
2026-09-22 14:17:56.916,NIFTY,CE,23500.0,NIFTY2692223500CE,9.85,808795,SELL_AGGRESSOR,836313530,28723435
2026-09-22 14:17:56.916,NIFTY,PE,23500.0,NIFTY2692223500PE,120.35,52455,SELL,293881510,3237455
2026-09-22 14:17:56.916,NIFTY,CE,23550.0,NIFTY2692223550CE,4.45,399360,SELL_AGGRESSOR,476739835,12110930
2026-09-22 14:17:56.916,NIFTY,PE,23550.0,NIFTY2692223550PE,165.6,12285,BUY_AGGRESSOR,67645565,873210
2026-09-22 14:17:56.916,NIFTY,CE,23600.0,NIFTY2692223600CE,2.0,781300,SELL_AGGRESSOR,423456605,14148615
2026-09-22 14:17:56.916,NIFTY,PE,23600.0,NIFTY2692223600PE,212.2,7735,SELL_AGGRESSOR,51714845,742755
2026-09-22 14:17:56.916,NIFTY,CE,23650.0,NIFTY2692223650CE,1.05,364260,BUY_AGGRESSOR,254320885,10004735
2026-09-22 14:17:56.916,NIFTY,PE,23650.0,NIFTY2692223650PE,260.5,1950,SELL_AGGRESSOR,9287070,328770
2026-09-22 14:17:56.916,NIFTY,CE,23700.0,NIFTY2692223700CE,0.7,112580,BUY_AGGRESSOR,179179520,12278110
2026-09-22 14:17:56.916,NIFTY,PE,23700.0,NIFTY2692223700PE,313.15,455,BUY_AGGRESSOR,5482945,659880
2026-09-22 14:18:00.252,NIFTY,FUT,0.0,NIFTY26SEPFUT,23400.0,1820,BUY_AGGRESSOR,1964625,16802110
2026-09-22 14:18:00.252,NIFTY,CE,23100.0,NIFTY2692223100CE,289.75,9620,SELL_AGGRESSOR,7627035,480025
2026-09-22 14:18:00.252,NIFTY,PE,23100.0,NIFTY2692223100PE,1.3,44980,BUY_AGGRESSOR,376287470,12265370
2026-09-22 14:18:00.252,NIFTY,CE,23150.0,NIFTY2692223150CE,245.3,3835,BUY_AGGRESSOR,12278890,455585
2026-09-22 14:18:00.252,NIFTY,PE,23150.0,NIFTY2692223150PE,1.85,123760,SELL_AGGRESSOR,393241355,13955890
2026-09-22 14:18:00.252,NIFTY,CE,23200.0,NIFTY2692223200CE,196.1,34060,BUY_AGGRESSOR,66152515,2483260
2026-09-22 14:18:00.252,NIFTY,PE,23200.0,NIFTY2692223200PE,3.35,257985,SELL_AGGRESSOR,603003635,20978165
2026-09-22 14:18:00.252,NIFTY,CE,23250.0,NIFTY2692223250CE,149.3,66040,BUY_AGGRESSOR,113137440,2563535
2026-09-22 14:18:00.252,NIFTY,PE,23250.0,NIFTY2692223250PE,6.55,415870,SELL_AGGRESSOR,705794115,16602300
2026-09-22 14:18:00.252,NIFTY,CE,23300.0,NIFTY2692223300CE,104.5,247195,BUY_AGGRESSOR,460360225,13064155
2026-09-22 14:18:00.252,NIFTY,PE,23300.0,NIFTY2692223300PE,13.35,598065,SELL_AGGRESSOR,1152272875,25578605
2026-09-22 14:18:00.252,NIFTY,CE,23350.0,NIFTY2692223350CE,68.65,529295,BUY_AGGRESSOR,721008795,18885880
2026-09-22 14:18:00.252,NIFTY,PE,23350.0,NIFTY2692223350PE,25.6,482560,SELL_AGGRESSOR,1015415765,20213895
2026-09-22 14:18:00.252,NIFTY,CE,23400.0,NIFTY2692223400CE,40.0,936910,BUY_AGGRESSOR,1045280860,31406960
2026-09-22 14:18:00.252,NIFTY,PE,23400.0,NIFTY2692223400PE,47.05,432380,SELL_AGGRESSOR,967498740,12597650
2026-09-22 14:18:00.252,NIFTY,CE,23450.0,NIFTY2692223450CE,20.25,353470,SELL_AGGRESSOR,887374475,28952235
2026-09-22 14:18:00.252,NIFTY,PE,23450.0,NIFTY2692223450PE,80.2,77870,BUY_AGGRESSOR,507430105,4534790
2026-09-22 14:18:00.252,NIFTY,CE,23500.0,NIFTY2692223500CE,10.3,765245,BUY_AGGRESSOR,837078775,28723435
2026-09-22 14:18:00.252,NIFTY,PE,23500.0,NIFTY2692223500PE,117.25,59995,SELL_AGGRESSOR,293941505,3237455
2026-09-22 14:18:00.252,NIFTY,CE,23550.0,NIFTY2692223550CE,4.55,385970,BUY_AGGRESSOR,477125805,12110930
2026-09-22 14:18:00.252,NIFTY,PE,23550.0,NIFTY2692223550PE,162.0,11960,SELL_AGGRESSOR,67657525,873210
2026-09-22 14:18:00.252,NIFTY,CE,23600.0,NIFTY2692223600CE,1.95,1257945,SELL_AGGRESSOR,424714550,14148615
2026-09-22 14:18:00.252,NIFTY,PE,23600.0,NIFTY2692223600PE,210.7,7605,SELL_AGGRESSOR,51722450,742755
2026-09-22 14:18:00.252,NIFTY,CE,23650.0,NIFTY2692223650CE,1.05,562640,BUY_AGGRESSOR,254883525,10004735
2026-09-22 14:18:00.252,NIFTY,PE,23650.0,NIFTY2692223650PE,257.5,2405,SELL_AGGRESSOR,9289475,328770
2026-09-22 14:18:00.252,NIFTY,CE,23700.0,NIFTY2692223700CE,0.7,68185,BUY_AGGRESSOR,179247705,12278110
2026-09-22 14:18:00.252,NIFTY,PE,23700.0,NIFTY2692223700PE,309.55,1690,SELL_AGGRESSOR,5484635,659880
2026-09-22 14:18:03.626,NIFTY,FUT,0.0,NIFTY26SEPFUT,23400.0,1625,BUY_AGGRESSOR,1966250,16802110
2026-09-22 14:18:03.626,NIFTY,CE,23100.0,NIFTY2692223100CE,291.35,9750,BUY_AGGRESSOR,7636785,480025
2026-09-22 14:18:03.626,NIFTY,PE,23100.0,NIFTY2692223100PE,1.25,62075,SELL_AGGRESSOR,376349545,12265370
2026-09-22 14:18:03.626,NIFTY,CE,23150.0,NIFTY2692223150CE,243.0,4030,SELL_AGGRESSOR,12282920,455585
2026-09-22 14:18:03.626,NIFTY,PE,23150.0,NIFTY2692223150PE,1.9,108290,BUY_AGGRESSOR,393349645,13955890
2026-09-22 14:18:03.626,NIFTY,CE,23200.0,NIFTY2692223200CE,195.7,32175,SELL,66184690,2483260
2026-09-22 14:18:03.626,NIFTY,PE,23200.0,NIFTY2692223200PE,3.5,382980,BUY_AGGRESSOR,603386615,20978165
2026-09-22 14:18:03.626,NIFTY,CE,23250.0,NIFTY2692223250CE,148.1,62530,SELL_AGGRESSOR,113199970,2563535
2026-09-22 14:18:03.626,NIFTY,PE,23250.0,NIFTY2692223250PE,6.9,300430,BUY_AGGRESSOR,706094545,16602300
2026-09-22 14:18:03.626,NIFTY,CE,23300.0,NIFTY2692223300CE,104.0,321295,SELL_AGGRESSOR,460681520,13064155
2026-09-22 14:18:03.626,NIFTY,PE,23300.0,NIFTY2692223300PE,13.95,502190,BUY_AGGRESSOR,1152775065,25578605
2026-09-22 14:18:03.626,NIFTY,CE,23350.0,NIFTY2692223350CE,67.95,363220,SELL_AGGRESSOR,721372015,18885880
2026-09-22 14:18:03.626,NIFTY,PE,23350.0,NIFTY2692223350PE,26.35,368420,BUY_AGGRESSOR,1015784185,20213895
2026-09-22 14:18:03.626,NIFTY,CE,23400.0,NIFTY2692223400CE,39.55,949780,SELL_AGGRESSOR,1046230640,31406960
2026-09-22 14:18:03.626,NIFTY,PE,23400.0,NIFTY2692223400PE,48.35,310050,BUY_AGGRESSOR,967808790,12597650
2026-09-22 14:18:03.626,NIFTY,CE,23450.0,NIFTY2692223450CE,20.7,780195,BUY_AGGRESSOR,888154670,28952235
2026-09-22 14:18:03.626,NIFTY,PE,23450.0,NIFTY2692223450PE,80.05,91520,SELL,507521625,4534790
2026-09-22 14:18:03.626,NIFTY,CE,23500.0,NIFTY2692223500CE,10.0,1083940,SELL_AGGRESSOR,838162715,28723435
2026-09-22 14:18:03.626,NIFTY,PE,23500.0,NIFTY2692223500PE,119.3,37115,BUY_AGGRESSOR,293978620,3237455
2026-09-22 14:18:03.626,NIFTY,CE,23550.0,NIFTY2692223550CE,4.6,327470,BUY_AGGRESSOR,477453275,12110930
2026-09-22 14:18:03.626,NIFTY,PE,23550.0,NIFTY2692223550PE,162.55,9230,BUY_AGGRESSOR,67666755,873210
2026-09-22 14:18:03.626,NIFTY,CE,23600.0,NIFTY2692223600CE,1.95,1399710,SELL_AGGRESSOR,426114260,14148615
2026-09-22 14:18:03.626,NIFTY,PE,23600.0,NIFTY2692223600PE,211.5,17875,BUY_AGGRESSOR,51740325,742755
2026-09-22 14:18:03.626,NIFTY,CE,23650.0,NIFTY2692223650CE,1.05,529945,BUY_AGGRESSOR,255413470,10004735
2026-09-22 14:18:03.626,NIFTY,PE,23650.0,NIFTY2692223650PE,261.35,390,BUY_AGGRESSOR,9289865,328770
2026-09-22 14:18:03.626,NIFTY,CE,23700.0,NIFTY2692223700CE,0.7,48165,BUY_AGGRESSOR,179295870,12278110
2026-09-22 14:18:03.626,NIFTY,PE,23700.0,NIFTY2692223700PE,307.9,520,SELL,5485155,659880
2026-09-22 14:18:06.926,NIFTY,FUT,0.0,NIFTY26SEPFUT,23399.5,455,SELL_AGGRESSOR,1966705,16802110
2026-09-22 14:18:06.926,NIFTY,CE,23100.0,NIFTY2692223100CE,286.7,4095,SELL_AGGRESSOR,7640880,480025
2026-09-22 14:18:06.926,NIFTY,PE,23100.0,NIFTY2692223100PE,1.25,593580,SELL_AGGRESSOR,376943125,12265370
2026-09-22 14:18:06.926,NIFTY,CE,23150.0,NIFTY2692223150CE,237.6,5980,SELL_AGGRESSOR,12288900,455585
2026-09-22 14:18:06.926,NIFTY,PE,23150.0,NIFTY2692223150PE,1.85,135005,SELL_AGGRESSOR,393484650,13955890
2026-09-22 14:18:06.926,NIFTY,CE,23200.0,NIFTY2692223200CE,190.05,42380,SELL_AGGRESSOR,66227070,2483260
2026-09-22 14:18:06.926,NIFTY,PE,23200.0,NIFTY2692223200PE,3.65,313950,BUY_AGGRESSOR,603700565,20978165
2026-09-22 14:18:06.926,NIFTY,CE,23250.0,NIFTY2692223250CE,143.9,75205,SELL_AGGRESSOR,113275175,2563535
2026-09-22 14:18:06.926,NIFTY,PE,23250.0,NIFTY2692223250PE,7.2,328510,BUY_AGGRESSOR,706423055,16602300
2026-09-22 14:18:06.926,NIFTY,CE,23300.0,NIFTY2692223300CE,100.6,362050,SELL_AGGRESSOR,461043570,13064155
2026-09-22 14:18:06.926,NIFTY,PE,23300.0,NIFTY2692223300PE,14.6,401830,BUY_AGGRESSOR,1153176895,25578605
2026-09-22 14:18:06.926,NIFTY,CE,23350.0,NIFTY2692223350CE,64.55,547105,SELL_AGGRESSOR,721919120,18885880
2026-09-22 14:18:06.926,NIFTY,PE,23350.0,NIFTY2692223350PE,28.0,378755,BUY_AGGRESSOR,1016162940,20213895
2026-09-22 14:18:06.926,NIFTY,CE,23400.0,NIFTY2692223400CE,37.0,1125865,SELL_AGGRESSOR,1047356505,31406960
2026-09-22 14:18:06.926,NIFTY,PE,23400.0,NIFTY2692223400PE,50.9,347360,BUY_AGGRESSOR,968156150,12597650
2026-09-22 14:18:06.926,NIFTY,CE,23450.0,NIFTY2692223450CE,19.55,822770,SELL_AGGRESSOR,888977440,28952235
2026-09-22 14:18:06.926,NIFTY,PE,23450.0,NIFTY2692223450PE,82.85,60320,BUY_AGGRESSOR,507581945,4534790
2026-09-22 14:18:06.926,NIFTY,CE,23500.0,NIFTY2692223500CE,9.15,845520,SELL_AGGRESSOR,839008235,28723435
2026-09-22 14:18:06.926,NIFTY,PE,23500.0,NIFTY2692223500PE,123.35,33930,BUY_AGGRESSOR,294012550,3237455
2026-09-22 14:18:06.926,NIFTY,CE,23550.0,NIFTY2692223550CE,4.15,421005,SELL_AGGRESSOR,477874280,12110930
2026-09-22 14:18:06.926,NIFTY,PE,23550.0,NIFTY2692223550PE,168.0,5005,BUY_AGGRESSOR,67671760,873210
2026-09-22 14:18:06.926,NIFTY,CE,23600.0,NIFTY2692223600CE,1.85,970970,SELL_AGGRESSOR,427085230,14148615
2026-09-22 14:18:06.926,NIFTY,PE,23600.0,NIFTY2692223600PE,215.9,4420,BUY_AGGRESSOR,51744745,742755
2026-09-22 14:18:06.926,NIFTY,CE,23650.0,NIFTY2692223650CE,1.0,246285,SELL_AGGRESSOR,255659755,10004735
2026-09-22 14:18:06.926,NIFTY,PE,23650.0,NIFTY2692223650PE,265.0,390,BUY_AGGRESSOR,9290255,328770
2026-09-22 14:18:06.926,NIFTY,CE,23700.0,NIFTY2692223700CE,0.65,87880,SELL_AGGRESSOR,179383750,12278110
2026-09-22 14:18:06.926,NIFTY,PE,23700.0,NIFTY2692223700PE,310.7,585,BUY_AGGRESSOR,5485740,659880
2026-09-22 14:18:10.298,NIFTY,FUT,0.0,NIFTY26SEPFUT,23404.0,65,BUY_AGGRESSOR,1966770,16802110
2026-09-22 14:18:10.298,NIFTY,CE,23100.0,NIFTY2692223100CE,286.05,3185,SELL_AGGRESSOR,7644065,480025
2026-09-22 14:18:10.298,NIFTY,PE,23100.0,NIFTY2692223100PE,1.2,55770,SELL_AGGRESSOR,376998895,12265370
2026-09-22 14:18:10.298,NIFTY,CE,23150.0,NIFTY2692223150CE,237.7,12090,BUY,12300990,455585
2026-09-22 14:18:10.298,NIFTY,PE,23150.0,NIFTY2692223150PE,1.85,34125,SELL_AGGRESSOR,393518775,13955890
2026-09-22 14:18:10.298,NIFTY,CE,23200.0,NIFTY2692223200CE,186.5,25610,SELL_AGGRESSOR,66252680,2483260
2026-09-22 14:18:10.298,NIFTY,PE,23200.0,NIFTY2692223200PE,3.7,202930,BUY_AGGRESSOR,603903495,20978165
2026-09-22 14:18:10.298,NIFTY,CE,23250.0,NIFTY2692223250CE,142.7,51350,SELL_AGGRESSOR,113326525,2563535
2026-09-22 14:18:10.298,NIFTY,PE,23250.0,NIFTY2692223250PE,7.25,183560,BUY_AGGRESSOR,706606615,16602300
2026-09-22 14:18:10.298,NIFTY,CE,23300.0,NIFTY2692223300CE,99.5,156260,SELL_AGGRESSOR,461199830,13064155
2026-09-22 14:18:10.298,NIFTY,PE,23300.0,NIFTY2692223300PE,14.7,233935,BUY_AGGRESSOR,1153410830,25578605
2026-09-22 14:18:10.298,NIFTY,CE,23350.0,NIFTY2692223350CE,63.1,450580,SELL_AGGRESSOR,722369700,18885880
2026-09-22 14:18:10.298,NIFTY,PE,23350.0,NIFTY2692223350PE,28.65,389935,BUY_AGGRESSOR,1016552875,20213895
2026-09-22 14:18:10.298,NIFTY,CE,23400.0,NIFTY2692223400CE,36.85,720850,SELL_AGGRESSOR,1048077355,31406960
2026-09-22 14:18:10.298,NIFTY,PE,23400.0,NIFTY2692223400PE,51.3,209820,BUY_AGGRESSOR,968365970,12597650
2026-09-22 14:18:10.298,NIFTY,CE,23450.0,NIFTY2692223450CE,19.2,586235,SELL_AGGRESSOR,889563675,28952235
2026-09-22 14:18:10.298,NIFTY,PE,23450.0,NIFTY2692223450PE,83.95,51220,BUY_AGGRESSOR,507633165,4534790
2026-09-22 14:18:10.298,NIFTY,CE,23500.0,NIFTY2692223500CE,9.1,659945,SELL_AGGRESSOR,839668180,28723435
2026-09-22 14:18:10.298,NIFTY,PE,23500.0,NIFTY2692223500PE,124.2,35815,BUY_AGGRESSOR,294048365,3237455
2026-09-22 14:18:10.298,NIFTY,CE,23550.0,NIFTY2692223550CE,3.95,436540,SELL_AGGRESSOR,478310820,12110930
2026-09-22 14:18:10.298,NIFTY,PE,23550.0,NIFTY2692223550PE,170.65,10985,BUY_AGGRESSOR,67682745,873210
2026-09-22 14:18:10.298,NIFTY,CE,23600.0,NIFTY2692223600CE,1.8,672685,SELL_AGGRESSOR,427757915,14148615
2026-09-22 14:18:10.298,NIFTY,PE,23600.0,NIFTY2692223600PE,216.8,2275,BUY_AGGRESSOR,51747020,742755
2026-09-22 14:18:10.298,NIFTY,CE,23650.0,NIFTY2692223650CE,0.95,16185,SELL_AGGRESSOR,255675940,10004735
2026-09-22 14:18:10.298,NIFTY,PE,23650.0,NIFTY2692223650PE,266.5,260,BUY_AGGRESSOR,9290515,328770
2026-09-22 14:18:10.298,NIFTY,CE,23700.0,NIFTY2692223700CE,0.65,94640,SELL_AGGRESSOR,179478390,12278110
2026-09-22 14:18:10.298,NIFTY,PE,23700.0,NIFTY2692223700PE,315.15,195,BUY_AGGRESSOR,5485935,659880
2026-09-22 14:18:13.611,NIFTY,FUT,0.0,NIFTY26SEPFUT,23399.0,780,SELL_AGGRESSOR,1967550,16802110
2026-09-22 14:18:13.611,NIFTY,CE,23100.0,NIFTY2692223100CE,285.95,2795,SELL,7646860,480025
2026-09-22 14:18:13.611,NIFTY,PE,23100.0,NIFTY2692223100PE,1.25,88790,BUY_AGGRESSOR,377087685,12265370
2026-09-22 14:18:13.611,NIFTY,CE,23150.0,NIFTY2692223150CE,239.45,5200,BUY_AGGRESSOR,12306190,455585
2026-09-22 14:18:13.611,NIFTY,PE,23150.0,NIFTY2692223150PE,1.85,100100,SELL_AGGRESSOR,393618875,13955890
2026-09-22 14:18:13.611,NIFTY,CE,23200.0,NIFTY2692223200CE,190.45,26455,BUY_AGGRESSOR,66279135,2483260
2026-09-22 14:18:13.611,NIFTY,PE,23200.0,NIFTY2692223200PE,3.55,121420,SELL_AGGRESSOR,604024915,20978165
2026-09-22 14:18:13.611,NIFTY,CE,23250.0,NIFTY2692223250CE,144.6,39650,BUY_AGGRESSOR,113366175,2563535
2026-09-22 14:18:13.611,NIFTY,PE,23250.0,NIFTY2692223250PE,7.05,221130,SELL_AGGRESSOR,706827745,16602300
2026-09-22 14:18:13.611,NIFTY,CE,23300.0,NIFTY2692223300CE,101.45,223795,BUY_AGGRESSOR,461423625,13064155
2026-09-22 14:18:13.611,NIFTY,PE,23300.0,NIFTY2692223300PE,14.35,339950,SELL_AGGRESSOR,1153750780,25578605
2026-09-22 14:18:13.611,NIFTY,CE,23350.0,NIFTY2692223350CE,65.25,209040,BUY_AGGRESSOR,722578740,18885880
2026-09-22 14:18:13.611,NIFTY,PE,23350.0,NIFTY2692223350PE,27.65,316875,SELL_AGGRESSOR,1016869750,20213895
