timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-14 17:00:07.585,CRUDEOILM,CE,9950.0,CRUDEOILM17SEP269950CE,236.4,100,SELL_AGGRESSOR,680,33340
2026-09-14 17:00:07.585,CRUDEOILM,CE,10000.0,CRUDEOILM17SEP2610000CE,221.15,200,SELL_AGGRESSOR,390,158680
2026-09-14 17:00:07.585,CRUDEOILM,CE,10050.0,CRUDEOILM17SEP2610050CE,208.4,90,SELL_AGGRESSOR,490,12390
2026-09-14 17:00:07.585,CRUDEOILM,CE,10100.0,CRUDEOILM17SEP2610100CE,187.5,10,SELL_AGGRESSOR,10,27580
2026-09-14 17:00:07.585,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,278.8,193750,SELL,1553750,69497500
2026-09-14 17:00:07.585,NATURALGAS,PE,250.0,NATURALGAS23SEP26250PE,0.85,246250,SELL_AGGRESSOR,723750,9807500
2026-09-14 17:00:07.585,NATURALGAS,CE,255.0,NATURALGAS23SEP26255CE,24.7,10000,SELL_AGGRESSOR,18750,405000
2026-09-14 17:00:07.585,NATURALGAS,PE,255.0,NATURALGAS23SEP26255PE,1.15,3750,BUY_AGGRESSOR,201250,6315000
2026-09-14 17:00:07.585,NATURALGAS,CE,260.0,NATURALGAS23SEP26260CE,20.25,40000,SELL_AGGRESSOR,130000,4153750
2026-09-14 17:00:07.585,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,1.75,77500,BUY_AGGRESSOR,316250,10486250
2026-09-14 17:00:07.585,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,16.4,75000,SELL_AGGRESSOR,191250,4928750
2026-09-14 17:00:07.585,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,3.0,80000,SELL,243750,9252500
2026-09-14 17:00:07.585,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,13.0,88750,SELL_AGGRESSOR,537500,16861250
2026-09-14 17:00:07.585,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,4.5,68750,SELL,270000,11461250
2026-09-14 17:00:07.585,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,10.25,303750,SELL_AGGRESSOR,975000,16917500
2026-09-14 17:00:07.585,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,6.35,207500,SELL,595000,5968750
2026-09-14 17:00:07.585,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,7.6,258750,SELL_AGGRESSOR,693750,35751250
2026-09-14 17:00:07.585,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,8.95,177500,SELL,441250,14308750
2026-09-14 17:00:07.585,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,5.75,96250,SELL_AGGRESSOR,251250,18425000
2026-09-14 17:00:07.585,NATURALGAS,PE,285.0,NATURALGAS23SEP26285PE,12.15,10000,SELL,35000,2492500
2026-09-14 17:00:07.585,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,4.35,86250,SELL_AGGRESSOR,146250,15680000
2026-09-14 17:00:07.585,NATURALGAS,PE,290.0,NATURALGAS23SEP26290PE,15.85,2500,SELL,13750,3445000
2026-09-14 17:00:07.585,NATURALGAS,CE,295.0,NATURALGAS23SEP26295CE,3.0,65000,SELL_AGGRESSOR,85000,10023750
2026-09-14 17:00:07.585,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,2.3,65000,SELL_AGGRESSOR,206250,17906250
2026-09-14 17:00:07.585,NATURALGAS,PE,300.0,NATURALGAS23SEP26300PE,23.9,1250,BUY,8750,1720000
2026-09-14 17:00:07.585,NATURALGAS,CE,305.0,NATURALGAS23SEP26305CE,1.65,13750,SELL_AGGRESSOR,32500,9237500
2026-09-14 17:00:07.585,NATURALGAS,CE,310.0,NATURALGAS23SEP26310CE,1.4,7500,BUY_AGGRESSOR,12500,6236250
2026-09-14 17:00:07.585,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,278.4,92250,SELL_AGGRESSOR,526750,17339250
2026-09-14 17:00:07.585,NATGASMINI,CE,250.0,NATGASMINI23SEP26250CE,29.55,250,SELL_AGGRESSOR,250,118000
2026-09-14 17:00:07.585,NATGASMINI,PE,250.0,NATGASMINI23SEP26250PE,0.9,17500,SELL_AGGRESSOR,107500,1270750
2026-09-14 17:00:07.585,NATGASMINI,CE,255.0,NATGASMINI23SEP26255CE,25.1,250,SELL_AGGRESSOR,5750,162750
2026-09-14 17:00:07.585,NATGASMINI,PE,255.0,NATGASMINI23SEP26255PE,1.3,14750,BUY_AGGRESSOR,26250,1157750
2026-09-14 17:00:07.585,NATGASMINI,CE,260.0,NATGASMINI23SEP26260CE,20.7,7250,SELL_AGGRESSOR,36500,733000
2026-09-14 17:00:07.585,NATGASMINI,PE,260.0,NATGASMINI23SEP26260PE,1.85,12500,BUY_AGGRESSOR,56250,3860750
2026-09-14 17:00:07.585,NATGASMINI,CE,265.0,NATGASMINI23SEP26265CE,16.6,19750,SELL_AGGRESSOR,47250,1028750
2026-09-14 17:00:07.585,NATGASMINI,PE,265.0,NATGASMINI23SEP26265PE,3.1,26000,BUY,75500,2118250
2026-09-14 17:00:07.585,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,13.35,27750,SELL_AGGRESSOR,125750,3398000
2026-09-14 17:00:07.585,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,4.6,24500,SELL_AGGRESSOR,130500,1654250
2026-09-14 17:00:07.585,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,10.55,78750,SELL_AGGRESSOR,254250,4593000
2026-09-14 17:00:07.585,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,6.5,25500,SELL_AGGRESSOR,89000,648000
2026-09-14 17:00:07.585,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,7.95,42500,SELL_AGGRESSOR,111250,7142500
2026-09-14 17:00:07.585,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,9.05,20250,SELL,77500,825250
2026-09-14 17:00:07.585,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,5.85,4000,SELL_AGGRESSOR,22250,5224000
2026-09-14 17:00:07.585,NATGASMINI,PE,285.0,NATGASMINI23SEP26285PE,13.0,2250,BUY_AGGRESSOR,3750,185250
2026-09-14 17:00:07.585,NATGASMINI,CE,290.0,NATGASMINI23SEP26290CE,4.45,13000,SELL_AGGRESSOR,28500,3452750
2026-09-14 17:00:07.585,NATGASMINI,CE,295.0,NATGASMINI23SEP26295CE,3.2,35500,SELL_AGGRESSOR,47750,1442750
2026-09-14 17:00:07.585,NATGASMINI,CE,300.0,NATGASMINI23SEP26300CE,2.45,15000,SELL_AGGRESSOR,30750,2240750
2026-09-14 17:00:07.585,NATGASMINI,CE,305.0,NATGASMINI23SEP26305CE,1.85,5000,SELL_AGGRESSOR,7250,1310000
2026-09-14 17:00:09.683,CRUDEOIL,FUT,0.0,CRUDEOIL21SEP26FUT,9865.0,7000,SELL_AGGRESSOR,20600,1755000
2026-09-14 17:00:09.683,CRUDEOIL,CE,9550.0,CRUDEOIL17SEP269550CE,448.4,1900,SELL_AGGRESSOR,4400,79800
2026-09-14 17:00:09.683,CRUDEOIL,PE,9550.0,CRUDEOIL17SEP269550PE,129.7,500,BUY,1400,60500
2026-09-14 17:00:09.683,CRUDEOIL,CE,9600.0,CRUDEOIL17SEP269600CE,423.7,2100,BUY,5200,222500
2026-09-14 17:00:09.683,CRUDEOIL,PE,9600.0,CRUDEOIL17SEP269600PE,148.5,1700,SELL,5000,122800
2026-09-14 17:00:09.683,CRUDEOIL,CE,9650.0,CRUDEOIL17SEP269650CE,390.6,500,BUY,1100,63800
2026-09-14 17:00:09.683,CRUDEOIL,CE,9700.0,CRUDEOIL17SEP269700CE,360.0,1700,SELL,6100,272100
2026-09-14 17:00:09.683,CRUDEOIL,PE,9700.0,CRUDEOIL17SEP269700PE,188.2,2000,BUY_AGGRESSOR,5000,146600
2026-09-14 17:00:09.683,CRUDEOIL,CE,9800.0,CRUDEOIL17SEP269800CE,303.2,6200,SELL,9700,287600
2026-09-14 17:00:09.683,CRUDEOIL,PE,9800.0,CRUDEOIL17SEP269800PE,235.7,1500,SELL,2200,92900
2026-09-14 17:00:09.683,CRUDEOIL,CE,9850.0,CRUDEOIL17SEP269850CE,281.8,600,BUY_AGGRESSOR,3900,82700
2026-09-14 17:00:09.683,CRUDEOIL,PE,9850.0,CRUDEOIL17SEP269850PE,264.7,500,BUY_AGGRESSOR,1200,7100
2026-09-14 17:00:09.683,CRUDEOIL,CE,9900.0,CRUDEOIL17SEP269900CE,259.8,2700,BUY_AGGRESSOR,5600,231500
2026-09-14 17:00:09.683,CRUDEOIL,PE,9900.0,CRUDEOIL17SEP269900PE,285.1,200,SELL,400,52000
2026-09-14 17:00:09.683,CRUDEOIL,CE,9950.0,CRUDEOIL17SEP269950CE,232.4,500,SELL_AGGRESSOR,1200,58200
2026-09-14 17:00:09.683,CRUDEOIL,CE,10000.0,CRUDEOIL17SEP2610000CE,221.7,2700,BUY_AGGRESSOR,12100,734900
2026-09-14 17:00:09.683,CRUDEOIL,CE,10100.0,CRUDEOIL17SEP2610100CE,187.3,400,SELL,900,97000
2026-09-14 17:00:09.683,CRUDEOIL,CE,10150.0,CRUDEOIL17SEP2610150CE,179.3,400,BUY,900,23300
2026-09-14 17:00:09.683,CRUDEOILM,FUT,0.0,CRUDEOILM21SEP26FUT,9861.0,360,SELL,3930,498830
2026-09-14 17:00:09.683,CRUDEOILM,CE,9550.0,CRUDEOILM17SEP269550CE,459.2,350,BUY,2470,63780
2026-09-14 17:00:09.683,CRUDEOILM,PE,9550.0,CRUDEOILM17SEP269550PE,139.9,180,SELL,1120,59560
2026-09-14 17:00:09.683,CRUDEOILM,CE,9600.0,CRUDEOILM17SEP269600CE,419.7,250,SELL_AGGRESSOR,2030,68210
2026-09-14 17:00:09.683,CRUDEOILM,PE,9600.0,CRUDEOILM17SEP269600PE,155.15,140,SELL_AGGRESSOR,1030,39970
2026-09-14 17:00:09.683,CRUDEOILM,CE,9650.0,CRUDEOILM17SEP269650CE,391.65,80,BUY,910,35830
2026-09-14 17:00:09.683,CRUDEOILM,CE,9700.0,CRUDEOILM17SEP269700CE,359.5,150,SELL_AGGRESSOR,1330,67700
2026-09-14 17:00:09.683,CRUDEOILM,PE,9700.0,CRUDEOILM17SEP269700PE,195.4,30,BUY_AGGRESSOR,440,22680
2026-09-14 17:00:09.683,CRUDEOILM,CE,9750.0,CRUDEOILM17SEP269750CE,331.35,20,SELL_AGGRESSOR,290,34250
2026-09-14 17:00:09.683,CRUDEOILM,PE,9750.0,CRUDEOILM17SEP269750PE,219.1,110,BUY_AGGRESSOR,130,10610
2026-09-14 17:00:09.683,CRUDEOILM,CE,9800.0,CRUDEOILM17SEP269800CE,310.1,450,SELL,2800,63550
2026-09-14 17:00:09.683,CRUDEOILM,CE,9850.0,CRUDEOILM17SEP269850CE,281.7,220,SELL,1580,53090
2026-09-14 17:00:09.683,CRUDEOILM,PE,9850.0,CRUDEOILM17SEP269850PE,267.25,100,SELL,100,4160
2026-09-14 17:00:09.683,CRUDEOILM,CE,9900.0,CRUDEOILM17SEP269900CE,259.5,160,BUY,700,63100
2026-09-14 17:00:09.683,CRUDEOILM,CE,9950.0,CRUDEOILM17SEP269950CE,239.55,40,BUY,720,33340
2026-09-14 17:00:09.683,CRUDEOILM,CE,10000.0,CRUDEOILM17SEP2610000CE,226.65,520,BUY_AGGRESSOR,910,158690
2026-09-14 17:00:09.683,CRUDEOILM,CE,10050.0,CRUDEOILM17SEP2610050CE,208.35,480,SELL,970,12390
2026-09-14 17:00:09.683,CRUDEOILM,CE,10100.0,CRUDEOILM17SEP2610100CE,188.35,50,SELL_AGGRESSOR,60,27580
2026-09-14 17:00:09.683,CRUDEOILM,CE,10150.0,CRUDEOILM17SEP2610150CE,175.15,10,BUY,420,8480
2026-09-14 17:00:09.683,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,278.1,352500,SELL_AGGRESSOR,1906250,69497500
2026-09-14 17:00:09.683,NATURALGAS,PE,250.0,NATURALGAS23SEP26250PE,0.85,6250,SELL_AGGRESSOR,730000,9807500
2026-09-14 17:00:09.683,NATURALGAS,PE,255.0,NATURALGAS23SEP26255PE,1.1,18750,SELL_AGGRESSOR,220000,6315000
2026-09-14 17:00:09.683,NATURALGAS,CE,260.0,NATURALGAS23SEP26260CE,19.95,18750,SELL_AGGRESSOR,148750,4153750
2026-09-14 17:00:09.683,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,1.7,40000,SELL_AGGRESSOR,356250,10486250
2026-09-14 17:00:09.683,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,16.15,81250,SELL_AGGRESSOR,272500,4928750
2026-09-14 17:00:09.683,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,2.9,18750,SELL_AGGRESSOR,262500,9252500
2026-09-14 17:00:09.683,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,12.7,86250,SELL_AGGRESSOR,623750,16861250
2026-09-14 17:00:09.683,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,4.35,16250,SELL_AGGRESSOR,286250,11467500
2026-09-14 17:00:09.683,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,9.85,158750,SELL_AGGRESSOR,1133750,16917500
2026-09-14 17:00:09.683,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,6.35,55000,BUY_AGGRESSOR,650000,5968750
2026-09-14 17:00:09.683,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,7.25,257500,SELL_AGGRESSOR,951250,35742500
2026-09-14 17:00:09.683,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,8.75,140000,SELL_AGGRESSOR,581250,14310000
2026-09-14 17:00:09.683,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,5.8,113750,BUY,365000,18425000
2026-09-14 17:00:09.683,NATURALGAS,PE,285.0,NATURALGAS23SEP26285PE,11.9,13750,SELL,48750,2500000
2026-09-14 17:00:09.683,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,4.15,11250,SELL_AGGRESSOR,157500,15681250
2026-09-14 17:00:09.683,NATURALGAS,PE,290.0,NATURALGAS23SEP26290PE,15.45,2500,SELL,16250,3445000
2026-09-14 17:00:09.683,NATURALGAS,CE,295.0,NATURALGAS23SEP26295CE,3.1,10000,SELL_AGGRESSOR,95000,10020000
2026-09-14 17:00:09.683,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,2.3,26250,INSIDE,232500,17906250
2026-09-14 17:00:09.683,NATURALGAS,CE,305.0,NATURALGAS23SEP26305CE,1.45,10000,SELL_AGGRESSOR,42500,9232500
2026-09-14 17:00:09.683,NATURALGAS,CE,310.0,NATURALGAS23SEP26310CE,1.2,1250,SELL_AGGRESSOR,13750,6236250
2026-09-14 17:00:09.683,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,278.2,51750,SELL_AGGRESSOR,578500,17339250
2026-09-14 17:00:09.683,NATGASMINI,PE,250.0,NATGASMINI23SEP26250PE,0.9,2500,SELL_AGGRESSOR,110000,1270750
2026-09-14 17:00:09.683,NATGASMINI,CE,260.0,NATGASMINI23SEP26260CE,20.35,5750,SELL_AGGRESSOR,42250,733000
2026-09-14 17:00:09.683,NATGASMINI,PE,260.0,NATGASMINI23SEP26260PE,1.8,20250,SELL,76500,3860750
2026-09-14 17:00:09.683,NATGASMINI,CE,265.0,NATGASMINI23SEP26265CE,16.45,12000,SELL_AGGRESSOR,59250,1028750
2026-09-14 17:00:09.683,NATGASMINI,PE,265.0,NATGASMINI23SEP26265PE,3.2,8000,BUY_AGGRESSOR,83500,2118250
2026-09-14 17:00:09.683,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,13.25,15000,SELL_AGGRESSOR,140750,3395500
2026-09-14 17:00:09.683,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,4.4,25750,SELL_AGGRESSOR,156250,1654250
2026-09-14 17:00:09.683,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,10.35,54750,SELL_AGGRESSOR,309000,4593000
2026-09-14 17:00:09.683,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,6.6,17500,BUY_AGGRESSOR,106500,647500
2026-09-14 17:00:09.683,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,7.75,139500,SELL_AGGRESSOR,250750,7142500
2026-09-14 17:00:09.683,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,9.25,8750,BUY_AGGRESSOR,86250,825250
2026-09-14 17:00:09.683,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,5.7,16250,SELL_AGGRESSOR,38500,5224000
2026-09-14 17:00:09.683,NATGASMINI,CE,290.0,NATGASMINI23SEP26290CE,4.45,18250,SELL_AGGRESSOR,46750,3452750
2026-09-14 17:00:09.683,NATGASMINI,CE,295.0,NATGASMINI23SEP26295CE,3.0,8000,SELL_AGGRESSOR,55750,1442750
2026-09-14 17:00:09.683,NATGASMINI,CE,300.0,NATGASMINI23SEP26300CE,2.15,6750,SELL_AGGRESSOR,37500,2240750
2026-09-14 17:00:09.683,NATGASMINI,CE,305.0,NATGASMINI23SEP26305CE,1.75,2750,SELL_AGGRESSOR,10000,1310000
2026-09-14 17:00:11.847,CRUDEOIL,FUT,0.0,CRUDEOIL21SEP26FUT,9868.0,400,BUY,21000,1755000
2026-09-14 17:00:11.847,CRUDEOIL,CE,9550.0,CRUDEOIL17SEP269550CE,450.2,400,BUY,4800,79800
2026-09-14 17:00:11.847,CRUDEOIL,CE,9600.0,CRUDEOIL17SEP269600CE,419.0,700,SELL,5900,222400
2026-09-14 17:00:11.847,CRUDEOIL,PE,9600.0,CRUDEOIL17SEP269600PE,144.8,800,SELL_AGGRESSOR,5800,122800
2026-09-14 17:00:11.847,CRUDEOIL,CE,9650.0,CRUDEOIL17SEP269650CE,385.2,100,SELL_AGGRESSOR,1200,63800
2026-09-14 17:00:11.847,CRUDEOIL,CE,9700.0,CRUDEOIL17SEP269700CE,357.8,400,SELL,6500,272100
2026-09-14 17:00:11.847,CRUDEOIL,PE,9700.0,CRUDEOIL17SEP269700PE,190.3,300,BUY_AGGRESSOR,5300,146700
2026-09-14 17:00:11.847,CRUDEOIL,CE,9750.0,CRUDEOIL17SEP269750CE,334.9,600,BUY_AGGRESSOR,1700,108300
2026-09-14 17:00:11.847,CRUDEOIL,PE,9750.0,CRUDEOIL17SEP269750PE,212.9,300,BUY_AGGRESSOR,1100,9400
2026-09-14 17:00:11.847,CRUDEOIL,CE,9800.0,CRUDEOIL17SEP269800CE,305.3,6200,BUY,15900,287600
2026-09-14 17:00:11.847,CRUDEOIL,PE,9800.0,CRUDEOIL17SEP269800PE,240.0,3400,BUY_AGGRESSOR,5600,92900
2026-09-14 17:00:11.847,CRUDEOIL,CE,9850.0,CRUDEOIL17SEP269850CE,277.0,3100,SELL_AGGRESSOR,7000,82800
2026-09-14 17:00:11.847,CRUDEOIL,PE,9850.0,CRUDEOIL17SEP269850PE,257.0,2600,SELL,3800,7200
2026-09-14 17:00:11.847,CRUDEOIL,CE,9900.0,CRUDEOIL17SEP269900CE,259.8,600,BUY_AGGRESSOR,6200,231500
2026-09-14 17:00:11.847,CRUDEOIL,PE,9900.0,CRUDEOIL17SEP269900PE,285.1,1500,SELL_AGGRESSOR,1900,52000
2026-09-14 17:00:11.847,CRUDEOIL,PE,9950.0,CRUDEOIL17SEP269950PE,339.7,1000,BUY_AGGRESSOR,1000,1000
2026-09-14 17:00:11.847,CRUDEOIL,CE,10000.0,CRUDEOIL17SEP2610000CE,220.7,1900,SELL,14000,734900
2026-09-14 17:00:11.847,CRUDEOIL,PE,10000.0,CRUDEOIL17SEP2610000PE,348.9,100,SELL,200,73000
2026-09-14 17:00:11.847,CRUDEOIL,CE,10100.0,CRUDEOIL17SEP2610100CE,192.0,200,BUY_AGGRESSOR,1100,97000
2026-09-14 17:00:11.847,CRUDEOILM,FUT,0.0,CRUDEOILM21SEP26FUT,9862.0,1100,BUY_AGGRESSOR,5030,498830
2026-09-14 17:00:11.847,CRUDEOILM,CE,9550.0,CRUDEOILM17SEP269550CE,457.5,580,SELL,3050,63780
2026-09-14 17:00:11.847,CRUDEOILM,PE,9550.0,CRUDEOILM17SEP269550PE,141.15,30,BUY_AGGRESSOR,1150,59560
2026-09-14 17:00:11.847,CRUDEOILM,CE,9600.0,CRUDEOILM17SEP269600CE,420.3,510,BUY,2540,68210
2026-09-14 17:00:11.847,CRUDEOILM,PE,9600.0,CRUDEOILM17SEP269600PE,157.8,200,BUY_AGGRESSOR,1230,40110
2026-09-14 17:00:11.847,CRUDEOILM,CE,9650.0,CRUDEOILM17SEP269650CE,390.8,240,SELL,1150,35830
2026-09-14 17:00:11.847,CRUDEOILM,CE,9700.0,CRUDEOILM17SEP269700CE,360.5,20,BUY,1350,67600
2026-09-14 17:00:11.847,CRUDEOILM,CE,9750.0,CRUDEOILM17SEP269750CE,333.7,240,BUY,530,34260
2026-09-14 17:00:11.847,CRUDEOILM,PE,9750.0,CRUDEOILM17SEP269750PE,219.6,320,BUY_AGGRESSOR,450,10610
2026-09-14 17:00:11.847,CRUDEOILM,CE,9800.0,CRUDEOILM17SEP269800CE,312.3,500,BUY_AGGRESSOR,3300,63050
2026-09-14 17:00:11.847,CRUDEOILM,PE,9800.0,CRUDEOILM17SEP269800PE,248.0,10,BUY_AGGRESSOR,100,11960
2026-09-14 17:00:11.847,CRUDEOILM,CE,9850.0,CRUDEOILM17SEP269850CE,286.0,610,BUY_AGGRESSOR,2190,53090
2026-09-14 17:00:11.847,CRUDEOILM,CE,9900.0,CRUDEOILM17SEP269900CE,261.0,90,BUY,790,63150
2026-09-14 17:00:11.847,CRUDEOILM,PE,9900.0,CRUDEOILM17SEP269900PE,303.15,20,BUY_AGGRESSOR,60,4670
2026-09-14 17:00:11.847,CRUDEOILM,CE,9950.0,CRUDEOILM17SEP269950CE,239.55,360,SELL_AGGRESSOR,1080,33340
2026-09-14 17:00:11.847,CRUDEOILM,CE,10000.0,CRUDEOILM17SEP2610000CE,221.2,570,SELL_AGGRESSOR,1480,158720
2026-09-14 17:00:11.847,CRUDEOILM,CE,10150.0,CRUDEOILM17SEP2610150CE,177.5,410,BUY,830,8480
2026-09-14 17:00:11.847,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,278.3,82500,SELL_AGGRESSOR,1988750,69497500
2026-09-14 17:00:11.847,NATURALGAS,CE,250.0,NATURALGAS23SEP26250CE,28.95,1250,SELL_AGGRESSOR,11250,891250
2026-09-14 17:00:11.847,NATURALGAS,PE,250.0,NATURALGAS23SEP26250PE,0.85,58750,SELL_AGGRESSOR,788750,9807500
2026-09-14 17:00:11.847,NATURALGAS,CE,260.0,NATURALGAS23SEP26260CE,19.9,5000,SELL_AGGRESSOR,153750,4155000
