timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-24 14:15:00,SENSEX,CE,73300.0,SENSEX26SEP73300CE,455.3,455.3,434.1,438.0,20620,16
2026-09-24 14:15:00,SENSEX,PE,73300.0,SENSEX26SEP73300PE,50.4,56.8,50.4,56.8,502720,16
2026-09-24 14:15:00,SENSEX,CE,73400.0,SENSEX26SEP73400CE,374.55,374.55,357.35,359.2,25560,16
2026-09-24 14:15:00,SENSEX,PE,73400.0,SENSEX26SEP73400PE,71.3,78.8,71.3,78.8,587260,16
2026-09-24 14:15:00,SENSEX,CE,73500.0,SENSEX26SEP73500CE,301.95,301.95,286.2,289.35,120000,16
2026-09-24 14:15:00,SENSEX,PE,73500.0,SENSEX26SEP73500PE,97.75,108.9,97.75,108.9,958260,16
2026-09-24 14:15:00,SENSEX,CE,73600.0,SENSEX26SEP73600CE,236.7,236.7,224.5,224.9,311420,16
2026-09-24 14:15:00,SENSEX,PE,73600.0,SENSEX26SEP73600PE,132.55,144.95,132.55,144.95,583800,16
2026-09-24 14:15:00,SENSEX,CE,73700.0,SENSEX26SEP73700CE,180.85,180.85,170.5,171.85,516040,16
2026-09-24 14:15:00,SENSEX,PE,73700.0,SENSEX26SEP73700PE,176.4,191.2,176.4,190.8,532040,16
2026-09-24 14:15:00,SENSEX,CE,73800.0,SENSEX26SEP73800CE,135.9,135.9,127.75,127.95,492040,16
2026-09-24 14:15:00,SENSEX,PE,73800.0,SENSEX26SEP73800PE,230.85,247.9,230.85,247.9,204280,16
2026-09-24 14:15:00,SENSEX,CE,73900.0,SENSEX26SEP73900CE,100.95,100.95,94.15,94.5,440600,16
2026-09-24 14:15:00,SENSEX,PE,73900.0,SENSEX26SEP73900PE,296.0,315.5,296.0,313.15,94300,16
2026-09-24 14:15:00,SENSEX,CE,74000.0,SENSEX26SEP74000CE,74.45,74.45,68.7,68.9,638060,16
2026-09-24 14:15:00,SENSEX,PE,74000.0,SENSEX26SEP74000PE,369.75,388.05,369.75,388.05,98040,16
2026-09-24 14:15:00,SENSEX,CE,74100.0,SENSEX26SEP74100CE,53.15,53.15,49.45,49.75,334280,16
2026-09-24 14:15:00,SENSEX,PE,74100.0,SENSEX26SEP74100PE,448.3,473.0,448.3,473.0,33260,16
2026-09-24 14:15:00,SENSEX,CE,74200.0,SENSEX26SEP74200CE,38.6,38.6,36.05,36.15,462960,16
2026-09-24 14:15:00,SENSEX,PE,74200.0,SENSEX26SEP74200PE,531.75,556.6,531.75,555.25,27040,16
2026-09-24 14:15:00,SENSEX,CE,74300.0,SENSEX26SEP74300CE,27.75,27.75,26.0,26.2,369220,16
2026-09-24 14:15:00,SENSEX,PE,74300.0,SENSEX26SEP74300PE,624.95,646.35,624.95,645.15,11120,16
2026-09-24 14:16:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,73680.0,73700.0,73676.4,73700.0,220,17
2026-09-24 14:16:00,SENSEX,SPOT,0.0,SENSEX,73666.06,73686.43,73664.44,73670.63,0,17
2026-09-24 14:16:00,SENSEX,CE,73100.0,SENSEX26SEP73100CE,607.05,616.7,604.8,604.8,2100,17
2026-09-24 14:16:00,SENSEX,PE,73100.0,SENSEX26SEP73100PE,30.3,30.5,28.65,30.5,351140,17
2026-09-24 14:16:00,SENSEX,CE,73200.0,SENSEX26SEP73200CE,520.85,532.5,519.35,530.0,2820,17
2026-09-24 14:16:00,SENSEX,PE,73200.0,SENSEX26SEP73200PE,41.8,41.8,39.05,41.65,287500,17
2026-09-24 14:16:00,SENSEX,CE,73300.0,SENSEX26SEP73300CE,433.0,446.6,431.95,431.95,7600,17
2026-09-24 14:16:00,SENSEX,PE,73300.0,SENSEX26SEP73300PE,56.8,57.4,54.25,57.4,350440,17
2026-09-24 14:16:00,SENSEX,CE,73400.0,SENSEX26SEP73400CE,359.75,367.95,354.35,354.35,17420,17
2026-09-24 14:16:00,SENSEX,PE,73400.0,SENSEX26SEP73400PE,78.9,79.45,75.5,79.45,452700,17
2026-09-24 14:16:00,SENSEX,CE,73500.0,SENSEX26SEP73500CE,287.8,295.55,282.95,282.95,73900,17
2026-09-24 14:16:00,SENSEX,PE,73500.0,SENSEX26SEP73500PE,109.45,109.45,103.35,109.05,613900,17
2026-09-24 14:16:00,SENSEX,CE,73600.0,SENSEX26SEP73600CE,225.2,231.7,220.1,220.1,186360,17
2026-09-24 14:16:00,SENSEX,PE,73600.0,SENSEX26SEP73600PE,144.8,146.45,139.25,145.75,402140,17
2026-09-24 14:16:00,SENSEX,CE,73700.0,SENSEX26SEP73700CE,170.15,176.25,167.45,167.45,324920,17
2026-09-24 14:16:00,SENSEX,PE,73700.0,SENSEX26SEP73700PE,193.05,194.2,184.85,194.2,328900,17
2026-09-24 14:16:00,SENSEX,CE,73800.0,SENSEX26SEP73800CE,126.3,132.35,124.9,124.9,242620,17
2026-09-24 14:16:00,SENSEX,PE,73800.0,SENSEX26SEP73800PE,251.0,251.9,239.8,251.9,210080,17
2026-09-24 14:16:00,SENSEX,CE,73900.0,SENSEX26SEP73900CE,93.3,98.05,92.05,92.05,280780,17
2026-09-24 14:16:00,SENSEX,PE,73900.0,SENSEX26SEP73900PE,317.45,317.6,306.15,317.6,69620,17
2026-09-24 14:16:00,SENSEX,CE,74000.0,SENSEX26SEP74000CE,68.0,71.85,66.85,66.85,407180,17
2026-09-24 14:16:00,SENSEX,PE,74000.0,SENSEX26SEP74000PE,389.1,392.3,377.8,392.3,69020,17
2026-09-24 14:16:00,SENSEX,CE,74100.0,SENSEX26SEP74100CE,49.7,51.55,48.1,48.1,190020,17
2026-09-24 14:16:00,SENSEX,PE,74100.0,SENSEX26SEP74100PE,473.25,473.95,459.5,473.95,20580,17
2026-09-24 14:16:00,SENSEX,CE,74200.0,SENSEX26SEP74200CE,36.05,37.45,34.8,34.8,286040,17
2026-09-24 14:16:00,SENSEX,PE,74200.0,SENSEX26SEP74200PE,555.6,560.6,545.5,560.6,17060,17
2026-09-24 14:16:00,SENSEX,CE,74300.0,SENSEX26SEP74300CE,25.9,27.15,25.25,25.25,276020,17
2026-09-24 14:16:00,SENSEX,PE,74300.0,SENSEX26SEP74300PE,650.0,651.8,634.0,651.8,6780,17
2026-09-24 14:17:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,73700.0,73700.0,73671.5,73700.0,60,16
2026-09-24 14:17:00,SENSEX,SPOT,0.0,SENSEX,73671.64,73671.64,73658.68,73661.13,0,16
2026-09-24 14:17:00,SENSEX,CE,73100.0,SENSEX26SEP73100CE,604.8,618.2,604.8,609.75,1340,16
2026-09-24 14:17:00,SENSEX,PE,73100.0,SENSEX26SEP73100PE,30.15,30.35,28.5,30.35,262760,16
2026-09-24 14:17:00,SENSEX,CE,73200.0,SENSEX26SEP73200CE,517.85,526.35,517.85,521.75,2840,16
2026-09-24 14:17:00,SENSEX,PE,73200.0,SENSEX26SEP73200PE,41.4,41.45,39.25,41.15,230540,16
2026-09-24 14:17:00,SENSEX,CE,73300.0,SENSEX26SEP73300CE,433.3,441.3,432.25,436.1,4840,16
2026-09-24 14:17:00,SENSEX,PE,73300.0,SENSEX26SEP73300PE,57.05,57.45,55.05,56.8,278920,16
2026-09-24 14:17:00,SENSEX,CE,73400.0,SENSEX26SEP73400CE,355.05,361.9,355.05,357.6,12820,16
2026-09-24 14:17:00,SENSEX,PE,73400.0,SENSEX26SEP73400PE,79.1,80.15,76.5,78.9,349820,16
2026-09-24 14:17:00,SENSEX,CE,73500.0,SENSEX26SEP73500CE,286.15,290.6,283.0,287.15,59100,16
2026-09-24 14:17:00,SENSEX,PE,73500.0,SENSEX26SEP73500PE,108.2,108.75,105.85,107.95,385080,16
2026-09-24 14:17:00,SENSEX,CE,73600.0,SENSEX26SEP73600CE,222.3,227.0,222.1,224.55,144660,16
2026-09-24 14:17:00,SENSEX,PE,73600.0,SENSEX26SEP73600PE,145.8,146.35,141.85,144.75,327520,16
2026-09-24 14:17:00,SENSEX,CE,73700.0,SENSEX26SEP73700CE,169.0,172.75,167.35,170.6,260760,16
2026-09-24 14:17:00,SENSEX,PE,73700.0,SENSEX26SEP73700PE,192.35,193.85,187.2,190.6,237320,16
2026-09-24 14:17:00,SENSEX,CE,73800.0,SENSEX26SEP73800CE,125.65,129.2,125.05,127.35,198440,16
2026-09-24 14:17:00,SENSEX,PE,73800.0,SENSEX26SEP73800PE,249.75,250.9,243.8,247.0,115940,16
2026-09-24 14:17:00,SENSEX,CE,73900.0,SENSEX26SEP73900CE,93.35,95.5,92.1,93.55,208180,16
2026-09-24 14:17:00,SENSEX,PE,73900.0,SENSEX26SEP73900PE,316.5,316.5,309.6,313.7,55580,16
2026-09-24 14:17:00,SENSEX,CE,74000.0,SENSEX26SEP74000CE,67.45,69.55,67.45,67.8,361360,16
2026-09-24 14:17:00,SENSEX,PE,74000.0,SENSEX26SEP74000PE,389.85,391.35,383.2,388.1,44600,16
2026-09-24 14:17:00,SENSEX,CE,74100.0,SENSEX26SEP74100CE,48.8,49.85,48.15,48.7,217200,16
2026-09-24 14:17:00,SENSEX,PE,74100.0,SENSEX26SEP74100PE,472.4,473.0,461.0,470.65,13100,16
2026-09-24 14:17:00,SENSEX,CE,74200.0,SENSEX26SEP74200CE,35.45,36.25,35.05,35.35,248960,16
2026-09-24 14:17:00,SENSEX,PE,74200.0,SENSEX26SEP74200PE,558.25,559.6,545.95,557.2,8760,16
2026-09-24 14:17:00,SENSEX,CE,74300.0,SENSEX26SEP74300CE,25.55,26.45,25.3,25.4,175560,16
2026-09-24 14:17:00,SENSEX,PE,74300.0,SENSEX26SEP74300PE,650.3,650.3,641.8,647.6,11820,16
2026-09-24 14:18:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,73700.0,73700.0,73671.45,73671.45,20,17
2026-09-24 14:18:00,SENSEX,SPOT,0.0,SENSEX,73660.56,73687.09,73659.42,73662.28,0,17
2026-09-24 14:18:00,SENSEX,CE,73100.0,SENSEX26SEP73100CE,609.75,613.7,601.8,606.4,1660,17
2026-09-24 14:18:00,SENSEX,PE,73100.0,SENSEX26SEP73100PE,29.65,29.65,27.55,28.75,332380,17
2026-09-24 14:18:00,SENSEX,CE,73200.0,SENSEX26SEP73200CE,522.2,522.65,510.6,518.0,5300,17
2026-09-24 14:18:00,SENSEX,PE,73200.0,SENSEX26SEP73200PE,40.15,41.1,38.05,40.0,344580,17
2026-09-24 14:18:00,SENSEX,CE,73300.0,SENSEX26SEP73300CE,437.6,438.9,428.0,433.35,9220,17
2026-09-24 14:18:00,SENSEX,PE,73300.0,SENSEX26SEP73300PE,56.3,56.35,53.65,56.25,365000,17
2026-09-24 14:18:00,SENSEX,CE,73400.0,SENSEX26SEP73400CE,359.3,359.3,350.0,352.8,22300,17
2026-09-24 14:18:00,SENSEX,PE,73400.0,SENSEX26SEP73400PE,78.25,79.25,75.35,78.85,435600,17
2026-09-24 14:18:00,SENSEX,CE,73500.0,SENSEX26SEP73500CE,287.1,288.55,280.1,281.2,97840,17
2026-09-24 14:18:00,SENSEX,PE,73500.0,SENSEX26SEP73500PE,107.35,108.95,103.65,108.65,525920,17
2026-09-24 14:18:00,SENSEX,CE,73600.0,SENSEX26SEP73600CE,223.8,224.65,217.55,218.05,246900,17
2026-09-24 14:18:00,SENSEX,PE,73600.0,SENSEX26SEP73600PE,144.05,146.3,140.7,146.3,410900,17
2026-09-24 14:18:00,SENSEX,CE,73700.0,SENSEX26SEP73700CE,170.5,170.9,163.85,165.55,402860,17
2026-09-24 14:18:00,SENSEX,PE,73700.0,SENSEX26SEP73700PE,191.0,193.35,186.4,193.35,318300,17
2026-09-24 14:18:00,SENSEX,CE,73800.0,SENSEX26SEP73800CE,126.7,127.1,121.9,122.45,414340,17
2026-09-24 14:18:00,SENSEX,PE,73800.0,SENSEX26SEP73800PE,247.3,251.35,243.6,249.5,163820,17
2026-09-24 14:18:00,SENSEX,CE,73900.0,SENSEX26SEP73900CE,93.6,93.6,89.4,89.9,370280,17
2026-09-24 14:18:00,SENSEX,PE,73900.0,SENSEX26SEP73900PE,313.95,317.35,308.1,315.7,80240,17
2026-09-24 14:18:00,SENSEX,CE,74000.0,SENSEX26SEP74000CE,67.95,68.3,64.5,65.0,634700,17
2026-09-24 14:18:00,SENSEX,PE,74000.0,SENSEX26SEP74000PE,386.65,393.3,383.6,392.05,54120,17
2026-09-24 14:18:00,SENSEX,CE,74100.0,SENSEX26SEP74100CE,48.65,49.0,46.3,46.55,383240,17
2026-09-24 14:18:00,SENSEX,PE,74100.0,SENSEX26SEP74100PE,469.1,474.05,463.35,472.55,18820,17
2026-09-24 14:18:00,SENSEX,CE,74200.0,SENSEX26SEP74200CE,35.1,35.3,33.3,33.5,433800,17
2026-09-24 14:18:00,SENSEX,PE,74200.0,SENSEX26SEP74200PE,556.85,561.9,551.95,560.5,17780,17
2026-09-24 14:18:00,SENSEX,CE,74300.0,SENSEX26SEP74300CE,25.45,25.5,23.9,24.15,362340,17
2026-09-24 14:18:00,SENSEX,PE,74300.0,SENSEX26SEP74300PE,647.7,652.05,640.3,651.6,5640,17
2026-09-24 14:19:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,73671.45,73671.45,73668.4,73668.4,20,16
2026-09-24 14:19:00,SENSEX,SPOT,0.0,SENSEX,73660.24,73660.24,73632.84,73632.84,0,16
2026-09-24 14:19:00,SENSEX,CE,73100.0,SENSEX26SEP73100CE,606.4,606.4,578.1,581.1,1720,16
2026-09-24 14:19:00,SENSEX,PE,73100.0,SENSEX26SEP73100PE,29.35,33.9,28.65,33.4,723620,16
2026-09-24 14:19:00,SENSEX,CE,73200.0,SENSEX26SEP73200CE,514.35,516.55,490.1,492.9,12160,16
2026-09-24 14:19:00,SENSEX,PE,73200.0,SENSEX26SEP73200PE,40.6,46.5,39.6,45.75,678520,16
2026-09-24 14:19:00,SENSEX,CE,73300.0,SENSEX26SEP73300CE,426.5,432.55,406.1,414.25,23120,16
2026-09-24 14:19:00,SENSEX,PE,73300.0,SENSEX26SEP73300PE,57.3,64.65,55.55,62.85,800260,16
2026-09-24 14:19:00,SENSEX,CE,73400.0,SENSEX26SEP73400CE,346.65,353.7,332.1,342.55,48820,16
2026-09-24 14:19:00,SENSEX,PE,73400.0,SENSEX26SEP73400PE,80.15,89.25,78.55,84.85,1000040,16
2026-09-24 14:19:00,SENSEX,CE,73500.0,SENSEX26SEP73500CE,277.2,283.85,263.35,273.05,363140,16
2026-09-24 14:19:00,SENSEX,PE,73500.0,SENSEX26SEP73500PE,109.6,121.65,107.25,115.1,1324800,16
2026-09-24 14:19:00,SENSEX,CE,73600.0,SENSEX26SEP73600CE,216.75,219.7,203.45,212.65,435740,16
2026-09-24 14:19:00,SENSEX,PE,73600.0,SENSEX26SEP73600PE,147.45,161.25,144.85,154.6,1048380,16
2026-09-24 14:19:00,SENSEX,CE,73700.0,SENSEX26SEP73700CE,162.1,165.5,152.75,161.25,654340,16
2026-09-24 14:19:00,SENSEX,PE,73700.0,SENSEX26SEP73700PE,195.0,210.45,191.55,203.05,861040,16
2026-09-24 14:19:00,SENSEX,CE,73800.0,SENSEX26SEP73800CE,121.6,124.05,112.75,119.35,609640,16
2026-09-24 14:19:00,SENSEX,PE,73800.0,SENSEX26SEP73800PE,252.25,269.85,248.65,259.6,398640,16
2026-09-24 14:19:00,SENSEX,CE,73900.0,SENSEX26SEP73900CE,89.4,91.1,82.45,85.15,662380,16
2026-09-24 14:19:00,SENSEX,PE,73900.0,SENSEX26SEP73900PE,321.0,339.85,314.8,334.55,136420,16
2026-09-24 14:19:00,SENSEX,CE,74000.0,SENSEX26SEP74000CE,63.6,65.7,59.05,62.95,941240,16
2026-09-24 14:19:00,SENSEX,PE,74000.0,SENSEX26SEP74000PE,396.0,415.3,390.35,404.95,156060,16
2026-09-24 14:19:00,SENSEX,CE,74100.0,SENSEX26SEP74100CE,45.65,47.2,41.7,44.4,565260,16
2026-09-24 14:19:00,SENSEX,PE,74100.0,SENSEX26SEP74100PE,476.15,498.55,471.95,485.35,58500,16
2026-09-24 14:19:00,SENSEX,CE,74200.0,SENSEX26SEP74200CE,33.05,33.95,27.4,32.2,1063360,16
2026-09-24 14:19:00,SENSEX,PE,74200.0,SENSEX26SEP74200PE,562.0,588.2,558.0,573.45,36340,16
2026-09-24 14:19:00,SENSEX,CE,74300.0,SENSEX26SEP74300CE,23.5,24.15,21.6,23.15,883380,16
2026-09-24 14:19:00,SENSEX,PE,74300.0,SENSEX26SEP74300PE,651.75,677.9,649.2,666.45,17760,16
2026-09-24 14:20:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,73668.4,73680.0,73657.15,73680.0,140,17
2026-09-24 14:20:00,SENSEX,SPOT,0.0,SENSEX,73631.83,73672.89,73631.83,73646.86,0,17
2026-09-24 14:20:00,SENSEX,CE,73100.0,SENSEX26SEP73100CE,592.45,603.15,584.3,589.55,1900,17
2026-09-24 14:20:00,SENSEX,PE,73100.0,SENSEX26SEP73100PE,31.25,33.05,30.05,33.05,488260,17
2026-09-24 14:20:00,SENSEX,CE,73200.0,SENSEX26SEP73200CE,502.1,515.0,495.4,498.75,7600,17
2026-09-24 14:20:00,SENSEX,PE,73200.0,SENSEX26SEP73200PE,43.05,45.75,41.35,45.5,535280,17
2026-09-24 14:20:00,SENSEX,CE,73300.0,SENSEX26SEP73300CE,420.9,433.05,412.05,415.1,21380,17
2026-09-24 14:20:00,SENSEX,PE,73300.0,SENSEX26SEP73300PE,60.6,63.2,57.5,63.0,709100,17
2026-09-24 14:20:00,SENSEX,CE,73400.0,SENSEX26SEP73400CE,345.05,352.75,335.6,338.9,30640,17
2026-09-24 14:20:00,SENSEX,PE,73400.0,SENSEX26SEP73400PE,83.65,87.8,80.05,86.25,869560,17
2026-09-24 14:20:00,SENSEX,CE,73500.0,SENSEX26SEP73500CE,276.2,282.2,267.85,269.65,164960,17
2026-09-24 14:20:00,SENSEX,PE,73500.0,SENSEX26SEP73500PE,114.1,118.95,108.75,117.1,989540,17
2026-09-24 14:20:00,SENSEX,CE,73600.0,SENSEX26SEP73600CE,214.0,220.15,207.05,209.35,311660,17
2026-09-24 14:20:00,SENSEX,PE,73600.0,SENSEX26SEP73600PE,153.7,157.7,146.7,156.1,840580,17
2026-09-24 14:20:00,SENSEX,CE,73700.0,SENSEX26SEP73700CE,162.45,166.65,155.75,157.75,478800,17
2026-09-24 14:20:00,SENSEX,PE,73700.0,SENSEX26SEP73700PE,200.0,207.75,193.35,204.35,721620,17
2026-09-24 14:20:00,SENSEX,CE,73800.0,SENSEX26SEP73800CE,120.35,123.9,115.55,116.85,469060,17
2026-09-24 14:20:00,SENSEX,PE,73800.0,SENSEX26SEP73800PE,257.15,267.6,249.8,263.95,269360,17
2026-09-24 14:20:00,SENSEX,CE,73900.0,SENSEX26SEP73900CE,88.3,91.15,84.25,84.7,402680,17
2026-09-24 14:20:00,SENSEX,PE,73900.0,SENSEX26SEP73900PE,326.05,335.35,317.45,332.9,98160,17
2026-09-24 14:20:00,SENSEX,CE,74000.0,SENSEX26SEP74000CE,63.6,65.6,60.8,60.85,606020,17
2026-09-24 14:20:00,SENSEX,PE,74000.0,SENSEX26SEP74000PE,402.35,411.8,392.2,409.0,117400,17
2026-09-24 14:20:00,SENSEX,CE,74100.0,SENSEX26SEP74100CE,45.5,46.9,43.25,43.25,325900,17
2026-09-24 14:20:00,SENSEX,PE,74100.0,SENSEX26SEP74100PE,481.95,494.95,473.45,490.2,27640,17
2026-09-24 14:20:00,SENSEX,CE,74200.0,SENSEX26SEP74200CE,32.55,33.6,30.75,31.2,474580,17
2026-09-24 14:20:00,SENSEX,PE,74200.0,SENSEX26SEP74200PE,571.9,583.45,558.4,576.3,35440,17
2026-09-24 14:20:00,SENSEX,CE,74300.0,SENSEX26SEP74300CE,23.4,24.2,22.15,22.4,275640,17
2026-09-24 14:20:00,SENSEX,PE,74300.0,SENSEX26SEP74300PE,661.2,672.1,650.65,669.35,14720,17
2026-09-24 14:21:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,73680.0,73680.0,73680.0,73680.0,0,16
2026-09-24 14:21:00,SENSEX,SPOT,0.0,SENSEX,73636.39,73642.73,73609.92,73642.73,0,16
2026-09-24 14:21:00,SENSEX,CE,73100.0,SENSEX26SEP73100CE,580.0,590.8,568.3,590.8,7160,16
2026-09-24 14:21:00,SENSEX,PE,73100.0,SENSEX26SEP73100PE,33.4,35.0,30.35,30.35,712180,16
2026-09-24 14:21:00,SENSEX,CE,73200.0,SENSEX26SEP73200CE,489.55,499.85,480.35,499.85,16760,16
2026-09-24 14:21:00,SENSEX,PE,73200.0,SENSEX26SEP73200PE,46.0,47.8,42.75,42.75,708700,16
2026-09-24 14:21:00,SENSEX,CE,73300.0,SENSEX26SEP73300CE,410.0,416.95,397.5,416.95,24320,16
2026-09-24 14:21:00,SENSEX,PE,73300.0,SENSEX26SEP73300PE,64.5,66.55,58.5,58.5,955360,16
2026-09-24 14:21:00,SENSEX,CE,73400.0,SENSEX26SEP73400CE,332.8,342.95,325.4,342.95,38420,16
2026-09-24 14:21:00,SENSEX,PE,73400.0,SENSEX26SEP73400PE,88.5,91.65,82.05,82.05,1114500,16
2026-09-24 14:21:00,SENSEX,CE,73500.0,SENSEX26SEP73500CE,263.75,273.95,257.8,273.95,192500,16
2026-09-24 14:21:00,SENSEX,PE,73500.0,SENSEX26SEP73500PE,121.9,123.55,111.55,111.55,1396100,16
2026-09-24 14:21:00,SENSEX,CE,73600.0,SENSEX26SEP73600CE,203.5,209.2,198.25,209.2,441620,16
2026-09-24 14:21:00,SENSEX,PE,73600.0,SENSEX26SEP73600PE,160.2,164.75,149.95,149.95,1035460,16
2026-09-24 14:21:00,SENSEX,CE,73700.0,SENSEX26SEP73700CE,153.05,158.9,148.6,158.9,555560,16
2026-09-24 14:21:00,SENSEX,PE,73700.0,SENSEX26SEP73700PE,211.3,215.25,198.85,198.85,881760,16
2026-09-24 14:21:00,SENSEX,CE,73800.0,SENSEX26SEP73800CE,112.4,117.6,108.65,117.6,682880,16
2026-09-24 14:21:00,SENSEX,PE,73800.0,SENSEX26SEP73800PE,270.55,276.7,256.3,256.3,348040,16
2026-09-24 14:21:00,SENSEX,CE,73900.0,SENSEX26SEP73900CE,82.1,85.85,78.85,85.85,709900,16
2026-09-24 14:21:00,SENSEX,PE,73900.0,SENSEX26SEP73900PE,338.45,345.2,322.8,322.8,138560,16
2026-09-24 14:21:00,SENSEX,CE,74000.0,SENSEX26SEP74000CE,59.3,61.35,56.8,61.35,824960,16
2026-09-24 14:21:00,SENSEX,PE,74000.0,SENSEX26SEP74000PE,414.1,423.35,400.25,400.25,151360,16
2026-09-24 14:21:00,SENSEX,CE,74100.0,SENSEX26SEP74100CE,42.0,43.65,40.1,43.65,516640,16
2026-09-24 14:21:00,SENSEX,PE,74100.0,SENSEX26SEP74100PE,502.0,506.3,483.05,483.05,64040,16
2026-09-24 14:21:00,SENSEX,CE,74200.0,SENSEX26SEP74200CE,30.1,31.1,28.95,31.1,548340,16
2026-09-24 14:21:00,SENSEX,PE,74200.0,SENSEX26SEP74200PE,585.05,595.05,568.7,568.7,46120,16
2026-09-24 14:21:00,SENSEX,CE,74300.0,SENSEX26SEP74300CE,21.7,22.4,20.7,22.4,439440,16
2026-09-24 14:21:00,SENSEX,PE,74300.0,SENSEX26SEP74300PE,681.0,687.4,663.35,663.35,27580,16
