timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-24 14:14:26.529,SENSEX,CE,73800.0,SENSEX26SEP73800CE,128.6,16040,BUY_AGGRESSOR,37508700,3262740
2026-09-24 14:14:26.529,SENSEX,PE,73800.0,SENSEX26SEP73800PE,243.8,6580,SELL_AGGRESSOR,205948220,1637880
2026-09-24 14:14:26.529,SENSEX,CE,73900.0,SENSEX26SEP73900CE,94.4,13500,BUY_AGGRESSOR,52952640,3130380
2026-09-24 14:14:26.529,SENSEX,PE,73900.0,SENSEX26SEP73900PE,309.6,4420,SELL_AGGRESSOR,186712780,812700
2026-09-24 14:14:26.529,SENSEX,CE,74000.0,SENSEX26SEP74000CE,68.9,40660,BUY_AGGRESSOR,122930760,6222220
2026-09-24 14:14:26.529,SENSEX,PE,74000.0,SENSEX26SEP74000PE,384.45,1540,SELL_AGGRESSOR,270743620,1459660
2026-09-24 14:14:26.529,SENSEX,CE,74100.0,SENSEX26SEP74100CE,49.35,19960,BUY_AGGRESSOR,122442840,4077880
2026-09-24 14:14:26.529,SENSEX,PE,74100.0,SENSEX26SEP74100PE,463.6,1020,SELL_AGGRESSOR,159199540,599200
2026-09-24 14:14:26.529,SENSEX,CE,74200.0,SENSEX26SEP74200CE,35.65,19420,BUY_AGGRESSOR,177137180,5917520
2026-09-24 14:14:26.529,SENSEX,PE,74200.0,SENSEX26SEP74200PE,551.9,1200,SELL_AGGRESSOR,141605040,607400
2026-09-24 14:14:26.529,SENSEX,CE,74300.0,SENSEX26SEP74300CE,25.65,10920,BUY_AGGRESSOR,165315100,5183400
2026-09-24 14:14:26.529,SENSEX,PE,74300.0,SENSEX26SEP74300PE,643.45,300,SELL_AGGRESSOR,80843160,512620
2026-09-24 14:14:30.110,SENSEX,FUT,0.0,SENSEX26SEPFUT,73680.2,20,SELL,34580,62880
2026-09-24 14:14:30.110,SENSEX,CE,73100.0,SENSEX26SEP73100CE,613.7,20,SELL_AGGRESSOR,176140,22120
2026-09-24 14:14:30.110,SENSEX,PE,73100.0,SENSEX26SEP73100PE,28.85,21860,SELL_AGGRESSOR,45463480,2047600
2026-09-24 14:14:30.110,SENSEX,CE,73200.0,SENSEX26SEP73200CE,523.85,100,SELL,506380,73680
2026-09-24 14:14:30.110,SENSEX,PE,73200.0,SENSEX26SEP73200PE,39.9,15420,BUY,65819520,2201280
2026-09-24 14:14:30.110,SENSEX,CE,73300.0,SENSEX26SEP73300CE,440.05,440,BUY_AGGRESSOR,1043520,114660
2026-09-24 14:14:30.110,SENSEX,PE,73300.0,SENSEX26SEP73300PE,55.1,14180,BUY_AGGRESSOR,105011360,2716020
2026-09-24 14:14:30.110,SENSEX,CE,73400.0,SENSEX26SEP73400CE,361.6,460,SELL,2020840,235340
2026-09-24 14:14:30.110,SENSEX,PE,73400.0,SENSEX26SEP73400PE,76.95,21860,BUY_AGGRESSOR,135194780,3190180
2026-09-24 14:14:30.110,SENSEX,CE,73500.0,SENSEX26SEP73500CE,290.25,7560,BUY_AGGRESSOR,9219980,1070840
2026-09-24 14:14:30.110,SENSEX,PE,73500.0,SENSEX26SEP73500PE,104.75,21280,SELL_AGGRESSOR,196381980,3946220
2026-09-24 14:14:30.110,SENSEX,CE,73600.0,SENSEX26SEP73600CE,225.9,5920,SELL,12774660,1339760
2026-09-24 14:14:30.110,SENSEX,PE,73600.0,SENSEX26SEP73600PE,141.95,17360,BUY_AGGRESSOR,145027060,2314960
2026-09-24 14:14:30.110,SENSEX,CE,73700.0,SENSEX26SEP73700CE,172.35,22640,BUY,25681360,3026580
2026-09-24 14:14:30.110,SENSEX,PE,73700.0,SENSEX26SEP73700PE,187.35,18460,SELL,168784700,2232440
2026-09-24 14:14:30.110,SENSEX,CE,73800.0,SENSEX26SEP73800CE,128.65,15300,BUY_AGGRESSOR,37524000,3262740
2026-09-24 14:14:30.110,SENSEX,PE,73800.0,SENSEX26SEP73800PE,244.4,3740,BUY_AGGRESSOR,205951960,1637880
2026-09-24 14:14:30.110,SENSEX,CE,73900.0,SENSEX26SEP73900CE,95.15,23160,BUY_AGGRESSOR,52975800,3130380
2026-09-24 14:14:30.110,SENSEX,PE,73900.0,SENSEX26SEP73900PE,309.5,1520,SELL,186714300,812700
2026-09-24 14:14:30.110,SENSEX,CE,74000.0,SENSEX26SEP74000CE,68.8,27920,SELL,122958680,6222220
2026-09-24 14:14:30.110,SENSEX,PE,74000.0,SENSEX26SEP74000PE,383.65,1360,SELL,270744980,1459660
2026-09-24 14:14:30.110,SENSEX,CE,74100.0,SENSEX26SEP74100CE,49.55,18160,BUY_AGGRESSOR,122461000,4077880
2026-09-24 14:14:30.110,SENSEX,PE,74100.0,SENSEX26SEP74100PE,464.2,120,BUY,159199660,599200
2026-09-24 14:14:30.110,SENSEX,CE,74200.0,SENSEX26SEP74200CE,35.9,17720,BUY_AGGRESSOR,177154900,5917520
2026-09-24 14:14:30.110,SENSEX,PE,74200.0,SENSEX26SEP74200PE,551.2,660,BUY_AGGRESSOR,141605700,607400
2026-09-24 14:14:30.110,SENSEX,CE,74300.0,SENSEX26SEP74300CE,25.75,17860,BUY_AGGRESSOR,165332960,5183400
2026-09-24 14:14:30.110,SENSEX,PE,74300.0,SENSEX26SEP74300PE,641.0,1060,SELL,80844220,512620
2026-09-24 14:14:33.803,SENSEX,PE,73100.0,SENSEX26SEP73100PE,28.85,11380,SELL_AGGRESSOR,45474860,2047600
2026-09-24 14:14:33.803,SENSEX,CE,73200.0,SENSEX26SEP73200CE,525.95,20,BUY,506400,73680
2026-09-24 14:14:33.803,SENSEX,PE,73200.0,SENSEX26SEP73200PE,39.7,7640,SELL_AGGRESSOR,65827160,2201280
2026-09-24 14:14:33.803,SENSEX,CE,73300.0,SENSEX26SEP73300CE,441.1,1140,BUY,1044660,114660
2026-09-24 14:14:33.803,SENSEX,PE,73300.0,SENSEX26SEP73300PE,53.75,30340,SELL_AGGRESSOR,105041700,2716020
2026-09-24 14:14:33.803,SENSEX,CE,73400.0,SENSEX26SEP73400CE,365.0,2100,BUY_AGGRESSOR,2022940,235340
2026-09-24 14:14:33.803,SENSEX,PE,73400.0,SENSEX26SEP73400PE,76.1,10920,SELL_AGGRESSOR,135205700,3190180
2026-09-24 14:14:33.803,SENSEX,CE,73500.0,SENSEX26SEP73500CE,290.7,4820,BUY,9224800,1070840
2026-09-24 14:14:33.803,SENSEX,PE,73500.0,SENSEX26SEP73500PE,103.55,18220,SELL_AGGRESSOR,196400200,3946220
2026-09-24 14:14:33.803,SENSEX,CE,73600.0,SENSEX26SEP73600CE,227.15,11120,BUY_AGGRESSOR,12785780,1339760
2026-09-24 14:14:33.803,SENSEX,PE,73600.0,SENSEX26SEP73600PE,138.55,27760,SELL_AGGRESSOR,145054820,2314960
2026-09-24 14:14:33.803,SENSEX,CE,73700.0,SENSEX26SEP73700CE,175.0,27500,BUY_AGGRESSOR,25708860,3026580
2026-09-24 14:14:33.803,SENSEX,PE,73700.0,SENSEX26SEP73700PE,184.05,15560,SELL_AGGRESSOR,168800260,2232440
2026-09-24 14:14:33.803,SENSEX,CE,73800.0,SENSEX26SEP73800CE,129.35,14280,BUY_AGGRESSOR,37538280,3262740
2026-09-24 14:14:33.803,SENSEX,PE,73800.0,SENSEX26SEP73800PE,239.75,10080,SELL_AGGRESSOR,205962040,1637880
2026-09-24 14:14:33.803,SENSEX,CE,73900.0,SENSEX26SEP73900CE,96.45,21160,BUY_AGGRESSOR,52996960,3130380
2026-09-24 14:14:33.803,SENSEX,PE,73900.0,SENSEX26SEP73900PE,305.45,3740,SELL_AGGRESSOR,186718040,812700
2026-09-24 14:14:33.803,SENSEX,CE,74000.0,SENSEX26SEP74000CE,69.9,33160,BUY_AGGRESSOR,122991840,6222220
2026-09-24 14:14:33.803,SENSEX,PE,74000.0,SENSEX26SEP74000PE,381.95,820,SELL_AGGRESSOR,270745800,1459660
2026-09-24 14:14:33.803,SENSEX,CE,74100.0,SENSEX26SEP74100CE,49.75,11380,BUY_AGGRESSOR,122472380,4077880
2026-09-24 14:14:33.803,SENSEX,PE,74100.0,SENSEX26SEP74100PE,464.8,260,BUY_AGGRESSOR,159199920,599200
2026-09-24 14:14:33.803,SENSEX,CE,74200.0,SENSEX26SEP74200CE,36.0,20440,BUY_AGGRESSOR,177175340,5917520
2026-09-24 14:14:33.803,SENSEX,PE,74200.0,SENSEX26SEP74200PE,546.0,280,SELL_AGGRESSOR,141605980,607400
2026-09-24 14:14:33.803,SENSEX,CE,74300.0,SENSEX26SEP74300CE,26.1,13320,BUY_AGGRESSOR,165346280,5183400
2026-09-24 14:14:33.803,SENSEX,PE,74300.0,SENSEX26SEP74300PE,636.0,220,SELL_AGGRESSOR,80844440,512620
2026-09-24 14:14:37.416,SENSEX,CE,73100.0,SENSEX26SEP73100CE,615.2,340,BUY,176480,22120
2026-09-24 14:14:37.416,SENSEX,PE,73100.0,SENSEX26SEP73100PE,28.65,21860,SELL_AGGRESSOR,45496720,2047600
2026-09-24 14:14:37.416,SENSEX,CE,73200.0,SENSEX26SEP73200CE,527.95,680,BUY_AGGRESSOR,507080,73680
2026-09-24 14:14:37.416,SENSEX,PE,73200.0,SENSEX26SEP73200PE,39.15,31500,SELL_AGGRESSOR,65858660,2201280
2026-09-24 14:14:37.416,SENSEX,CE,73300.0,SENSEX26SEP73300CE,440.7,1840,SELL,1046500,114660
2026-09-24 14:14:37.416,SENSEX,PE,73300.0,SENSEX26SEP73300PE,54.3,19020,BUY_AGGRESSOR,105060720,2716020
2026-09-24 14:14:37.416,SENSEX,CE,73400.0,SENSEX26SEP73400CE,361.6,1360,SELL_AGGRESSOR,2024300,235340
2026-09-24 14:14:37.416,SENSEX,PE,73400.0,SENSEX26SEP73400PE,76.35,65360,BUY_AGGRESSOR,135271060,3190180
2026-09-24 14:14:37.416,SENSEX,CE,73500.0,SENSEX26SEP73500CE,290.0,8000,SELL_AGGRESSOR,9232800,1070840
2026-09-24 14:14:37.416,SENSEX,PE,73500.0,SENSEX26SEP73500PE,104.7,47140,BUY_AGGRESSOR,196447340,3946220
2026-09-24 14:14:37.416,SENSEX,CE,73600.0,SENSEX26SEP73600CE,226.75,24160,SELL_AGGRESSOR,12809940,1339760
2026-09-24 14:14:37.416,SENSEX,PE,73600.0,SENSEX26SEP73600PE,141.7,24540,BUY_AGGRESSOR,145079360,2314960
2026-09-24 14:14:37.416,SENSEX,CE,73700.0,SENSEX26SEP73700CE,172.25,27560,SELL_AGGRESSOR,25736420,3026580
2026-09-24 14:14:37.416,SENSEX,PE,73700.0,SENSEX26SEP73700PE,187.15,16840,BUY_AGGRESSOR,168817100,2232440
2026-09-24 14:14:37.416,SENSEX,CE,73800.0,SENSEX26SEP73800CE,129.25,39900,SELL_AGGRESSOR,37578180,3262740
2026-09-24 14:14:37.416,SENSEX,PE,73800.0,SENSEX26SEP73800PE,242.45,8380,BUY_AGGRESSOR,205970420,1637880
2026-09-24 14:14:37.416,SENSEX,CE,73900.0,SENSEX26SEP73900CE,94.8,24860,SELL_AGGRESSOR,53021820,3130380
2026-09-24 14:14:37.416,SENSEX,PE,73900.0,SENSEX26SEP73900PE,308.35,2500,BUY_AGGRESSOR,186720540,812700
2026-09-24 14:14:37.416,SENSEX,CE,74000.0,SENSEX26SEP74000CE,69.1,25760,SELL_AGGRESSOR,123017600,6222220
2026-09-24 14:14:37.416,SENSEX,PE,74000.0,SENSEX26SEP74000PE,383.05,6560,BUY_AGGRESSOR,270752360,1459660
2026-09-24 14:14:37.416,SENSEX,CE,74100.0,SENSEX26SEP74100CE,49.45,24000,SELL_AGGRESSOR,122496380,4077880
2026-09-24 14:14:37.416,SENSEX,PE,74100.0,SENSEX26SEP74100PE,464.0,1660,BUY_AGGRESSOR,159201580,599200
2026-09-24 14:14:37.416,SENSEX,CE,74200.0,SENSEX26SEP74200CE,36.0,32040,SELL_AGGRESSOR,177207380,5917520
2026-09-24 14:14:37.416,SENSEX,PE,74200.0,SENSEX26SEP74200PE,552.1,640,BUY_AGGRESSOR,141606620,607400
2026-09-24 14:14:37.416,SENSEX,CE,74300.0,SENSEX26SEP74300CE,25.8,21680,SELL_AGGRESSOR,165367960,5183400
2026-09-24 14:14:37.416,SENSEX,PE,74300.0,SENSEX26SEP74300PE,639.85,1820,BUY_AGGRESSOR,80846260,512620
2026-09-24 14:14:41.038,SENSEX,PE,73100.0,SENSEX26SEP73100PE,28.3,13560,SELL_AGGRESSOR,45510280,2047600
2026-09-24 14:14:41.038,SENSEX,CE,73200.0,SENSEX26SEP73200CE,526.2,40,SELL_AGGRESSOR,507120,73680
2026-09-24 14:14:41.038,SENSEX,PE,73200.0,SENSEX26SEP73200PE,39.0,20220,SELL_AGGRESSOR,65878880,2201280
2026-09-24 14:14:41.038,SENSEX,CE,73300.0,SENSEX26SEP73300CE,440.6,80,SELL,1046580,114660
2026-09-24 14:14:41.038,SENSEX,PE,73300.0,SENSEX26SEP73300PE,54.3,20760,SELL_AGGRESSOR,105081480,2716020
2026-09-24 14:14:41.038,SENSEX,CE,73400.0,SENSEX26SEP73400CE,362.6,2140,BUY_AGGRESSOR,2026440,235340
2026-09-24 14:14:41.038,SENSEX,PE,73400.0,SENSEX26SEP73400PE,75.6,27780,SELL_AGGRESSOR,135298840,3190180
2026-09-24 14:14:41.038,SENSEX,CE,73500.0,SENSEX26SEP73500CE,290.55,3940,BUY_AGGRESSOR,9236740,1070840
2026-09-24 14:14:41.038,SENSEX,PE,73500.0,SENSEX26SEP73500PE,103.95,22800,SELL_AGGRESSOR,196470140,3946220
2026-09-24 14:14:41.038,SENSEX,CE,73600.0,SENSEX26SEP73600CE,226.5,8940,SELL_AGGRESSOR,12818880,1339760
2026-09-24 14:14:41.038,SENSEX,PE,73600.0,SENSEX26SEP73600PE,140.35,22140,SELL_AGGRESSOR,145101500,2314960
2026-09-24 14:14:41.038,SENSEX,CE,73700.0,SENSEX26SEP73700CE,172.95,17000,BUY_AGGRESSOR,25753420,3026580
2026-09-24 14:14:41.038,SENSEX,PE,73700.0,SENSEX26SEP73700PE,186.6,20140,SELL_AGGRESSOR,168837240,2232440
2026-09-24 14:14:41.038,SENSEX,CE,73800.0,SENSEX26SEP73800CE,129.05,14600,SELL,37592780,3262740
2026-09-24 14:14:41.038,SENSEX,PE,73800.0,SENSEX26SEP73800PE,242.4,10760,SELL,205981180,1637880
2026-09-24 14:14:41.038,SENSEX,CE,73900.0,SENSEX26SEP73900CE,95.15,11840,BUY_AGGRESSOR,53033660,3130380
2026-09-24 14:14:41.038,SENSEX,PE,73900.0,SENSEX26SEP73900PE,308.5,2840,BUY,186723380,812700
2026-09-24 14:14:41.038,SENSEX,CE,74000.0,SENSEX26SEP74000CE,69.2,29400,BUY_AGGRESSOR,123047000,6222220
2026-09-24 14:14:41.038,SENSEX,PE,74000.0,SENSEX26SEP74000PE,382.95,3940,SELL_AGGRESSOR,270756300,1459660
2026-09-24 14:14:41.038,SENSEX,CE,74100.0,SENSEX26SEP74100CE,50.05,9000,BUY_AGGRESSOR,122505380,4077880
2026-09-24 14:14:41.038,SENSEX,PE,74100.0,SENSEX26SEP74100PE,463.7,780,SELL_AGGRESSOR,159202360,599200
2026-09-24 14:14:41.038,SENSEX,CE,74200.0,SENSEX26SEP74200CE,36.05,21500,BUY,177228880,5917520
2026-09-24 14:14:41.038,SENSEX,PE,74200.0,SENSEX26SEP74200PE,550.3,340,SELL,141606960,607400
2026-09-24 14:14:41.038,SENSEX,CE,74300.0,SENSEX26SEP74300CE,25.95,16660,BUY_AGGRESSOR,165384620,5183400
2026-09-24 14:14:41.038,SENSEX,PE,74300.0,SENSEX26SEP74300PE,640.35,300,BUY,80846560,512620
2026-09-24 14:14:44.833,SENSEX,CE,73100.0,SENSEX26SEP73100CE,610.4,420,SELL_AGGRESSOR,176900,22120
2026-09-24 14:14:44.833,SENSEX,PE,73100.0,SENSEX26SEP73100PE,29.25,20800,BUY_AGGRESSOR,45531080,2047600
2026-09-24 14:14:44.833,SENSEX,CE,73200.0,SENSEX26SEP73200CE,520.45,540,SELL_AGGRESSOR,507660,73680
2026-09-24 14:14:44.833,SENSEX,PE,73200.0,SENSEX26SEP73200PE,40.35,34640,BUY_AGGRESSOR,65913520,2201280
2026-09-24 14:14:44.833,SENSEX,CE,73300.0,SENSEX26SEP73300CE,436.15,360,SELL_AGGRESSOR,1046940,114660
2026-09-24 14:14:44.833,SENSEX,PE,73300.0,SENSEX26SEP73300PE,55.25,39620,BUY_AGGRESSOR,105121100,2716020
2026-09-24 14:14:44.833,SENSEX,CE,73400.0,SENSEX26SEP73400CE,356.7,3800,SELL_AGGRESSOR,2030240,235340
2026-09-24 14:14:44.833,SENSEX,PE,73400.0,SENSEX26SEP73400PE,77.95,41060,BUY_AGGRESSOR,135339900,3190180
2026-09-24 14:14:44.833,SENSEX,CE,73500.0,SENSEX26SEP73500CE,287.7,10100,SELL_AGGRESSOR,9246840,1070840
2026-09-24 14:14:44.833,SENSEX,PE,73500.0,SENSEX26SEP73500PE,106.45,48620,BUY_AGGRESSOR,196518760,3946220
2026-09-24 14:14:44.833,SENSEX,CE,73600.0,SENSEX26SEP73600CE,222.2,24620,SELL_AGGRESSOR,12843500,1339760
2026-09-24 14:14:44.833,SENSEX,PE,73600.0,SENSEX26SEP73600PE,143.75,18460,BUY_AGGRESSOR,145119960,2314960
2026-09-24 14:14:44.833,SENSEX,CE,73700.0,SENSEX26SEP73700CE,169.8,31920,SELL_AGGRESSOR,25785340,3026580
2026-09-24 14:14:44.833,SENSEX,PE,73700.0,SENSEX26SEP73700PE,190.05,20660,BUY_AGGRESSOR,168857900,2232440
2026-09-24 14:14:44.833,SENSEX,CE,73800.0,SENSEX26SEP73800CE,127.4,28780,SELL_AGGRESSOR,37621560,3262740
2026-09-24 14:14:44.833,SENSEX,PE,73800.0,SENSEX26SEP73800PE,245.7,10920,BUY_AGGRESSOR,205992100,1637880
2026-09-24 14:14:44.833,SENSEX,CE,73900.0,SENSEX26SEP73900CE,93.4,14640,SELL_AGGRESSOR,53048300,3130380
2026-09-24 14:14:44.833,SENSEX,PE,73900.0,SENSEX26SEP73900PE,313.05,4100,BUY_AGGRESSOR,186727480,812700
2026-09-24 14:14:44.833,SENSEX,CE,74000.0,SENSEX26SEP74000CE,68.05,43500,SELL_AGGRESSOR,123090500,6222220
2026-09-24 14:14:44.833,SENSEX,PE,74000.0,SENSEX26SEP74000PE,389.9,3840,BUY_AGGRESSOR,270760140,1459660
