timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-21 14:47:00,SENSEX,SPOT,0.0,SENSEX,74944.84,74947.36,74936.0,74946.36,0,16
2026-09-21 14:47:00,SENSEX,CE,74300.0,SENSEX26SEP74300CE,739.55,748.0,736.0,748.0,1120,16
2026-09-21 14:47:00,SENSEX,PE,74300.0,SENSEX26SEP74300PE,144.65,145.15,142.6,142.6,4540,16
2026-09-21 14:47:00,SENSEX,CE,74400.0,SENSEX26SEP74400CE,662.0,670.95,662.0,669.05,700,16
2026-09-21 14:47:00,SENSEX,PE,74400.0,SENSEX26SEP74400PE,168.9,168.9,165.9,166.1,4040,16
2026-09-21 14:47:00,SENSEX,CE,74500.0,SENSEX26SEP74500CE,589.5,600.0,588.0,600.0,5700,16
2026-09-21 14:47:00,SENSEX,PE,74500.0,SENSEX26SEP74500PE,196.6,196.6,191.55,191.55,28740,16
2026-09-21 14:47:00,SENSEX,CE,74600.0,SENSEX26SEP74600CE,518.75,530.0,518.25,530.0,6620,16
2026-09-21 14:47:00,SENSEX,PE,74600.0,SENSEX26SEP74600PE,227.0,227.0,222.0,222.0,9580,16
2026-09-21 14:47:00,SENSEX,CE,74700.0,SENSEX26SEP74700CE,456.05,466.0,454.6,466.0,9900,16
2026-09-21 14:47:00,SENSEX,PE,74700.0,SENSEX26SEP74700PE,263.95,263.95,257.95,257.95,8840,16
2026-09-21 14:47:00,SENSEX,CE,74800.0,SENSEX26SEP74800CE,395.55,405.5,394.75,405.5,15040,16
2026-09-21 14:47:00,SENSEX,PE,74800.0,SENSEX26SEP74800PE,304.65,304.65,298.0,298.0,13900,16
2026-09-21 14:47:00,SENSEX,CE,74900.0,SENSEX26SEP74900CE,341.05,350.25,340.0,350.25,20440,16
2026-09-21 14:47:00,SENSEX,PE,74900.0,SENSEX26SEP74900PE,349.95,350.0,342.4,342.4,12400,16
2026-09-21 14:47:00,SENSEX,CE,75000.0,SENSEX26SEP75000CE,292.1,300.0,292.1,300.0,34920,16
2026-09-21 14:47:00,SENSEX,PE,75000.0,SENSEX26SEP75000PE,399.3,399.3,392.0,392.0,16380,16
2026-09-21 14:47:00,SENSEX,CE,75100.0,SENSEX26SEP75100CE,246.9,253.0,246.9,253.0,11220,16
2026-09-21 14:47:00,SENSEX,PE,75100.0,SENSEX26SEP75100PE,454.0,455.0,447.3,447.3,1260,16
2026-09-21 14:47:00,SENSEX,CE,75200.0,SENSEX26SEP75200CE,206.4,212.4,205.65,212.4,12240,16
2026-09-21 14:47:00,SENSEX,PE,75200.0,SENSEX26SEP75200PE,514.6,514.85,505.0,505.0,3080,16
2026-09-21 14:47:00,SENSEX,CE,75300.0,SENSEX26SEP75300CE,171.25,176.0,170.6,176.0,12680,16
2026-09-21 14:47:00,SENSEX,PE,75300.0,SENSEX26SEP75300PE,579.0,580.0,571.1,571.1,500,16
2026-09-21 14:47:00,SENSEX,CE,75400.0,SENSEX26SEP75400CE,140.75,145.05,140.1,145.05,8400,16
2026-09-21 14:47:00,SENSEX,PE,75400.0,SENSEX26SEP75400PE,647.0,647.0,637.65,637.65,800,16
2026-09-21 14:47:00,SENSEX,CE,75500.0,SENSEX26SEP75500CE,114.45,118.15,114.0,118.15,13420,16
2026-09-21 14:47:00,SENSEX,PE,75500.0,SENSEX26SEP75500PE,719.85,720.15,711.0,711.0,660,16
2026-09-21 14:48:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,74896.4,74914.0,74896.4,74914.0,40,15
2026-09-21 14:48:00,SENSEX,SPOT,0.0,SENSEX,74941.81,74955.79,74941.81,74950.55,0,15
2026-09-21 14:48:00,SENSEX,CE,74300.0,SENSEX26SEP74300CE,749.95,753.4,747.9,747.9,1720,15
2026-09-21 14:48:00,SENSEX,PE,74300.0,SENSEX26SEP74300PE,140.9,141.85,139.3,141.55,7340,15
2026-09-21 14:48:00,SENSEX,CE,74400.0,SENSEX26SEP74400CE,672.0,677.35,669.9,669.9,1020,15
2026-09-21 14:48:00,SENSEX,PE,74400.0,SENSEX26SEP74400PE,164.0,165.25,162.4,165.25,6540,15
2026-09-21 14:48:00,SENSEX,CE,74500.0,SENSEX26SEP74500CE,602.45,605.1,597.7,599.05,7400,15
2026-09-21 14:48:00,SENSEX,PE,74500.0,SENSEX26SEP74500PE,189.25,191.8,189.0,190.95,17920,15
2026-09-21 14:48:00,SENSEX,CE,74600.0,SENSEX26SEP74600CE,534.0,535.25,527.55,528.65,15100,15
2026-09-21 14:48:00,SENSEX,PE,74600.0,SENSEX26SEP74600PE,219.15,221.95,218.75,221.95,16440,15
2026-09-21 14:48:00,SENSEX,CE,74700.0,SENSEX26SEP74700CE,469.35,470.0,465.1,466.05,13860,15
2026-09-21 14:48:00,SENSEX,PE,74700.0,SENSEX26SEP74700PE,254.65,257.3,254.1,256.75,19560,15
2026-09-21 14:48:00,SENSEX,CE,74800.0,SENSEX26SEP74800CE,408.3,409.0,403.3,404.7,16000,15
2026-09-21 14:48:00,SENSEX,PE,74800.0,SENSEX26SEP74800PE,293.55,297.35,293.55,297.3,22660,15
2026-09-21 14:48:00,SENSEX,CE,74900.0,SENSEX26SEP74900CE,353.85,354.0,349.25,349.9,31820,15
2026-09-21 14:48:00,SENSEX,PE,74900.0,SENSEX26SEP74900PE,338.05,342.0,337.65,342.0,23780,15
2026-09-21 14:48:00,SENSEX,CE,75000.0,SENSEX26SEP75000CE,302.85,303.05,298.85,298.9,46760,15
2026-09-21 14:48:00,SENSEX,PE,75000.0,SENSEX26SEP75000PE,387.6,392.35,387.35,392.35,25840,15
2026-09-21 14:48:00,SENSEX,CE,75100.0,SENSEX26SEP75100CE,256.0,256.2,252.7,253.75,18340,15
2026-09-21 14:48:00,SENSEX,PE,75100.0,SENSEX26SEP75100PE,440.0,446.0,440.0,446.0,5500,15
2026-09-21 14:48:00,SENSEX,CE,75200.0,SENSEX26SEP75200CE,215.0,215.0,212.0,212.45,22000,15
2026-09-21 14:48:00,SENSEX,PE,75200.0,SENSEX26SEP75200PE,499.35,504.95,499.15,504.95,1840,15
2026-09-21 14:48:00,SENSEX,CE,75300.0,SENSEX26SEP75300CE,178.25,178.8,175.5,176.25,9020,15
2026-09-21 14:48:00,SENSEX,PE,75300.0,SENSEX26SEP75300PE,564.0,568.75,562.65,566.3,1340,15
2026-09-21 14:48:00,SENSEX,CE,75400.0,SENSEX26SEP75400CE,146.6,147.0,144.6,145.05,9560,15
2026-09-21 14:48:00,SENSEX,PE,75400.0,SENSEX26SEP75400PE,630.75,636.55,630.0,636.55,200,15
2026-09-21 14:48:00,SENSEX,CE,75500.0,SENSEX26SEP75500CE,119.85,120.0,117.95,118.05,13280,15
2026-09-21 14:48:00,SENSEX,PE,75500.0,SENSEX26SEP75500PE,705.0,712.2,705.0,711.3,660,15
2026-09-21 14:49:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,74914.0,74914.0,74901.1,74901.1,200,16
2026-09-21 14:49:00,SENSEX,SPOT,0.0,SENSEX,74952.38,74953.82,74942.47,74942.47,0,16
2026-09-21 14:49:00,SENSEX,CE,74300.0,SENSEX26SEP74300CE,747.9,747.9,746.35,746.35,260,16
2026-09-21 14:49:00,SENSEX,PE,74300.0,SENSEX26SEP74300PE,142.0,142.6,141.55,141.7,4340,16
2026-09-21 14:49:00,SENSEX,CE,74400.0,SENSEX26SEP74400CE,669.9,671.85,669.25,670.0,1320,16
2026-09-21 14:49:00,SENSEX,PE,74400.0,SENSEX26SEP74400PE,165.0,165.95,164.25,165.95,1700,16
2026-09-21 14:49:00,SENSEX,CE,74500.0,SENSEX26SEP74500CE,599.2,602.55,598.65,600.5,15120,16
2026-09-21 14:49:00,SENSEX,PE,74500.0,SENSEX26SEP74500PE,191.55,192.4,190.9,191.5,36080,16
2026-09-21 14:49:00,SENSEX,CE,74600.0,SENSEX26SEP74600CE,528.65,531.2,527.0,530.15,3300,16
2026-09-21 14:49:00,SENSEX,PE,74600.0,SENSEX26SEP74600PE,221.9,222.6,220.9,220.95,6140,16
2026-09-21 14:49:00,SENSEX,CE,74700.0,SENSEX26SEP74700CE,465.8,467.1,463.35,465.85,9480,16
2026-09-21 14:49:00,SENSEX,PE,74700.0,SENSEX26SEP74700PE,257.7,258.45,256.85,257.2,9000,16
2026-09-21 14:49:00,SENSEX,CE,74800.0,SENSEX26SEP74800CE,404.75,405.25,403.2,404.95,6160,16
2026-09-21 14:49:00,SENSEX,PE,74800.0,SENSEX26SEP74800PE,297.55,298.8,295.55,296.2,7260,16
2026-09-21 14:49:00,SENSEX,CE,74900.0,SENSEX26SEP74900CE,350.45,350.45,347.4,349.8,12660,16
2026-09-21 14:49:00,SENSEX,PE,74900.0,SENSEX26SEP74900PE,342.75,343.0,341.45,341.75,8820,16
2026-09-21 14:49:00,SENSEX,CE,75000.0,SENSEX26SEP75000CE,299.15,301.05,298.2,300.05,25100,16
2026-09-21 14:49:00,SENSEX,PE,75000.0,SENSEX26SEP75000PE,391.95,392.75,390.0,391.1,12420,16
2026-09-21 14:49:00,SENSEX,CE,75100.0,SENSEX26SEP75100CE,253.25,254.45,251.5,252.5,5780,16
2026-09-21 14:49:00,SENSEX,PE,75100.0,SENSEX26SEP75100PE,445.05,447.15,444.1,445.0,1820,16
2026-09-21 14:49:00,SENSEX,CE,75200.0,SENSEX26SEP75200CE,212.5,213.0,211.1,211.9,8720,16
2026-09-21 14:49:00,SENSEX,PE,75200.0,SENSEX26SEP75200PE,504.95,506.85,504.5,506.8,1140,16
2026-09-21 14:49:00,SENSEX,CE,75300.0,SENSEX26SEP75300CE,176.3,176.65,174.55,175.95,10640,16
2026-09-21 14:49:00,SENSEX,PE,75300.0,SENSEX26SEP75300PE,566.3,569.45,566.3,566.55,1000,16
2026-09-21 14:49:00,SENSEX,CE,75400.0,SENSEX26SEP75400CE,145.4,145.5,144.05,144.35,5780,16
2026-09-21 14:49:00,SENSEX,PE,75400.0,SENSEX26SEP75400PE,636.55,637.7,636.55,637.7,20,16
2026-09-21 14:49:00,SENSEX,CE,75500.0,SENSEX26SEP75500CE,118.35,118.55,117.2,117.65,14060,16
2026-09-21 14:49:00,SENSEX,PE,75500.0,SENSEX26SEP75500PE,711.3,712.0,709.9,712.0,200,16
2026-09-21 14:50:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,74901.1,74901.1,74901.1,74901.1,0,16
2026-09-21 14:50:00,SENSEX,SPOT,0.0,SENSEX,74949.67,74962.1,74949.67,74953.28,0,16
2026-09-21 14:50:00,SENSEX,CE,74300.0,SENSEX26SEP74300CE,746.35,756.05,746.35,746.85,4260,16
2026-09-21 14:50:00,SENSEX,PE,74300.0,SENSEX26SEP74300PE,142.05,142.1,139.0,141.75,7160,16
2026-09-21 14:50:00,SENSEX,CE,74400.0,SENSEX26SEP74400CE,670.25,679.0,669.0,671.45,9040,16
2026-09-21 14:50:00,SENSEX,PE,74400.0,SENSEX26SEP74400PE,164.9,165.95,162.05,165.45,9260,16
2026-09-21 14:50:00,SENSEX,CE,74500.0,SENSEX26SEP74500CE,598.35,607.6,597.0,597.25,12800,16
2026-09-21 14:50:00,SENSEX,PE,74500.0,SENSEX26SEP74500PE,190.5,192.3,188.35,192.05,32920,16
2026-09-21 14:50:00,SENSEX,CE,74600.0,SENSEX26SEP74600CE,529.25,536.4,527.0,529.15,11720,16
2026-09-21 14:50:00,SENSEX,PE,74600.0,SENSEX26SEP74600PE,219.8,222.2,218.1,222.0,17300,16
2026-09-21 14:50:00,SENSEX,CE,74700.0,SENSEX26SEP74700CE,468.0,472.15,463.6,465.25,17520,16
2026-09-21 14:50:00,SENSEX,PE,74700.0,SENSEX26SEP74700PE,257.1,258.5,252.8,257.35,22800,16
2026-09-21 14:50:00,SENSEX,CE,74800.0,SENSEX26SEP74800CE,404.3,411.2,404.2,405.05,26800,16
2026-09-21 14:50:00,SENSEX,PE,74800.0,SENSEX26SEP74800PE,294.55,298.2,292.5,298.0,29180,16
2026-09-21 14:50:00,SENSEX,CE,74900.0,SENSEX26SEP74900CE,351.0,355.0,347.9,349.05,34140,16
2026-09-21 14:50:00,SENSEX,PE,74900.0,SENSEX26SEP74900PE,339.5,342.55,336.5,341.75,26560,16
2026-09-21 14:50:00,SENSEX,CE,75000.0,SENSEX26SEP75000CE,300.95,304.05,297.5,299.15,70640,16
2026-09-21 14:50:00,SENSEX,PE,75000.0,SENSEX26SEP75000PE,391.85,391.85,384.65,390.25,38720,16
2026-09-21 14:50:00,SENSEX,CE,75100.0,SENSEX26SEP75100CE,251.9,257.5,251.0,253.05,13820,16
2026-09-21 14:50:00,SENSEX,PE,75100.0,SENSEX26SEP75100PE,444.0,446.35,438.3,446.35,7620,16
2026-09-21 14:50:00,SENSEX,CE,75200.0,SENSEX26SEP75200CE,211.55,215.9,210.4,212.05,22760,16
2026-09-21 14:50:00,SENSEX,PE,75200.0,SENSEX26SEP75200PE,501.15,505.65,497.75,505.65,4960,16
2026-09-21 14:50:00,SENSEX,CE,75300.0,SENSEX26SEP75300CE,176.1,178.8,174.55,175.9,12420,16
2026-09-21 14:50:00,SENSEX,PE,75300.0,SENSEX26SEP75300PE,568.5,568.5,561.35,568.45,3340,16
2026-09-21 14:50:00,SENSEX,CE,75400.0,SENSEX26SEP75400CE,144.35,147.8,143.0,144.85,15900,16
2026-09-21 14:50:00,SENSEX,PE,75400.0,SENSEX26SEP75400PE,635.0,637.25,628.7,637.25,2160,16
2026-09-21 14:50:00,SENSEX,CE,75500.0,SENSEX26SEP75500CE,118.9,120.1,116.7,117.05,24760,16
2026-09-21 14:50:00,SENSEX,PE,75500.0,SENSEX26SEP75500PE,707.75,710.0,700.85,709.55,1260,16
2026-09-21 14:51:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,74901.1,74901.1,74901.1,74901.1,0,15
2026-09-21 14:51:00,SENSEX,SPOT,0.0,SENSEX,74952.72,74954.59,74937.41,74937.41,0,15
2026-09-21 14:51:00,SENSEX,CE,74300.0,SENSEX26SEP74300CE,750.3,750.35,741.1,749.7,3080,15
2026-09-21 14:51:00,SENSEX,PE,74300.0,SENSEX26SEP74300PE,141.8,143.6,141.0,141.6,7720,15
2026-09-21 14:51:00,SENSEX,CE,74400.0,SENSEX26SEP74400CE,672.05,674.05,665.0,672.7,1880,15
2026-09-21 14:51:00,SENSEX,PE,74400.0,SENSEX26SEP74400PE,165.1,167.0,164.3,164.65,7240,15
2026-09-21 14:51:00,SENSEX,CE,74500.0,SENSEX26SEP74500CE,599.55,601.25,593.1,598.7,6160,15
2026-09-21 14:51:00,SENSEX,PE,74500.0,SENSEX26SEP74500PE,191.45,193.75,190.65,191.75,22560,15
2026-09-21 14:51:00,SENSEX,CE,74600.0,SENSEX26SEP74600CE,529.55,531.65,523.2,528.45,12980,15
2026-09-21 14:51:00,SENSEX,PE,74600.0,SENSEX26SEP74600PE,222.0,224.35,220.75,221.8,11120,15
2026-09-21 14:51:00,SENSEX,CE,74700.0,SENSEX26SEP74700CE,466.3,467.35,460.65,465.1,14300,15
2026-09-21 14:51:00,SENSEX,PE,74700.0,SENSEX26SEP74700PE,256.5,260.45,256.35,256.75,15920,15
2026-09-21 14:51:00,SENSEX,CE,74800.0,SENSEX26SEP74800CE,404.0,407.05,399.15,405.4,18840,15
2026-09-21 14:51:00,SENSEX,PE,74800.0,SENSEX26SEP74800PE,298.0,301.0,296.2,298.15,16180,15
2026-09-21 14:51:00,SENSEX,CE,74900.0,SENSEX26SEP74900CE,348.85,350.85,344.7,348.8,28280,15
2026-09-21 14:51:00,SENSEX,PE,74900.0,SENSEX26SEP74900PE,341.95,345.65,340.45,342.2,27520,15
2026-09-21 14:51:00,SENSEX,CE,75000.0,SENSEX26SEP75000CE,298.7,300.55,295.45,298.8,39500,15
2026-09-21 14:51:00,SENSEX,PE,75000.0,SENSEX26SEP75000PE,391.9,395.0,390.4,391.9,23860,15
2026-09-21 14:51:00,SENSEX,CE,75100.0,SENSEX26SEP75100CE,252.75,253.5,249.15,253.35,17160,15
2026-09-21 14:51:00,SENSEX,PE,75100.0,SENSEX26SEP75100PE,444.55,450.15,444.25,445.95,4880,15
2026-09-21 14:51:00,SENSEX,CE,75200.0,SENSEX26SEP75200CE,211.3,212.7,208.5,211.85,19660,15
2026-09-21 14:51:00,SENSEX,PE,75200.0,SENSEX26SEP75200PE,504.7,509.85,503.7,504.95,3540,15
2026-09-21 14:51:00,SENSEX,CE,75300.0,SENSEX26SEP75300CE,174.9,176.2,172.4,175.1,23540,15
2026-09-21 14:51:00,SENSEX,PE,75300.0,SENSEX26SEP75300PE,568.45,574.2,567.4,569.2,1820,15
2026-09-21 14:51:00,SENSEX,CE,75400.0,SENSEX26SEP75400CE,144.15,145.2,141.3,144.35,18800,15
2026-09-21 14:51:00,SENSEX,PE,75400.0,SENSEX26SEP75400PE,637.25,638.4,635.0,636.45,880,15
2026-09-21 14:51:00,SENSEX,CE,75500.0,SENSEX26SEP75500CE,117.5,118.35,115.5,117.7,18660,15
2026-09-21 14:51:00,SENSEX,PE,75500.0,SENSEX26SEP75500PE,707.95,716.95,707.95,709.6,1140,15
2026-09-21 14:52:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,74901.1,74901.1,74901.1,74901.1,0,16
2026-09-21 14:52:00,SENSEX,SPOT,0.0,SENSEX,74946.34,74949.67,74939.5,74943.75,0,16
2026-09-21 14:52:00,SENSEX,CE,74300.0,SENSEX26SEP74300CE,749.7,749.7,744.0,748.2,160,16
2026-09-21 14:52:00,SENSEX,PE,74300.0,SENSEX26SEP74300PE,141.3,143.25,141.3,142.0,2000,16
2026-09-21 14:52:00,SENSEX,CE,74400.0,SENSEX26SEP74400CE,671.0,672.4,666.2,669.0,1120,16
2026-09-21 14:52:00,SENSEX,PE,74400.0,SENSEX26SEP74400PE,164.45,166.3,164.2,165.4,3560,16
2026-09-21 14:52:00,SENSEX,CE,74500.0,SENSEX26SEP74500CE,598.7,601.1,595.5,599.4,2100,16
2026-09-21 14:52:00,SENSEX,PE,74500.0,SENSEX26SEP74500PE,190.8,193.5,190.8,191.9,8040,16
2026-09-21 14:52:00,SENSEX,CE,74600.0,SENSEX26SEP74600CE,530.05,530.05,525.75,530.0,3660,16
2026-09-21 14:52:00,SENSEX,PE,74600.0,SENSEX26SEP74600PE,221.1,223.95,221.1,222.5,8540,16
2026-09-21 14:52:00,SENSEX,CE,74700.0,SENSEX26SEP74700CE,466.7,467.5,461.7,465.3,6460,16
2026-09-21 14:52:00,SENSEX,PE,74700.0,SENSEX26SEP74700PE,256.9,260.0,256.9,257.85,10120,16
2026-09-21 14:52:00,SENSEX,CE,74800.0,SENSEX26SEP74800CE,406.05,406.05,401.55,404.9,6860,16
2026-09-21 14:52:00,SENSEX,PE,74800.0,SENSEX26SEP74800PE,296.45,299.9,296.45,298.0,16200,16
2026-09-21 14:52:00,SENSEX,CE,74900.0,SENSEX26SEP74900CE,350.1,350.5,346.0,349.15,15000,16
2026-09-21 14:52:00,SENSEX,PE,74900.0,SENSEX26SEP74900PE,340.95,344.7,340.15,342.2,14160,16
2026-09-21 14:52:00,SENSEX,CE,75000.0,SENSEX26SEP75000CE,301.0,301.0,296.5,299.25,29840,16
2026-09-21 14:52:00,SENSEX,PE,75000.0,SENSEX26SEP75000PE,390.35,394.5,390.35,392.8,12020,16
2026-09-21 14:52:00,SENSEX,CE,75100.0,SENSEX26SEP75100CE,253.55,253.55,249.65,252.5,10040,16
2026-09-21 14:52:00,SENSEX,PE,75100.0,SENSEX26SEP75100PE,445.95,448.95,444.4,446.85,1540,16
2026-09-21 14:52:00,SENSEX,CE,75200.0,SENSEX26SEP75200CE,212.2,212.3,209.8,212.0,9620,16
2026-09-21 14:52:00,SENSEX,PE,75200.0,SENSEX26SEP75200PE,502.3,508.5,502.3,506.55,2340,16
2026-09-21 14:52:00,SENSEX,CE,75300.0,SENSEX26SEP75300CE,175.85,176.45,173.75,175.65,7520,16
2026-09-21 14:52:00,SENSEX,PE,75300.0,SENSEX26SEP75300PE,567.2,571.8,567.2,569.2,2180,16
2026-09-21 14:52:00,SENSEX,CE,75400.0,SENSEX26SEP75400CE,144.75,144.85,142.8,144.7,7560,16
2026-09-21 14:52:00,SENSEX,PE,75400.0,SENSEX26SEP75400PE,636.45,641.75,635.3,637.9,820,16
2026-09-21 14:52:00,SENSEX,CE,75500.0,SENSEX26SEP75500CE,118.25,118.25,116.4,117.8,12480,16
2026-09-21 14:52:00,SENSEX,PE,75500.0,SENSEX26SEP75500PE,709.6,713.4,709.6,711.4,240,16
2026-09-21 14:53:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,74901.1,74901.1,74901.1,74901.1,0,16
2026-09-21 14:53:00,SENSEX,SPOT,0.0,SENSEX,74944.66,74946.7,74935.42,74941.84,0,16
2026-09-21 14:53:00,SENSEX,CE,74300.0,SENSEX26SEP74300CE,751.8,751.8,741.65,741.65,560,16
2026-09-21 14:53:00,SENSEX,PE,74300.0,SENSEX26SEP74300PE,141.9,143.65,141.8,142.85,3940,16
2026-09-21 14:53:00,SENSEX,CE,74400.0,SENSEX26SEP74400CE,669.0,669.0,662.95,666.95,500,16
2026-09-21 14:53:00,SENSEX,PE,74400.0,SENSEX26SEP74400PE,164.3,167.15,164.3,165.7,5540,16
2026-09-21 14:53:00,SENSEX,CE,74500.0,SENSEX26SEP74500CE,600.5,600.5,591.1,596.8,2560,16
2026-09-21 14:53:00,SENSEX,PE,74500.0,SENSEX26SEP74500PE,191.1,193.5,191.1,192.4,11140,16
2026-09-21 14:53:00,SENSEX,CE,74600.0,SENSEX26SEP74600CE,532.0,532.0,522.55,525.25,3160,16
2026-09-21 14:53:00,SENSEX,PE,74600.0,SENSEX26SEP74600PE,220.6,224.25,220.6,223.3,12140,16
2026-09-21 14:53:00,SENSEX,CE,74700.0,SENSEX26SEP74700CE,468.0,468.0,458.45,462.95,8100,16
2026-09-21 14:53:00,SENSEX,PE,74700.0,SENSEX26SEP74700PE,256.9,260.8,256.9,259.55,8160,16
2026-09-21 14:53:00,SENSEX,CE,74800.0,SENSEX26SEP74800CE,406.8,406.8,398.75,401.75,18240,16
2026-09-21 14:53:00,SENSEX,PE,74800.0,SENSEX26SEP74800PE,296.35,300.45,296.35,299.0,14500,16
2026-09-21 14:53:00,SENSEX,CE,74900.0,SENSEX26SEP74900CE,351.1,351.1,344.5,346.25,16840,16
2026-09-21 14:53:00,SENSEX,PE,74900.0,SENSEX26SEP74900PE,340.45,345.75,340.45,343.6,16120,16
2026-09-21 14:53:00,SENSEX,CE,75000.0,SENSEX26SEP75000CE,301.15,301.15,293.8,297.2,29640,16
2026-09-21 14:53:00,SENSEX,PE,75000.0,SENSEX26SEP75000PE,390.3,396.0,390.3,393.3,18680,16
2026-09-21 14:53:00,SENSEX,CE,75100.0,SENSEX26SEP75100CE,253.75,253.75,248.55,250.6,8320,16
2026-09-21 14:53:00,SENSEX,PE,75100.0,SENSEX26SEP75100PE,446.85,450.7,445.1,449.15,1600,16
2026-09-21 14:53:00,SENSEX,CE,75200.0,SENSEX26SEP75200CE,212.5,212.5,208.0,209.95,8840,16
2026-09-21 14:53:00,SENSEX,PE,75200.0,SENSEX26SEP75200PE,503.15,510.0,503.15,508.6,1540,16
2026-09-21 14:53:00,SENSEX,CE,75300.0,SENSEX26SEP75300CE,176.45,176.45,172.6,173.95,5280,16
2026-09-21 14:53:00,SENSEX,PE,75300.0,SENSEX26SEP75300PE,567.95,573.4,567.95,573.4,260,16
2026-09-21 14:53:00,SENSEX,CE,75400.0,SENSEX26SEP75400CE,145.7,145.7,141.75,142.95,7960,16
2026-09-21 14:53:00,SENSEX,PE,75400.0,SENSEX26SEP75400PE,636.35,642.95,634.0,641.5,1180,16
2026-09-21 14:53:00,SENSEX,CE,75500.0,SENSEX26SEP75500CE,118.7,118.7,115.35,116.6,11460,16
2026-09-21 14:53:00,SENSEX,PE,75500.0,SENSEX26SEP75500PE,710.0,715.4,710.0,712.35,560,16
2026-09-21 14:54:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,74901.1,74901.1,74901.1,74901.1,0,15
