timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-21 14:46:48.956,SENSEX,CE,75200.0,SENSEX26SEP75200CE,211.0,960,SELL_AGGRESSOR,6139020,304760
2026-09-21 14:46:48.956,SENSEX,PE,75200.0,SENSEX26SEP75200PE,508.6,100,BUY_AGGRESSOR,785360,134160
2026-09-21 14:46:48.956,SENSEX,CE,75300.0,SENSEX26SEP75300CE,175.05,320,SELL_AGGRESSOR,5062260,265300
2026-09-21 14:46:48.956,SENSEX,PE,75300.0,SENSEX26SEP75300PE,572.25,240,BUY_AGGRESSOR,390220,61040
2026-09-21 14:46:48.956,SENSEX,CE,75400.0,SENSEX26SEP75400CE,144.65,120,SELL_AGGRESSOR,4153980,244560
2026-09-21 14:46:48.956,SENSEX,CE,75500.0,SENSEX26SEP75500CE,117.7,320,SELL_AGGRESSOR,8005380,644360
2026-09-21 14:46:52.821,SENSEX,CE,74300.0,SENSEX26SEP74300CE,739.0,400,SELL_AGGRESSOR,1016120,112540
2026-09-21 14:46:52.821,SENSEX,PE,74300.0,SENSEX26SEP74300PE,144.5,660,BUY_AGGRESSOR,4689260,589640
2026-09-21 14:46:52.821,SENSEX,CE,74400.0,SENSEX26SEP74400CE,664.0,440,SELL_AGGRESSOR,2018520,185380
2026-09-21 14:46:52.821,SENSEX,PE,74400.0,SENSEX26SEP74400PE,168.0,100,BUY_AGGRESSOR,6063160,710680
2026-09-21 14:46:52.821,SENSEX,CE,74500.0,SENSEX26SEP74500CE,593.95,720,SELL_AGGRESSOR,8113100,560980
2026-09-21 14:46:52.821,SENSEX,PE,74500.0,SENSEX26SEP74500PE,194.7,2120,BUY_AGGRESSOR,13323280,1475320
2026-09-21 14:46:52.821,SENSEX,CE,74600.0,SENSEX26SEP74600CE,522.3,2080,SELL_AGGRESSOR,7475260,323720
2026-09-21 14:46:52.821,SENSEX,PE,74600.0,SENSEX26SEP74600PE,225.2,2040,BUY_AGGRESSOR,9964980,1256200
2026-09-21 14:46:52.821,SENSEX,CE,74700.0,SENSEX26SEP74700CE,459.15,1840,SELL_AGGRESSOR,14508720,590660
2026-09-21 14:46:52.821,SENSEX,PE,74700.0,SENSEX26SEP74700PE,261.2,2180,BUY_AGGRESSOR,13943620,1291100
2026-09-21 14:46:52.821,SENSEX,CE,74800.0,SENSEX26SEP74800CE,399.1,2780,SELL_AGGRESSOR,13929680,553500
2026-09-21 14:46:52.821,SENSEX,PE,74800.0,SENSEX26SEP74800PE,301.7,1920,BUY_AGGRESSOR,12017200,928040
2026-09-21 14:46:52.821,SENSEX,CE,74900.0,SENSEX26SEP74900CE,344.25,5920,SELL_AGGRESSOR,10684740,530400
2026-09-21 14:46:52.821,SENSEX,PE,74900.0,SENSEX26SEP74900PE,347.05,1020,BUY_AGGRESSOR,6059100,587720
2026-09-21 14:46:52.821,SENSEX,CE,75000.0,SENSEX26SEP75000CE,295.9,9380,SELL_AGGRESSOR,15023860,1212040
2026-09-21 14:46:52.821,SENSEX,PE,75000.0,SENSEX26SEP75000PE,396.85,1840,BUY_AGGRESSOR,6035300,795160
2026-09-21 14:46:52.821,SENSEX,CE,75100.0,SENSEX26SEP75100CE,249.95,5120,SELL_AGGRESSOR,5907960,446820
2026-09-21 14:46:52.821,SENSEX,PE,75100.0,SENSEX26SEP75100PE,452.65,280,BUY_AGGRESSOR,1166920,174500
2026-09-21 14:46:52.821,SENSEX,CE,75200.0,SENSEX26SEP75200CE,209.1,3400,SELL_AGGRESSOR,6142420,304760
2026-09-21 14:46:52.821,SENSEX,PE,75200.0,SENSEX26SEP75200PE,511.8,20,BUY_AGGRESSOR,785380,134160
2026-09-21 14:46:52.821,SENSEX,CE,75300.0,SENSEX26SEP75300CE,173.15,2260,SELL_AGGRESSOR,5064520,265300
2026-09-21 14:46:52.821,SENSEX,PE,75300.0,SENSEX26SEP75300PE,574.0,400,BUY_AGGRESSOR,390620,61040
2026-09-21 14:46:52.821,SENSEX,CE,75400.0,SENSEX26SEP75400CE,142.2,3860,SELL_AGGRESSOR,4157840,244560
2026-09-21 14:46:52.821,SENSEX,CE,75500.0,SENSEX26SEP75500CE,116.25,4000,SELL_AGGRESSOR,8009380,644360
2026-09-21 14:46:52.821,SENSEX,PE,75500.0,SENSEX26SEP75500PE,714.0,200,BUY_AGGRESSOR,362560,73240
2026-09-21 14:46:56.710,SENSEX,PE,74300.0,SENSEX26SEP74300PE,143.95,280,SELL,4689540,589640
2026-09-21 14:46:56.710,SENSEX,CE,74400.0,SENSEX26SEP74400CE,664.0,40,SELL_AGGRESSOR,2018560,185380
2026-09-21 14:46:56.710,SENSEX,PE,74400.0,SENSEX26SEP74400PE,167.6,2060,SELL,6065220,710680
2026-09-21 14:46:56.710,SENSEX,CE,74500.0,SENSEX26SEP74500CE,592.25,780,SELL_AGGRESSOR,8113880,560980
2026-09-21 14:46:56.710,SENSEX,PE,74500.0,SENSEX26SEP74500PE,195.3,1460,BUY_AGGRESSOR,13324740,1475320
2026-09-21 14:46:56.710,SENSEX,CE,74600.0,SENSEX26SEP74600CE,522.0,680,SELL_AGGRESSOR,7475940,323720
2026-09-21 14:46:56.710,SENSEX,PE,74600.0,SENSEX26SEP74600PE,226.0,300,BUY_AGGRESSOR,9965280,1256200
2026-09-21 14:46:56.710,SENSEX,CE,74700.0,SENSEX26SEP74700CE,458.0,780,SELL_AGGRESSOR,14509500,590660
2026-09-21 14:46:56.710,SENSEX,PE,74700.0,SENSEX26SEP74700PE,261.7,220,BUY,13943840,1291100
2026-09-21 14:46:56.710,SENSEX,CE,74800.0,SENSEX26SEP74800CE,399.0,700,SELL_AGGRESSOR,13930380,553500
2026-09-21 14:46:56.710,SENSEX,PE,74800.0,SENSEX26SEP74800PE,303.0,720,BUY_AGGRESSOR,12017920,928040
2026-09-21 14:46:56.710,SENSEX,CE,74900.0,SENSEX26SEP74900CE,345.0,1000,BUY,10685740,530400
2026-09-21 14:46:56.710,SENSEX,PE,74900.0,SENSEX26SEP74900PE,347.55,1220,BUY,6060320,587720
2026-09-21 14:46:56.710,SENSEX,CE,75000.0,SENSEX26SEP75000CE,295.1,2720,SELL_AGGRESSOR,15026580,1212040
2026-09-21 14:46:56.710,SENSEX,PE,75000.0,SENSEX26SEP75000PE,398.0,2100,BUY_AGGRESSOR,6037400,795160
2026-09-21 14:46:56.710,SENSEX,CE,75100.0,SENSEX26SEP75100CE,248.7,3580,SELL_AGGRESSOR,5911540,446820
2026-09-21 14:46:56.710,SENSEX,PE,75100.0,SENSEX26SEP75100PE,451.85,420,SELL,1167340,174500
2026-09-21 14:46:56.710,SENSEX,CE,75200.0,SENSEX26SEP75200CE,208.7,1500,SELL_AGGRESSOR,6143920,304760
2026-09-21 14:46:56.710,SENSEX,PE,75200.0,SENSEX26SEP75200PE,512.0,20,SELL_AGGRESSOR,785400,134160
2026-09-21 14:46:56.710,SENSEX,CE,75300.0,SENSEX26SEP75300CE,173.0,120,SELL_AGGRESSOR,5064640,265300
2026-09-21 14:46:56.710,SENSEX,PE,75300.0,SENSEX26SEP75300PE,576.95,80,BUY_AGGRESSOR,390700,61040
2026-09-21 14:46:56.710,SENSEX,CE,75400.0,SENSEX26SEP75400CE,142.45,420,BUY,4158260,244560
2026-09-21 14:46:56.710,SENSEX,CE,75500.0,SENSEX26SEP75500CE,116.0,1640,SELL,8011020,644360
2026-09-21 14:46:56.710,SENSEX,PE,75500.0,SENSEX26SEP75500PE,719.85,120,BUY_AGGRESSOR,362680,73240
2026-09-21 14:47:00.576,SENSEX,CE,74300.0,SENSEX26SEP74300CE,739.55,20,BUY,1016140,112540
2026-09-21 14:47:00.576,SENSEX,PE,74300.0,SENSEX26SEP74300PE,144.65,600,BUY_AGGRESSOR,4690140,589640
2026-09-21 14:47:00.576,SENSEX,CE,74400.0,SENSEX26SEP74400CE,662.0,260,SELL_AGGRESSOR,2018820,185380
2026-09-21 14:47:00.576,SENSEX,PE,74400.0,SENSEX26SEP74400PE,168.9,700,BUY_AGGRESSOR,6065920,710680
2026-09-21 14:47:00.576,SENSEX,CE,74500.0,SENSEX26SEP74500CE,589.5,760,SELL_AGGRESSOR,8114640,560980
2026-09-21 14:47:00.576,SENSEX,PE,74500.0,SENSEX26SEP74500PE,196.6,4980,BUY_AGGRESSOR,13329720,1475320
2026-09-21 14:47:00.576,SENSEX,CE,74600.0,SENSEX26SEP74600CE,518.75,1040,SELL_AGGRESSOR,7476980,323720
2026-09-21 14:47:00.576,SENSEX,PE,74600.0,SENSEX26SEP74600PE,227.0,1180,BUY_AGGRESSOR,9966460,1256200
2026-09-21 14:47:00.576,SENSEX,CE,74700.0,SENSEX26SEP74700CE,456.05,2960,SELL_AGGRESSOR,14512460,590660
2026-09-21 14:47:00.576,SENSEX,PE,74700.0,SENSEX26SEP74700PE,263.95,5220,BUY_AGGRESSOR,13949060,1291100
2026-09-21 14:47:00.576,SENSEX,CE,74800.0,SENSEX26SEP74800CE,395.55,4400,SELL_AGGRESSOR,13934780,553500
2026-09-21 14:47:00.576,SENSEX,PE,74800.0,SENSEX26SEP74800PE,304.65,1940,BUY_AGGRESSOR,12019860,928040
2026-09-21 14:47:00.576,SENSEX,CE,74900.0,SENSEX26SEP74900CE,341.05,6880,SELL_AGGRESSOR,10692620,530400
2026-09-21 14:47:00.576,SENSEX,PE,74900.0,SENSEX26SEP74900PE,349.95,4600,BUY_AGGRESSOR,6064920,587720
2026-09-21 14:47:00.576,SENSEX,CE,75000.0,SENSEX26SEP75000CE,292.1,11780,SELL_AGGRESSOR,15038360,1212040
2026-09-21 14:47:00.576,SENSEX,PE,75000.0,SENSEX26SEP75000PE,399.3,4420,BUY_AGGRESSOR,6041820,795160
2026-09-21 14:47:00.576,SENSEX,CE,75100.0,SENSEX26SEP75100CE,246.9,2160,SELL_AGGRESSOR,5913700,446820
2026-09-21 14:47:00.576,SENSEX,PE,75100.0,SENSEX26SEP75100PE,454.0,240,BUY_AGGRESSOR,1167580,174500
2026-09-21 14:47:00.576,SENSEX,CE,75200.0,SENSEX26SEP75200CE,206.4,5380,SELL_AGGRESSOR,6149300,304760
2026-09-21 14:47:00.576,SENSEX,PE,75200.0,SENSEX26SEP75200PE,514.6,700,BUY_AGGRESSOR,786100,134160
2026-09-21 14:47:00.576,SENSEX,CE,75300.0,SENSEX26SEP75300CE,171.25,720,SELL_AGGRESSOR,5065360,265300
2026-09-21 14:47:00.576,SENSEX,PE,75300.0,SENSEX26SEP75300PE,579.0,60,BUY_AGGRESSOR,390760,61040
2026-09-21 14:47:00.576,SENSEX,CE,75400.0,SENSEX26SEP75400CE,140.75,1000,SELL_AGGRESSOR,4159260,244560
2026-09-21 14:47:00.576,SENSEX,PE,75400.0,SENSEX26SEP75400PE,647.0,140,BUY_AGGRESSOR,215700,39880
2026-09-21 14:47:00.576,SENSEX,CE,75500.0,SENSEX26SEP75500CE,114.45,1840,SELL_AGGRESSOR,8012860,644360
2026-09-21 14:47:04.462,SENSEX,CE,74300.0,SENSEX26SEP74300CE,736.0,40,SELL_AGGRESSOR,1016180,112540
2026-09-21 14:47:04.462,SENSEX,PE,74300.0,SENSEX26SEP74300PE,145.15,880,BUY,4691020,589640
2026-09-21 14:47:04.462,SENSEX,PE,74400.0,SENSEX26SEP74400PE,168.75,540,SELL_AGGRESSOR,6066460,710680
2026-09-21 14:47:04.462,SENSEX,CE,74500.0,SENSEX26SEP74500CE,588.0,320,SELL_AGGRESSOR,8114960,560980
2026-09-21 14:47:04.462,SENSEX,PE,74500.0,SENSEX26SEP74500PE,195.4,1520,SELL_AGGRESSOR,13331240,1475320
2026-09-21 14:47:04.462,SENSEX,CE,74600.0,SENSEX26SEP74600CE,518.25,1020,SELL_AGGRESSOR,7478000,323720
2026-09-21 14:47:04.462,SENSEX,PE,74600.0,SENSEX26SEP74600PE,226.55,1020,SELL_AGGRESSOR,9967480,1256200
2026-09-21 14:47:04.462,SENSEX,CE,74700.0,SENSEX26SEP74700CE,454.6,1180,SELL_AGGRESSOR,14513640,590660
2026-09-21 14:47:04.462,SENSEX,PE,74700.0,SENSEX26SEP74700PE,262.65,1320,SELL_AGGRESSOR,13950380,1291100
2026-09-21 14:47:04.462,SENSEX,CE,74800.0,SENSEX26SEP74800CE,394.75,1900,SELL_AGGRESSOR,13936680,553500
2026-09-21 14:47:04.462,SENSEX,PE,74800.0,SENSEX26SEP74800PE,304.65,1180,BUY_AGGRESSOR,12021040,928040
2026-09-21 14:47:04.462,SENSEX,CE,74900.0,SENSEX26SEP74900CE,340.0,6580,SELL_AGGRESSOR,10699200,530400
2026-09-21 14:47:04.462,SENSEX,PE,74900.0,SENSEX26SEP74900PE,350.0,1220,BUY_AGGRESSOR,6066140,587720
2026-09-21 14:47:04.462,SENSEX,CE,75000.0,SENSEX26SEP75000CE,294.15,6860,BUY_AGGRESSOR,15045220,1212040
2026-09-21 14:47:04.462,SENSEX,PE,75000.0,SENSEX26SEP75000PE,398.3,2480,SELL_AGGRESSOR,6044300,795160
2026-09-21 14:47:04.462,SENSEX,CE,75100.0,SENSEX26SEP75100CE,247.75,1760,BUY_AGGRESSOR,5915460,446820
2026-09-21 14:47:04.462,SENSEX,PE,75100.0,SENSEX26SEP75100PE,455.0,20,BUY_AGGRESSOR,1167600,174500
2026-09-21 14:47:04.462,SENSEX,CE,75200.0,SENSEX26SEP75200CE,205.65,1460,SELL_AGGRESSOR,6150760,304760
2026-09-21 14:47:04.462,SENSEX,PE,75200.0,SENSEX26SEP75200PE,514.85,280,BUY,786380,134160
2026-09-21 14:47:04.462,SENSEX,CE,75300.0,SENSEX26SEP75300CE,170.6,700,SELL_AGGRESSOR,5066060,265300
2026-09-21 14:47:04.462,SENSEX,PE,75300.0,SENSEX26SEP75300PE,580.0,180,BUY_AGGRESSOR,390940,61040
2026-09-21 14:47:04.462,SENSEX,CE,75400.0,SENSEX26SEP75400CE,140.1,2360,SELL_AGGRESSOR,4161620,244560
2026-09-21 14:47:04.462,SENSEX,CE,75500.0,SENSEX26SEP75500CE,114.0,2340,SELL_AGGRESSOR,8015200,644360
2026-09-21 14:47:08.366,SENSEX,PE,74300.0,SENSEX26SEP74300PE,144.5,80,SELL_AGGRESSOR,4691100,589640
2026-09-21 14:47:08.366,SENSEX,PE,74400.0,SENSEX26SEP74400PE,167.95,220,SELL_AGGRESSOR,6066680,710680
2026-09-21 14:47:08.366,SENSEX,CE,74500.0,SENSEX26SEP74500CE,591.9,80,BUY_AGGRESSOR,8115040,560980
2026-09-21 14:47:08.366,SENSEX,PE,74500.0,SENSEX26SEP74500PE,195.45,1560,BUY,13332800,1475320
2026-09-21 14:47:08.366,SENSEX,CE,74600.0,SENSEX26SEP74600CE,521.35,740,BUY_AGGRESSOR,7478740,323720
2026-09-21 14:47:08.366,SENSEX,PE,74600.0,SENSEX26SEP74600PE,225.85,740,SELL_AGGRESSOR,9968220,1256200
2026-09-21 14:47:08.366,SENSEX,CE,74700.0,SENSEX26SEP74700CE,459.05,160,BUY_AGGRESSOR,14513800,590660
2026-09-21 14:47:08.366,SENSEX,PE,74700.0,SENSEX26SEP74700PE,261.75,1420,SELL,13951800,1291100
2026-09-21 14:47:08.366,SENSEX,CE,74800.0,SENSEX26SEP74800CE,398.35,1640,BUY_AGGRESSOR,13938320,553500
2026-09-21 14:47:08.366,SENSEX,PE,74800.0,SENSEX26SEP74800PE,303.0,920,SELL_AGGRESSOR,12021960,928040
2026-09-21 14:47:08.366,SENSEX,CE,74900.0,SENSEX26SEP74900CE,343.25,2520,BUY_AGGRESSOR,10701720,530400
2026-09-21 14:47:08.366,SENSEX,PE,74900.0,SENSEX26SEP74900PE,347.55,1200,SELL_AGGRESSOR,6067340,587720
2026-09-21 14:47:08.366,SENSEX,CE,75000.0,SENSEX26SEP75000CE,295.05,1840,BUY_AGGRESSOR,15047060,1212040
2026-09-21 14:47:08.366,SENSEX,PE,75000.0,SENSEX26SEP75000PE,398.75,1100,BUY_AGGRESSOR,6045400,795160
2026-09-21 14:47:08.366,SENSEX,CE,75100.0,SENSEX26SEP75100CE,248.85,1840,BUY_AGGRESSOR,5917300,446820
2026-09-21 14:47:08.366,SENSEX,PE,75100.0,SENSEX26SEP75100PE,453.45,60,BUY_AGGRESSOR,1167660,174500
2026-09-21 14:47:08.366,SENSEX,CE,75200.0,SENSEX26SEP75200CE,208.25,580,BUY_AGGRESSOR,6151340,304760
2026-09-21 14:47:08.366,SENSEX,PE,75200.0,SENSEX26SEP75200PE,513.2,60,SELL_AGGRESSOR,786440,134160
2026-09-21 14:47:08.366,SENSEX,CE,75300.0,SENSEX26SEP75300CE,172.6,1640,BUY_AGGRESSOR,5067700,265300
2026-09-21 14:47:08.366,SENSEX,CE,75400.0,SENSEX26SEP75400CE,141.7,340,BUY_AGGRESSOR,4161960,244560
2026-09-21 14:47:08.366,SENSEX,CE,75500.0,SENSEX26SEP75500CE,115.6,960,BUY_AGGRESSOR,8016160,644360
2026-09-21 14:47:08.366,SENSEX,PE,75500.0,SENSEX26SEP75500PE,720.15,100,SELL_AGGRESSOR,362780,73240
2026-09-21 14:47:12.270,SENSEX,PE,74300.0,SENSEX26SEP74300PE,143.65,280,SELL_AGGRESSOR,4691380,589640
2026-09-21 14:47:12.270,SENSEX,PE,74400.0,SENSEX26SEP74400PE,167.6,20,SELL_AGGRESSOR,6066700,710680
2026-09-21 14:47:12.270,SENSEX,CE,74500.0,SENSEX26SEP74500CE,593.1,220,BUY_AGGRESSOR,8115260,560980
2026-09-21 14:47:12.270,SENSEX,PE,74500.0,SENSEX26SEP74500PE,194.5,260,SELL_AGGRESSOR,13333060,1475320
2026-09-21 14:47:12.270,SENSEX,CE,74600.0,SENSEX26SEP74600CE,525.0,580,BUY_AGGRESSOR,7479320,323720
2026-09-21 14:47:12.270,SENSEX,PE,74600.0,SENSEX26SEP74600PE,225.0,280,SELL_AGGRESSOR,9968500,1256200
2026-09-21 14:47:12.270,SENSEX,CE,74700.0,SENSEX26SEP74700CE,460.35,1400,BUY_AGGRESSOR,14515200,590660
2026-09-21 14:47:12.270,SENSEX,PE,74700.0,SENSEX26SEP74700PE,260.95,80,SELL_AGGRESSOR,13951880,1291100
2026-09-21 14:47:12.270,SENSEX,CE,74800.0,SENSEX26SEP74800CE,400.3,1180,BUY_AGGRESSOR,13939500,553500
2026-09-21 14:47:12.270,SENSEX,PE,74800.0,SENSEX26SEP74800PE,301.6,1580,SELL_AGGRESSOR,12023540,928040
2026-09-21 14:47:12.270,SENSEX,CE,74900.0,SENSEX26SEP74900CE,346.55,1600,BUY_AGGRESSOR,10703320,530400
2026-09-21 14:47:12.270,SENSEX,PE,74900.0,SENSEX26SEP74900PE,345.7,1780,SELL_AGGRESSOR,6069120,587720
2026-09-21 14:47:12.270,SENSEX,CE,75000.0,SENSEX26SEP75000CE,296.25,1880,BUY_AGGRESSOR,15048940,1212040
2026-09-21 14:47:12.270,SENSEX,PE,75000.0,SENSEX26SEP75000PE,395.2,660,SELL_AGGRESSOR,6046060,795160
2026-09-21 14:47:12.270,SENSEX,CE,75100.0,SENSEX26SEP75100CE,250.5,500,BUY_AGGRESSOR,5917800,446820
2026-09-21 14:47:12.270,SENSEX,PE,75100.0,SENSEX26SEP75100PE,451.6,60,SELL_AGGRESSOR,1167720,174500
2026-09-21 14:47:12.270,SENSEX,CE,75200.0,SENSEX26SEP75200CE,210.2,3000,BUY_AGGRESSOR,6154340,304760
2026-09-21 14:47:12.270,SENSEX,CE,75300.0,SENSEX26SEP75300CE,174.5,460,BUY_AGGRESSOR,5068160,265300
2026-09-21 14:47:12.270,SENSEX,PE,75300.0,SENSEX26SEP75300PE,574.95,20,SELL_AGGRESSOR,390960,61040
2026-09-21 14:47:12.270,SENSEX,CE,75400.0,SENSEX26SEP75400CE,143.35,120,BUY_AGGRESSOR,4162080,244560
2026-09-21 14:47:12.270,SENSEX,PE,75400.0,SENSEX26SEP75400PE,642.05,60,SELL_AGGRESSOR,215760,39880
2026-09-21 14:47:12.270,SENSEX,CE,75500.0,SENSEX26SEP75500CE,116.5,780,BUY_AGGRESSOR,8016940,644360
2026-09-21 14:47:12.270,SENSEX,PE,75500.0,SENSEX26SEP75500PE,717.55,20,SELL_AGGRESSOR,362800,73240
2026-09-21 14:47:16.190,SENSEX,CE,74300.0,SENSEX26SEP74300CE,747.7,600,BUY_AGGRESSOR,1016780,112540
2026-09-21 14:47:16.190,SENSEX,PE,74300.0,SENSEX26SEP74300PE,142.8,760,SELL_AGGRESSOR,4692140,589640
2026-09-21 14:47:16.190,SENSEX,CE,74400.0,SENSEX26SEP74400CE,668.5,460,BUY_AGGRESSOR,2019280,185380
2026-09-21 14:47:16.190,SENSEX,PE,74400.0,SENSEX26SEP74400PE,166.35,780,SELL_AGGRESSOR,6067480,710680
2026-09-21 14:47:16.190,SENSEX,CE,74500.0,SENSEX26SEP74500CE,597.6,1860,BUY_AGGRESSOR,8117120,560980
2026-09-21 14:47:16.190,SENSEX,PE,74500.0,SENSEX26SEP74500PE,193.7,7120,SELL_AGGRESSOR,13340180,1475320
2026-09-21 14:47:16.190,SENSEX,CE,74600.0,SENSEX26SEP74600CE,526.9,1160,BUY_AGGRESSOR,7480480,323720
2026-09-21 14:47:16.190,SENSEX,PE,74600.0,SENSEX26SEP74600PE,223.6,1540,SELL_AGGRESSOR,9970040,1256200
2026-09-21 14:47:16.190,SENSEX,CE,74700.0,SENSEX26SEP74700CE,462.8,1700,BUY_AGGRESSOR,14516900,590660
2026-09-21 14:47:16.190,SENSEX,PE,74700.0,SENSEX26SEP74700PE,259.5,1620,SELL_AGGRESSOR,13953500,1291100
2026-09-21 14:47:16.190,SENSEX,CE,74800.0,SENSEX26SEP74800CE,402.45,2120,BUY_AGGRESSOR,13941620,553500
2026-09-21 14:47:16.190,SENSEX,PE,74800.0,SENSEX26SEP74800PE,299.85,2060,SELL_AGGRESSOR,12025600,928040
2026-09-21 14:47:16.190,SENSEX,CE,74900.0,SENSEX26SEP74900CE,348.4,2100,BUY_AGGRESSOR,10705420,530400
2026-09-21 14:47:16.190,SENSEX,PE,74900.0,SENSEX26SEP74900PE,344.45,2140,SELL_AGGRESSOR,6071260,587720
2026-09-21 14:47:16.190,SENSEX,CE,75000.0,SENSEX26SEP75000CE,299.0,3180,BUY_AGGRESSOR,15052120,1212040
2026-09-21 14:47:16.190,SENSEX,PE,75000.0,SENSEX26SEP75000PE,394.15,3040,SELL_AGGRESSOR,6049100,795160
2026-09-21 14:47:16.190,SENSEX,CE,75100.0,SENSEX26SEP75100CE,252.7,1700,BUY_AGGRESSOR,5919500,446820
2026-09-21 14:47:16.190,SENSEX,PE,75100.0,SENSEX26SEP75100PE,448.45,380,SELL_AGGRESSOR,1168100,174500
