timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-16 14:39:07.003,CRUDEOIL,CE,10050.0,CRUDEOIL17SEP2610050CE,193.6,400,BUY_AGGRESSOR,3338900,223100
2026-09-16 14:39:07.003,CRUDEOIL,PE,10050.0,CRUDEOIL17SEP2610050PE,173.0,100,SELL_AGGRESSOR,2282800,186500
2026-09-16 14:39:07.003,CRUDEOIL,CE,10100.0,CRUDEOIL17SEP2610100CE,167.3,2100,SELL_AGGRESSOR,4443700,419300
2026-09-16 14:39:07.003,CRUDEOIL,PE,10100.0,CRUDEOIL17SEP2610100PE,198.6,900,SELL_AGGRESSOR,2836700,246800
2026-09-16 14:39:07.003,CRUDEOIL,PE,10150.0,CRUDEOIL17SEP2610150PE,228.0,300,SELL_AGGRESSOR,591000,43000
2026-09-16 14:39:07.003,CRUDEOIL,CE,10200.0,CRUDEOIL17SEP2610200CE,129.2,400,BUY,4277000,430200
2026-09-16 14:39:07.003,CRUDEOIL,PE,10200.0,CRUDEOIL17SEP2610200PE,260.0,200,SELL_AGGRESSOR,1816100,141100
2026-09-16 14:39:07.003,CRUDEOIL,CE,10250.0,CRUDEOIL17SEP2610250CE,113.9,200,BUY_AGGRESSOR,1229000,190700
2026-09-16 14:39:07.003,CRUDEOIL,CE,10300.0,CRUDEOIL17SEP2610300CE,98.4,300,BUY_AGGRESSOR,2662800,249900
2026-09-16 14:39:07.003,CRUDEOILM,FUT,0.0,CRUDEOILM21SEP26FUT,10069.0,30,SELL_AGGRESSOR,379720,465130
2026-09-16 14:39:07.003,CRUDEOILM,PE,9800.0,CRUDEOILM17SEP269800PE,79.45,120,SELL,1171910,187950
2026-09-16 14:39:07.003,CRUDEOILM,PE,9850.0,CRUDEOILM17SEP269850PE,93.2,70,SELL_AGGRESSOR,742440,150690
2026-09-16 14:39:07.003,CRUDEOILM,PE,9900.0,CRUDEOILM17SEP269900PE,110.55,20,BUY_AGGRESSOR,1731160,217280
2026-09-16 14:39:07.003,CRUDEOILM,CE,9950.0,CRUDEOILM17SEP269950CE,248.5,50,SELL_AGGRESSOR,744380,45550
2026-09-16 14:39:07.003,CRUDEOILM,PE,9950.0,CRUDEOILM17SEP269950PE,128.8,20,SELL_AGGRESSOR,1384950,170280
2026-09-16 14:39:07.003,CRUDEOILM,CE,10000.0,CRUDEOILM17SEP2610000CE,220.7,30,SELL_AGGRESSOR,2528120,204270
2026-09-16 14:39:07.003,CRUDEOILM,PE,10000.0,CRUDEOILM17SEP2610000PE,151.0,430,SELL_AGGRESSOR,3241710,316820
2026-09-16 14:39:07.003,CRUDEOILM,CE,10050.0,CRUDEOILM17SEP2610050CE,195.45,260,SELL_AGGRESSOR,1994270,142100
2026-09-16 14:39:07.003,CRUDEOILM,PE,10050.0,CRUDEOILM17SEP2610050PE,177.2,20,SELL,1520070,135780
2026-09-16 14:39:07.003,CRUDEOILM,CE,10100.0,CRUDEOILM17SEP2610100CE,172.95,1300,BUY_AGGRESSOR,1683450,134580
2026-09-16 14:39:07.003,CRUDEOILM,PE,10100.0,CRUDEOILM17SEP2610100PE,202.35,100,SELL,847350,70320
2026-09-16 14:39:07.003,CRUDEOILM,CE,10150.0,CRUDEOILM17SEP2610150CE,149.7,150,SELL_AGGRESSOR,912460,87310
2026-09-16 14:39:07.003,CRUDEOILM,CE,10200.0,CRUDEOILM17SEP2610200CE,132.05,40,SELL,1394820,121310
2026-09-16 14:39:07.003,CRUDEOILM,CE,10300.0,CRUDEOILM17SEP2610300CE,100.95,30,BUY,1002970,81270
2026-09-16 14:39:08.950,CRUDEOIL,FUT,0.0,CRUDEOIL21SEP26FUT,10071.0,200,BUY,1188700,1582300
2026-09-16 14:39:08.950,CRUDEOIL,PE,9850.0,CRUDEOIL17SEP269850PE,91.1,400,BUY,1491900,347400
2026-09-16 14:39:08.950,CRUDEOIL,PE,9900.0,CRUDEOIL17SEP269900PE,107.6,100,BUY,6134200,1024400
2026-09-16 14:39:08.950,CRUDEOIL,CE,9950.0,CRUDEOIL17SEP269950CE,246.0,200,SELL_AGGRESSOR,1148000,88600
2026-09-16 14:39:08.950,CRUDEOIL,PE,9950.0,CRUDEOIL17SEP269950PE,126.4,100,SELL,2578800,362700
2026-09-16 14:39:08.950,CRUDEOIL,CE,10000.0,CRUDEOIL17SEP2610000CE,217.9,800,SELL,8453300,1003200
2026-09-16 14:39:08.950,CRUDEOIL,PE,10000.0,CRUDEOIL17SEP2610000PE,148.7,600,BUY_AGGRESSOR,10497900,1055800
2026-09-16 14:39:08.950,CRUDEOIL,CE,10050.0,CRUDEOIL17SEP2610050CE,192.3,300,SELL_AGGRESSOR,3339200,223300
2026-09-16 14:39:08.950,CRUDEOIL,PE,10050.0,CRUDEOIL17SEP2610050PE,173.0,200,SELL_AGGRESSOR,2283000,186600
2026-09-16 14:39:08.950,CRUDEOIL,CE,10150.0,CRUDEOIL17SEP2610150CE,147.9,300,BUY_AGGRESSOR,1571700,189400
2026-09-16 14:39:08.950,CRUDEOIL,PE,10150.0,CRUDEOIL17SEP2610150PE,228.7,200,BUY_AGGRESSOR,591200,43100
2026-09-16 14:39:08.950,CRUDEOIL,CE,10250.0,CRUDEOIL17SEP2610250CE,113.9,100,INSIDE,1229100,190700
2026-09-16 14:39:08.950,CRUDEOIL,CE,10300.0,CRUDEOIL17SEP2610300CE,98.9,300,BUY_AGGRESSOR,2663100,250700
2026-09-16 14:39:08.950,CRUDEOIL,PE,10300.0,CRUDEOIL17SEP2610300PE,328.1,200,SELL_AGGRESSOR,656200,27900
2026-09-16 14:39:08.950,CRUDEOILM,FUT,0.0,CRUDEOILM21SEP26FUT,10072.0,280,BUY_AGGRESSOR,380000,465140
2026-09-16 14:39:08.950,CRUDEOILM,CE,9750.0,CRUDEOILM17SEP269750CE,384.9,20,BUY_AGGRESSOR,73330,7230
2026-09-16 14:39:08.950,CRUDEOILM,PE,9750.0,CRUDEOILM17SEP269750PE,65.5,270,SELL_AGGRESSOR,513480,146870
2026-09-16 14:39:08.950,CRUDEOILM,CE,9800.0,CRUDEOILM17SEP269800CE,350.2,70,BUY_AGGRESSOR,183440,26760
2026-09-16 14:39:08.950,CRUDEOILM,PE,9800.0,CRUDEOILM17SEP269800PE,79.5,450,BUY,1172360,187960
2026-09-16 14:39:08.950,CRUDEOILM,CE,9850.0,CRUDEOILM17SEP269850CE,314.6,100,BUY_AGGRESSOR,206670,28300
2026-09-16 14:39:08.950,CRUDEOILM,PE,9850.0,CRUDEOILM17SEP269850PE,92.65,790,SELL_AGGRESSOR,743230,150680
2026-09-16 14:39:08.950,CRUDEOILM,CE,9900.0,CRUDEOILM17SEP269900CE,281.0,180,BUY_AGGRESSOR,481590,46410
2026-09-16 14:39:08.950,CRUDEOILM,PE,9900.0,CRUDEOILM17SEP269900PE,109.75,2550,SELL_AGGRESSOR,1733710,217300
2026-09-16 14:39:08.950,CRUDEOILM,CE,9950.0,CRUDEOILM17SEP269950CE,250.75,210,BUY_AGGRESSOR,744590,45480
2026-09-16 14:39:08.950,CRUDEOILM,PE,9950.0,CRUDEOILM17SEP269950PE,128.2,2190,SELL_AGGRESSOR,1387140,170280
2026-09-16 14:39:08.950,CRUDEOILM,CE,10000.0,CRUDEOILM17SEP2610000CE,221.8,900,BUY_AGGRESSOR,2529020,204340
2026-09-16 14:39:08.950,CRUDEOILM,PE,10000.0,CRUDEOILM17SEP2610000PE,151.0,2080,SELL_AGGRESSOR,3243790,316780
2026-09-16 14:39:08.950,CRUDEOILM,CE,10050.0,CRUDEOILM17SEP2610050CE,196.95,880,BUY_AGGRESSOR,1995150,142090
2026-09-16 14:39:08.950,CRUDEOILM,PE,10050.0,CRUDEOILM17SEP2610050PE,176.05,540,SELL_AGGRESSOR,1520610,135850
2026-09-16 14:39:08.950,CRUDEOILM,CE,10100.0,CRUDEOILM17SEP2610100CE,172.9,1100,BUY_AGGRESSOR,1684550,134580
2026-09-16 14:39:08.950,CRUDEOILM,PE,10100.0,CRUDEOILM17SEP2610100PE,201.65,1390,SELL_AGGRESSOR,848740,70190
2026-09-16 14:39:08.950,CRUDEOILM,CE,10150.0,CRUDEOILM17SEP2610150CE,151.8,250,BUY_AGGRESSOR,912710,87170
2026-09-16 14:39:08.950,CRUDEOILM,PE,10150.0,CRUDEOILM17SEP2610150PE,232.4,400,SELL_AGGRESSOR,354160,25110
2026-09-16 14:39:08.950,CRUDEOILM,CE,10200.0,CRUDEOILM17SEP2610200CE,133.2,1640,BUY_AGGRESSOR,1396460,121210
2026-09-16 14:39:08.950,CRUDEOILM,PE,10200.0,CRUDEOILM17SEP2610200PE,262.5,140,SELL_AGGRESSOR,429470,29340
2026-09-16 14:39:08.950,CRUDEOILM,CE,10250.0,CRUDEOILM17SEP2610250CE,117.2,1150,BUY_AGGRESSOR,746860,62930
2026-09-16 14:39:08.950,CRUDEOILM,PE,10250.0,CRUDEOILM17SEP2610250PE,295.45,210,SELL_AGGRESSOR,77180,7130
2026-09-16 14:39:08.950,CRUDEOILM,CE,10300.0,CRUDEOILM17SEP2610300CE,101.85,390,BUY_AGGRESSOR,1003360,81310
2026-09-16 14:39:08.950,CRUDEOILM,PE,10300.0,CRUDEOILM17SEP2610300PE,331.1,50,SELL_AGGRESSOR,134770,10900
2026-09-16 14:39:08.950,CRUDEOILM,CE,10350.0,CRUDEOILM17SEP2610350CE,89.4,210,BUY_AGGRESSOR,312870,42510
2026-09-16 14:39:08.950,CRUDEOILM,PE,10350.0,CRUDEOILM17SEP2610350PE,368.3,10,SELL_AGGRESSOR,47930,6910
2026-09-16 14:39:10.952,CRUDEOIL,PE,9750.0,CRUDEOIL17SEP269750PE,64.8,2000,SELL_AGGRESSOR,1001100,203700
2026-09-16 14:39:10.952,CRUDEOIL,CE,9800.0,CRUDEOIL17SEP269800CE,346.8,500,BUY_AGGRESSOR,1128600,189900
2026-09-16 14:39:10.952,CRUDEOIL,PE,9800.0,CRUDEOIL17SEP269800PE,77.4,3100,SELL_AGGRESSOR,4872800,850200
2026-09-16 14:39:10.952,CRUDEOIL,CE,9850.0,CRUDEOIL17SEP269850CE,312.7,100,BUY_AGGRESSOR,265900,22300
2026-09-16 14:39:10.952,CRUDEOIL,PE,9850.0,CRUDEOIL17SEP269850PE,91.0,700,SELL_AGGRESSOR,1492600,347400
2026-09-16 14:39:10.952,CRUDEOIL,CE,9900.0,CRUDEOIL17SEP269900CE,279.0,200,BUY_AGGRESSOR,2719700,416600
2026-09-16 14:39:10.952,CRUDEOIL,PE,9900.0,CRUDEOIL17SEP269900PE,107.2,3900,SELL_AGGRESSOR,6138100,1025100
2026-09-16 14:39:10.952,CRUDEOIL,CE,9950.0,CRUDEOIL17SEP269950CE,248.0,2100,BUY_AGGRESSOR,1150100,90300
2026-09-16 14:39:10.952,CRUDEOIL,PE,9950.0,CRUDEOIL17SEP269950PE,125.5,1600,SELL_AGGRESSOR,2580400,363100
2026-09-16 14:39:10.952,CRUDEOIL,CE,10000.0,CRUDEOIL17SEP2610000CE,218.3,4100,BUY_AGGRESSOR,8457400,1003700
2026-09-16 14:39:10.952,CRUDEOIL,PE,10000.0,CRUDEOIL17SEP2610000PE,148.0,10000,SELL_AGGRESSOR,10507900,1056200
2026-09-16 14:39:10.952,CRUDEOIL,CE,10050.0,CRUDEOIL17SEP2610050CE,193.9,3300,BUY_AGGRESSOR,3342500,223500
2026-09-16 14:39:10.952,CRUDEOIL,PE,10050.0,CRUDEOIL17SEP2610050PE,172.7,8800,SELL_AGGRESSOR,2291800,187100
2026-09-16 14:39:10.952,CRUDEOIL,CE,10100.0,CRUDEOIL17SEP2610100CE,170.2,4600,BUY_AGGRESSOR,4448300,419000
2026-09-16 14:39:10.952,CRUDEOIL,PE,10100.0,CRUDEOIL17SEP2610100PE,198.0,1700,SELL_AGGRESSOR,2838400,247200
2026-09-16 14:39:10.952,CRUDEOIL,CE,10150.0,CRUDEOIL17SEP2610150CE,149.3,700,BUY_AGGRESSOR,1572400,189500
2026-09-16 14:39:10.952,CRUDEOIL,PE,10150.0,CRUDEOIL17SEP2610150PE,227.6,700,SELL_AGGRESSOR,591900,43300
2026-09-16 14:39:10.952,CRUDEOIL,CE,10200.0,CRUDEOIL17SEP2610200CE,129.7,3100,BUY_AGGRESSOR,4280100,430100
2026-09-16 14:39:10.952,CRUDEOIL,PE,10200.0,CRUDEOIL17SEP2610200PE,259.5,500,SELL_AGGRESSOR,1816600,141100
2026-09-16 14:39:10.952,CRUDEOIL,CE,10250.0,CRUDEOIL17SEP2610250CE,114.4,700,BUY_AGGRESSOR,1229800,191200
2026-09-16 14:39:10.952,CRUDEOIL,PE,10250.0,CRUDEOIL17SEP2610250PE,291.3,200,SELL_AGGRESSOR,118200,14700
2026-09-16 14:39:10.952,CRUDEOIL,CE,10300.0,CRUDEOIL17SEP2610300CE,99.1,1500,BUY_AGGRESSOR,2664600,251600
2026-09-16 14:39:10.952,CRUDEOIL,CE,10350.0,CRUDEOIL17SEP2610350CE,87.2,1800,BUY_AGGRESSOR,650000,89000
2026-09-16 14:39:10.952,CRUDEOIL,PE,10350.0,CRUDEOIL17SEP2610350PE,365.7,300,BUY_AGGRESSOR,13400,5300
2026-09-16 14:39:10.952,CRUDEOILM,FUT,0.0,CRUDEOILM21SEP26FUT,10069.0,50,SELL_AGGRESSOR,380050,465140
2026-09-16 14:39:10.952,CRUDEOILM,PE,9800.0,CRUDEOILM17SEP269800PE,78.95,80,SELL_AGGRESSOR,1172440,187960
2026-09-16 14:39:10.952,CRUDEOILM,PE,9900.0,CRUDEOILM17SEP269900PE,109.6,40,SELL_AGGRESSOR,1733750,217300
2026-09-16 14:39:10.952,CRUDEOILM,PE,9950.0,CRUDEOILM17SEP269950PE,128.75,30,BUY_AGGRESSOR,1387170,170280
2026-09-16 14:39:10.952,CRUDEOILM,CE,10000.0,CRUDEOILM17SEP2610000CE,221.6,180,SELL_AGGRESSOR,2529200,204340
2026-09-16 14:39:10.952,CRUDEOILM,PE,10000.0,CRUDEOILM17SEP2610000PE,150.15,460,SELL_AGGRESSOR,3244250,316780
2026-09-16 14:39:10.952,CRUDEOILM,CE,10050.0,CRUDEOILM17SEP2610050CE,196.85,140,SELL,1995290,142090
2026-09-16 14:39:10.952,CRUDEOILM,PE,10050.0,CRUDEOILM17SEP2610050PE,176.35,910,BUY,1521520,135850
2026-09-16 14:39:10.952,CRUDEOILM,CE,10100.0,CRUDEOILM17SEP2610100CE,172.6,100,SELL_AGGRESSOR,1684650,135120
2026-09-16 14:39:10.952,CRUDEOILM,PE,10100.0,CRUDEOILM17SEP2610100PE,202.85,50,BUY_AGGRESSOR,848790,70240
2026-09-16 14:39:10.952,CRUDEOILM,CE,10150.0,CRUDEOILM17SEP2610150CE,151.3,10,SELL_AGGRESSOR,912720,87150
2026-09-16 14:39:10.952,CRUDEOILM,PE,10150.0,CRUDEOILM17SEP2610150PE,233.75,210,BUY_AGGRESSOR,354370,25110
2026-09-16 14:39:10.952,CRUDEOILM,CE,10200.0,CRUDEOILM17SEP2610200CE,132.85,280,SELL,1396740,121210
2026-09-16 14:39:10.952,CRUDEOILM,PE,10200.0,CRUDEOILM17SEP2610200PE,263.65,70,BUY_AGGRESSOR,429540,29360
2026-09-16 14:39:12.964,CRUDEOIL,PE,9800.0,CRUDEOIL17SEP269800PE,77.3,100,SELL,4872900,849700
2026-09-16 14:39:12.964,CRUDEOIL,PE,9850.0,CRUDEOIL17SEP269850PE,91.0,100,INSIDE,1492700,347300
2026-09-16 14:39:12.964,CRUDEOIL,CE,9900.0,CRUDEOIL17SEP269900CE,278.1,100,SELL,2719800,416600
2026-09-16 14:39:12.964,CRUDEOIL,PE,9900.0,CRUDEOIL17SEP269900PE,107.2,300,INSIDE,6138400,1026200
2026-09-16 14:39:12.964,CRUDEOIL,CE,9950.0,CRUDEOIL17SEP269950CE,248.4,500,BUY_AGGRESSOR,1150600,90500
2026-09-16 14:39:12.964,CRUDEOIL,PE,9950.0,CRUDEOIL17SEP269950PE,126.0,300,BUY_AGGRESSOR,2580700,362800
2026-09-16 14:39:12.964,CRUDEOIL,CE,10000.0,CRUDEOIL17SEP2610000CE,218.2,1700,SELL_AGGRESSOR,8459100,1003700
2026-09-16 14:39:12.964,CRUDEOIL,PE,10000.0,CRUDEOIL17SEP2610000PE,148.1,600,BUY_AGGRESSOR,10508500,1056200
2026-09-16 14:39:12.964,CRUDEOIL,CE,10050.0,CRUDEOIL17SEP2610050CE,194.2,600,BUY_AGGRESSOR,3343100,224200
2026-09-16 14:39:12.964,CRUDEOIL,PE,10050.0,CRUDEOIL17SEP2610050PE,173.6,1900,BUY_AGGRESSOR,2293700,188100
2026-09-16 14:39:12.964,CRUDEOIL,CE,10100.0,CRUDEOIL17SEP2610100CE,169.5,500,SELL,4448800,420100
2026-09-16 14:39:12.964,CRUDEOIL,PE,10100.0,CRUDEOIL17SEP2610100PE,198.0,200,BUY_AGGRESSOR,2838600,247200
2026-09-16 14:39:12.964,CRUDEOIL,CE,10150.0,CRUDEOIL17SEP2610150CE,149.2,1400,BUY_AGGRESSOR,1573800,189500
2026-09-16 14:39:12.964,CRUDEOIL,PE,10200.0,CRUDEOIL17SEP2610200PE,259.2,100,SELL,1816700,141200
2026-09-16 14:39:12.964,CRUDEOIL,CE,10250.0,CRUDEOIL17SEP2610250CE,114.5,300,BUY_AGGRESSOR,1230100,191300
2026-09-16 14:39:12.964,CRUDEOIL,CE,10300.0,CRUDEOIL17SEP2610300CE,99.1,200,BUY_AGGRESSOR,2664800,251600
2026-09-16 14:39:12.964,CRUDEOIL,CE,10350.0,CRUDEOIL17SEP2610350CE,86.9,500,BUY_AGGRESSOR,650500,89000
2026-09-16 14:39:12.964,CRUDEOILM,FUT,0.0,CRUDEOILM21SEP26FUT,10072.0,30,BUY_AGGRESSOR,380080,465410
2026-09-16 14:39:12.964,CRUDEOILM,PE,9750.0,CRUDEOILM17SEP269750PE,65.5,10,INSIDE,513490,146870
2026-09-16 14:39:12.964,CRUDEOILM,PE,9900.0,CRUDEOILM17SEP269900PE,109.95,150,BUY,1733900,219190
2026-09-16 14:39:12.964,CRUDEOILM,CE,10000.0,CRUDEOILM17SEP2610000CE,222.6,250,BUY_AGGRESSOR,2529450,204500
2026-09-16 14:39:12.964,CRUDEOILM,PE,10000.0,CRUDEOILM17SEP2610000PE,151.0,100,BUY,3244350,316780
2026-09-16 14:39:12.964,CRUDEOILM,PE,10050.0,CRUDEOILM17SEP2610050PE,176.35,200,BUY_AGGRESSOR,1521720,136020
2026-09-16 14:39:12.964,CRUDEOILM,CE,10100.0,CRUDEOILM17SEP2610100CE,172.95,1180,BUY_AGGRESSOR,1685830,135120
2026-09-16 14:39:12.964,CRUDEOILM,CE,10150.0,CRUDEOILM17SEP2610150CE,151.75,150,BUY_AGGRESSOR,912870,87150
2026-09-16 14:39:12.964,CRUDEOILM,CE,10200.0,CRUDEOILM17SEP2610200CE,132.9,80,BUY_AGGRESSOR,1396820,120660
2026-09-16 14:39:12.964,CRUDEOILM,PE,10200.0,CRUDEOILM17SEP2610200PE,263.7,10,BUY_AGGRESSOR,429550,29360
2026-09-16 14:39:12.964,CRUDEOILM,CE,10300.0,CRUDEOILM17SEP2610300CE,101.7,10,BUY_AGGRESSOR,1003370,81640
2026-09-16 14:39:12.964,CRUDEOILM,CE,10350.0,CRUDEOILM17SEP2610350CE,88.85,320,SELL,313190,42560
2026-09-16 14:39:14.876,CRUDEOIL,PE,9750.0,CRUDEOIL17SEP269750PE,65.0,200,BUY,1001300,204000
2026-09-16 14:39:14.876,CRUDEOIL,CE,9800.0,CRUDEOIL17SEP269800CE,347.6,200,BUY,1128800,189700
2026-09-16 14:39:14.876,CRUDEOIL,PE,9800.0,CRUDEOIL17SEP269800PE,77.4,200,SELL_AGGRESSOR,4873100,849700
2026-09-16 14:39:14.876,CRUDEOIL,PE,9850.0,CRUDEOIL17SEP269850PE,91.0,900,SELL_AGGRESSOR,1493600,346900
2026-09-16 14:39:14.876,CRUDEOIL,CE,9900.0,CRUDEOIL17SEP269900CE,278.6,700,BUY_AGGRESSOR,2720500,416800
2026-09-16 14:39:14.876,CRUDEOIL,PE,9900.0,CRUDEOIL17SEP269900PE,107.3,2300,SELL_AGGRESSOR,6140700,1024800
2026-09-16 14:39:14.876,CRUDEOIL,PE,9950.0,CRUDEOIL17SEP269950PE,125.4,1000,SELL_AGGRESSOR,2581700,362300
2026-09-16 14:39:14.876,CRUDEOIL,CE,10000.0,CRUDEOIL17SEP2610000CE,217.9,1300,SELL_AGGRESSOR,8460400,1005500
2026-09-16 14:39:14.876,CRUDEOIL,PE,10000.0,CRUDEOIL17SEP2610000PE,148.5,300,BUY_AGGRESSOR,10508800,1060900
2026-09-16 14:39:14.876,CRUDEOIL,CE,10050.0,CRUDEOIL17SEP2610050CE,194.0,1200,BUY_AGGRESSOR,3344300,225400
