timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-22 14:18:00,SENSEX,CE,74900.0,SENSEX26SEP74900CE,211.6,215.0,200.8,212.05,121640,18
2026-09-22 14:18:00,SENSEX,PE,74900.0,SENSEX26SEP74900PE,363.9,383.15,362.0,369.9,28200,18
2026-09-22 14:18:00,SENSEX,CE,75000.0,SENSEX26SEP75000CE,174.95,174.95,162.55,173.25,248680,18
2026-09-22 14:18:00,SENSEX,PE,75000.0,SENSEX26SEP75000PE,425.55,445.5,424.0,431.2,31940,18
2026-09-22 14:18:00,SENSEX,CE,75100.0,SENSEX26SEP75100CE,139.1,140.75,131.55,139.5,86380,18
2026-09-22 14:18:00,SENSEX,PE,75100.0,SENSEX26SEP75100PE,491.15,514.2,491.15,498.75,11660,18
2026-09-22 14:18:00,SENSEX,CE,75200.0,SENSEX26SEP75200CE,112.35,112.8,105.15,111.65,88140,18
2026-09-22 14:18:00,SENSEX,PE,75200.0,SENSEX26SEP75200PE,560.2,585.45,559.4,570.4,2860,18
2026-09-22 14:18:00,SENSEX,CE,75300.0,SENSEX26SEP75300CE,87.9,89.05,83.75,88.65,78520,18
2026-09-22 14:18:00,SENSEX,PE,75300.0,SENSEX26SEP75300PE,636.45,666.15,636.45,648.25,1780,18
2026-09-22 14:19:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,74733.45,74733.45,74733.45,74733.45,0,18
2026-09-22 14:19:00,SENSEX,SPOT,0.0,SENSEX,74739.64,74744.0,74730.41,74734.82,0,18
2026-09-22 14:19:00,SENSEX,CE,74100.0,SENSEX26SEP74100CE,731.5,741.45,730.0,733.95,2780,18
2026-09-22 14:19:00,SENSEX,PE,74100.0,SENSEX26SEP74100PE,89.85,89.85,88.0,89.35,23400,18
2026-09-22 14:19:00,SENSEX,CE,74200.0,SENSEX26SEP74200CE,657.2,659.85,649.85,657.75,5000,18
2026-09-22 14:19:00,SENSEX,PE,74200.0,SENSEX26SEP74200PE,108.45,108.95,106.65,108.15,54160,18
2026-09-22 14:19:00,SENSEX,CE,74300.0,SENSEX26SEP74300CE,576.3,580.95,570.15,578.4,7860,18
2026-09-22 14:19:00,SENSEX,PE,74300.0,SENSEX26SEP74300PE,130.15,131.3,127.85,129.5,56240,18
2026-09-22 14:19:00,SENSEX,CE,74400.0,SENSEX26SEP74400CE,501.95,509.0,498.75,509.0,23500,18
2026-09-22 14:19:00,SENSEX,PE,74400.0,SENSEX26SEP74400PE,156.55,158.1,154.45,155.9,62040,18
2026-09-22 14:19:00,SENSEX,CE,74500.0,SENSEX26SEP74500CE,432.8,440.85,430.25,440.85,67280,18
2026-09-22 14:19:00,SENSEX,PE,74500.0,SENSEX26SEP74500PE,187.2,188.5,184.55,185.05,81220,18
2026-09-22 14:19:00,SENSEX,CE,74600.0,SENSEX26SEP74600CE,368.65,375.1,365.9,375.1,92920,18
2026-09-22 14:19:00,SENSEX,PE,74600.0,SENSEX26SEP74600PE,222.4,224.95,219.9,222.35,82080,18
2026-09-22 14:19:00,SENSEX,CE,74700.0,SENSEX26SEP74700CE,310.35,317.2,307.85,317.2,227260,18
2026-09-22 14:19:00,SENSEX,PE,74700.0,SENSEX26SEP74700PE,265.0,266.7,262.0,264.75,71020,18
2026-09-22 14:19:00,SENSEX,CE,74800.0,SENSEX26SEP74800CE,260.0,263.1,256.3,263.1,122080,18
2026-09-22 14:19:00,SENSEX,PE,74800.0,SENSEX26SEP74800PE,313.65,315.1,306.95,310.0,53620,18
2026-09-22 14:19:00,SENSEX,CE,74900.0,SENSEX26SEP74900CE,213.35,218.85,210.75,218.85,105980,18
2026-09-22 14:19:00,SENSEX,PE,74900.0,SENSEX26SEP74900PE,366.35,370.15,362.85,363.55,25760,18
2026-09-22 14:19:00,SENSEX,CE,75000.0,SENSEX26SEP75000CE,174.6,178.5,172.3,178.2,173740,18
2026-09-22 14:19:00,SENSEX,PE,75000.0,SENSEX26SEP75000PE,426.75,430.75,423.0,423.0,29360,18
2026-09-22 14:19:00,SENSEX,CE,75100.0,SENSEX26SEP75100CE,140.55,145.25,139.2,145.25,85380,18
2026-09-22 14:19:00,SENSEX,PE,75100.0,SENSEX26SEP75100PE,495.8,500.05,490.0,490.0,11740,18
2026-09-22 14:19:00,SENSEX,CE,75200.0,SENSEX26SEP75200CE,113.25,116.0,111.45,115.95,76360,18
2026-09-22 14:19:00,SENSEX,PE,75200.0,SENSEX26SEP75200PE,567.3,570.15,560.55,564.6,5620,18
2026-09-22 14:19:00,SENSEX,CE,75300.0,SENSEX26SEP75300CE,89.4,93.25,88.5,93.25,67220,18
2026-09-22 14:19:00,SENSEX,PE,75300.0,SENSEX26SEP75300PE,644.2,646.55,637.0,637.0,2600,18
2026-09-22 14:20:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,74733.45,74733.45,74733.45,74733.45,0,18
2026-09-22 14:20:00,SENSEX,SPOT,0.0,SENSEX,74740.94,74768.76,74740.94,74765.98,0,18
2026-09-22 14:20:00,SENSEX,CE,74100.0,SENSEX26SEP74100CE,742.75,772.15,741.5,762.95,3340,18
2026-09-22 14:20:00,SENSEX,PE,74100.0,SENSEX26SEP74100PE,88.3,90.4,85.3,87.8,38480,18
2026-09-22 14:20:00,SENSEX,CE,74200.0,SENSEX26SEP74200CE,665.0,690.0,661.05,682.45,9840,18
2026-09-22 14:20:00,SENSEX,PE,74200.0,SENSEX26SEP74200PE,107.1,109.2,103.3,105.75,53500,18
2026-09-22 14:20:00,SENSEX,CE,74300.0,SENSEX26SEP74300CE,589.0,612.0,579.9,601.1,19300,18
2026-09-22 14:20:00,SENSEX,PE,74300.0,SENSEX26SEP74300PE,129.35,131.2,124.75,125.5,46880,18
2026-09-22 14:20:00,SENSEX,CE,74400.0,SENSEX26SEP74400CE,511.1,535.0,509.6,534.2,40640,18
2026-09-22 14:20:00,SENSEX,PE,74400.0,SENSEX26SEP74400PE,155.1,158.35,149.55,150.75,76340,18
2026-09-22 14:20:00,SENSEX,CE,74500.0,SENSEX26SEP74500CE,443.4,466.6,438.45,458.4,141960,18
2026-09-22 14:20:00,SENSEX,PE,74500.0,SENSEX26SEP74500PE,184.7,188.3,177.15,181.95,195060,18
2026-09-22 14:20:00,SENSEX,CE,74600.0,SENSEX26SEP74600CE,378.15,400.0,375.9,400.0,176240,18
2026-09-22 14:20:00,SENSEX,PE,74600.0,SENSEX26SEP74600PE,223.8,224.75,212.45,213.1,160140,18
2026-09-22 14:20:00,SENSEX,CE,74700.0,SENSEX26SEP74700CE,318.8,341.0,316.55,339.9,252060,18
2026-09-22 14:20:00,SENSEX,PE,74700.0,SENSEX26SEP74700PE,264.25,265.8,250.05,253.25,178940,18
2026-09-22 14:20:00,SENSEX,CE,74800.0,SENSEX26SEP74800CE,265.55,285.1,263.25,284.5,317280,18
2026-09-22 14:20:00,SENSEX,PE,74800.0,SENSEX26SEP74800PE,308.9,313.3,298.35,299.55,92460,18
2026-09-22 14:20:00,SENSEX,CE,74900.0,SENSEX26SEP74900CE,220.95,235.5,218.1,235.0,160660,18
2026-09-22 14:20:00,SENSEX,PE,74900.0,SENSEX26SEP74900PE,363.45,367.6,348.9,350.4,32640,18
2026-09-22 14:20:00,SENSEX,CE,75000.0,SENSEX26SEP75000CE,180.4,194.25,179.25,193.85,269140,18
2026-09-22 14:20:00,SENSEX,PE,75000.0,SENSEX26SEP75000PE,423.5,428.8,408.8,410.0,51320,18
2026-09-22 14:20:00,SENSEX,CE,75100.0,SENSEX26SEP75100CE,146.95,159.0,145.0,154.95,118460,18
2026-09-22 14:20:00,SENSEX,PE,75100.0,SENSEX26SEP75100PE,488.85,496.35,468.25,476.9,18160,18
2026-09-22 14:20:00,SENSEX,CE,75200.0,SENSEX26SEP75200CE,117.95,128.75,116.9,127.25,118880,18
2026-09-22 14:20:00,SENSEX,PE,75200.0,SENSEX26SEP75200PE,565.4,566.75,539.15,542.85,3860,18
2026-09-22 14:20:00,SENSEX,CE,75300.0,SENSEX26SEP75300CE,94.15,103.3,93.6,102.0,119500,18
2026-09-22 14:20:00,SENSEX,PE,75300.0,SENSEX26SEP75300PE,640.25,644.6,613.0,622.95,3640,18
2026-09-22 14:21:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,74733.45,74808.85,74733.45,74808.85,100,17
2026-09-22 14:21:00,SENSEX,SPOT,0.0,SENSEX,74771.7,74782.0,74767.67,74773.06,0,17
2026-09-22 14:21:00,SENSEX,CE,74100.0,SENSEX26SEP74100CE,771.75,800.0,757.9,765.5,4300,17
2026-09-22 14:21:00,SENSEX,PE,74100.0,SENSEX26SEP74100PE,86.9,88.5,83.55,86.65,35260,17
2026-09-22 14:21:00,SENSEX,CE,74200.0,SENSEX26SEP74200CE,692.0,716.0,679.5,687.1,5340,17
2026-09-22 14:21:00,SENSEX,PE,74200.0,SENSEX26SEP74200PE,104.75,106.9,100.5,104.55,40880,17
2026-09-22 14:21:00,SENSEX,CE,74300.0,SENSEX26SEP74300CE,611.95,636.15,600.75,606.9,14240,17
2026-09-22 14:21:00,SENSEX,PE,74300.0,SENSEX26SEP74300PE,126.45,128.25,121.05,125.85,48160,17
2026-09-22 14:21:00,SENSEX,CE,74400.0,SENSEX26SEP74400CE,533.6,556.25,524.05,534.85,32580,17
2026-09-22 14:21:00,SENSEX,PE,74400.0,SENSEX26SEP74400PE,151.05,153.9,145.85,150.3,63000,17
2026-09-22 14:21:00,SENSEX,CE,74500.0,SENSEX26SEP74500CE,463.8,483.75,452.65,459.45,137300,17
2026-09-22 14:21:00,SENSEX,PE,74500.0,SENSEX26SEP74500PE,180.4,184.35,174.4,179.05,213200,17
2026-09-22 14:21:00,SENSEX,CE,74600.0,SENSEX26SEP74600CE,399.3,415.95,389.0,398.65,99600,17
2026-09-22 14:21:00,SENSEX,PE,74600.0,SENSEX26SEP74600PE,214.45,218.5,206.95,215.1,178260,17
2026-09-22 14:21:00,SENSEX,CE,74700.0,SENSEX26SEP74700CE,337.8,352.3,329.3,337.6,232080,17
2026-09-22 14:21:00,SENSEX,PE,74700.0,SENSEX26SEP74700PE,254.7,258.8,245.5,254.3,79660,17
2026-09-22 14:21:00,SENSEX,CE,74800.0,SENSEX26SEP74800CE,282.65,296.45,275.0,280.6,291200,17
2026-09-22 14:21:00,SENSEX,PE,74800.0,SENSEX26SEP74800PE,300.3,305.1,289.4,300.1,89700,17
2026-09-22 14:21:00,SENSEX,CE,74900.0,SENSEX26SEP74900CE,235.6,248.8,227.9,231.75,151420,17
2026-09-22 14:21:00,SENSEX,PE,74900.0,SENSEX26SEP74900PE,352.35,358.05,336.1,349.45,36320,17
2026-09-22 14:21:00,SENSEX,CE,75000.0,SENSEX26SEP75000CE,193.25,207.25,188.2,191.4,311800,17
2026-09-22 14:21:00,SENSEX,PE,75000.0,SENSEX26SEP75000PE,409.75,419.05,396.35,410.0,61460,17
2026-09-22 14:21:00,SENSEX,CE,75100.0,SENSEX26SEP75100CE,157.65,169.4,152.55,155.4,98080,17
2026-09-22 14:21:00,SENSEX,PE,75100.0,SENSEX26SEP75100PE,473.35,482.7,454.35,475.35,13400,17
2026-09-22 14:21:00,SENSEX,CE,75200.0,SENSEX26SEP75200CE,126.85,137.4,123.3,127.25,101600,17
2026-09-22 14:21:00,SENSEX,PE,75200.0,SENSEX26SEP75200PE,542.85,551.95,526.8,545.4,5460,17
2026-09-22 14:21:00,SENSEX,CE,75300.0,SENSEX26SEP75300CE,101.9,109.35,98.35,102.05,109400,17
2026-09-22 14:21:00,SENSEX,PE,75300.0,SENSEX26SEP75300PE,613.7,625.45,594.65,621.0,5500,17
2026-09-22 14:22:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,74808.85,74808.85,74774.05,74774.05,100,18
2026-09-22 14:22:00,SENSEX,SPOT,0.0,SENSEX,74772.9,74778.5,74765.91,74769.54,0,18
2026-09-22 14:22:00,SENSEX,CE,74100.0,SENSEX26SEP74100CE,765.5,776.85,763.2,763.2,1020,18
2026-09-22 14:22:00,SENSEX,PE,74100.0,SENSEX26SEP74100PE,87.3,87.8,84.3,87.55,16440,18
2026-09-22 14:22:00,SENSEX,CE,74200.0,SENSEX26SEP74200CE,682.0,696.2,678.25,685.2,2920,18
2026-09-22 14:22:00,SENSEX,PE,74200.0,SENSEX26SEP74200PE,106.25,106.25,102.0,105.6,36600,18
2026-09-22 14:22:00,SENSEX,CE,74300.0,SENSEX26SEP74300CE,599.9,618.5,599.9,601.1,6920,18
2026-09-22 14:22:00,SENSEX,PE,74300.0,SENSEX26SEP74300PE,127.7,127.7,122.8,126.9,29080,18
2026-09-22 14:22:00,SENSEX,CE,74400.0,SENSEX26SEP74400CE,528.95,540.95,527.15,528.3,13960,18
2026-09-22 14:22:00,SENSEX,PE,74400.0,SENSEX26SEP74400PE,153.15,153.15,147.75,152.8,41700,18
2026-09-22 14:22:00,SENSEX,CE,74500.0,SENSEX26SEP74500CE,457.0,468.45,455.0,458.75,54180,18
2026-09-22 14:22:00,SENSEX,PE,74500.0,SENSEX26SEP74500PE,182.0,182.0,176.3,181.15,56620,18
2026-09-22 14:22:00,SENSEX,CE,74600.0,SENSEX26SEP74600CE,390.0,403.15,390.0,393.8,42360,18
2026-09-22 14:22:00,SENSEX,PE,74600.0,SENSEX26SEP74600PE,215.6,217.25,209.55,216.45,44980,18
2026-09-22 14:22:00,SENSEX,CE,74700.0,SENSEX26SEP74700CE,331.4,343.4,331.4,334.45,84980,18
2026-09-22 14:22:00,SENSEX,PE,74700.0,SENSEX26SEP74700PE,257.15,258.1,249.25,256.25,53860,18
2026-09-22 14:22:00,SENSEX,CE,74800.0,SENSEX26SEP74800CE,278.1,288.35,277.85,280.8,126640,18
2026-09-22 14:22:00,SENSEX,PE,74800.0,SENSEX26SEP74800PE,302.25,303.85,294.9,303.2,48660,18
2026-09-22 14:22:00,SENSEX,CE,74900.0,SENSEX26SEP74900CE,230.9,239.25,230.85,233.55,81140,18
2026-09-22 14:22:00,SENSEX,PE,74900.0,SENSEX26SEP74900PE,356.45,356.45,346.1,355.3,24280,18
2026-09-22 14:22:00,SENSEX,CE,75000.0,SENSEX26SEP75000CE,189.65,198.05,188.95,191.35,133620,18
2026-09-22 14:22:00,SENSEX,PE,75000.0,SENSEX26SEP75000PE,415.45,415.55,403.95,413.95,23780,18
2026-09-22 14:22:00,SENSEX,CE,75100.0,SENSEX26SEP75100CE,155.0,161.35,153.35,156.6,58040,18
2026-09-22 14:22:00,SENSEX,PE,75100.0,SENSEX26SEP75100PE,477.45,478.25,466.8,478.05,6560,18
2026-09-22 14:22:00,SENSEX,CE,75200.0,SENSEX26SEP75200CE,123.1,130.25,123.1,126.55,81360,18
2026-09-22 14:22:00,SENSEX,PE,75200.0,SENSEX26SEP75200PE,547.45,548.6,537.9,547.85,4780,18
2026-09-22 14:22:00,SENSEX,CE,75300.0,SENSEX26SEP75300CE,98.9,104.65,98.75,101.05,59660,18
2026-09-22 14:22:00,SENSEX,PE,75300.0,SENSEX26SEP75300PE,621.0,625.15,612.4,624.55,2680,18
2026-09-22 14:23:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,74774.05,74774.05,74774.05,74774.05,0,18
2026-09-22 14:23:00,SENSEX,SPOT,0.0,SENSEX,74771.01,74778.19,74766.0,74768.3,0,18
2026-09-22 14:23:00,SENSEX,CE,74100.0,SENSEX26SEP74100CE,765.15,779.3,756.25,756.25,800,18
2026-09-22 14:23:00,SENSEX,PE,74100.0,SENSEX26SEP74100PE,86.8,89.05,84.05,89.05,14180,18
2026-09-22 14:23:00,SENSEX,CE,74200.0,SENSEX26SEP74200CE,683.45,695.75,673.1,673.1,3440,18
2026-09-22 14:23:00,SENSEX,PE,74200.0,SENSEX26SEP74200PE,104.6,106.9,101.5,106.9,16820,18
2026-09-22 14:23:00,SENSEX,CE,74300.0,SENSEX26SEP74300CE,604.95,618.15,597.1,597.1,3520,18
2026-09-22 14:23:00,SENSEX,PE,74300.0,SENSEX26SEP74300PE,126.25,128.9,122.7,128.9,22740,18
2026-09-22 14:23:00,SENSEX,CE,74400.0,SENSEX26SEP74400CE,529.7,540.0,519.4,519.4,9140,18
2026-09-22 14:23:00,SENSEX,PE,74400.0,SENSEX26SEP74400PE,151.35,155.6,147.5,155.6,25520,18
2026-09-22 14:23:00,SENSEX,CE,74500.0,SENSEX26SEP74500CE,459.95,469.8,450.8,450.8,65620,18
2026-09-22 14:23:00,SENSEX,PE,74500.0,SENSEX26SEP74500PE,181.55,185.6,176.75,185.6,84540,18
2026-09-22 14:23:00,SENSEX,CE,74600.0,SENSEX26SEP74600CE,393.3,403.6,386.2,386.2,34480,18
2026-09-22 14:23:00,SENSEX,PE,74600.0,SENSEX26SEP74600PE,215.25,219.95,210.1,219.95,37340,18
2026-09-22 14:23:00,SENSEX,CE,74700.0,SENSEX26SEP74700CE,334.85,342.45,328.05,328.05,81220,18
2026-09-22 14:23:00,SENSEX,PE,74700.0,SENSEX26SEP74700PE,255.3,261.4,250.45,261.4,49740,18
2026-09-22 14:23:00,SENSEX,CE,74800.0,SENSEX26SEP74800CE,280.3,288.6,274.6,274.6,104620,18
2026-09-22 14:23:00,SENSEX,PE,74800.0,SENSEX26SEP74800PE,300.5,308.35,296.05,308.35,46800,18
2026-09-22 14:23:00,SENSEX,CE,74900.0,SENSEX26SEP74900CE,232.1,239.95,228.15,228.15,73120,18
2026-09-22 14:23:00,SENSEX,PE,74900.0,SENSEX26SEP74900PE,354.05,362.1,346.05,362.1,22000,18
2026-09-22 14:23:00,SENSEX,CE,75000.0,SENSEX26SEP75000CE,192.1,198.3,187.25,187.25,123700,18
2026-09-22 14:23:00,SENSEX,PE,75000.0,SENSEX26SEP75000PE,412.4,421.8,404.85,421.8,29100,18
2026-09-22 14:23:00,SENSEX,CE,75100.0,SENSEX26SEP75100CE,155.9,162.0,152.55,152.55,48840,18
2026-09-22 14:23:00,SENSEX,PE,75100.0,SENSEX26SEP75100PE,476.75,487.35,468.2,487.35,6640,18
2026-09-22 14:23:00,SENSEX,CE,75200.0,SENSEX26SEP75200CE,125.4,130.4,123.0,123.0,42740,18
2026-09-22 14:23:00,SENSEX,PE,75200.0,SENSEX26SEP75200PE,546.65,555.9,536.15,555.9,2700,18
2026-09-22 14:23:00,SENSEX,CE,75300.0,SENSEX26SEP75300CE,101.05,105.4,98.7,98.7,39780,18
2026-09-22 14:23:00,SENSEX,PE,75300.0,SENSEX26SEP75300PE,620.35,633.35,610.25,633.35,2280,18
2026-09-22 14:24:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,74774.05,74774.05,74725.55,74725.55,20,18
2026-09-22 14:24:00,SENSEX,SPOT,0.0,SENSEX,74759.37,74759.37,74719.4,74719.4,0,18
2026-09-22 14:24:00,SENSEX,CE,74100.0,SENSEX26SEP74100CE,749.7,749.7,715.3,720.75,1780,18
2026-09-22 14:24:00,SENSEX,PE,74100.0,SENSEX26SEP74100PE,90.0,95.75,87.85,95.75,24140,18
2026-09-22 14:24:00,SENSEX,CE,74200.0,SENSEX26SEP74200CE,673.1,673.1,635.0,635.0,10420,18
2026-09-22 14:24:00,SENSEX,PE,74200.0,SENSEX26SEP74200PE,108.2,116.5,106.1,116.5,38880,18
2026-09-22 14:24:00,SENSEX,CE,74300.0,SENSEX26SEP74300CE,590.0,590.3,559.7,559.7,8820,18
2026-09-22 14:24:00,SENSEX,PE,74300.0,SENSEX26SEP74300PE,130.7,140.3,128.5,139.45,29900,18
2026-09-22 14:24:00,SENSEX,CE,74400.0,SENSEX26SEP74400CE,515.8,515.9,486.35,488.5,23060,18
2026-09-22 14:24:00,SENSEX,PE,74400.0,SENSEX26SEP74400PE,156.85,168.7,154.05,167.75,43240,18
2026-09-22 14:24:00,SENSEX,CE,74500.0,SENSEX26SEP74500CE,445.95,446.7,418.1,419.55,134600,18
2026-09-22 14:24:00,SENSEX,PE,74500.0,SENSEX26SEP74500PE,187.15,200.25,184.7,200.25,118480,18
2026-09-22 14:24:00,SENSEX,CE,74600.0,SENSEX26SEP74600CE,380.4,384.3,357.8,357.8,73940,18
2026-09-22 14:24:00,SENSEX,PE,74600.0,SENSEX26SEP74600PE,222.3,236.6,219.4,236.6,74700,18
2026-09-22 14:24:00,SENSEX,CE,74700.0,SENSEX26SEP74700CE,322.65,322.75,301.9,301.9,154040,18
2026-09-22 14:24:00,SENSEX,PE,74700.0,SENSEX26SEP74700PE,263.5,280.9,260.4,280.9,132500,18
2026-09-22 14:24:00,SENSEX,CE,74800.0,SENSEX26SEP74800CE,270.6,272.3,252.05,252.05,170760,18
2026-09-22 14:24:00,SENSEX,PE,74800.0,SENSEX26SEP74800PE,312.4,331.6,308.7,331.6,109680,18
2026-09-22 14:24:00,SENSEX,CE,74900.0,SENSEX26SEP74900CE,224.2,226.0,206.9,206.9,110100,18
2026-09-22 14:24:00,SENSEX,PE,74900.0,SENSEX26SEP74900PE,364.15,387.7,361.85,386.3,33400,18
2026-09-22 14:24:00,SENSEX,CE,75000.0,SENSEX26SEP75000CE,183.05,184.7,170.75,170.75,248320,18
2026-09-22 14:24:00,SENSEX,PE,75000.0,SENSEX26SEP75000PE,424.45,450.1,421.75,448.2,50260,18
2026-09-22 14:24:00,SENSEX,CE,75100.0,SENSEX26SEP75100CE,149.2,150.1,137.8,137.8,81360,18
2026-09-22 14:24:00,SENSEX,PE,75100.0,SENSEX26SEP75100PE,490.5,519.1,486.7,519.1,11300,18
2026-09-22 14:24:00,SENSEX,CE,75200.0,SENSEX26SEP75200CE,119.85,122.1,111.0,111.0,60900,18
2026-09-22 14:24:00,SENSEX,PE,75200.0,SENSEX26SEP75200PE,561.05,587.2,559.05,587.2,5380,18
2026-09-22 14:24:00,SENSEX,CE,75300.0,SENSEX26SEP75300CE,96.65,96.8,88.4,88.4,55960,18
2026-09-22 14:24:00,SENSEX,PE,75300.0,SENSEX26SEP75300PE,634.5,668.8,634.5,667.9,2240,18
