timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-16 14:39:00,NATURALGAS,PE,285.0,NATURALGAS23SEP26285PE,10.4,10.4,10.4,10.4,0,29
2026-09-16 14:39:00,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,3.45,3.55,3.45,3.55,5000,29
2026-09-16 14:39:00,NATURALGAS,PE,290.0,NATURALGAS23SEP26290PE,13.9,13.9,13.9,13.9,0,29
2026-09-16 14:39:00,NATURALGAS,CE,295.0,NATURALGAS23SEP26295CE,2.4,2.4,2.4,2.4,5000,29
2026-09-16 14:39:00,NATURALGAS,PE,295.0,NATURALGAS23SEP26295PE,18.0,18.0,18.0,18.0,0,29
2026-09-16 14:39:00,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,1.7,1.7,1.7,1.7,0,29
2026-09-16 14:39:00,NATURALGAS,PE,300.0,NATURALGAS23SEP26300PE,22.05,22.05,22.05,22.05,0,29
2026-09-16 14:39:00,NATURALGAS,CE,305.0,NATURALGAS23SEP26305CE,1.1,1.1,1.1,1.1,5000,29
2026-09-16 14:39:00,NATURALGAS,PE,305.0,NATURALGAS23SEP26305PE,27.4,27.4,27.4,27.4,0,29
2026-09-16 14:39:00,NATURALGAS,CE,310.0,NATURALGAS23SEP26310CE,0.75,0.8,0.75,0.8,72500,29
2026-09-16 14:39:00,NATURALGAS,PE,310.0,NATURALGAS23SEP26310PE,29.65,29.65,29.65,29.65,0,29
2026-09-16 14:39:00,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,279.6,279.8,279.6,279.7,70750,29
2026-09-16 14:39:00,NATGASMINI,CE,250.0,NATGASMINI23SEP26250CE,29.55,29.55,29.55,29.55,0,29
2026-09-16 14:39:00,NATGASMINI,PE,250.0,NATGASMINI23SEP26250PE,0.5,0.5,0.5,0.5,0,29
2026-09-16 14:39:00,NATGASMINI,CE,255.0,NATGASMINI23SEP26255CE,25.15,25.15,25.15,25.15,0,29
2026-09-16 14:39:00,NATGASMINI,PE,255.0,NATGASMINI23SEP26255PE,0.75,0.75,0.75,0.75,0,29
2026-09-16 14:39:00,NATGASMINI,CE,260.0,NATGASMINI23SEP26260CE,20.8,21.0,20.8,21.0,500,29
2026-09-16 14:39:00,NATGASMINI,PE,260.0,NATGASMINI23SEP26260PE,1.3,1.3,1.3,1.3,500,29
2026-09-16 14:39:00,NATGASMINI,CE,265.0,NATGASMINI23SEP26265CE,16.45,16.7,16.45,16.7,250,29
2026-09-16 14:39:00,NATGASMINI,PE,265.0,NATGASMINI23SEP26265PE,2.05,2.05,2.05,2.05,1250,29
2026-09-16 14:39:00,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,13.0,13.0,12.95,12.95,500,29
2026-09-16 14:39:00,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,3.4,3.4,3.3,3.3,500,29
2026-09-16 14:39:00,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,9.75,9.75,9.75,9.75,0,29
2026-09-16 14:39:00,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,5.2,5.2,5.1,5.2,14000,29
2026-09-16 14:39:00,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,7.25,7.3,7.2,7.3,94750,29
2026-09-16 14:39:00,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,7.5,7.5,7.5,7.5,11250,29
2026-09-16 14:39:00,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,5.1,5.2,5.1,5.2,2500,29
2026-09-16 14:39:00,NATGASMINI,PE,285.0,NATGASMINI23SEP26285PE,10.5,10.5,10.4,10.4,8250,29
2026-09-16 14:39:00,NATGASMINI,CE,290.0,NATGASMINI23SEP26290CE,3.5,3.55,3.5,3.55,500,29
2026-09-16 14:39:00,NATGASMINI,PE,290.0,NATGASMINI23SEP26290PE,13.95,13.95,13.8,13.9,1750,29
2026-09-16 14:39:00,NATGASMINI,CE,295.0,NATGASMINI23SEP26295CE,2.45,2.45,2.45,2.45,0,29
2026-09-16 14:39:00,NATGASMINI,PE,295.0,NATGASMINI23SEP26295PE,17.7,17.7,17.7,17.7,0,29
2026-09-16 14:39:00,NATGASMINI,CE,300.0,NATGASMINI23SEP26300CE,1.75,1.75,1.75,1.75,0,29
2026-09-16 14:39:00,NATGASMINI,PE,300.0,NATGASMINI23SEP26300PE,21.9,21.9,21.85,21.85,1000,29
2026-09-16 14:39:00,NATGASMINI,CE,305.0,NATGASMINI23SEP26305CE,1.2,1.2,1.2,1.2,0,29
2026-09-16 14:39:00,NATGASMINI,PE,305.0,NATGASMINI23SEP26305PE,26.25,26.25,26.25,26.25,0,29
2026-09-16 14:39:00,NATGASMINI,CE,310.0,NATGASMINI23SEP26310CE,0.85,0.85,0.8,0.8,13250,29
2026-09-16 14:39:00,NATGASMINI,PE,310.0,NATGASMINI23SEP26310PE,31.35,31.35,31.35,31.35,0,29
2026-09-16 14:40:00,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,279.9,279.9,279.9,279.9,27500,9
2026-09-16 14:40:00,NATURALGAS,CE,250.0,NATURALGAS23SEP26250CE,29.3,29.3,29.3,29.3,0,9
2026-09-16 14:40:00,NATURALGAS,PE,250.0,NATURALGAS23SEP26250PE,0.35,0.35,0.35,0.35,0,9
2026-09-16 14:40:00,NATURALGAS,CE,255.0,NATURALGAS23SEP26255CE,25.0,25.0,25.0,25.0,0,9
2026-09-16 14:40:00,NATURALGAS,PE,255.0,NATURALGAS23SEP26255PE,0.7,0.7,0.7,0.7,0,9
2026-09-16 14:40:00,NATURALGAS,CE,260.0,NATURALGAS23SEP26260CE,20.75,20.95,20.75,20.95,2500,9
2026-09-16 14:40:00,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,1.2,1.2,1.2,1.2,0,9
2026-09-16 14:40:00,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,16.7,16.7,16.7,16.7,0,9
2026-09-16 14:40:00,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,2.0,2.0,2.0,2.0,0,9
2026-09-16 14:40:00,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,13.05,13.05,13.0,13.0,3750,9
2026-09-16 14:40:00,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,3.25,3.25,3.25,3.25,3750,9
2026-09-16 14:40:00,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,9.75,9.8,9.75,9.8,16250,9
2026-09-16 14:40:00,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,5.0,5.0,4.95,4.95,3750,9
2026-09-16 14:40:00,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,7.2,7.2,7.2,7.2,5000,9
2026-09-16 14:40:00,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,7.35,7.35,7.3,7.3,10000,9
2026-09-16 14:40:00,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,5.15,5.15,5.15,5.15,1250,9
2026-09-16 14:40:00,NATURALGAS,PE,285.0,NATURALGAS23SEP26285PE,10.15,10.15,10.15,10.15,0,9
2026-09-16 14:40:00,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,3.55,3.55,3.55,3.55,2500,9
2026-09-16 14:40:00,NATURALGAS,PE,290.0,NATURALGAS23SEP26290PE,13.8,13.8,13.65,13.65,68750,9
2026-09-16 14:40:00,NATURALGAS,CE,295.0,NATURALGAS23SEP26295CE,2.45,2.45,2.45,2.45,0,9
2026-09-16 14:40:00,NATURALGAS,PE,295.0,NATURALGAS23SEP26295PE,18.0,18.0,18.0,18.0,0,9
2026-09-16 14:40:00,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,1.75,1.75,1.75,1.75,0,9
2026-09-16 14:40:00,NATURALGAS,PE,300.0,NATURALGAS23SEP26300PE,21.9,21.9,21.9,21.9,0,9
2026-09-16 14:40:00,NATURALGAS,CE,305.0,NATURALGAS23SEP26305CE,1.1,1.1,1.1,1.1,1250,9
2026-09-16 14:40:00,NATURALGAS,PE,305.0,NATURALGAS23SEP26305PE,27.4,27.4,27.4,27.4,0,9
2026-09-16 14:40:00,NATURALGAS,CE,310.0,NATURALGAS23SEP26310CE,0.8,0.8,0.8,0.8,3750,9
2026-09-16 14:40:00,NATURALGAS,PE,310.0,NATURALGAS23SEP26310PE,29.65,29.65,29.65,29.65,0,9
2026-09-16 14:40:00,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,280.0,280.0,279.9,280.0,6000,9
2026-09-16 14:40:00,NATGASMINI,CE,250.0,NATGASMINI23SEP26250CE,29.55,29.55,29.55,29.55,0,9
2026-09-16 14:40:00,NATGASMINI,PE,250.0,NATGASMINI23SEP26250PE,0.5,0.5,0.5,0.5,0,9
2026-09-16 14:40:00,NATGASMINI,CE,255.0,NATGASMINI23SEP26255CE,25.15,25.15,25.15,25.15,0,9
2026-09-16 14:40:00,NATGASMINI,PE,255.0,NATGASMINI23SEP26255PE,0.8,0.8,0.8,0.8,0,9
2026-09-16 14:40:00,NATGASMINI,CE,260.0,NATGASMINI23SEP26260CE,21.1,21.1,21.1,21.1,0,9
2026-09-16 14:40:00,NATGASMINI,PE,260.0,NATGASMINI23SEP26260PE,1.25,1.25,1.25,1.25,0,9
2026-09-16 14:40:00,NATGASMINI,CE,265.0,NATGASMINI23SEP26265CE,16.7,16.7,16.7,16.7,0,9
2026-09-16 14:40:00,NATGASMINI,PE,265.0,NATGASMINI23SEP26265PE,1.95,1.95,1.95,1.95,250,9
2026-09-16 14:40:00,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,13.15,13.15,13.15,13.15,0,9
2026-09-16 14:40:00,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,3.3,3.3,3.25,3.25,250,9
2026-09-16 14:40:00,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,9.9,9.9,9.9,9.9,0,9
2026-09-16 14:40:00,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,5.05,5.05,5.05,5.05,0,9
2026-09-16 14:40:00,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,7.3,7.4,7.3,7.3,9500,9
2026-09-16 14:40:00,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,7.35,7.45,7.35,7.45,500,9
2026-09-16 14:40:00,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,5.25,5.25,5.25,5.25,2500,9
2026-09-16 14:40:00,NATGASMINI,PE,285.0,NATGASMINI23SEP26285PE,10.35,10.35,10.25,10.25,750,9
2026-09-16 14:40:00,NATGASMINI,CE,290.0,NATGASMINI23SEP26290CE,3.6,3.6,3.6,3.6,250,9
2026-09-16 14:40:00,NATGASMINI,PE,290.0,NATGASMINI23SEP26290PE,13.9,13.9,13.9,13.9,0,9
2026-09-16 14:40:00,NATGASMINI,CE,295.0,NATGASMINI23SEP26295CE,2.5,2.55,2.5,2.55,2500,9
2026-09-16 14:40:00,NATGASMINI,PE,295.0,NATGASMINI23SEP26295PE,17.7,17.7,17.7,17.7,0,9
2026-09-16 14:40:00,NATGASMINI,CE,300.0,NATGASMINI23SEP26300CE,1.8,1.8,1.8,1.8,0,9
2026-09-16 14:40:00,NATGASMINI,PE,300.0,NATGASMINI23SEP26300PE,21.85,21.85,21.85,21.85,0,9
2026-09-16 14:40:00,NATGASMINI,CE,305.0,NATGASMINI23SEP26305CE,1.2,1.2,1.2,1.2,0,9
2026-09-16 14:40:00,NATGASMINI,PE,305.0,NATGASMINI23SEP26305PE,26.25,26.25,26.25,26.25,0,9
2026-09-16 14:40:00,NATGASMINI,CE,310.0,NATGASMINI23SEP26310CE,0.8,0.95,0.8,0.95,250,9
2026-09-16 14:40:00,NATGASMINI,PE,310.0,NATGASMINI23SEP26310PE,31.35,31.35,31.35,31.35,0,9
2026-09-16 14:41:00,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,279.9,280.0,279.9,279.9,73750,30
2026-09-16 14:41:00,NATURALGAS,CE,250.0,NATURALGAS23SEP26250CE,29.3,29.3,29.3,29.3,0,30
2026-09-16 14:41:00,NATURALGAS,PE,250.0,NATURALGAS23SEP26250PE,0.35,0.35,0.35,0.35,0,30
2026-09-16 14:41:00,NATURALGAS,CE,255.0,NATURALGAS23SEP26255CE,25.0,25.0,25.0,25.0,0,30
2026-09-16 14:41:00,NATURALGAS,PE,255.0,NATURALGAS23SEP26255PE,0.7,0.7,0.7,0.7,0,30
2026-09-16 14:41:00,NATURALGAS,CE,260.0,NATURALGAS23SEP26260CE,20.95,20.95,20.95,20.95,0,30
2026-09-16 14:41:00,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,1.2,1.2,1.15,1.15,2500,30
2026-09-16 14:41:00,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,16.7,16.7,16.7,16.7,0,30
2026-09-16 14:41:00,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,2.0,2.0,2.0,2.0,45000,30
2026-09-16 14:41:00,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,13.0,13.05,12.9,12.9,26250,30
2026-09-16 14:41:00,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,3.25,3.25,3.2,3.25,27500,30
2026-09-16 14:41:00,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,9.8,9.8,9.75,9.8,22500,30
2026-09-16 14:41:00,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,4.95,5.05,4.95,5.05,62500,30
2026-09-16 14:41:00,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,7.25,7.25,7.2,7.2,107500,30
2026-09-16 14:41:00,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,7.3,7.35,7.3,7.35,61250,30
2026-09-16 14:41:00,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,5.15,5.15,5.1,5.1,95000,30
2026-09-16 14:41:00,NATURALGAS,PE,285.0,NATURALGAS23SEP26285PE,10.2,10.3,10.2,10.3,6250,30
2026-09-16 14:41:00,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,3.55,3.6,3.55,3.6,1250,30
2026-09-16 14:41:00,NATURALGAS,PE,290.0,NATURALGAS23SEP26290PE,13.65,13.65,13.65,13.65,1250,30
2026-09-16 14:41:00,NATURALGAS,CE,295.0,NATURALGAS23SEP26295CE,2.45,2.45,2.45,2.45,3750,30
2026-09-16 14:41:00,NATURALGAS,PE,295.0,NATURALGAS23SEP26295PE,18.0,18.0,18.0,18.0,0,30
2026-09-16 14:41:00,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,1.75,1.75,1.75,1.75,0,30
2026-09-16 14:41:00,NATURALGAS,PE,300.0,NATURALGAS23SEP26300PE,21.9,21.9,21.8,21.8,2500,30
2026-09-16 14:41:00,NATURALGAS,CE,305.0,NATURALGAS23SEP26305CE,1.1,1.1,1.1,1.1,0,30
2026-09-16 14:41:00,NATURALGAS,PE,305.0,NATURALGAS23SEP26305PE,27.4,27.4,27.4,27.4,0,30
2026-09-16 14:41:00,NATURALGAS,CE,310.0,NATURALGAS23SEP26310CE,0.8,0.8,0.8,0.8,1250,30
2026-09-16 14:41:00,NATURALGAS,PE,310.0,NATURALGAS23SEP26310PE,29.65,29.65,29.65,29.65,0,30
2026-09-16 14:41:00,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,280.0,280.0,279.9,279.9,9500,30
2026-09-16 14:41:00,NATGASMINI,CE,250.0,NATGASMINI23SEP26250CE,29.55,29.55,29.55,29.55,0,30
2026-09-16 14:41:00,NATGASMINI,PE,250.0,NATGASMINI23SEP26250PE,0.5,0.5,0.5,0.5,0,30
2026-09-16 14:41:00,NATGASMINI,CE,255.0,NATGASMINI23SEP26255CE,25.15,25.15,25.15,25.15,0,30
2026-09-16 14:41:00,NATGASMINI,PE,255.0,NATGASMINI23SEP26255PE,0.8,0.8,0.8,0.8,750,30
2026-09-16 14:41:00,NATGASMINI,CE,260.0,NATGASMINI23SEP26260CE,21.1,21.1,21.1,21.1,0,30
2026-09-16 14:41:00,NATGASMINI,PE,260.0,NATGASMINI23SEP26260PE,1.25,1.25,1.25,1.25,0,30
2026-09-16 14:41:00,NATGASMINI,CE,265.0,NATGASMINI23SEP26265CE,16.7,16.85,16.7,16.8,4750,30
2026-09-16 14:41:00,NATGASMINI,PE,265.0,NATGASMINI23SEP26265PE,1.95,2.05,1.95,2.05,8250,30
2026-09-16 14:41:00,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,13.15,13.15,13.05,13.05,7250,30
2026-09-16 14:41:00,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,3.25,3.3,3.25,3.3,1000,30
2026-09-16 14:41:00,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,9.9,9.95,9.85,9.9,20500,30
2026-09-16 14:41:00,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,5.05,5.15,5.05,5.15,1250,30
2026-09-16 14:41:00,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,7.3,7.35,7.3,7.35,8750,30
2026-09-16 14:41:00,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,7.35,7.45,7.35,7.35,33000,30
2026-09-16 14:41:00,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,5.25,5.25,5.2,5.25,20000,30
2026-09-16 14:41:00,NATGASMINI,PE,285.0,NATGASMINI23SEP26285PE,10.25,10.35,10.25,10.35,6250,30
2026-09-16 14:41:00,NATGASMINI,CE,290.0,NATGASMINI23SEP26290CE,3.6,3.6,3.55,3.55,6250,30
2026-09-16 14:41:00,NATGASMINI,PE,290.0,NATGASMINI23SEP26290PE,13.9,13.9,13.9,13.9,0,30
2026-09-16 14:41:00,NATGASMINI,CE,295.0,NATGASMINI23SEP26295CE,2.55,2.55,2.55,2.55,250,30
2026-09-16 14:41:00,NATGASMINI,PE,295.0,NATGASMINI23SEP26295PE,17.4,17.4,17.4,17.4,0,30
2026-09-16 14:41:00,NATGASMINI,CE,300.0,NATGASMINI23SEP26300CE,1.8,1.8,1.8,1.8,1250,30
2026-09-16 14:41:00,NATGASMINI,PE,300.0,NATGASMINI23SEP26300PE,21.85,21.85,21.85,21.85,0,30
2026-09-16 14:41:00,NATGASMINI,CE,305.0,NATGASMINI23SEP26305CE,1.2,1.2,1.2,1.2,0,30
2026-09-16 14:41:00,NATGASMINI,PE,305.0,NATGASMINI23SEP26305PE,26.25,26.25,26.25,26.25,0,30
2026-09-16 14:41:00,NATGASMINI,CE,310.0,NATGASMINI23SEP26310CE,0.95,0.95,0.95,0.95,0,30
2026-09-16 14:41:00,NATGASMINI,PE,310.0,NATGASMINI23SEP26310PE,31.35,31.35,31.35,31.35,0,30
2026-09-16 14:42:00,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,280.0,280.3,279.9,280.3,335000,18
2026-09-16 14:42:00,NATURALGAS,CE,250.0,NATURALGAS23SEP26250CE,29.3,29.3,29.3,29.3,0,18
2026-09-16 14:42:00,NATURALGAS,PE,250.0,NATURALGAS23SEP26250PE,0.35,0.35,0.35,0.35,15000,18
2026-09-16 14:42:00,NATURALGAS,CE,255.0,NATURALGAS23SEP26255CE,25.0,25.0,25.0,25.0,0,18
2026-09-16 14:42:00,NATURALGAS,PE,255.0,NATURALGAS23SEP26255PE,0.7,0.7,0.7,0.7,0,18
2026-09-16 14:42:00,NATURALGAS,CE,260.0,NATURALGAS23SEP26260CE,20.95,21.2,20.95,21.2,20000,18
2026-09-16 14:42:00,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,1.15,1.2,1.15,1.2,77500,18
2026-09-16 14:42:00,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,16.7,17.05,16.7,17.05,35000,18
2026-09-16 14:42:00,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,2.0,2.0,1.95,1.95,33750,18
2026-09-16 14:42:00,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,12.9,13.3,12.9,13.3,36250,18
2026-09-16 14:42:00,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,3.25,3.25,3.15,3.15,160000,18
2026-09-16 14:42:00,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,9.8,10.0,9.75,10.0,156250,18
2026-09-16 14:42:00,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,5.05,5.05,4.9,4.9,185000,18
2026-09-16 14:42:00,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,7.2,7.4,7.2,7.4,471250,18
2026-09-16 14:42:00,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,7.35,7.4,7.2,7.2,166250,18
2026-09-16 14:42:00,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,5.1,5.25,5.1,5.25,135000,18
2026-09-16 14:42:00,NATURALGAS,PE,285.0,NATURALGAS23SEP26285PE,10.3,10.3,10.05,10.05,11250,18
2026-09-16 14:42:00,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,3.6,3.65,3.6,3.65,241250,18
2026-09-16 14:42:00,NATURALGAS,PE,290.0,NATURALGAS23SEP26290PE,13.7,13.7,13.5,13.5,93750,18
2026-09-16 14:42:00,NATURALGAS,CE,295.0,NATURALGAS23SEP26295CE,2.45,2.5,2.45,2.5,65000,18
2026-09-16 14:42:00,NATURALGAS,PE,295.0,NATURALGAS23SEP26295PE,18.0,18.0,17.3,17.3,1250,18
2026-09-16 14:42:00,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,1.75,1.8,1.75,1.8,46250,18
2026-09-16 14:42:00,NATURALGAS,PE,300.0,NATURALGAS23SEP26300PE,21.8,21.8,21.4,21.4,17500,18
2026-09-16 14:42:00,NATURALGAS,CE,305.0,NATURALGAS23SEP26305CE,1.1,1.15,1.1,1.15,5000,18
2026-09-16 14:42:00,NATURALGAS,PE,305.0,NATURALGAS23SEP26305PE,27.4,27.4,25.9,25.9,1250,18
2026-09-16 14:42:00,NATURALGAS,CE,310.0,NATURALGAS23SEP26310CE,0.8,0.8,0.8,0.8,0,18
2026-09-16 14:42:00,NATURALGAS,PE,310.0,NATURALGAS23SEP26310PE,29.65,29.65,29.65,29.65,0,18
2026-09-16 14:42:00,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,279.9,280.3,279.9,280.3,99000,18
2026-09-16 14:42:00,NATGASMINI,CE,250.0,NATGASMINI23SEP26250CE,29.55,29.55,29.55,29.55,0,18
2026-09-16 14:42:00,NATGASMINI,PE,250.0,NATGASMINI23SEP26250PE,0.5,0.5,0.5,0.5,250,18
2026-09-16 14:42:00,NATGASMINI,CE,255.0,NATGASMINI23SEP26255CE,25.15,25.15,25.15,25.15,0,18
2026-09-16 14:42:00,NATGASMINI,PE,255.0,NATGASMINI23SEP26255PE,0.8,0.8,0.8,0.8,0,18
2026-09-16 14:42:00,NATGASMINI,CE,260.0,NATGASMINI23SEP26260CE,21.1,21.2,21.1,21.2,250,18
2026-09-16 14:42:00,NATGASMINI,PE,260.0,NATGASMINI23SEP26260PE,1.25,1.25,1.25,1.25,8000,18
2026-09-16 14:42:00,NATGASMINI,CE,265.0,NATGASMINI23SEP26265CE,16.8,16.8,16.8,16.8,0,18
2026-09-16 14:42:00,NATGASMINI,PE,265.0,NATGASMINI23SEP26265PE,2.05,2.05,2.05,2.05,1250,18
2026-09-16 14:42:00,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,13.05,13.25,13.05,13.25,24000,18
2026-09-16 14:42:00,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,3.3,3.3,3.2,3.2,16500,18
2026-09-16 14:42:00,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,9.9,10.1,9.9,10.1,41000,18
2026-09-16 14:42:00,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,5.15,5.15,4.95,4.95,23500,18
2026-09-16 14:42:00,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,7.35,7.5,7.3,7.5,104750,18
2026-09-16 14:42:00,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,7.35,7.5,7.25,7.25,16250,18
2026-09-16 14:42:00,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,5.25,5.3,5.25,5.3,29500,18
2026-09-16 14:42:00,NATGASMINI,PE,285.0,NATGASMINI23SEP26285PE,10.35,10.35,10.15,10.15,5750,18
2026-09-16 14:42:00,NATGASMINI,CE,290.0,NATGASMINI23SEP26290CE,3.55,3.7,3.55,3.7,15500,18
2026-09-16 14:42:00,NATGASMINI,PE,290.0,NATGASMINI23SEP26290PE,13.9,13.9,13.45,13.45,10250,18
2026-09-16 14:42:00,NATGASMINI,CE,295.0,NATGASMINI23SEP26295CE,2.55,2.55,2.55,2.55,1250,18
2026-09-16 14:42:00,NATGASMINI,PE,295.0,NATGASMINI23SEP26295PE,17.4,17.4,17.4,17.4,0,18
2026-09-16 14:42:00,NATGASMINI,CE,300.0,NATGASMINI23SEP26300CE,1.8,1.9,1.8,1.9,3500,18
2026-09-16 14:42:00,NATGASMINI,PE,300.0,NATGASMINI23SEP26300PE,21.85,21.85,21.55,21.55,250,18
2026-09-16 14:42:00,NATGASMINI,CE,305.0,NATGASMINI23SEP26305CE,1.2,1.25,1.2,1.25,25500,18
2026-09-16 14:42:00,NATGASMINI,PE,305.0,NATGASMINI23SEP26305PE,26.25,26.25,26.25,26.25,0,18
2026-09-16 14:42:00,NATGASMINI,CE,310.0,NATGASMINI23SEP26310CE,0.95,0.95,0.95,0.95,0,18
