timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-22 14:17:53.511,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,213.0,200,BUY_AGGRESSOR,778200,530700
2026-09-22 14:17:53.511,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,174.0,100,BUY,180800,74000
2026-09-22 14:17:53.511,CRUDEOIL,CE,9750.0,CRUDEOIL15OCT269750CE,166.1,300,BUY_AGGRESSOR,34300,15700
2026-09-22 14:17:53.511,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,157.5,100,BUY,190100,119700
2026-09-22 14:17:53.511,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,142.5,1000,BUY_AGGRESSOR,171000,120400
2026-09-22 14:17:53.511,CRUDEOIL,CE,9950.0,CRUDEOIL15OCT269950CE,136.0,100,BUY_AGGRESSOR,20100,9300
2026-09-22 14:17:53.511,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8744.0,350,BUY_AGGRESSOR,416780,381690
2026-09-22 14:17:53.511,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,198.2,10,BUY_AGGRESSOR,43300,30440
2026-09-22 14:17:53.511,CRUDEOILM,CE,9850.0,CRUDEOILM15OCT269850CE,156.0,50,SELL,13470,6050
2026-09-22 14:17:53.511,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,147.8,90,BUY_AGGRESSOR,62280,52070
2026-09-22 14:17:56.916,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8742.0,500,BUY,1234500,1309500
2026-09-22 14:17:56.916,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,212.8,400,SELL,778600,530300
2026-09-22 14:17:56.916,CRUDEOIL,CE,9550.0,CRUDEOIL15OCT269550CE,203.5,100,BUY_AGGRESSOR,21300,12000
2026-09-22 14:17:56.916,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,192.4,200,BUY_AGGRESSOR,141900,89900
2026-09-22 14:17:56.916,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,175.0,400,BUY_AGGRESSOR,181200,73900
2026-09-22 14:17:56.916,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8748.0,280,BUY_AGGRESSOR,417060,381710
2026-09-22 14:17:56.916,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,220.1,10,BUY,115290,87910
2026-09-22 14:17:56.916,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,198.8,60,BUY_AGGRESSOR,43360,30480
2026-09-22 14:17:56.916,CRUDEOILM,CE,9750.0,CRUDEOILM15OCT269750CE,172.35,30,BUY_AGGRESSOR,7140,3930
2026-09-22 14:17:56.916,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,163.75,10,BUY_AGGRESSOR,61830,62500
2026-09-22 14:18:00.252,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8745.0,600,BUY_AGGRESSOR,1235100,1309300
2026-09-22 14:18:00.252,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,236.7,600,BUY,241900,146000
2026-09-22 14:18:00.252,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,225.0,400,BUY_AGGRESSOR,44000,25600
2026-09-22 14:18:00.252,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,214.4,200,BUY_AGGRESSOR,778800,530300
2026-09-22 14:18:00.252,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,175.5,200,SELL_AGGRESSOR,181400,74100
2026-09-22 14:18:00.252,CRUDEOIL,CE,9850.0,CRUDEOIL15OCT269850CE,150.9,100,BUY_AGGRESSOR,30200,29700
2026-09-22 14:18:00.252,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,143.1,300,BUY_AGGRESSOR,171300,120400
2026-09-22 14:18:00.252,CRUDEOIL,CE,9950.0,CRUDEOIL15OCT269950CE,136.3,100,BUY_AGGRESSOR,20200,9200
2026-09-22 14:18:00.252,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8747.0,370,SELL,417430,381720
2026-09-22 14:18:00.252,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,233.7,10,BUY_AGGRESSOR,19400,20570
2026-09-22 14:18:00.252,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,200.25,20,BUY_AGGRESSOR,43380,30500
2026-09-22 14:18:00.252,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,189.8,10,BUY,7530,4180
2026-09-22 14:18:00.252,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,181.2,1000,BUY_AGGRESSOR,28090,18820
2026-09-22 14:18:00.252,CRUDEOILM,CE,9750.0,CRUDEOILM15OCT269750CE,173.4,10,BUY_AGGRESSOR,7150,3920
2026-09-22 14:18:00.252,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,164.3,50,BUY_AGGRESSOR,61880,62540
2026-09-22 14:18:00.252,CRUDEOILM,CE,9850.0,CRUDEOILM15OCT269850CE,155.6,40,SELL_AGGRESSOR,13510,6060
2026-09-22 14:18:03.626,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8740.0,2800,SELL_AGGRESSOR,1237900,1308200
2026-09-22 14:18:03.626,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,247.3,200,SELL_AGGRESSOR,72300,36500
2026-09-22 14:18:03.626,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,234.6,400,SELL_AGGRESSOR,242300,146000
2026-09-22 14:18:03.626,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,213.4,100,SELL_AGGRESSOR,778900,530400
2026-09-22 14:18:03.626,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,173.7,200,SELL_AGGRESSOR,181600,74300
2026-09-22 14:18:03.626,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,157.5,100,SELL_AGGRESSOR,190200,119800
2026-09-22 14:18:03.626,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8740.0,190,SELL_AGGRESSOR,417620,381750
2026-09-22 14:18:03.626,CRUDEOILM,PE,9500.0,CRUDEOILM15OCT269500PE,968.05,80,BUY_AGGRESSOR,15050,15870
2026-09-22 14:18:03.626,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,198.85,20,SELL,43400,30500
2026-09-22 14:18:03.626,CRUDEOILM,CE,9850.0,CRUDEOILM15OCT269850CE,155.2,10,SELL_AGGRESSOR,13520,6070
2026-09-22 14:18:03.626,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,147.3,20,SELL_AGGRESSOR,62300,52070
2026-09-22 14:18:06.926,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8741.0,100,BUY_AGGRESSOR,1238000,1308100
2026-09-22 14:18:06.926,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,249.0,200,BUY_AGGRESSOR,72500,36500
2026-09-22 14:18:06.926,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,213.3,300,BUY_AGGRESSOR,779200,530500
2026-09-22 14:18:06.926,CRUDEOIL,CE,9750.0,CRUDEOIL15OCT269750CE,166.1,100,INSIDE,34400,15700
2026-09-22 14:18:06.926,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,142.1,100,SELL,171400,120400
2026-09-22 14:18:06.926,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8741.0,430,SELL_AGGRESSOR,418050,381810
2026-09-22 14:18:06.926,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,255.1,40,BUY_AGGRESSOR,23350,25530
2026-09-22 14:18:06.926,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,242.95,20,BUY_AGGRESSOR,42960,39150
2026-09-22 14:18:06.926,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,219.7,1090,BUY_AGGRESSOR,116380,87970
2026-09-22 14:18:06.926,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,198.35,60,BUY_AGGRESSOR,43460,30560
2026-09-22 14:18:10.298,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8744.0,1000,BUY_AGGRESSOR,1239000,1307800
2026-09-22 14:18:10.298,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,248.5,100,SELL,72600,36500
2026-09-22 14:18:10.298,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,213.0,800,SELL,780000,531300
2026-09-22 14:18:10.298,CRUDEOIL,CE,9750.0,CRUDEOIL15OCT269750CE,165.4,100,SELL_AGGRESSOR,34500,15700
2026-09-22 14:18:10.298,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,157.8,100,BUY,190300,119800
2026-09-22 14:18:10.298,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8743.0,140,BUY,418190,381880
2026-09-22 14:18:10.298,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,255.25,20,SELL_AGGRESSOR,23370,25510
2026-09-22 14:18:10.298,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,242.55,10,SELL_AGGRESSOR,42970,39140
2026-09-22 14:18:10.298,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,232.05,60,SELL,19460,20620
2026-09-22 14:18:13.611,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8741.0,700,SELL_AGGRESSOR,1239700,1308200
2026-09-22 14:18:13.611,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,235.5,300,BUY,242600,146000
2026-09-22 14:18:13.611,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,225.0,100,BUY_AGGRESSOR,44100,25600
2026-09-22 14:18:13.611,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,213.0,800,SELL_AGGRESSOR,780800,531200
2026-09-22 14:18:13.611,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,174.1,700,BUY,182300,74500
2026-09-22 14:18:13.611,CRUDEOIL,CE,9850.0,CRUDEOIL15OCT269850CE,150.2,200,BUY_AGGRESSOR,30400,29700
2026-09-22 14:18:13.611,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,142.1,400,INSIDE,171800,120700
2026-09-22 14:18:13.611,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8747.0,470,BUY_AGGRESSOR,418660,381910
2026-09-22 14:18:13.611,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,255.8,10,BUY,23380,25520
2026-09-22 14:18:13.611,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,243.05,150,BUY_AGGRESSOR,43120,39150
2026-09-22 14:18:13.611,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,232.1,10,BUY,19470,20620
2026-09-22 14:18:13.611,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,220.9,70,BUY_AGGRESSOR,116450,88930
2026-09-22 14:18:13.611,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,198.8,50,BUY_AGGRESSOR,43510,30580
2026-09-22 14:18:13.611,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,189.3,10,SELL,7540,4190
2026-09-22 14:18:13.611,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,179.8,60,SELL,28150,18810
2026-09-22 14:18:13.611,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,163.75,30,SELL,61910,62530
2026-09-22 14:18:13.611,CRUDEOILM,CE,9850.0,CRUDEOILM15OCT269850CE,155.55,10,BUY,13530,6080
2026-09-22 14:18:13.611,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,147.8,40,BUY,62340,52070
2026-09-22 14:18:13.611,CRUDEOILM,CE,9950.0,CRUDEOILM15OCT269950CE,142.1,10,BUY,8190,3250
2026-09-22 14:18:17.010,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8742.0,200,SELL_AGGRESSOR,1239900,1308300
2026-09-22 14:18:17.010,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,249.6,1000,BUY_AGGRESSOR,73600,36500
2026-09-22 14:18:17.010,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,236.4,900,BUY_AGGRESSOR,243500,145900
2026-09-22 14:18:17.010,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,214.0,900,BUY_AGGRESSOR,781700,531200
2026-09-22 14:18:17.010,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,192.8,100,BUY_AGGRESSOR,142000,89800
2026-09-22 14:18:17.010,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,175.3,600,BUY_AGGRESSOR,182900,74300
2026-09-22 14:18:17.010,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,158.3,500,BUY_AGGRESSOR,190800,119700
2026-09-22 14:18:17.010,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8749.0,720,BUY_AGGRESSOR,419380,381860
2026-09-22 14:18:17.010,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,256.5,90,BUY,23470,25470
2026-09-22 14:18:17.010,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,245.0,130,BUY_AGGRESSOR,43250,39040
2026-09-22 14:18:17.010,CRUDEOILM,PE,9400.0,CRUDEOILM15OCT269400PE,885.5,60,SELL_AGGRESSOR,4410,3880
2026-09-22 14:18:17.010,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,234.1,30,BUY_AGGRESSOR,19500,20620
2026-09-22 14:18:17.010,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,222.75,310,BUY_AGGRESSOR,116760,88920
2026-09-22 14:18:17.010,CRUDEOILM,PE,9500.0,CRUDEOILM15OCT269500PE,964.7,50,SELL,15100,15870
2026-09-22 14:18:17.010,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,201.3,70,BUY_AGGRESSOR,43580,30610
2026-09-22 14:18:17.010,CRUDEOILM,PE,9600.0,CRUDEOILM15OCT269600PE,1046.35,10,BUY,1480,2790
2026-09-22 14:18:17.010,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,191.45,70,BUY_AGGRESSOR,7610,4170
2026-09-22 14:18:17.010,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,181.55,20,BUY_AGGRESSOR,28170,18810
2026-09-22 14:18:17.010,CRUDEOILM,CE,9750.0,CRUDEOILM15OCT269750CE,173.7,20,BUY_AGGRESSOR,7170,3920
2026-09-22 14:18:17.010,CRUDEOILM,PE,9800.0,CRUDEOILM15OCT269800PE,1209.65,10,SELL,530,2690
2026-09-22 14:18:17.010,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,149.1,20,BUY_AGGRESSOR,62360,52070
2026-09-22 14:18:20.349,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8746.0,1300,BUY_AGGRESSOR,1241200,1308300
2026-09-22 14:18:20.349,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,249.7,300,BUY,73900,36500
2026-09-22 14:18:20.349,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,236.7,200,BUY,243700,145900
2026-09-22 14:18:20.349,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,216.6,700,BUY_AGGRESSOR,782400,531200
2026-09-22 14:18:20.349,CRUDEOIL,PE,9500.0,CRUDEOIL15OCT269500PE,959.0,100,SELL_AGGRESSOR,36200,107800
2026-09-22 14:18:20.349,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,194.0,200,BUY_AGGRESSOR,142200,89800
2026-09-22 14:18:20.349,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,175.8,300,BUY_AGGRESSOR,183200,74300
2026-09-22 14:18:20.349,CRUDEOIL,CE,9750.0,CRUDEOIL15OCT269750CE,168.6,200,BUY_AGGRESSOR,34700,15700
2026-09-22 14:18:20.349,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,159.8,600,BUY_AGGRESSOR,191400,119700
2026-09-22 14:18:20.349,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,143.5,1200,BUY_AGGRESSOR,173000,120700
2026-09-22 14:18:20.349,CRUDEOIL,CE,9950.0,CRUDEOIL15OCT269950CE,136.9,100,BUY_AGGRESSOR,20300,9200
2026-09-22 14:18:20.349,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8743.0,550,SELL_AGGRESSOR,419930,381610
2026-09-22 14:18:20.349,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,245.8,120,BUY,43370,38990
2026-09-22 14:18:20.349,CRUDEOILM,PE,9400.0,CRUDEOILM15OCT269400PE,890.3,10,BUY_AGGRESSOR,4420,3880
2026-09-22 14:18:20.349,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,221.2,110,SELL_AGGRESSOR,116870,88920
2026-09-22 14:18:20.349,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,201.25,40,SELL,43620,30630
2026-09-22 14:18:20.349,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,182.4,1010,BUY,29180,18780
2026-09-22 14:18:20.349,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,148.2,120,SELL_AGGRESSOR,62480,52060
2026-09-22 14:18:23.747,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8739.0,700,SELL_AGGRESSOR,1241900,1307700
2026-09-22 14:18:23.747,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,236.9,100,BUY,243800,145700
2026-09-22 14:18:23.747,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,215.1,1100,BUY_AGGRESSOR,783500,531200
2026-09-22 14:18:23.747,CRUDEOIL,CE,9750.0,CRUDEOIL15OCT269750CE,167.5,200,SELL_AGGRESSOR,34900,15700
2026-09-22 14:18:23.747,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,158.3,1000,SELL_AGGRESSOR,192400,119700
2026-09-22 14:18:23.747,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,142.6,100,SELL_AGGRESSOR,173100,120700
2026-09-22 14:18:23.747,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8744.0,190,BUY_AGGRESSOR,420120,381670
2026-09-22 14:18:23.747,CRUDEOILM,PE,9350.0,CRUDEOILM15OCT269350PE,849.2,30,SELL_AGGRESSOR,1110,3940
2026-09-22 14:18:23.747,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,244.4,60,SELL,43430,38860
2026-09-22 14:18:23.747,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,220.0,170,SELL_AGGRESSOR,117040,88710
2026-09-22 14:18:23.747,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,199.8,60,SELL_AGGRESSOR,43680,30690
2026-09-22 14:18:23.747,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,191.55,10,BUY_AGGRESSOR,7620,4160
2026-09-22 14:18:23.747,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,164.5,10,SELL_AGGRESSOR,61920,62560
2026-09-22 14:18:27.262,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8742.0,200,BUY_AGGRESSOR,1242100,1307500
2026-09-22 14:18:27.262,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,251.5,400,BUY_AGGRESSOR,74300,36600
2026-09-22 14:18:27.262,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,237.4,200,BUY_AGGRESSOR,244000,145800
2026-09-22 14:18:27.262,CRUDEOIL,PE,9400.0,CRUDEOIL15OCT269400PE,892.1,100,BUY,13900,18300
2026-09-22 14:18:27.262,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,214.4,400,BUY_AGGRESSOR,783900,532400
2026-09-22 14:18:27.262,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,158.8,100,BUY_AGGRESSOR,192500,119700
2026-09-22 14:18:27.262,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,142.8,100,BUY_AGGRESSOR,173200,120800
2026-09-22 14:18:27.262,CRUDEOIL,CE,9950.0,CRUDEOIL15OCT269950CE,137.9,100,BUY_AGGRESSOR,20400,9100
2026-09-22 14:18:27.262,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8740.0,160,SELL_AGGRESSOR,420280,381600
2026-09-22 14:18:27.262,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,148.45,40,BUY,62520,52060
2026-09-22 14:18:30.656,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8740.0,700,SELL_AGGRESSOR,1242800,1307100
2026-09-22 14:18:30.656,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,236.7,300,SELL,244300,145800
2026-09-22 14:18:30.656,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,214.2,400,SELL,784300,532700
2026-09-22 14:18:30.656,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,158.2,700,SELL,193200,119500
2026-09-22 14:18:30.656,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,142.1,200,SELL,173400,120800
2026-09-22 14:18:30.656,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8741.0,130,BUY,420410,381630
2026-09-22 14:18:30.656,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,244.5,10,BUY,43440,38860
2026-09-22 14:18:30.656,CRUDEOILM,PE,9500.0,CRUDEOILM15OCT269500PE,971.75,10,BUY_AGGRESSOR,15110,15880
2026-09-22 14:18:30.656,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,197.9,800,SELL_AGGRESSOR,44480,30340
2026-09-22 14:18:30.656,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,181.25,10,SELL,29190,18090
2026-09-22 14:18:30.656,CRUDEOILM,CE,9750.0,CRUDEOILM15OCT269750CE,173.7,20,INSIDE,7190,3900
2026-09-22 14:18:30.656,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,148.1,10,SELL_AGGRESSOR,62530,52060
2026-09-22 14:18:34.024,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8738.0,11000,SELL,1253800,1307200
2026-09-22 14:18:34.024,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,250.9,400,BUY_AGGRESSOR,74700,36500
2026-09-22 14:18:34.024,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,236.1,700,SELL,245000,145500
2026-09-22 14:18:34.024,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,214.0,1300,BUY_AGGRESSOR,785600,532800
2026-09-22 14:18:34.024,CRUDEOIL,PE,9500.0,CRUDEOIL15OCT269500PE,965.3,100,BUY,36300,107800
2026-09-22 14:18:34.024,CRUDEOIL,CE,9550.0,CRUDEOIL15OCT269550CE,204.2,600,BUY_AGGRESSOR,21900,11500
2026-09-22 14:18:34.024,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,193.1,1400,BUY_AGGRESSOR,143600,89800
2026-09-22 14:18:34.024,CRUDEOIL,CE,9650.0,CRUDEOIL15OCT269650CE,184.4,100,BUY,32600,10400
2026-09-22 14:18:34.024,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,174.9,1800,SELL,185000,74500
2026-09-22 14:18:34.024,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,158.2,800,INSIDE,194000,119500
2026-09-22 14:18:34.024,CRUDEOIL,CE,9850.0,CRUDEOIL15OCT269850CE,150.6,200,BUY_AGGRESSOR,30600,29700
2026-09-22 14:18:34.024,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,142.5,1000,BUY,174400,121000
2026-09-22 14:18:34.024,CRUDEOIL,CE,9950.0,CRUDEOIL15OCT269950CE,136.7,400,SELL,20800,9000
2026-09-22 14:18:34.024,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8741.0,320,BUY_AGGRESSOR,420730,381620
2026-09-22 14:18:34.024,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,258.85,50,BUY_AGGRESSOR,23520,25440
2026-09-22 14:18:34.024,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,244.45,190,BUY_AGGRESSOR,43630,38850
