timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-22 14:18:00,CRUDEOIL,PE,9600.0,CRUDEOIL15OCT269600PE,1006.5,1006.5,1006.5,1006.5,0,18
2026-09-22 14:18:00,CRUDEOIL,CE,9650.0,CRUDEOIL15OCT269650CE,182.5,184.4,182.5,183.4,600,18
2026-09-22 14:18:00,CRUDEOIL,PE,9650.0,CRUDEOIL15OCT269650PE,1010.9,1010.9,1010.9,1010.9,0,18
2026-09-22 14:18:00,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,175.5,175.8,173.7,174.3,3900,18
2026-09-22 14:18:00,CRUDEOIL,PE,9700.0,CRUDEOIL15OCT269700PE,1095.0,1095.0,1095.0,1095.0,0,18
2026-09-22 14:18:00,CRUDEOIL,CE,9750.0,CRUDEOIL15OCT269750CE,166.1,168.6,165.4,167.5,600,18
2026-09-22 14:18:00,CRUDEOIL,PE,9750.0,CRUDEOIL15OCT269750PE,1079.5,1079.5,1079.5,1079.5,0,18
2026-09-22 14:18:00,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,157.5,159.8,157.4,157.7,5100,18
2026-09-22 14:18:00,CRUDEOIL,PE,9800.0,CRUDEOIL15OCT269800PE,1061.2,1061.2,1061.2,1061.2,0,18
2026-09-22 14:18:00,CRUDEOIL,CE,9850.0,CRUDEOIL15OCT269850CE,150.9,150.9,150.2,150.6,400,18
2026-09-22 14:18:00,CRUDEOIL,PE,9850.0,CRUDEOIL15OCT269850PE,1175.0,1175.0,1175.0,1175.0,0,18
2026-09-22 14:18:00,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,143.1,143.5,141.8,141.8,3600,18
2026-09-22 14:18:00,CRUDEOIL,PE,9900.0,CRUDEOIL15OCT269900PE,1095.7,1095.7,1095.7,1095.7,0,18
2026-09-22 14:18:00,CRUDEOIL,CE,9950.0,CRUDEOIL15OCT269950CE,136.3,137.9,136.3,136.7,600,18
2026-09-22 14:18:00,CRUDEOIL,PE,9950.0,CRUDEOIL15OCT269950PE,1189.2,1189.2,1189.2,1189.2,0,18
2026-09-22 14:18:00,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8747.0,8749.0,8730.0,8730.0,6200,18
2026-09-22 14:18:00,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,252.95,258.85,252.95,257.5,260,18
2026-09-22 14:18:00,CRUDEOILM,PE,9350.0,CRUDEOILM15OCT269350PE,854.15,857.15,849.2,857.15,40,18
2026-09-22 14:18:00,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,243.25,245.8,242.55,244.15,740,18
2026-09-22 14:18:00,CRUDEOILM,PE,9400.0,CRUDEOILM15OCT269400PE,902.6,902.6,885.5,900.0,80,18
2026-09-22 14:18:00,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,233.7,234.15,232.05,234.15,180,18
2026-09-22 14:18:00,CRUDEOILM,PE,9450.0,CRUDEOILM15OCT269450PE,903.05,903.05,903.05,903.05,0,18
2026-09-22 14:18:00,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,220.1,223.0,219.7,220.8,2190,18
2026-09-22 14:18:00,CRUDEOILM,PE,9500.0,CRUDEOILM15OCT269500PE,965.25,977.1,964.7,977.1,180,18
2026-09-22 14:18:00,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,208.45,212.2,208.45,209.35,70,18
2026-09-22 14:18:00,CRUDEOILM,PE,9550.0,CRUDEOILM15OCT269550PE,857.6,857.6,857.6,857.6,0,18
2026-09-22 14:18:00,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,200.25,201.3,197.9,199.2,2280,18
2026-09-22 14:18:00,CRUDEOILM,PE,9600.0,CRUDEOILM15OCT269600PE,1035.85,1046.35,1035.85,1046.35,10,18
2026-09-22 14:18:00,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,189.8,191.55,189.3,190.4,170,18
2026-09-22 14:18:00,CRUDEOILM,PE,9650.0,CRUDEOILM15OCT269650PE,984.75,984.75,984.75,984.75,0,18
2026-09-22 14:18:00,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,181.2,182.45,179.8,181.35,1170,18
2026-09-22 14:18:00,CRUDEOILM,PE,9700.0,CRUDEOILM15OCT269700PE,1132.35,1132.35,1132.35,1132.35,0,18
2026-09-22 14:18:00,CRUDEOILM,CE,9750.0,CRUDEOILM15OCT269750CE,173.4,175.15,173.4,175.15,100,18
2026-09-22 14:18:00,CRUDEOILM,PE,9750.0,CRUDEOILM15OCT269750PE,1111.75,1111.75,1111.75,1111.75,0,18
2026-09-22 14:18:00,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,164.3,165.35,163.75,164.9,140,18
2026-09-22 14:18:00,CRUDEOILM,PE,9800.0,CRUDEOILM15OCT269800PE,1214.2,1214.2,1209.65,1209.65,10,18
2026-09-22 14:18:00,CRUDEOILM,CE,9850.0,CRUDEOILM15OCT269850CE,155.6,157.95,155.2,156.15,100,18
2026-09-22 14:18:00,CRUDEOILM,PE,9850.0,CRUDEOILM15OCT269850PE,1105.0,1105.0,1105.0,1105.0,0,18
2026-09-22 14:18:00,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,147.8,149.7,147.3,149.7,670,18
2026-09-22 14:18:00,CRUDEOILM,PE,9900.0,CRUDEOILM15OCT269900PE,1140.8,1140.8,1140.8,1140.8,0,18
2026-09-22 14:18:00,CRUDEOILM,CE,9950.0,CRUDEOILM15OCT269950CE,141.35,143.2,141.35,143.2,30,18
2026-09-22 14:18:00,CRUDEOILM,PE,9950.0,CRUDEOILM15OCT269950PE,1167.4,1167.4,1167.4,1167.4,0,18
2026-09-22 14:19:00,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8734.0,8738.0,8713.0,8716.0,40900,18
2026-09-22 14:19:00,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,250.0,250.0,243.1,243.1,1900,18
2026-09-22 14:19:00,CRUDEOIL,PE,9350.0,CRUDEOIL15OCT269350PE,794.8,794.8,794.8,794.8,0,18
2026-09-22 14:19:00,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,236.3,236.3,231.4,232.6,16200,18
2026-09-22 14:19:00,CRUDEOIL,PE,9400.0,CRUDEOIL15OCT269400PE,892.1,904.8,892.1,904.8,200,18
2026-09-22 14:19:00,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,225.0,225.0,218.8,220.6,2900,18
2026-09-22 14:19:00,CRUDEOIL,PE,9450.0,CRUDEOIL15OCT269450PE,766.5,766.5,766.5,766.5,0,18
2026-09-22 14:19:00,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,214.0,214.1,209.8,210.7,21600,18
2026-09-22 14:19:00,CRUDEOIL,PE,9500.0,CRUDEOIL15OCT269500PE,968.1,993.3,968.1,993.3,800,18
2026-09-22 14:19:00,CRUDEOIL,CE,9550.0,CRUDEOIL15OCT269550CE,204.2,204.2,198.7,198.7,1000,18
2026-09-22 14:19:00,CRUDEOIL,PE,9550.0,CRUDEOIL15OCT269550PE,866.7,866.7,866.7,866.7,0,18
2026-09-22 14:19:00,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,192.0,192.4,188.6,189.0,8600,18
2026-09-22 14:19:00,CRUDEOIL,PE,9600.0,CRUDEOIL15OCT269600PE,1006.5,1068.5,1006.5,1068.5,200,18
2026-09-22 14:19:00,CRUDEOIL,CE,9650.0,CRUDEOIL15OCT269650CE,183.4,183.4,178.8,178.8,2300,18
2026-09-22 14:19:00,CRUDEOIL,PE,9650.0,CRUDEOIL15OCT269650PE,1010.9,1010.9,1010.9,1010.9,0,18
2026-09-22 14:19:00,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,175.5,175.5,171.0,172.0,6900,18
2026-09-22 14:19:00,CRUDEOIL,PE,9700.0,CRUDEOIL15OCT269700PE,1095.0,1131.0,1095.0,1131.0,100,18
2026-09-22 14:19:00,CRUDEOIL,CE,9750.0,CRUDEOIL15OCT269750CE,167.5,167.5,162.5,163.7,800,18
2026-09-22 14:19:00,CRUDEOIL,PE,9750.0,CRUDEOIL15OCT269750PE,1079.5,1079.5,1079.5,1079.5,0,18
2026-09-22 14:19:00,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,158.4,158.8,154.5,156.0,6600,18
2026-09-22 14:19:00,CRUDEOIL,PE,9800.0,CRUDEOIL15OCT269800PE,1061.2,1061.2,1061.2,1061.2,0,18
2026-09-22 14:19:00,CRUDEOIL,CE,9850.0,CRUDEOIL15OCT269850CE,150.6,150.6,145.2,145.2,1800,18
2026-09-22 14:19:00,CRUDEOIL,PE,9850.0,CRUDEOIL15OCT269850PE,1175.0,1175.0,1175.0,1175.0,0,18
2026-09-22 14:19:00,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,142.6,142.6,139.4,140.9,6500,18
2026-09-22 14:19:00,CRUDEOIL,PE,9900.0,CRUDEOIL15OCT269900PE,1095.7,1095.7,1095.7,1095.7,0,18
2026-09-22 14:19:00,CRUDEOIL,CE,9950.0,CRUDEOIL15OCT269950CE,136.7,136.7,134.9,135.0,1400,18
2026-09-22 14:19:00,CRUDEOIL,PE,9950.0,CRUDEOIL15OCT269950PE,1189.2,1189.2,1189.2,1189.2,0,18
2026-09-22 14:19:00,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8737.0,8737.0,8712.0,8713.0,8200,18
2026-09-22 14:19:00,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,257.5,257.8,253.55,253.55,630,18
2026-09-22 14:19:00,CRUDEOILM,PE,9350.0,CRUDEOILM15OCT269350PE,857.15,857.15,857.15,857.15,0,18
2026-09-22 14:19:00,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,244.15,245.4,239.7,239.7,1520,18
2026-09-22 14:19:00,CRUDEOILM,PE,9400.0,CRUDEOILM15OCT269400PE,900.0,914.6,900.0,914.6,110,18
2026-09-22 14:19:00,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,233.15,234.6,230.35,230.4,710,18
2026-09-22 14:19:00,CRUDEOILM,PE,9450.0,CRUDEOILM15OCT269450PE,903.05,903.05,903.05,903.05,0,18
2026-09-22 14:19:00,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,220.8,222.0,217.4,217.4,4560,18
2026-09-22 14:19:00,CRUDEOILM,PE,9500.0,CRUDEOILM15OCT269500PE,977.1,995.7,977.1,995.7,70,18
2026-09-22 14:19:00,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,209.35,210.1,206.55,206.55,270,18
2026-09-22 14:19:00,CRUDEOILM,PE,9550.0,CRUDEOILM15OCT269550PE,857.6,857.6,857.6,857.6,0,18
2026-09-22 14:19:00,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,199.2,200.1,196.35,196.35,550,18
2026-09-22 14:19:00,CRUDEOILM,PE,9600.0,CRUDEOILM15OCT269600PE,1046.35,1063.1,1046.35,1063.1,10,18
2026-09-22 14:19:00,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,190.4,190.4,186.85,188.55,210,18
2026-09-22 14:19:00,CRUDEOILM,PE,9650.0,CRUDEOILM15OCT269650PE,984.75,984.75,984.75,984.75,0,18
2026-09-22 14:19:00,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,181.35,181.35,179.45,179.45,900,18
2026-09-22 14:19:00,CRUDEOILM,PE,9700.0,CRUDEOILM15OCT269700PE,1132.35,1146.7,1132.35,1146.7,10,18
2026-09-22 14:19:00,CRUDEOILM,CE,9750.0,CRUDEOILM15OCT269750CE,175.15,175.15,170.45,170.45,280,18
2026-09-22 14:19:00,CRUDEOILM,PE,9750.0,CRUDEOILM15OCT269750PE,1111.75,1111.75,1111.75,1111.75,0,18
2026-09-22 14:19:00,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,164.9,165.0,162.8,163.05,610,18
2026-09-22 14:19:00,CRUDEOILM,PE,9800.0,CRUDEOILM15OCT269800PE,1209.65,1209.65,1209.65,1209.65,0,18
2026-09-22 14:19:00,CRUDEOILM,CE,9850.0,CRUDEOILM15OCT269850CE,156.15,157.55,154.45,154.45,230,18
2026-09-22 14:19:00,CRUDEOILM,PE,9850.0,CRUDEOILM15OCT269850PE,1105.0,1105.0,1105.0,1105.0,0,18
2026-09-22 14:19:00,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,149.7,149.7,146.6,146.7,820,18
2026-09-22 14:19:00,CRUDEOILM,PE,9900.0,CRUDEOILM15OCT269900PE,1140.8,1140.8,1140.8,1140.8,0,18
2026-09-22 14:19:00,CRUDEOILM,CE,9950.0,CRUDEOILM15OCT269950CE,143.2,143.2,140.0,140.0,220,18
2026-09-22 14:19:00,CRUDEOILM,PE,9950.0,CRUDEOILM15OCT269950PE,1167.4,1167.4,1167.4,1167.4,0,18
2026-09-22 14:20:00,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8715.0,8718.0,8688.0,8690.0,38200,18
2026-09-22 14:20:00,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,243.1,244.8,239.6,239.9,1300,18
2026-09-22 14:20:00,CRUDEOIL,PE,9350.0,CRUDEOIL15OCT269350PE,794.8,794.8,794.8,794.8,0,18
2026-09-22 14:20:00,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,232.6,233.4,223.8,226.2,7900,18
2026-09-22 14:20:00,CRUDEOIL,PE,9400.0,CRUDEOIL15OCT269400PE,904.8,922.2,904.8,922.2,100,18
2026-09-22 14:20:00,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,220.6,221.4,214.3,214.3,800,18
2026-09-22 14:20:00,CRUDEOIL,PE,9450.0,CRUDEOIL15OCT269450PE,766.5,766.5,766.5,766.5,0,18
2026-09-22 14:20:00,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,210.7,212.1,202.8,202.9,13000,18
2026-09-22 14:20:00,CRUDEOIL,PE,9500.0,CRUDEOIL15OCT269500PE,993.3,1005.0,993.3,1005.0,1100,18
2026-09-22 14:20:00,CRUDEOIL,CE,9550.0,CRUDEOIL15OCT269550CE,198.7,200.1,192.7,192.7,700,18
2026-09-22 14:20:00,CRUDEOIL,PE,9550.0,CRUDEOIL15OCT269550PE,866.7,866.7,866.7,866.7,0,18
2026-09-22 14:20:00,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,189.0,189.1,183.1,183.1,8600,18
2026-09-22 14:20:00,CRUDEOIL,PE,9600.0,CRUDEOIL15OCT269600PE,1068.5,1068.5,1068.5,1068.5,100,18
2026-09-22 14:20:00,CRUDEOIL,CE,9650.0,CRUDEOIL15OCT269650CE,178.8,181.8,176.8,176.8,1900,18
2026-09-22 14:20:00,CRUDEOIL,PE,9650.0,CRUDEOIL15OCT269650PE,1010.9,1010.9,1010.9,1010.9,0,18
2026-09-22 14:20:00,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,171.1,172.8,166.9,168.2,7200,18
2026-09-22 14:20:00,CRUDEOIL,PE,9700.0,CRUDEOIL15OCT269700PE,1131.0,1168.5,1131.0,1168.5,100,18
2026-09-22 14:20:00,CRUDEOIL,CE,9750.0,CRUDEOIL15OCT269750CE,163.7,164.3,159.7,161.3,800,18
2026-09-22 14:20:00,CRUDEOIL,PE,9750.0,CRUDEOIL15OCT269750PE,1079.5,1079.5,1079.5,1079.5,0,18
2026-09-22 14:20:00,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,156.0,156.2,150.8,150.8,3800,18
2026-09-22 14:20:00,CRUDEOIL,PE,9800.0,CRUDEOIL15OCT269800PE,1061.2,1061.2,1061.2,1061.2,0,18
2026-09-22 14:20:00,CRUDEOIL,CE,9850.0,CRUDEOIL15OCT269850CE,145.2,147.9,145.2,147.9,100,18
2026-09-22 14:20:00,CRUDEOIL,PE,9850.0,CRUDEOIL15OCT269850PE,1175.0,1175.0,1175.0,1175.0,0,18
2026-09-22 14:20:00,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,140.1,141.0,135.2,135.2,11400,18
2026-09-22 14:20:00,CRUDEOIL,PE,9900.0,CRUDEOIL15OCT269900PE,1095.7,1095.7,1095.7,1095.7,0,18
2026-09-22 14:20:00,CRUDEOIL,CE,9950.0,CRUDEOIL15OCT269950CE,135.0,135.8,131.4,132.6,1000,18
2026-09-22 14:20:00,CRUDEOIL,PE,9950.0,CRUDEOIL15OCT269950PE,1189.2,1189.2,1189.2,1189.2,0,18
2026-09-22 14:20:00,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8715.0,8717.0,8685.0,8685.0,12870,18
2026-09-22 14:20:00,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,253.55,253.55,245.0,245.0,410,18
2026-09-22 14:20:00,CRUDEOILM,PE,9350.0,CRUDEOILM15OCT269350PE,857.15,857.15,857.15,857.15,0,18
2026-09-22 14:20:00,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,239.7,239.7,232.0,232.0,5480,18
2026-09-22 14:20:00,CRUDEOILM,PE,9400.0,CRUDEOILM15OCT269400PE,914.6,936.8,914.6,936.8,230,18
2026-09-22 14:20:00,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,230.4,230.4,222.6,222.6,860,18
2026-09-22 14:20:00,CRUDEOILM,PE,9450.0,CRUDEOILM15OCT269450PE,903.05,903.05,903.05,903.05,0,18
2026-09-22 14:20:00,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,217.8,219.6,211.05,211.05,1470,18
2026-09-22 14:20:00,CRUDEOILM,PE,9500.0,CRUDEOILM15OCT269500PE,995.7,1017.85,987.95,1017.85,190,18
2026-09-22 14:20:00,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,206.55,209.45,201.25,201.25,310,18
2026-09-22 14:20:00,CRUDEOILM,PE,9550.0,CRUDEOILM15OCT269550PE,857.6,857.6,857.6,857.6,0,18
2026-09-22 14:20:00,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,196.35,197.3,189.2,189.2,910,18
2026-09-22 14:20:00,CRUDEOILM,PE,9600.0,CRUDEOILM15OCT269600PE,1063.1,1087.3,1063.1,1087.3,100,18
2026-09-22 14:20:00,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,188.55,188.55,182.6,182.6,100,18
