timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-24 14:14:22.835,NIFTY,PE,23200.0,NIFTY26SEP23200PE,195.4,9360,BUY_AGGRESSOR,188979050,7237555
2026-09-24 14:14:22.835,NIFTY,CE,23250.0,NIFTY26SEP23250CE,73.9,7280,SELL_AGGRESSOR,97721650,11422190
2026-09-24 14:14:22.835,NIFTY,PE,23250.0,NIFTY26SEP23250PE,228.05,1300,BUY_AGGRESSOR,103472915,4403555
2026-09-24 14:14:22.835,NIFTY,CE,23300.0,NIFTY26SEP23300CE,58.85,14625,SELL_AGGRESSOR,110774430,13982280
2026-09-24 14:14:22.835,NIFTY,PE,23300.0,NIFTY26SEP23300PE,261.55,9100,BUY_AGGRESSOR,95717310,6564935
2026-09-24 14:14:22.835,NIFTY,CE,23350.0,NIFTY26SEP23350CE,45.8,3705,SELL_AGGRESSOR,44597280,5951465
2026-09-24 14:14:22.835,NIFTY,PE,23350.0,NIFTY26SEP23350PE,296.1,260,BUY_AGGRESSOR,31174065,1374295
2026-09-24 14:14:22.835,NIFTY,CE,23400.0,NIFTY26SEP23400CE,35.8,5720,SELL_AGGRESSOR,76073270,12679615
2026-09-24 14:14:22.835,NIFTY,PE,23400.0,NIFTY26SEP23400PE,336.7,3575,BUY_AGGRESSOR,41122185,4668755
2026-09-24 14:14:26.529,NIFTY,FUT,0.0,NIFTY26SEPFUT,23096.2,65,BUY_AGGRESSOR,3490630,15489825
2026-09-24 14:14:26.529,NIFTY,PE,22800.0,NIFTY26SEP22800PE,49.1,2665,SELL_AGGRESSOR,51316915,6847685
2026-09-24 14:14:26.529,NIFTY,CE,22850.0,NIFTY26SEP22850CE,305.85,130,BUY,422110,89700
2026-09-24 14:14:26.529,NIFTY,PE,22850.0,NIFTY26SEP22850PE,58.6,4745,SELL_AGGRESSOR,27968590,2743130
2026-09-24 14:14:26.529,NIFTY,CE,22900.0,NIFTY26SEP22900CE,268.7,3315,BUY_AGGRESSOR,2043990,507845
2026-09-24 14:14:26.529,NIFTY,PE,22900.0,NIFTY26SEP22900PE,70.1,10855,SELL_AGGRESSOR,48830340,4901520
2026-09-24 14:14:26.529,NIFTY,CE,22950.0,NIFTY26SEP22950CE,232.25,455,BUY_AGGRESSOR,2065440,280735
2026-09-24 14:14:26.529,NIFTY,PE,22950.0,NIFTY26SEP22950PE,84.05,5525,SELL_AGGRESSOR,35118655,2091830
2026-09-24 14:14:26.529,NIFTY,CE,23000.0,NIFTY26SEP23000CE,198.45,3120,BUY_AGGRESSOR,19099340,3870490
2026-09-24 14:14:26.529,NIFTY,PE,23000.0,NIFTY26SEP23000PE,100.7,9035,SELL_AGGRESSOR,115446110,11770160
2026-09-24 14:14:26.529,NIFTY,CE,23050.0,NIFTY26SEP23050CE,167.0,2665,BUY_AGGRESSOR,9221355,1632670
2026-09-24 14:14:26.529,NIFTY,PE,23050.0,NIFTY26SEP23050PE,119.2,6305,SELL_AGGRESSOR,52580580,2813070
2026-09-24 14:14:26.529,NIFTY,CE,23100.0,NIFTY26SEP23100CE,139.25,10920,BUY_AGGRESSOR,39427310,6725355
2026-09-24 14:14:26.529,NIFTY,PE,23100.0,NIFTY26SEP23100PE,141.65,6890,SELL_AGGRESSOR,102568960,6202040
2026-09-24 14:14:26.529,NIFTY,CE,23150.0,NIFTY26SEP23150CE,114.65,3380,BUY_AGGRESSOR,36866960,4750135
2026-09-24 14:14:26.529,NIFTY,PE,23150.0,NIFTY26SEP23150PE,166.6,4030,SELL_AGGRESSOR,84675045,3123900
2026-09-24 14:14:26.529,NIFTY,CE,23200.0,NIFTY26SEP23200CE,93.15,9035,BUY_AGGRESSOR,125496735,15780050
2026-09-24 14:14:26.529,NIFTY,PE,23200.0,NIFTY26SEP23200PE,194.3,4550,SELL_AGGRESSOR,188983600,7237555
2026-09-24 14:14:26.529,NIFTY,CE,23250.0,NIFTY26SEP23250CE,74.05,2990,BUY,97724640,11422190
2026-09-24 14:14:26.529,NIFTY,PE,23250.0,NIFTY26SEP23250PE,226.45,585,SELL_AGGRESSOR,103473500,4403555
2026-09-24 14:14:26.529,NIFTY,CE,23300.0,NIFTY26SEP23300CE,58.9,8710,BUY_AGGRESSOR,110783140,13982280
2026-09-24 14:14:26.529,NIFTY,PE,23300.0,NIFTY26SEP23300PE,260.05,2470,SELL_AGGRESSOR,95719780,6564935
2026-09-24 14:14:26.529,NIFTY,CE,23350.0,NIFTY26SEP23350CE,46.0,3380,BUY_AGGRESSOR,44600660,5951465
2026-09-24 14:14:26.529,NIFTY,PE,23350.0,NIFTY26SEP23350PE,297.7,130,SELL_AGGRESSOR,31174195,1374295
2026-09-24 14:14:26.529,NIFTY,CE,23400.0,NIFTY26SEP23400CE,35.8,7475,BUY_AGGRESSOR,76080745,12679615
2026-09-24 14:14:26.529,NIFTY,PE,23400.0,NIFTY26SEP23400PE,336.15,1755,SELL_AGGRESSOR,41123940,4668755
2026-09-24 14:14:30.110,NIFTY,FUT,0.0,NIFTY26SEPFUT,23096.5,195,BUY_AGGRESSOR,3490825,15489825
2026-09-24 14:14:30.110,NIFTY,CE,22800.0,NIFTY26SEP22800CE,347.55,650,BUY_AGGRESSOR,965705,407745
2026-09-24 14:14:30.110,NIFTY,PE,22800.0,NIFTY26SEP22800PE,49.25,1040,BUY_AGGRESSOR,51317955,6847685
2026-09-24 14:14:30.110,NIFTY,PE,22850.0,NIFTY26SEP22850PE,58.4,1690,SELL_AGGRESSOR,27970280,2743130
2026-09-24 14:14:30.110,NIFTY,PE,22900.0,NIFTY26SEP22900PE,70.25,2925,BUY,48833265,4901520
2026-09-24 14:14:30.110,NIFTY,CE,22950.0,NIFTY26SEP22950CE,232.65,65,BUY_AGGRESSOR,2065505,280735
2026-09-24 14:14:30.110,NIFTY,PE,22950.0,NIFTY26SEP22950PE,84.0,1820,SELL_AGGRESSOR,35120475,2091830
2026-09-24 14:14:30.110,NIFTY,CE,23000.0,NIFTY26SEP23000CE,198.35,3770,SELL_AGGRESSOR,19103110,3870490
2026-09-24 14:14:30.110,NIFTY,PE,23000.0,NIFTY26SEP23000PE,100.6,7995,SELL,115454105,11770160
2026-09-24 14:14:30.110,NIFTY,CE,23050.0,NIFTY26SEP23050CE,167.4,2405,BUY,9223760,1632670
2026-09-24 14:14:30.110,NIFTY,PE,23050.0,NIFTY26SEP23050PE,119.05,4030,SELL_AGGRESSOR,52584610,2813070
2026-09-24 14:14:30.110,NIFTY,CE,23100.0,NIFTY26SEP23100CE,139.55,8905,BUY_AGGRESSOR,39436215,6725355
2026-09-24 14:14:30.110,NIFTY,PE,23100.0,NIFTY26SEP23100PE,141.15,9035,SELL_AGGRESSOR,102577995,6202040
2026-09-24 14:14:30.110,NIFTY,CE,23150.0,NIFTY26SEP23150CE,114.6,3965,SELL,36870925,4750135
2026-09-24 14:14:30.110,NIFTY,PE,23150.0,NIFTY26SEP23150PE,166.65,3575,BUY,84678620,3123900
2026-09-24 14:14:30.110,NIFTY,CE,23200.0,NIFTY26SEP23200CE,93.0,6045,SELL,125502780,15780050
2026-09-24 14:14:30.110,NIFTY,PE,23200.0,NIFTY26SEP23200PE,193.9,6435,SELL_AGGRESSOR,188990035,7237555
2026-09-24 14:14:30.110,NIFTY,CE,23250.0,NIFTY26SEP23250CE,74.4,2210,BUY_AGGRESSOR,97726850,11422190
2026-09-24 14:14:30.110,NIFTY,PE,23250.0,NIFTY26SEP23250PE,226.25,1170,SELL,103474670,4403555
2026-09-24 14:14:30.110,NIFTY,CE,23300.0,NIFTY26SEP23300CE,59.0,13455,BUY,110796595,13982280
2026-09-24 14:14:30.110,NIFTY,PE,23300.0,NIFTY26SEP23300PE,260.5,390,BUY_AGGRESSOR,95720170,6564935
2026-09-24 14:14:30.110,NIFTY,CE,23350.0,NIFTY26SEP23350CE,45.95,975,SELL,44601635,5951465
2026-09-24 14:14:30.110,NIFTY,PE,23350.0,NIFTY26SEP23350PE,297.35,65,SELL,31174260,1374295
2026-09-24 14:14:30.110,NIFTY,CE,23400.0,NIFTY26SEP23400CE,35.85,2470,BUY,76083215,12679615
2026-09-24 14:14:30.110,NIFTY,PE,23400.0,NIFTY26SEP23400PE,335.1,260,SELL_AGGRESSOR,41124200,4668755
2026-09-24 14:14:33.803,NIFTY,FUT,0.0,NIFTY26SEPFUT,23096.5,130,SELL_AGGRESSOR,3490955,15489825
2026-09-24 14:14:33.803,NIFTY,PE,22800.0,NIFTY26SEP22800PE,49.2,3055,SELL,51321010,6854120
2026-09-24 14:14:33.803,NIFTY,PE,22850.0,NIFTY26SEP22850PE,58.6,1105,BUY,27971385,2743130
2026-09-24 14:14:33.803,NIFTY,PE,22900.0,NIFTY26SEP22900PE,70.25,4030,BUY_AGGRESSOR,48837295,4901520
2026-09-24 14:14:33.803,NIFTY,CE,22950.0,NIFTY26SEP22950CE,232.35,585,SELL,2066090,280735
2026-09-24 14:14:33.803,NIFTY,PE,22950.0,NIFTY26SEP22950PE,84.0,2990,BUY_AGGRESSOR,35123465,2091830
2026-09-24 14:14:33.803,NIFTY,CE,23000.0,NIFTY26SEP23000CE,198.4,975,BUY,19104085,3870490
2026-09-24 14:14:33.803,NIFTY,PE,23000.0,NIFTY26SEP23000PE,100.6,10595,BUY_AGGRESSOR,115464700,11770160
2026-09-24 14:14:33.803,NIFTY,CE,23050.0,NIFTY26SEP23050CE,167.5,3705,BUY,9227465,1632670
2026-09-24 14:14:33.803,NIFTY,PE,23050.0,NIFTY26SEP23050PE,119.05,3770,SELL_AGGRESSOR,52588380,2813070
2026-09-24 14:14:33.803,NIFTY,CE,23100.0,NIFTY26SEP23100CE,139.8,9815,BUY_AGGRESSOR,39446030,6757530
2026-09-24 14:14:33.803,NIFTY,PE,23100.0,NIFTY26SEP23100PE,141.9,13585,BUY_AGGRESSOR,102591580,6197555
2026-09-24 14:14:33.803,NIFTY,CE,23150.0,NIFTY26SEP23150CE,114.5,5720,SELL,36876645,4757805
2026-09-24 14:14:33.803,NIFTY,PE,23150.0,NIFTY26SEP23150PE,166.65,5005,BUY_AGGRESSOR,84683625,3119675
2026-09-24 14:14:33.803,NIFTY,CE,23200.0,NIFTY26SEP23200CE,93.2,10595,BUY_AGGRESSOR,125513375,15780050
2026-09-24 14:14:33.803,NIFTY,PE,23200.0,NIFTY26SEP23200PE,193.9,10660,INSIDE,189000695,7237555
2026-09-24 14:14:33.803,NIFTY,CE,23250.0,NIFTY26SEP23250CE,74.4,4225,BUY_AGGRESSOR,97731075,11422190
2026-09-24 14:14:33.803,NIFTY,PE,23250.0,NIFTY26SEP23250PE,226.7,780,BUY_AGGRESSOR,103475450,4403555
2026-09-24 14:14:33.803,NIFTY,CE,23300.0,NIFTY26SEP23300CE,59.05,43875,BUY_AGGRESSOR,110840470,13982280
2026-09-24 14:14:33.803,NIFTY,PE,23300.0,NIFTY26SEP23300PE,259.95,1430,SELL,95721600,6564935
2026-09-24 14:14:33.803,NIFTY,CE,23350.0,NIFTY26SEP23350CE,46.05,780,BUY_AGGRESSOR,44602415,5951465
2026-09-24 14:14:33.803,NIFTY,CE,23400.0,NIFTY26SEP23400CE,35.9,4940,BUY_AGGRESSOR,76088155,12679615
2026-09-24 14:14:33.803,NIFTY,PE,23400.0,NIFTY26SEP23400PE,335.15,390,BUY,41124590,4668755
2026-09-24 14:14:37.416,NIFTY,FUT,0.0,NIFTY26SEPFUT,23097.9,715,BUY_AGGRESSOR,3491670,15488915
2026-09-24 14:14:37.416,NIFTY,CE,22800.0,NIFTY26SEP22800CE,348.0,65,BUY_AGGRESSOR,965770,404560
2026-09-24 14:14:37.416,NIFTY,PE,22800.0,NIFTY26SEP22800PE,49.1,11635,SELL_AGGRESSOR,51332645,6854120
2026-09-24 14:14:37.416,NIFTY,PE,22850.0,NIFTY26SEP22850PE,58.75,2015,BUY_AGGRESSOR,27973400,2763995
2026-09-24 14:14:37.416,NIFTY,CE,22900.0,NIFTY26SEP22900CE,269.25,195,BUY_AGGRESSOR,2044185,509665
2026-09-24 14:14:37.416,NIFTY,PE,22900.0,NIFTY26SEP22900PE,70.25,4485,BUY_AGGRESSOR,48841780,4912505
2026-09-24 14:14:37.416,NIFTY,CE,22950.0,NIFTY26SEP22950CE,233.1,455,BUY_AGGRESSOR,2066545,281450
2026-09-24 14:14:37.416,NIFTY,PE,22950.0,NIFTY26SEP22950PE,84.0,7280,INSIDE,35130745,2095145
2026-09-24 14:14:37.416,NIFTY,CE,23000.0,NIFTY26SEP23000CE,199.4,6175,BUY_AGGRESSOR,19110260,3876600
2026-09-24 14:14:37.416,NIFTY,PE,23000.0,NIFTY26SEP23000PE,100.65,14950,BUY_AGGRESSOR,115479650,11846405
2026-09-24 14:14:37.416,NIFTY,CE,23050.0,NIFTY26SEP23050CE,168.4,7930,BUY_AGGRESSOR,9235395,1632085
2026-09-24 14:14:37.416,NIFTY,PE,23050.0,NIFTY26SEP23050PE,118.8,2210,SELL_AGGRESSOR,52590590,2803320
2026-09-24 14:14:37.416,NIFTY,CE,23100.0,NIFTY26SEP23100CE,140.0,14170,BUY_AGGRESSOR,39460200,6757530
2026-09-24 14:14:37.416,NIFTY,PE,23100.0,NIFTY26SEP23100PE,141.35,10985,SELL_AGGRESSOR,102602565,6197555
2026-09-24 14:14:37.416,NIFTY,CE,23150.0,NIFTY26SEP23150CE,114.8,3380,BUY_AGGRESSOR,36880025,4757805
2026-09-24 14:14:37.416,NIFTY,PE,23150.0,NIFTY26SEP23150PE,166.0,7995,SELL_AGGRESSOR,84691620,3119675
2026-09-24 14:14:37.416,NIFTY,CE,23200.0,NIFTY26SEP23200CE,93.2,28470,SELL_AGGRESSOR,125541845,15828410
2026-09-24 14:14:37.416,NIFTY,PE,23200.0,NIFTY26SEP23200PE,193.65,9750,SELL,189010445,7242495
2026-09-24 14:14:37.416,NIFTY,CE,23250.0,NIFTY26SEP23250CE,74.45,9945,BUY,97741020,11421930
2026-09-24 14:14:37.416,NIFTY,PE,23250.0,NIFTY26SEP23250PE,226.5,2275,BUY_AGGRESSOR,103477725,4406415
2026-09-24 14:14:37.416,NIFTY,CE,23300.0,NIFTY26SEP23300CE,59.2,6955,BUY_AGGRESSOR,110847425,13952640
2026-09-24 14:14:37.416,NIFTY,PE,23300.0,NIFTY26SEP23300PE,260.0,520,BUY_AGGRESSOR,95722120,6547775
2026-09-24 14:14:37.416,NIFTY,CE,23350.0,NIFTY26SEP23350CE,46.05,4680,BUY_AGGRESSOR,44607095,5955755
2026-09-24 14:14:37.416,NIFTY,PE,23350.0,NIFTY26SEP23350PE,296.35,325,SELL_AGGRESSOR,31174585,1374360
2026-09-24 14:14:37.416,NIFTY,CE,23400.0,NIFTY26SEP23400CE,35.95,3835,BUY_AGGRESSOR,76091990,12681110
2026-09-24 14:14:37.416,NIFTY,PE,23400.0,NIFTY26SEP23400PE,335.45,1105,BUY,41125695,4664205
2026-09-24 14:14:41.038,NIFTY,FUT,0.0,NIFTY26SEPFUT,23096.0,780,SELL_AGGRESSOR,3492450,15488915
2026-09-24 14:14:41.038,NIFTY,CE,22800.0,NIFTY26SEP22800CE,348.0,455,INSIDE,966225,404560
2026-09-24 14:14:41.038,NIFTY,PE,22800.0,NIFTY26SEP22800PE,49.35,4940,BUY_AGGRESSOR,51337585,6854120
2026-09-24 14:14:41.038,NIFTY,CE,22850.0,NIFTY26SEP22850CE,307.15,65,SELL_AGGRESSOR,422175,89960
2026-09-24 14:14:41.038,NIFTY,PE,22850.0,NIFTY26SEP22850PE,58.55,585,SELL_AGGRESSOR,27973985,2763995
2026-09-24 14:14:41.038,NIFTY,CE,22900.0,NIFTY26SEP22900CE,269.5,910,BUY_AGGRESSOR,2045095,509665
2026-09-24 14:14:41.038,NIFTY,PE,22900.0,NIFTY26SEP22900PE,70.15,10465,SELL_AGGRESSOR,48852245,4912505
2026-09-24 14:14:41.038,NIFTY,CE,22950.0,NIFTY26SEP22950CE,232.4,130,SELL_AGGRESSOR,2066675,281450
2026-09-24 14:14:41.038,NIFTY,PE,22950.0,NIFTY26SEP22950PE,84.5,390,BUY_AGGRESSOR,35131135,2095145
2026-09-24 14:14:41.038,NIFTY,CE,23000.0,NIFTY26SEP23000CE,199.0,2795,SELL,19113055,3876600
2026-09-24 14:14:41.038,NIFTY,PE,23000.0,NIFTY26SEP23000PE,100.4,54535,SELL,115534185,11846405
2026-09-24 14:14:41.038,NIFTY,CE,23050.0,NIFTY26SEP23050CE,168.1,4485,SELL,9239880,1632085
2026-09-24 14:14:41.038,NIFTY,PE,23050.0,NIFTY26SEP23050PE,119.35,7345,BUY_AGGRESSOR,52597935,2803320
2026-09-24 14:14:41.038,NIFTY,CE,23100.0,NIFTY26SEP23100CE,139.6,19045,SELL_AGGRESSOR,39479245,6757530
2026-09-24 14:14:41.038,NIFTY,PE,23100.0,NIFTY26SEP23100PE,141.95,10075,BUY_AGGRESSOR,102612640,6197555
2026-09-24 14:14:41.038,NIFTY,CE,23150.0,NIFTY26SEP23150CE,114.85,2795,SELL_AGGRESSOR,36882820,4757805
2026-09-24 14:14:41.038,NIFTY,PE,23150.0,NIFTY26SEP23150PE,166.55,3445,BUY_AGGRESSOR,84695065,3119675
2026-09-24 14:14:41.038,NIFTY,CE,23200.0,NIFTY26SEP23200CE,93.25,9165,BUY,125551010,15828410
2026-09-24 14:14:41.038,NIFTY,PE,23200.0,NIFTY26SEP23200PE,194.1,4745,BUY_AGGRESSOR,189015190,7242495
2026-09-24 14:14:41.038,NIFTY,CE,23250.0,NIFTY26SEP23250CE,74.45,5005,INSIDE,97746025,11421930
2026-09-24 14:14:41.038,NIFTY,PE,23250.0,NIFTY26SEP23250PE,226.3,585,SELL,103478310,4406415
2026-09-24 14:14:41.038,NIFTY,CE,23300.0,NIFTY26SEP23300CE,59.15,9750,BUY_AGGRESSOR,110857175,13952640
2026-09-24 14:14:41.038,NIFTY,PE,23300.0,NIFTY26SEP23300PE,260.0,2210,BUY_AGGRESSOR,95724330,6547775
2026-09-24 14:14:41.038,NIFTY,CE,23350.0,NIFTY26SEP23350CE,46.05,2600,BUY_AGGRESSOR,44609695,5955755
2026-09-24 14:14:41.038,NIFTY,CE,23400.0,NIFTY26SEP23400CE,35.75,1885,SELL_AGGRESSOR,76093875,12681110
2026-09-24 14:14:41.038,NIFTY,PE,23400.0,NIFTY26SEP23400PE,335.0,1300,SELL,41126995,4664205
2026-09-24 14:14:44.833,NIFTY,FUT,0.0,NIFTY26SEPFUT,23094.5,585,SELL_AGGRESSOR,3493035,15488915
2026-09-24 14:14:44.833,NIFTY,CE,22800.0,NIFTY26SEP22800CE,347.2,195,SELL_AGGRESSOR,966420,404560
2026-09-24 14:14:44.833,NIFTY,PE,22800.0,NIFTY26SEP22800PE,50.15,6695,BUY_AGGRESSOR,51344280,6854120
2026-09-24 14:14:44.833,NIFTY,PE,22850.0,NIFTY26SEP22850PE,59.55,8060,BUY_AGGRESSOR,27982045,2763995
2026-09-24 14:14:44.833,NIFTY,CE,22900.0,NIFTY26SEP22900CE,267.2,845,SELL_AGGRESSOR,2045940,509665
2026-09-24 14:14:44.833,NIFTY,PE,22900.0,NIFTY26SEP22900PE,71.15,13845,BUY_AGGRESSOR,48866090,4912505
2026-09-24 14:14:44.833,NIFTY,CE,22950.0,NIFTY26SEP22950CE,231.65,1105,SELL_AGGRESSOR,2067780,281450
2026-09-24 14:14:44.833,NIFTY,PE,22950.0,NIFTY26SEP22950PE,85.2,6760,BUY_AGGRESSOR,35137895,2095145
2026-09-24 14:14:44.833,NIFTY,CE,23000.0,NIFTY26SEP23000CE,197.8,6890,SELL_AGGRESSOR,19119945,3876600
2026-09-24 14:14:44.833,NIFTY,PE,23000.0,NIFTY26SEP23000PE,101.9,20800,BUY_AGGRESSOR,115554985,11846405
2026-09-24 14:14:44.833,NIFTY,CE,23050.0,NIFTY26SEP23050CE,166.7,5460,SELL_AGGRESSOR,9245340,1632085
2026-09-24 14:14:44.833,NIFTY,PE,23050.0,NIFTY26SEP23050PE,120.5,7670,BUY_AGGRESSOR,52605605,2803320
2026-09-24 14:14:44.833,NIFTY,CE,23100.0,NIFTY26SEP23100CE,138.6,35750,SELL_AGGRESSOR,39514995,6757530
2026-09-24 14:14:44.833,NIFTY,PE,23100.0,NIFTY26SEP23100PE,142.95,27820,BUY_AGGRESSOR,102640460,6197555
2026-09-24 14:14:44.833,NIFTY,CE,23150.0,NIFTY26SEP23150CE,113.95,6305,SELL_AGGRESSOR,36889125,4757805
2026-09-24 14:14:44.833,NIFTY,PE,23150.0,NIFTY26SEP23150PE,168.0,4420,BUY_AGGRESSOR,84699485,3119675
2026-09-24 14:14:44.833,NIFTY,CE,23200.0,NIFTY26SEP23200CE,92.8,16250,SELL_AGGRESSOR,125567260,15828410
2026-09-24 14:14:44.833,NIFTY,PE,23200.0,NIFTY26SEP23200PE,195.45,7540,BUY_AGGRESSOR,189022730,7242495
2026-09-24 14:14:44.833,NIFTY,CE,23250.0,NIFTY26SEP23250CE,74.05,14885,SELL_AGGRESSOR,97760910,11421930
2026-09-24 14:14:44.833,NIFTY,PE,23250.0,NIFTY26SEP23250PE,227.95,7280,BUY_AGGRESSOR,103485590,4406415
2026-09-24 14:14:44.833,NIFTY,CE,23300.0,NIFTY26SEP23300CE,58.75,9425,SELL_AGGRESSOR,110866600,13952640
