timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-24 14:14:00,NIFTY,PE,23300.0,NIFTY26SEP23300PE,258.9,262.0,258.9,259.75,33995,13
2026-09-24 14:14:00,NIFTY,CE,23350.0,NIFTY26SEP23350CE,46.05,46.15,45.75,46.15,42640,13
2026-09-24 14:14:00,NIFTY,PE,23350.0,NIFTY26SEP23350PE,296.6,299.2,295.25,296.85,5590,13
2026-09-24 14:14:00,NIFTY,CE,23400.0,NIFTY26SEP23400CE,35.95,36.0,35.75,36.0,58435,13
2026-09-24 14:14:00,NIFTY,PE,23400.0,NIFTY26SEP23400PE,334.45,338.0,334.45,335.05,16770,13
2026-09-24 14:15:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23097.5,23100.8,23092.5,23095.1,4940,16
2026-09-24 14:15:00,NIFTY,SPOT,0.0,Nifty 50,23081.25,23083.35,23074.5,23074.5,0,16
2026-09-24 14:15:00,NIFTY,CE,22800.0,NIFTY26SEP22800CE,351.2,351.2,345.35,347.15,6565,16
2026-09-24 14:15:00,NIFTY,PE,22800.0,NIFTY26SEP22800PE,47.5,50.25,47.5,49.9,140595,16
2026-09-24 14:15:00,NIFTY,CE,22850.0,NIFTY26SEP22850CE,310.0,311.05,305.65,306.95,3380,16
2026-09-24 14:15:00,NIFTY,PE,22850.0,NIFTY26SEP22850PE,56.5,59.65,56.5,59.2,51480,16
2026-09-24 14:15:00,NIFTY,CE,22900.0,NIFTY26SEP22900CE,272.85,272.85,268.0,268.4,8385,16
2026-09-24 14:15:00,NIFTY,PE,22900.0,NIFTY26SEP22900PE,67.75,71.25,67.75,70.8,341835,16
2026-09-24 14:15:00,NIFTY,CE,22950.0,NIFTY26SEP22950CE,235.5,235.5,231.15,231.75,9620,16
2026-09-24 14:15:00,NIFTY,PE,22950.0,NIFTY26SEP22950PE,81.7,85.6,81.7,85.05,144170,16
2026-09-24 14:15:00,NIFTY,CE,23000.0,NIFTY26SEP23000CE,201.5,201.5,197.75,198.75,126685,16
2026-09-24 14:15:00,NIFTY,PE,23000.0,NIFTY26SEP23000PE,97.85,102.25,97.85,101.2,673075,16
2026-09-24 14:15:00,NIFTY,CE,23050.0,NIFTY26SEP23050CE,170.0,170.0,166.8,167.7,127530,16
2026-09-24 14:15:00,NIFTY,PE,23050.0,NIFTY26SEP23050PE,116.1,120.9,116.1,120.0,208390,16
2026-09-24 14:15:00,NIFTY,CE,23100.0,NIFTY26SEP23100CE,141.65,141.65,139.2,139.4,320255,16
2026-09-24 14:15:00,NIFTY,PE,23100.0,NIFTY26SEP23100PE,137.9,143.0,137.9,141.9,276055,16
2026-09-24 14:15:00,NIFTY,CE,23150.0,NIFTY26SEP23150CE,116.2,116.2,114.0,114.35,137670,16
2026-09-24 14:15:00,NIFTY,PE,23150.0,NIFTY26SEP23150PE,162.6,168.9,162.6,167.25,92170,16
2026-09-24 14:15:00,NIFTY,CE,23200.0,NIFTY26SEP23200CE,94.75,94.75,92.7,92.7,242450,16
2026-09-24 14:15:00,NIFTY,PE,23200.0,NIFTY26SEP23200PE,190.45,195.95,190.45,195.35,137995,16
2026-09-24 14:15:00,NIFTY,CE,23250.0,NIFTY26SEP23250CE,75.5,75.5,74.2,74.2,145730,16
2026-09-24 14:15:00,NIFTY,PE,23250.0,NIFTY26SEP23250PE,221.55,228.25,221.55,226.65,33540,16
2026-09-24 14:15:00,NIFTY,CE,23300.0,NIFTY26SEP23300CE,59.65,59.8,58.75,58.75,209235,16
2026-09-24 14:15:00,NIFTY,PE,23300.0,NIFTY26SEP23300PE,255.2,262.1,255.2,260.7,74880,16
2026-09-24 14:15:00,NIFTY,CE,23350.0,NIFTY26SEP23350CE,46.65,46.65,45.85,45.9,73775,16
2026-09-24 14:15:00,NIFTY,PE,23350.0,NIFTY26SEP23350PE,292.65,299.5,292.65,297.3,6565,16
2026-09-24 14:15:00,NIFTY,CE,23400.0,NIFTY26SEP23400CE,36.3,36.3,35.8,35.9,110500,16
2026-09-24 14:15:00,NIFTY,PE,23400.0,NIFTY26SEP23400PE,330.55,337.55,330.55,336.8,33605,16
2026-09-24 14:16:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23094.7,23096.0,23090.6,23093.0,7345,17
2026-09-24 14:16:00,NIFTY,SPOT,0.0,Nifty 50,23077.3,23078.8,23075.4,23076.55,0,17
2026-09-24 14:16:00,NIFTY,CE,22800.0,NIFTY26SEP22800CE,345.0,346.75,344.4,345.0,5655,17
2026-09-24 14:16:00,NIFTY,PE,22800.0,NIFTY26SEP22800PE,50.5,50.5,48.5,49.85,111995,17
2026-09-24 14:16:00,NIFTY,CE,22850.0,NIFTY26SEP22850CE,306.95,306.95,305.25,305.6,1625,17
2026-09-24 14:16:00,NIFTY,PE,22850.0,NIFTY26SEP22850PE,59.7,59.7,57.8,58.65,41470,17
2026-09-24 14:16:00,NIFTY,CE,22900.0,NIFTY26SEP22900CE,267.15,268.55,266.3,267.5,43355,17
2026-09-24 14:16:00,NIFTY,PE,22900.0,NIFTY26SEP22900PE,71.4,71.4,69.15,70.15,140920,17
2026-09-24 14:16:00,NIFTY,CE,22950.0,NIFTY26SEP22950CE,230.3,232.15,230.3,231.6,2990,17
2026-09-24 14:16:00,NIFTY,PE,22950.0,NIFTY26SEP22950PE,85.45,85.45,82.85,84.6,156130,17
2026-09-24 14:16:00,NIFTY,CE,23000.0,NIFTY26SEP23000CE,197.65,198.5,196.8,197.6,61880,17
2026-09-24 14:16:00,NIFTY,PE,23000.0,NIFTY26SEP23000PE,102.65,102.65,99.55,101.0,314340,17
2026-09-24 14:16:00,NIFTY,CE,23050.0,NIFTY26SEP23050CE,166.3,167.55,165.8,165.8,55575,17
2026-09-24 14:16:00,NIFTY,PE,23050.0,NIFTY26SEP23050PE,121.0,121.0,118.4,120.5,126490,17
2026-09-24 14:16:00,NIFTY,CE,23100.0,NIFTY26SEP23100CE,138.3,139.2,137.65,137.65,154830,17
2026-09-24 14:16:00,NIFTY,PE,23100.0,NIFTY26SEP23100PE,143.55,143.75,140.15,143.75,142155,17
2026-09-24 14:16:00,NIFTY,CE,23150.0,NIFTY26SEP23150CE,113.5,114.15,113.05,113.05,85410,17
2026-09-24 14:16:00,NIFTY,PE,23150.0,NIFTY26SEP23150PE,169.2,169.2,165.5,168.0,82420,17
2026-09-24 14:16:00,NIFTY,CE,23200.0,NIFTY26SEP23200CE,92.25,92.8,91.75,91.8,203190,17
2026-09-24 14:16:00,NIFTY,PE,23200.0,NIFTY26SEP23200PE,196.55,196.55,192.2,195.2,68965,17
2026-09-24 14:16:00,NIFTY,CE,23250.0,NIFTY26SEP23250CE,73.45,73.95,73.1,73.3,113815,17
2026-09-24 14:16:00,NIFTY,PE,23250.0,NIFTY26SEP23250PE,228.55,228.55,224.9,228.0,29640,17
2026-09-24 14:16:00,NIFTY,CE,23300.0,NIFTY26SEP23300CE,58.25,58.65,57.95,58.0,330525,17
2026-09-24 14:16:00,NIFTY,PE,23300.0,NIFTY26SEP23300PE,262.7,262.7,259.0,260.75,28990,17
2026-09-24 14:16:00,NIFTY,CE,23350.0,NIFTY26SEP23350CE,45.45,45.8,45.1,45.2,65065,17
2026-09-24 14:16:00,NIFTY,PE,23350.0,NIFTY26SEP23350PE,297.3,298.95,297.0,297.65,3770,17
2026-09-24 14:16:00,NIFTY,CE,23400.0,NIFTY26SEP23400CE,35.5,35.65,35.2,35.2,246350,17
2026-09-24 14:16:00,NIFTY,PE,23400.0,NIFTY26SEP23400PE,338.85,338.85,334.55,337.2,22295,17
2026-09-24 14:17:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23090.8,23103.5,23090.8,23091.6,8710,16
2026-09-24 14:17:00,NIFTY,SPOT,0.0,Nifty 50,23076.0,23078.7,23074.45,23076.65,0,16
2026-09-24 14:17:00,NIFTY,CE,22800.0,NIFTY26SEP22800CE,344.2,347.35,343.75,344.4,4550,16
2026-09-24 14:17:00,NIFTY,PE,22800.0,NIFTY26SEP22800PE,49.8,49.9,48.25,49.15,90090,16
2026-09-24 14:17:00,NIFTY,CE,22850.0,NIFTY26SEP22850CE,304.0,306.0,304.0,304.0,845,16
2026-09-24 14:17:00,NIFTY,PE,22850.0,NIFTY26SEP22850PE,59.45,59.55,57.7,58.6,41210,16
2026-09-24 14:17:00,NIFTY,CE,22900.0,NIFTY26SEP22900CE,265.15,267.45,264.9,265.95,7605,16
2026-09-24 14:17:00,NIFTY,PE,22900.0,NIFTY26SEP22900PE,71.15,71.15,69.3,70.1,126165,16
2026-09-24 14:17:00,NIFTY,CE,22950.0,NIFTY26SEP22950CE,229.85,231.15,229.55,229.6,7215,16
2026-09-24 14:17:00,NIFTY,PE,22950.0,NIFTY26SEP22950PE,85.2,85.2,83.0,84.1,106600,16
2026-09-24 14:17:00,NIFTY,CE,23000.0,NIFTY26SEP23000CE,196.1,198.0,195.45,195.95,67860,16
2026-09-24 14:17:00,NIFTY,PE,23000.0,NIFTY26SEP23000PE,102.15,102.15,100.0,101.1,284375,16
2026-09-24 14:17:00,NIFTY,CE,23050.0,NIFTY26SEP23050CE,165.7,166.8,165.0,165.4,65910,16
2026-09-24 14:17:00,NIFTY,PE,23050.0,NIFTY26SEP23050PE,120.6,121.15,118.0,119.85,78195,16
2026-09-24 14:17:00,NIFTY,CE,23100.0,NIFTY26SEP23100CE,137.15,138.75,136.7,137.15,134680,16
2026-09-24 14:17:00,NIFTY,PE,23100.0,NIFTY26SEP23100PE,143.5,143.5,140.8,142.3,122265,16
2026-09-24 14:17:00,NIFTY,CE,23150.0,NIFTY26SEP23150CE,112.95,113.65,112.45,112.65,68705,16
2026-09-24 14:17:00,NIFTY,PE,23150.0,NIFTY26SEP23150PE,168.25,169.05,165.2,167.55,38675,16
2026-09-24 14:17:00,NIFTY,CE,23200.0,NIFTY26SEP23200CE,91.45,92.15,91.05,91.15,178685,16
2026-09-24 14:17:00,NIFTY,PE,23200.0,NIFTY26SEP23200PE,196.5,196.5,193.0,194.85,59540,16
2026-09-24 14:17:00,NIFTY,CE,23250.0,NIFTY26SEP23250CE,72.8,73.6,72.6,72.6,156065,16
2026-09-24 14:17:00,NIFTY,PE,23250.0,NIFTY26SEP23250PE,228.55,228.9,225.45,227.85,16575,16
2026-09-24 14:17:00,NIFTY,CE,23300.0,NIFTY26SEP23300CE,57.6,58.15,57.35,57.4,210275,16
2026-09-24 14:17:00,NIFTY,PE,23300.0,NIFTY26SEP23300PE,262.4,263.15,258.6,261.3,19825,16
2026-09-24 14:17:00,NIFTY,CE,23350.0,NIFTY26SEP23350CE,45.1,45.4,44.7,44.7,53625,16
2026-09-24 14:17:00,NIFTY,PE,23350.0,NIFTY26SEP23350PE,299.9,299.9,297.1,298.95,4160,16
2026-09-24 14:17:00,NIFTY,CE,23400.0,NIFTY26SEP23400CE,35.15,35.5,34.9,34.95,429000,16
2026-09-24 14:17:00,NIFTY,PE,23400.0,NIFTY26SEP23400PE,338.65,339.0,334.75,338.0,13520,16
2026-09-24 14:18:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23092.0,23100.0,23088.1,23090.0,7930,17
2026-09-24 14:18:00,NIFTY,SPOT,0.0,Nifty 50,23075.65,23079.15,23074.0,23074.1,0,17
2026-09-24 14:18:00,NIFTY,CE,22800.0,NIFTY26SEP22800CE,344.0,344.8,341.15,342.1,3380,17
2026-09-24 14:18:00,NIFTY,PE,22800.0,NIFTY26SEP22800PE,48.55,50.1,48.1,50.1,119275,17
2026-09-24 14:18:00,NIFTY,CE,22850.0,NIFTY26SEP22850CE,304.0,304.0,301.25,301.25,845,17
2026-09-24 14:18:00,NIFTY,PE,22850.0,NIFTY26SEP22850PE,58.25,59.8,57.5,59.8,80405,17
2026-09-24 14:18:00,NIFTY,CE,22900.0,NIFTY26SEP22900CE,265.95,266.0,262.9,263.4,9815,17
2026-09-24 14:18:00,NIFTY,PE,22900.0,NIFTY26SEP22900PE,69.75,71.1,68.85,71.1,150930,17
2026-09-24 14:18:00,NIFTY,CE,22950.0,NIFTY26SEP22950CE,229.8,229.8,226.7,227.45,7605,17
2026-09-24 14:18:00,NIFTY,PE,22950.0,NIFTY26SEP22950PE,83.3,85.3,82.6,85.25,124150,17
2026-09-24 14:18:00,NIFTY,CE,23000.0,NIFTY26SEP23000CE,196.25,196.25,193.3,194.1,105170,17
2026-09-24 14:18:00,NIFTY,PE,23000.0,NIFTY26SEP23000PE,100.5,102.25,99.5,102.1,281125,17
2026-09-24 14:18:00,NIFTY,CE,23050.0,NIFTY26SEP23050CE,165.3,165.5,162.85,163.05,112515,17
2026-09-24 14:18:00,NIFTY,PE,23050.0,NIFTY26SEP23050PE,118.8,121.65,118.1,121.6,182325,17
2026-09-24 14:18:00,NIFTY,CE,23100.0,NIFTY26SEP23100CE,137.4,137.4,134.85,135.25,326885,17
2026-09-24 14:18:00,NIFTY,PE,23100.0,NIFTY26SEP23100PE,141.35,143.8,140.5,143.65,249535,17
2026-09-24 14:18:00,NIFTY,CE,23150.0,NIFTY26SEP23150CE,112.45,112.45,110.35,110.8,123435,17
2026-09-24 14:18:00,NIFTY,PE,23150.0,NIFTY26SEP23150PE,166.55,169.5,165.45,169.5,56745,17
2026-09-24 14:18:00,NIFTY,CE,23200.0,NIFTY26SEP23200CE,91.05,91.05,89.25,89.4,374725,17
2026-09-24 14:18:00,NIFTY,PE,23200.0,NIFTY26SEP23200PE,194.85,197.0,193.1,196.7,74945,17
2026-09-24 14:18:00,NIFTY,CE,23250.0,NIFTY26SEP23250CE,72.55,72.55,70.95,71.0,335075,17
2026-09-24 14:18:00,NIFTY,PE,23250.0,NIFTY26SEP23250PE,227.2,229.6,225.5,229.5,37635,17
2026-09-24 14:18:00,NIFTY,CE,23300.0,NIFTY26SEP23300CE,57.65,57.65,56.0,56.15,496275,17
2026-09-24 14:18:00,NIFTY,PE,23300.0,NIFTY26SEP23300PE,260.2,264.0,258.65,263.85,40495,17
2026-09-24 14:18:00,NIFTY,CE,23350.0,NIFTY26SEP23350CE,44.7,44.7,43.45,43.55,144105,17
2026-09-24 14:18:00,NIFTY,PE,23350.0,NIFTY26SEP23350PE,298.0,302.0,297.0,300.75,5525,17
2026-09-24 14:18:00,NIFTY,CE,23400.0,NIFTY26SEP23400CE,34.85,34.85,33.7,33.95,536900,17
2026-09-24 14:18:00,NIFTY,PE,23400.0,NIFTY26SEP23400PE,336.75,340.85,335.85,340.3,26975,17
2026-09-24 14:19:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23088.0,23090.0,23081.0,23082.4,9750,16
2026-09-24 14:19:00,NIFTY,SPOT,0.0,Nifty 50,23073.25,23074.15,23062.7,23062.7,0,16
2026-09-24 14:19:00,NIFTY,CE,22800.0,NIFTY26SEP22800CE,341.3,342.0,334.15,336.2,9425,16
2026-09-24 14:19:00,NIFTY,PE,22800.0,NIFTY26SEP22800PE,50.75,52.9,50.05,52.35,201435,16
2026-09-24 14:19:00,NIFTY,CE,22850.0,NIFTY26SEP22850CE,300.75,301.5,295.65,296.05,2015,16
2026-09-24 14:19:00,NIFTY,PE,22850.0,NIFTY26SEP22850PE,60.3,62.7,59.7,62.55,92040,16
2026-09-24 14:19:00,NIFTY,CE,22900.0,NIFTY26SEP22900CE,262.6,264.0,258.15,258.65,12350,16
2026-09-24 14:19:00,NIFTY,PE,22900.0,NIFTY26SEP22900PE,72.0,75.0,71.15,74.3,228410,16
2026-09-24 14:19:00,NIFTY,CE,22950.0,NIFTY26SEP22950CE,226.8,227.45,222.85,222.85,8515,16
2026-09-24 14:19:00,NIFTY,PE,22950.0,NIFTY26SEP22950PE,86.2,89.5,85.45,89.1,185445,16
2026-09-24 14:19:00,NIFTY,CE,23000.0,NIFTY26SEP23000CE,193.7,194.2,190.0,190.05,178620,16
2026-09-24 14:19:00,NIFTY,PE,23000.0,NIFTY26SEP23000PE,103.15,106.9,102.4,106.35,593320,16
2026-09-24 14:19:00,NIFTY,CE,23050.0,NIFTY26SEP23050CE,162.5,163.7,159.7,159.8,144625,16
2026-09-24 14:19:00,NIFTY,PE,23050.0,NIFTY26SEP23050PE,122.35,126.65,121.35,125.95,397345,16
2026-09-24 14:19:00,NIFTY,CE,23100.0,NIFTY26SEP23100CE,135.0,135.5,132.35,133.1,370630,16
2026-09-24 14:19:00,NIFTY,PE,23100.0,NIFTY26SEP23100PE,144.9,149.6,143.65,148.05,499655,16
2026-09-24 14:19:00,NIFTY,CE,23150.0,NIFTY26SEP23150CE,110.45,111.0,108.3,108.7,186615,16
2026-09-24 14:19:00,NIFTY,PE,23150.0,NIFTY26SEP23150PE,170.15,174.85,169.0,174.0,137995,16
2026-09-24 14:19:00,NIFTY,CE,23200.0,NIFTY26SEP23200CE,89.35,89.85,87.4,87.6,482365,16
2026-09-24 14:19:00,NIFTY,PE,23200.0,NIFTY26SEP23200PE,198.2,203.8,196.7,203.1,199745,16
2026-09-24 14:19:00,NIFTY,CE,23250.0,NIFTY26SEP23250CE,70.75,71.35,69.35,69.75,282945,16
2026-09-24 14:19:00,NIFTY,PE,23250.0,NIFTY26SEP23250PE,230.3,236.65,229.3,236.15,72540,16
2026-09-24 14:19:00,NIFTY,CE,23300.0,NIFTY26SEP23300CE,55.95,56.35,54.75,54.8,693680,16
2026-09-24 14:19:00,NIFTY,PE,23300.0,NIFTY26SEP23300PE,264.9,270.8,263.4,270.2,81380,16
2026-09-24 14:19:00,NIFTY,CE,23350.0,NIFTY26SEP23350CE,43.6,43.7,42.55,42.8,432900,16
2026-09-24 14:19:00,NIFTY,PE,23350.0,NIFTY26SEP23350PE,302.7,309.0,301.0,307.55,17225,16
2026-09-24 14:19:00,NIFTY,CE,23400.0,NIFTY26SEP23400CE,33.85,34.0,33.0,33.1,383695,16
2026-09-24 14:19:00,NIFTY,PE,23400.0,NIFTY26SEP23400PE,340.8,348.0,339.95,346.7,30225,16
2026-09-24 14:20:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23086.7,23099.9,23082.0,23093.3,17940,17
2026-09-24 14:20:00,NIFTY,SPOT,0.0,Nifty 50,23067.9,23075.1,23067.9,23069.25,0,17
2026-09-24 14:20:00,NIFTY,CE,22800.0,NIFTY26SEP22800CE,340.0,342.6,337.15,338.2,5785,17
2026-09-24 14:20:00,NIFTY,PE,22800.0,NIFTY26SEP22800PE,50.75,52.2,49.75,52.2,108615,17
2026-09-24 14:20:00,NIFTY,CE,22850.0,NIFTY26SEP22850CE,297.2,302.2,297.2,299.05,2145,17
2026-09-24 14:20:00,NIFTY,PE,22850.0,NIFTY26SEP22850PE,60.8,62.4,59.15,62.1,84565,17
2026-09-24 14:20:00,NIFTY,CE,22900.0,NIFTY26SEP22900CE,260.7,264.0,260.2,260.7,18330,17
2026-09-24 14:20:00,NIFTY,PE,22900.0,NIFTY26SEP22900PE,72.75,74.3,71.0,74.1,151970,17
2026-09-24 14:20:00,NIFTY,CE,22950.0,NIFTY26SEP22950CE,224.55,228.1,224.55,225.0,8125,17
2026-09-24 14:20:00,NIFTY,PE,22950.0,NIFTY26SEP22950PE,87.1,89.0,85.2,88.45,94835,17
2026-09-24 14:20:00,NIFTY,CE,23000.0,NIFTY26SEP23000CE,192.95,194.8,191.75,191.8,90610,17
2026-09-24 14:20:00,NIFTY,PE,23000.0,NIFTY26SEP23000PE,104.25,106.4,101.95,106.4,384865,17
2026-09-24 14:20:00,NIFTY,CE,23050.0,NIFTY26SEP23050CE,162.25,163.9,161.7,162.1,124280,17
2026-09-24 14:20:00,NIFTY,PE,23050.0,NIFTY26SEP23050PE,122.4,125.2,121.1,125.0,299325,17
2026-09-24 14:20:00,NIFTY,CE,23100.0,NIFTY26SEP23100CE,135.0,136.2,134.3,134.4,257790,17
2026-09-24 14:20:00,NIFTY,PE,23100.0,NIFTY26SEP23100PE,145.2,148.7,143.5,148.7,308230,17
2026-09-24 14:20:00,NIFTY,CE,23150.0,NIFTY26SEP23150CE,110.3,111.5,109.8,110.15,101335,17
2026-09-24 14:20:00,NIFTY,PE,23150.0,NIFTY26SEP23150PE,170.45,173.75,168.55,173.75,81445,17
2026-09-24 14:20:00,NIFTY,CE,23200.0,NIFTY26SEP23200CE,89.05,90.15,88.8,89.2,223665,17
2026-09-24 14:20:00,NIFTY,PE,23200.0,NIFTY26SEP23200PE,199.6,202.45,197.0,201.75,141635,17
2026-09-24 14:20:00,NIFTY,CE,23250.0,NIFTY26SEP23250CE,70.5,71.75,70.5,71.05,109720,17
2026-09-24 14:20:00,NIFTY,PE,23250.0,NIFTY26SEP23250PE,232.65,235.05,229.35,234.8,34710,17
2026-09-24 14:20:00,NIFTY,CE,23300.0,NIFTY26SEP23300CE,55.65,56.75,55.65,56.3,255840,17
2026-09-24 14:20:00,NIFTY,PE,23300.0,NIFTY26SEP23300PE,266.55,269.1,262.9,268.55,50115,17
2026-09-24 14:20:00,NIFTY,CE,23350.0,NIFTY26SEP23350CE,43.55,44.4,43.55,44.05,194415,17
2026-09-24 14:20:00,NIFTY,PE,23350.0,NIFTY26SEP23350PE,305.0,308.05,300.9,308.05,17680,17
2026-09-24 14:20:00,NIFTY,CE,23400.0,NIFTY26SEP23400CE,33.8,34.5,33.8,34.25,236535,17
2026-09-24 14:20:00,NIFTY,PE,23400.0,NIFTY26SEP23400PE,342.55,346.65,339.35,346.65,38155,17
2026-09-24 14:21:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23086.2,23086.2,23076.4,23084.5,11050,16
2026-09-24 14:21:00,NIFTY,SPOT,0.0,Nifty 50,23065.8,23066.9,23059.4,23066.9,0,16
2026-09-24 14:21:00,NIFTY,CE,22800.0,NIFTY26SEP22800CE,338.2,338.35,334.05,338.35,20540,16
2026-09-24 14:21:00,NIFTY,PE,22800.0,NIFTY26SEP22800PE,52.85,54.1,52.05,52.05,308100,16
2026-09-24 14:21:00,NIFTY,CE,22850.0,NIFTY26SEP22850CE,299.05,299.05,294.35,298.85,1885,16
2026-09-24 14:21:00,NIFTY,PE,22850.0,NIFTY26SEP22850PE,62.65,64.25,61.6,61.6,149370,16
2026-09-24 14:21:00,NIFTY,CE,22900.0,NIFTY26SEP22900CE,260.6,261.05,256.95,261.05,17225,16
2026-09-24 14:21:00,NIFTY,PE,22900.0,NIFTY26SEP22900PE,74.5,76.6,73.85,73.85,248365,16
2026-09-24 14:21:00,NIFTY,CE,22950.0,NIFTY26SEP22950CE,225.65,225.7,221.45,225.7,15340,16
2026-09-24 14:21:00,NIFTY,PE,22950.0,NIFTY26SEP22950PE,89.4,91.8,88.05,88.05,158210,16
2026-09-24 14:21:00,NIFTY,CE,23000.0,NIFTY26SEP23000CE,192.15,192.6,189.1,192.6,150800,16
2026-09-24 14:21:00,NIFTY,PE,23000.0,NIFTY26SEP23000PE,106.7,109.3,105.1,105.1,594750,16
2026-09-24 14:21:00,NIFTY,CE,23050.0,NIFTY26SEP23050CE,161.65,162.25,159.1,162.25,110110,16
2026-09-24 14:21:00,NIFTY,PE,23050.0,NIFTY26SEP23050PE,126.4,128.7,124.15,124.15,470015,16
2026-09-24 14:21:00,NIFTY,CE,23100.0,NIFTY26SEP23100CE,133.3,134.95,132.0,134.95,232960,16
2026-09-24 14:21:00,NIFTY,PE,23100.0,NIFTY26SEP23100PE,150.0,151.95,147.1,147.1,461760,16
2026-09-24 14:21:00,NIFTY,CE,23150.0,NIFTY26SEP23150CE,109.85,110.7,108.25,110.7,106405,16
2026-09-24 14:21:00,NIFTY,PE,23150.0,NIFTY26SEP23150PE,175.05,178.25,172.15,172.15,151710,16
2026-09-24 14:21:00,NIFTY,CE,23200.0,NIFTY26SEP23200CE,89.2,89.65,87.45,89.65,222820,16
2026-09-24 14:21:00,NIFTY,PE,23200.0,NIFTY26SEP23200PE,202.55,206.65,201.2,201.2,249730,16
2026-09-24 14:21:00,NIFTY,CE,23250.0,NIFTY26SEP23250CE,71.2,71.2,69.6,71.2,127790,16
2026-09-24 14:21:00,NIFTY,PE,23250.0,NIFTY26SEP23250PE,235.45,240.0,233.6,233.6,51285,16
2026-09-24 14:21:00,NIFTY,CE,23300.0,NIFTY26SEP23300CE,56.35,56.45,55.05,56.45,164840,16
2026-09-24 14:21:00,NIFTY,PE,23300.0,NIFTY26SEP23300PE,270.2,274.0,267.3,267.3,89700,16
2026-09-24 14:21:00,NIFTY,CE,23350.0,NIFTY26SEP23350CE,44.15,44.2,43.25,44.2,69160,16
2026-09-24 14:21:00,NIFTY,PE,23350.0,NIFTY26SEP23350PE,306.65,312.0,305.3,305.3,19110,16
2026-09-24 14:21:00,NIFTY,CE,23400.0,NIFTY26SEP23400CE,34.35,34.4,33.7,34.3,135785,16
2026-09-24 14:21:00,NIFTY,PE,23400.0,NIFTY26SEP23400PE,347.0,352.0,344.5,344.5,41600,16
