timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-17 12:59:08.414,NIFTY,PE,23400.0,NIFTY2692223400PE,141.95,3640,BUY_AGGRESSOR,35373910,4846010
2026-09-17 12:59:08.414,NIFTY,CE,23450.0,NIFTY2692223450CE,76.85,325,BUY_AGGRESSOR,44664295,2474095
2026-09-17 12:59:08.414,NIFTY,PE,23450.0,NIFTY2692223450PE,169.2,65,SELL_AGGRESSOR,8323055,1062425
2026-09-17 12:59:08.414,NIFTY,CE,23500.0,NIFTY2692223500CE,58.05,1365,BUY_AGGRESSOR,89593400,7763145
2026-09-17 12:59:08.414,NIFTY,PE,23500.0,NIFTY2692223500PE,200.6,130,BUY_AGGRESSOR,13768820,2940340
2026-09-17 12:59:08.414,NIFTY,CE,23550.0,NIFTY2692223550CE,42.8,3250,SELL_AGGRESSOR,40343420,2495870
2026-09-17 12:59:08.414,NIFTY,CE,23600.0,NIFTY2692223600CE,30.85,520,SELL_AGGRESSOR,60597615,6451315
2026-09-17 12:59:08.414,NIFTY,PE,23600.0,NIFTY2692223600PE,273.9,65,BUY_AGGRESSOR,2992535,874380
2026-09-17 12:59:08.414,NIFTY,CE,23650.0,NIFTY2692223650CE,22.15,2730,BUY_AGGRESSOR,34386235,2886260
2026-09-17 12:59:08.414,NIFTY,PE,23650.0,NIFTY2692223650PE,314.8,260,BUY_AGGRESSOR,391690,229580
2026-09-17 12:59:11.253,NIFTY,PE,23050.0,NIFTY2692223050PE,36.2,260,BUY_AGGRESSOR,30538950,3356990
2026-09-17 12:59:11.253,NIFTY,CE,23100.0,NIFTY2692223100CE,300.95,715,SELL,14952860,1062945
2026-09-17 12:59:11.253,NIFTY,PE,23100.0,NIFTY2692223100PE,44.15,12285,BUY_AGGRESSOR,60846825,7691125
2026-09-17 12:59:11.253,NIFTY,PE,23150.0,NIFTY2692223150PE,53.65,780,BUY,44290675,4357795
2026-09-17 12:59:11.253,NIFTY,CE,23200.0,NIFTY2692223200CE,222.75,650,BUY,79162655,3976895
2026-09-17 12:59:11.253,NIFTY,PE,23200.0,NIFTY2692223200PE,65.45,1170,SELL,126585420,12971530
2026-09-17 12:59:11.253,NIFTY,CE,23250.0,NIFTY2692223250CE,187.4,1755,BUY_AGGRESSOR,89769290,3325790
2026-09-17 12:59:11.253,NIFTY,PE,23250.0,NIFTY2692223250PE,79.8,4485,SELL_AGGRESSOR,94923140,7723235
2026-09-17 12:59:11.253,NIFTY,CE,23300.0,NIFTY2692223300CE,154.25,2405,BUY,146915535,6571240
2026-09-17 12:59:11.253,NIFTY,PE,23300.0,NIFTY2692223300PE,97.5,10530,BUY_AGGRESSOR,122326490,11955255
2026-09-17 12:59:11.253,NIFTY,CE,23350.0,NIFTY2692223350CE,125.3,3510,BUY_AGGRESSOR,78336115,3827330
2026-09-17 12:59:11.253,NIFTY,PE,23350.0,NIFTY2692223350PE,117.65,8970,SELL_AGGRESSOR,41239445,4365205
2026-09-17 12:59:11.253,NIFTY,CE,23400.0,NIFTY2692223400CE,99.2,5265,BUY_AGGRESSOR,92297920,6986460
2026-09-17 12:59:11.253,NIFTY,PE,23400.0,NIFTY2692223400PE,142.0,2860,BUY_AGGRESSOR,35376770,4847635
2026-09-17 12:59:11.253,NIFTY,CE,23450.0,NIFTY2692223450CE,76.6,650,SELL,44664945,2474095
2026-09-17 12:59:11.253,NIFTY,PE,23450.0,NIFTY2692223450PE,169.65,195,BUY_AGGRESSOR,8323250,1062425
2026-09-17 12:59:11.253,NIFTY,CE,23500.0,NIFTY2692223500CE,58.2,4745,BUY_AGGRESSOR,89598145,7763145
2026-09-17 12:59:11.253,NIFTY,PE,23500.0,NIFTY2692223500PE,200.55,2730,BUY_AGGRESSOR,13771550,2940340
2026-09-17 12:59:11.253,NIFTY,CE,23550.0,NIFTY2692223550CE,42.85,4225,BUY_AGGRESSOR,40347645,2495870
2026-09-17 12:59:11.253,NIFTY,PE,23550.0,NIFTY2692223550PE,235.95,65,BUY_AGGRESSOR,2148640,291850
2026-09-17 12:59:11.253,NIFTY,CE,23600.0,NIFTY2692223600CE,31.05,2535,BUY_AGGRESSOR,60600150,6451315
2026-09-17 12:59:11.253,NIFTY,PE,23600.0,NIFTY2692223600PE,273.65,520,SELL_AGGRESSOR,2993055,874315
2026-09-17 12:59:11.253,NIFTY,CE,23650.0,NIFTY2692223650CE,22.1,4680,SELL_AGGRESSOR,34390915,2875860
2026-09-17 12:59:13.871,NIFTY,PE,23050.0,NIFTY2692223050PE,36.05,2925,SELL,30541875,3356990
2026-09-17 12:59:13.871,NIFTY,PE,23100.0,NIFTY2692223100PE,43.85,715,SELL_AGGRESSOR,60847540,7691125
2026-09-17 12:59:13.871,NIFTY,PE,23150.0,NIFTY2692223150PE,53.55,325,SELL_AGGRESSOR,44291000,4357795
2026-09-17 12:59:13.871,NIFTY,CE,23200.0,NIFTY2692223200CE,223.0,3185,BUY,79165840,3976895
2026-09-17 12:59:13.871,NIFTY,PE,23200.0,NIFTY2692223200PE,65.25,4940,SELL_AGGRESSOR,126590360,12971530
2026-09-17 12:59:13.871,NIFTY,CE,23250.0,NIFTY2692223250CE,187.85,260,BUY_AGGRESSOR,89769550,3325790
2026-09-17 12:59:13.871,NIFTY,PE,23250.0,NIFTY2692223250PE,79.6,2860,SELL_AGGRESSOR,94926000,7723235
2026-09-17 12:59:13.871,NIFTY,CE,23300.0,NIFTY2692223300CE,155.5,3250,BUY_AGGRESSOR,146918785,6571240
2026-09-17 12:59:13.871,NIFTY,PE,23300.0,NIFTY2692223300PE,96.75,6630,SELL_AGGRESSOR,122333120,11955255
2026-09-17 12:59:13.871,NIFTY,CE,23350.0,NIFTY2692223350CE,125.95,2015,BUY_AGGRESSOR,78338130,3827330
2026-09-17 12:59:13.871,NIFTY,PE,23350.0,NIFTY2692223350PE,117.35,4160,SELL_AGGRESSOR,41243605,4365205
2026-09-17 12:59:13.871,NIFTY,CE,23400.0,NIFTY2692223400CE,99.75,3835,BUY_AGGRESSOR,92301755,6986460
2026-09-17 12:59:13.871,NIFTY,PE,23400.0,NIFTY2692223400PE,141.0,3055,SELL_AGGRESSOR,35379825,4847635
2026-09-17 12:59:13.871,NIFTY,CE,23450.0,NIFTY2692223450CE,77.35,2665,BUY_AGGRESSOR,44667610,2474095
2026-09-17 12:59:13.871,NIFTY,PE,23450.0,NIFTY2692223450PE,168.75,195,SELL_AGGRESSOR,8323445,1062425
2026-09-17 12:59:13.871,NIFTY,CE,23500.0,NIFTY2692223500CE,58.5,455,BUY_AGGRESSOR,89598600,7763145
2026-09-17 12:59:13.871,NIFTY,PE,23500.0,NIFTY2692223500PE,199.9,195,SELL_AGGRESSOR,13771745,2940340
2026-09-17 12:59:13.871,NIFTY,CE,23550.0,NIFTY2692223550CE,43.1,2535,BUY_AGGRESSOR,40350180,2495870
2026-09-17 12:59:13.871,NIFTY,CE,23600.0,NIFTY2692223600CE,31.15,1040,BUY_AGGRESSOR,60601190,6451315
2026-09-17 12:59:13.871,NIFTY,CE,23650.0,NIFTY2692223650CE,22.25,1040,BUY_AGGRESSOR,34391955,2875860
2026-09-17 12:59:16.721,NIFTY,PE,23050.0,NIFTY2692223050PE,35.85,260,SELL_AGGRESSOR,30542135,3356990
2026-09-17 12:59:16.721,NIFTY,PE,23100.0,NIFTY2692223100PE,43.75,650,SELL,60848190,7691125
2026-09-17 12:59:16.721,NIFTY,PE,23150.0,NIFTY2692223150PE,53.25,1820,SELL_AGGRESSOR,44292820,4357795
2026-09-17 12:59:16.721,NIFTY,CE,23200.0,NIFTY2692223200CE,223.65,780,BUY,79166620,3976895
2026-09-17 12:59:16.721,NIFTY,PE,23200.0,NIFTY2692223200PE,65.25,5265,INSIDE,126595625,12971530
2026-09-17 12:59:16.721,NIFTY,CE,23250.0,NIFTY2692223250CE,188.0,845,BUY_AGGRESSOR,89770395,3325790
2026-09-17 12:59:16.721,NIFTY,PE,23250.0,NIFTY2692223250PE,79.55,4875,BUY_AGGRESSOR,94930875,7723235
2026-09-17 12:59:16.721,NIFTY,CE,23300.0,NIFTY2692223300CE,155.1,2210,SELL_AGGRESSOR,146920995,6571240
2026-09-17 12:59:16.721,NIFTY,PE,23300.0,NIFTY2692223300PE,96.95,3770,BUY_AGGRESSOR,122336890,11955255
2026-09-17 12:59:16.721,NIFTY,CE,23350.0,NIFTY2692223350CE,126.05,3120,BUY_AGGRESSOR,78341250,3827330
2026-09-17 12:59:16.721,NIFTY,PE,23350.0,NIFTY2692223350PE,117.35,7150,BUY_AGGRESSOR,41250755,4365205
2026-09-17 12:59:16.721,NIFTY,CE,23400.0,NIFTY2692223400CE,99.5,1365,SELL_AGGRESSOR,92303120,6986460
2026-09-17 12:59:16.721,NIFTY,PE,23400.0,NIFTY2692223400PE,140.85,7540,SELL_AGGRESSOR,35387365,4847635
2026-09-17 12:59:16.721,NIFTY,CE,23450.0,NIFTY2692223450CE,77.3,1105,SELL,44668715,2474095
2026-09-17 12:59:16.721,NIFTY,PE,23450.0,NIFTY2692223450PE,168.75,2665,BUY_AGGRESSOR,8326110,1062425
2026-09-17 12:59:16.721,NIFTY,CE,23500.0,NIFTY2692223500CE,58.45,3185,SELL,89601785,7763145
2026-09-17 12:59:16.721,NIFTY,PE,23500.0,NIFTY2692223500PE,199.15,2015,SELL_AGGRESSOR,13773760,2940340
2026-09-17 12:59:16.721,NIFTY,CE,23550.0,NIFTY2692223550CE,43.15,585,SELL_AGGRESSOR,40350765,2495870
2026-09-17 12:59:16.721,NIFTY,CE,23600.0,NIFTY2692223600CE,31.25,1560,BUY_AGGRESSOR,60602750,6451315
2026-09-17 12:59:16.721,NIFTY,PE,23600.0,NIFTY2692223600PE,272.45,325,SELL,2993380,874315
2026-09-17 12:59:16.721,NIFTY,CE,23650.0,NIFTY2692223650CE,22.35,1885,BUY_AGGRESSOR,34393840,2875860
2026-09-17 12:59:19.623,NIFTY,PE,23050.0,NIFTY2692223050PE,35.95,2665,BUY_AGGRESSOR,30544800,3356990
2026-09-17 12:59:19.623,NIFTY,CE,23100.0,NIFTY2692223100CE,302.8,65,BUY_AGGRESSOR,14952925,1062945
2026-09-17 12:59:19.623,NIFTY,PE,23100.0,NIFTY2692223100PE,43.65,2080,SELL_AGGRESSOR,60850270,7691125
2026-09-17 12:59:19.623,NIFTY,PE,23150.0,NIFTY2692223150PE,53.25,325,SELL_AGGRESSOR,44293145,4357795
2026-09-17 12:59:19.623,NIFTY,CE,23200.0,NIFTY2692223200CE,223.5,3510,SELL,79170130,3976895
2026-09-17 12:59:19.623,NIFTY,PE,23200.0,NIFTY2692223200PE,65.2,4160,SELL,126599785,12971530
2026-09-17 12:59:19.623,NIFTY,CE,23250.0,NIFTY2692223250CE,188.3,1170,BUY,89771565,3325790
2026-09-17 12:59:19.623,NIFTY,PE,23250.0,NIFTY2692223250PE,79.4,1235,BUY_AGGRESSOR,94932110,7723235
2026-09-17 12:59:19.623,NIFTY,CE,23300.0,NIFTY2692223300CE,155.65,1885,BUY_AGGRESSOR,146922880,6571240
2026-09-17 12:59:19.623,NIFTY,PE,23300.0,NIFTY2692223300PE,96.75,4160,SELL,122341050,11955255
2026-09-17 12:59:19.623,NIFTY,CE,23350.0,NIFTY2692223350CE,125.85,26000,SELL,78367250,3827330
2026-09-17 12:59:19.623,NIFTY,PE,23350.0,NIFTY2692223350PE,117.1,1755,SELL_AGGRESSOR,41252510,4365205
2026-09-17 12:59:19.623,NIFTY,CE,23400.0,NIFTY2692223400CE,99.95,650,BUY_AGGRESSOR,92303770,6986460
2026-09-17 12:59:19.623,NIFTY,PE,23400.0,NIFTY2692223400PE,141.05,1235,BUY,35388600,4847635
2026-09-17 12:59:19.623,NIFTY,CE,23450.0,NIFTY2692223450CE,77.5,325,BUY_AGGRESSOR,44669040,2474095
2026-09-17 12:59:19.623,NIFTY,PE,23450.0,NIFTY2692223450PE,168.0,845,SELL_AGGRESSOR,8326955,1062425
2026-09-17 12:59:19.623,NIFTY,CE,23500.0,NIFTY2692223500CE,58.6,1560,BUY,89603345,7763145
2026-09-17 12:59:19.623,NIFTY,PE,23500.0,NIFTY2692223500PE,199.6,325,BUY_AGGRESSOR,13774085,2940340
2026-09-17 12:59:19.623,NIFTY,CE,23550.0,NIFTY2692223550CE,43.3,455,BUY_AGGRESSOR,40351220,2495870
2026-09-17 12:59:19.623,NIFTY,CE,23600.0,NIFTY2692223600CE,31.3,455,BUY_AGGRESSOR,60603205,6451315
2026-09-17 12:59:19.623,NIFTY,CE,23650.0,NIFTY2692223650CE,22.35,2860,BUY_AGGRESSOR,34396700,2875860
2026-09-17 12:59:22.323,NIFTY,FUT,0.0,NIFTY26SEPFUT,23385.0,65,BUY_AGGRESSOR,1219465,17728165
2026-09-17 12:59:22.323,NIFTY,PE,23050.0,NIFTY2692223050PE,35.9,260,SELL,30545060,3356990
2026-09-17 12:59:22.323,NIFTY,PE,23100.0,NIFTY2692223100PE,43.8,585,BUY_AGGRESSOR,60850855,7691125
2026-09-17 12:59:22.323,NIFTY,CE,23150.0,NIFTY2692223150CE,261.3,975,SELL_AGGRESSOR,16983460,744835
2026-09-17 12:59:22.323,NIFTY,PE,23150.0,NIFTY2692223150PE,53.5,390,BUY_AGGRESSOR,44293535,4357795
2026-09-17 12:59:22.323,NIFTY,CE,23200.0,NIFTY2692223200CE,223.15,1235,SELL_AGGRESSOR,79171365,3976895
2026-09-17 12:59:22.323,NIFTY,PE,23200.0,NIFTY2692223200PE,65.15,5395,BUY_AGGRESSOR,126605180,12971530
2026-09-17 12:59:22.323,NIFTY,CE,23250.0,NIFTY2692223250CE,187.85,455,SELL_AGGRESSOR,89772020,3325790
2026-09-17 12:59:22.323,NIFTY,PE,23250.0,NIFTY2692223250PE,79.6,780,BUY_AGGRESSOR,94932890,7723235
2026-09-17 12:59:22.323,NIFTY,CE,23300.0,NIFTY2692223300CE,155.45,845,SELL,146923725,6571240
2026-09-17 12:59:22.323,NIFTY,PE,23300.0,NIFTY2692223300PE,97.1,18785,BUY_AGGRESSOR,122359835,11955255
2026-09-17 12:59:22.323,NIFTY,CE,23350.0,NIFTY2692223350CE,125.65,2600,SELL_AGGRESSOR,78369850,3827330
2026-09-17 12:59:22.323,NIFTY,PE,23350.0,NIFTY2692223350PE,117.3,2535,BUY_AGGRESSOR,41255045,4365205
2026-09-17 12:59:22.323,NIFTY,CE,23400.0,NIFTY2692223400CE,99.6,7150,SELL_AGGRESSOR,92310920,6986460
2026-09-17 12:59:22.323,NIFTY,PE,23400.0,NIFTY2692223400PE,141.05,2795,BUY_AGGRESSOR,35391395,4847635
2026-09-17 12:59:22.323,NIFTY,CE,23450.0,NIFTY2692223450CE,77.25,1560,SELL_AGGRESSOR,44670600,2474095
2026-09-17 12:59:22.323,NIFTY,PE,23450.0,NIFTY2692223450PE,168.4,65,BUY,8327020,1062425
2026-09-17 12:59:22.323,NIFTY,CE,23500.0,NIFTY2692223500CE,58.2,1365,SELL_AGGRESSOR,89604710,7763145
2026-09-17 12:59:22.323,NIFTY,PE,23500.0,NIFTY2692223500PE,199.55,585,SELL,13774670,2940340
2026-09-17 12:59:22.323,NIFTY,CE,23550.0,NIFTY2692223550CE,43.1,2015,SELL_AGGRESSOR,40353235,2495870
2026-09-17 12:59:22.323,NIFTY,PE,23550.0,NIFTY2692223550PE,234.6,130,BUY_AGGRESSOR,2148770,291850
2026-09-17 12:59:22.323,NIFTY,CE,23600.0,NIFTY2692223600CE,31.2,325,SELL_AGGRESSOR,60603530,6451315
2026-09-17 12:59:22.323,NIFTY,CE,23650.0,NIFTY2692223650CE,22.35,7150,INSIDE,34403850,2875860
2026-09-17 12:59:25.299,NIFTY,CE,23050.0,NIFTY2692223050CE,344.6,130,BUY_AGGRESSOR,2504710,295750
2026-09-17 12:59:25.299,NIFTY,PE,23050.0,NIFTY2692223050PE,36.0,325,BUY,30545385,3356990
2026-09-17 12:59:25.299,NIFTY,CE,23100.0,NIFTY2692223100CE,302.5,715,BUY_AGGRESSOR,14953640,1062945
2026-09-17 12:59:25.299,NIFTY,PE,23100.0,NIFTY2692223100PE,43.9,3380,BUY_AGGRESSOR,60854235,7691125
2026-09-17 12:59:25.299,NIFTY,PE,23150.0,NIFTY2692223150PE,53.6,325,BUY_AGGRESSOR,44293860,4357795
2026-09-17 12:59:25.299,NIFTY,CE,23200.0,NIFTY2692223200CE,223.0,130,SELL_AGGRESSOR,79171495,3976895
2026-09-17 12:59:25.299,NIFTY,PE,23200.0,NIFTY2692223200PE,65.5,1170,BUY_AGGRESSOR,126606350,12971530
2026-09-17 12:59:25.299,NIFTY,CE,23250.0,NIFTY2692223250CE,187.5,195,SELL,89772215,3325790
2026-09-17 12:59:25.299,NIFTY,PE,23250.0,NIFTY2692223250PE,79.4,2860,SELL_AGGRESSOR,94935750,7723235
2026-09-17 12:59:25.299,NIFTY,CE,23300.0,NIFTY2692223300CE,154.7,5330,SELL_AGGRESSOR,146929055,6571240
2026-09-17 12:59:25.299,NIFTY,PE,23300.0,NIFTY2692223300PE,97.4,3510,BUY_AGGRESSOR,122363345,11955255
2026-09-17 12:59:25.299,NIFTY,CE,23350.0,NIFTY2692223350CE,125.65,3055,SELL_AGGRESSOR,78372905,3827330
2026-09-17 12:59:25.299,NIFTY,PE,23350.0,NIFTY2692223350PE,117.4,4875,BUY_AGGRESSOR,41259920,4365205
2026-09-17 12:59:25.299,NIFTY,CE,23400.0,NIFTY2692223400CE,99.5,260,SELL,92311180,6986460
2026-09-17 12:59:25.299,NIFTY,PE,23400.0,NIFTY2692223400PE,141.35,390,BUY,35391785,4847635
2026-09-17 12:59:25.299,NIFTY,CE,23450.0,NIFTY2692223450CE,77.05,780,SELL,44671380,2474095
2026-09-17 12:59:25.299,NIFTY,PE,23450.0,NIFTY2692223450PE,168.75,715,BUY,8327735,1062425
2026-09-17 12:59:25.299,NIFTY,PE,23500.0,NIFTY2692223500PE,199.55,65,SELL_AGGRESSOR,13774735,2940340
2026-09-17 12:59:25.299,NIFTY,CE,23550.0,NIFTY2692223550CE,43.05,1885,SELL_AGGRESSOR,40355120,2495870
2026-09-17 12:59:25.299,NIFTY,PE,23550.0,NIFTY2692223550PE,234.8,65,BUY_AGGRESSOR,2148835,291850
2026-09-17 12:59:25.299,NIFTY,CE,23600.0,NIFTY2692223600CE,31.25,520,BUY_AGGRESSOR,60604050,6451315
2026-09-17 12:59:25.299,NIFTY,PE,23600.0,NIFTY2692223600PE,272.4,325,SELL_AGGRESSOR,2993705,874315
2026-09-17 12:59:25.299,NIFTY,CE,23650.0,NIFTY2692223650CE,22.3,260,SELL,34404110,2875860
2026-09-17 12:59:28.282,NIFTY,FUT,0.0,NIFTY26SEPFUT,23385.0,65,BUY_AGGRESSOR,1219530,17728165
2026-09-17 12:59:28.282,NIFTY,PE,23050.0,NIFTY2692223050PE,36.1,130,BUY_AGGRESSOR,30545515,3356990
2026-09-17 12:59:28.282,NIFTY,CE,23100.0,NIFTY2692223100CE,300.75,65,SELL_AGGRESSOR,14953705,1062945
2026-09-17 12:59:28.282,NIFTY,PE,23100.0,NIFTY2692223100PE,44.0,44005,BUY_AGGRESSOR,60898240,7691125
2026-09-17 12:59:28.282,NIFTY,CE,23150.0,NIFTY2692223150CE,261.0,65,SELL_AGGRESSOR,16983525,744835
2026-09-17 12:59:28.282,NIFTY,PE,23150.0,NIFTY2692223150PE,53.8,1300,BUY_AGGRESSOR,44295160,4357795
2026-09-17 12:59:28.282,NIFTY,CE,23200.0,NIFTY2692223200CE,222.9,65,BUY_AGGRESSOR,79171560,3976895
2026-09-17 12:59:28.282,NIFTY,PE,23200.0,NIFTY2692223200PE,65.65,780,BUY_AGGRESSOR,126607130,12971530
2026-09-17 12:59:28.282,NIFTY,CE,23250.0,NIFTY2692223250CE,186.95,650,SELL_AGGRESSOR,89772865,3325790
2026-09-17 12:59:28.282,NIFTY,PE,23250.0,NIFTY2692223250PE,79.8,1105,BUY_AGGRESSOR,94936855,7723235
2026-09-17 12:59:28.282,NIFTY,CE,23300.0,NIFTY2692223300CE,154.3,1950,SELL_AGGRESSOR,146931005,6571240
2026-09-17 12:59:28.282,NIFTY,PE,23300.0,NIFTY2692223300PE,97.5,2665,BUY_AGGRESSOR,122366010,11955255
2026-09-17 12:59:28.282,NIFTY,CE,23350.0,NIFTY2692223350CE,125.15,1300,SELL_AGGRESSOR,78374205,3827330
2026-09-17 12:59:28.282,NIFTY,PE,23350.0,NIFTY2692223350PE,117.95,845,BUY,41260765,4365205
2026-09-17 12:59:28.282,NIFTY,CE,23400.0,NIFTY2692223400CE,98.8,4940,SELL_AGGRESSOR,92316120,6986460
2026-09-17 12:59:28.282,NIFTY,PE,23400.0,NIFTY2692223400PE,141.65,715,BUY_AGGRESSOR,35392500,4847635
2026-09-17 12:59:28.282,NIFTY,CE,23450.0,NIFTY2692223450CE,76.8,5460,SELL_AGGRESSOR,44676840,2474095
2026-09-17 12:59:28.282,NIFTY,PE,23450.0,NIFTY2692223450PE,169.6,975,BUY_AGGRESSOR,8328710,1062425
2026-09-17 12:59:28.282,NIFTY,CE,23500.0,NIFTY2692223500CE,57.85,4420,SELL_AGGRESSOR,89609130,7763145
2026-09-17 12:59:28.282,NIFTY,PE,23500.0,NIFTY2692223500PE,200.85,650,BUY_AGGRESSOR,13775385,2940340
2026-09-17 12:59:28.282,NIFTY,CE,23550.0,NIFTY2692223550CE,42.85,390,SELL,40355510,2495870
2026-09-17 12:59:28.282,NIFTY,PE,23550.0,NIFTY2692223550PE,234.9,130,SELL_AGGRESSOR,2148965,291850
2026-09-17 12:59:28.282,NIFTY,CE,23600.0,NIFTY2692223600CE,31.0,4030,SELL_AGGRESSOR,60608080,6451315
2026-09-17 12:59:28.282,NIFTY,PE,23600.0,NIFTY2692223600PE,273.0,65,BUY_AGGRESSOR,2993770,874315
2026-09-17 12:59:28.282,NIFTY,CE,23650.0,NIFTY2692223650CE,22.1,260,SELL_AGGRESSOR,34404370,2875860
2026-09-17 12:59:30.933,NIFTY,PE,23050.0,NIFTY2692223050PE,36.2,325,BUY_AGGRESSOR,30545840,3356990
2026-09-17 12:59:30.933,NIFTY,CE,23100.0,NIFTY2692223100CE,300.75,650,INSIDE,14954355,1062945
2026-09-17 12:59:30.933,NIFTY,PE,23100.0,NIFTY2692223100PE,44.0,65,SELL_AGGRESSOR,60898305,7691125
2026-09-17 12:59:30.933,NIFTY,CE,23150.0,NIFTY2692223150CE,261.0,65,BUY_AGGRESSOR,16983590,744835
2026-09-17 12:59:30.933,NIFTY,PE,23150.0,NIFTY2692223150PE,53.7,2925,SELL_AGGRESSOR,44298085,4357795
2026-09-17 12:59:30.933,NIFTY,CE,23200.0,NIFTY2692223200CE,222.2,325,SELL_AGGRESSOR,79171885,3976895
2026-09-17 12:59:30.933,NIFTY,PE,23200.0,NIFTY2692223200PE,65.7,5135,BUY_AGGRESSOR,126612265,12971530
