timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-23 14:20:00,NIFTY,CE,23250.0,NIFTY26SEP23250CE,259.35,259.35,254.85,254.85,10465,16
2026-09-23 14:20:00,NIFTY,PE,23250.0,NIFTY26SEP23250PE,41.55,42.45,41.55,42.3,66755,16
2026-09-23 14:20:00,NIFTY,CE,23300.0,NIFTY26SEP23300CE,219.3,219.7,215.4,215.4,104585,16
2026-09-23 14:20:00,NIFTY,PE,23300.0,NIFTY26SEP23300PE,52.25,53.65,52.25,53.55,217100,16
2026-09-23 14:20:00,NIFTY,CE,23350.0,NIFTY26SEP23350CE,183.2,183.2,179.35,180.05,116480,16
2026-09-23 14:20:00,NIFTY,PE,23350.0,NIFTY26SEP23350PE,65.75,67.25,65.75,67.05,181740,16
2026-09-23 14:20:00,NIFTY,CE,23400.0,NIFTY26SEP23400CE,149.55,149.55,146.35,146.7,402285,16
2026-09-23 14:20:00,NIFTY,PE,23400.0,NIFTY26SEP23400PE,82.45,84.35,82.45,84.0,542295,16
2026-09-23 14:20:00,NIFTY,CE,23450.0,NIFTY26SEP23450CE,120.0,120.0,116.7,116.7,431405,16
2026-09-23 14:20:00,NIFTY,PE,23450.0,NIFTY26SEP23450PE,102.35,104.5,102.35,104.3,495300,16
2026-09-23 14:20:00,NIFTY,CE,23500.0,NIFTY26SEP23500CE,93.45,93.45,90.95,90.95,436995,16
2026-09-23 14:20:00,NIFTY,PE,23500.0,NIFTY26SEP23500PE,125.9,128.5,125.9,128.5,289445,16
2026-09-23 14:20:00,NIFTY,CE,23550.0,NIFTY26SEP23550CE,71.2,71.2,68.95,68.95,239135,16
2026-09-23 14:20:00,NIFTY,PE,23550.0,NIFTY26SEP23550PE,153.65,156.6,153.65,156.35,90415,16
2026-09-23 14:20:00,NIFTY,CE,23600.0,NIFTY26SEP23600CE,52.65,52.65,50.75,50.75,246675,16
2026-09-23 14:20:00,NIFTY,PE,23600.0,NIFTY26SEP23600PE,185.0,188.5,185.0,188.15,91845,16
2026-09-23 14:20:00,NIFTY,CE,23650.0,NIFTY26SEP23650CE,38.3,38.3,36.85,36.85,148460,16
2026-09-23 14:20:00,NIFTY,PE,23650.0,NIFTY26SEP23650PE,220.65,224.3,220.65,223.75,13975,16
2026-09-23 14:20:00,NIFTY,CE,23700.0,NIFTY26SEP23700CE,27.25,27.25,26.3,26.35,166270,16
2026-09-23 14:20:00,NIFTY,PE,23700.0,NIFTY26SEP23700PE,259.2,263.9,259.2,262.9,14820,16
2026-09-23 14:20:00,NIFTY,CE,23750.0,NIFTY26SEP23750CE,19.45,19.45,18.7,18.7,87165,16
2026-09-23 14:20:00,NIFTY,PE,23750.0,NIFTY26SEP23750PE,301.1,306.25,301.1,305.7,7540,16
2026-09-23 14:21:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23461.0,23467.9,23459.4,23459.4,2275,17
2026-09-23 14:21:00,NIFTY,SPOT,0.0,Nifty 50,23441.1,23442.75,23439.6,23442.45,0,17
2026-09-23 14:21:00,NIFTY,CE,23150.0,NIFTY26SEP23150CE,339.9,342.0,338.8,342.0,455,17
2026-09-23 14:21:00,NIFTY,PE,23150.0,NIFTY26SEP23150PE,26.85,27.2,26.85,26.9,49140,17
2026-09-23 14:21:00,NIFTY,CE,23200.0,NIFTY26SEP23200CE,295.8,298.8,295.55,298.8,24375,17
2026-09-23 14:21:00,NIFTY,PE,23200.0,NIFTY26SEP23200PE,33.7,34.0,33.5,33.5,78195,17
2026-09-23 14:21:00,NIFTY,CE,23250.0,NIFTY26SEP23250CE,254.8,257.0,254.2,257.0,5850,17
2026-09-23 14:21:00,NIFTY,PE,23250.0,NIFTY26SEP23250PE,42.05,42.65,42.0,42.2,70460,17
2026-09-23 14:21:00,NIFTY,CE,23300.0,NIFTY26SEP23300CE,216.0,218.25,215.55,217.7,63700,17
2026-09-23 14:21:00,NIFTY,PE,23300.0,NIFTY26SEP23300PE,53.45,53.95,53.1,53.25,210730,17
2026-09-23 14:21:00,NIFTY,CE,23350.0,NIFTY26SEP23350CE,180.0,182.0,179.0,181.0,58045,17
2026-09-23 14:21:00,NIFTY,PE,23350.0,NIFTY26SEP23350PE,66.8,67.55,66.2,66.6,150540,17
2026-09-23 14:21:00,NIFTY,CE,23400.0,NIFTY26SEP23400CE,147.25,148.4,146.1,148.0,286910,17
2026-09-23 14:21:00,NIFTY,PE,23400.0,NIFTY26SEP23400PE,83.9,84.5,83.4,83.45,429325,17
2026-09-23 14:21:00,NIFTY,CE,23450.0,NIFTY26SEP23450CE,117.6,118.7,116.55,118.7,288795,17
2026-09-23 14:21:00,NIFTY,PE,23450.0,NIFTY26SEP23450PE,103.8,104.8,103.25,103.3,289965,17
2026-09-23 14:21:00,NIFTY,CE,23500.0,NIFTY26SEP23500CE,91.6,92.6,90.75,92.6,284050,17
2026-09-23 14:21:00,NIFTY,PE,23500.0,NIFTY26SEP23500PE,127.6,129.0,127.0,127.6,208455,17
2026-09-23 14:21:00,NIFTY,CE,23550.0,NIFTY26SEP23550CE,69.15,70.15,68.55,70.15,101985,17
2026-09-23 14:21:00,NIFTY,PE,23550.0,NIFTY26SEP23550PE,156.25,156.95,154.8,155.55,53625,17
2026-09-23 14:21:00,NIFTY,CE,23600.0,NIFTY26SEP23600CE,51.1,52.0,50.7,52.0,406640,17
2026-09-23 14:21:00,NIFTY,PE,23600.0,NIFTY26SEP23600PE,187.6,188.7,186.7,187.0,75335,17
2026-09-23 14:21:00,NIFTY,CE,23650.0,NIFTY26SEP23650CE,36.9,37.9,36.75,37.8,57200,17
2026-09-23 14:21:00,NIFTY,PE,23650.0,NIFTY26SEP23650PE,223.5,224.75,221.8,222.85,9815,17
2026-09-23 14:21:00,NIFTY,CE,23700.0,NIFTY26SEP23700CE,26.4,26.95,26.25,26.95,65650,17
2026-09-23 14:21:00,NIFTY,PE,23700.0,NIFTY26SEP23700PE,263.55,264.2,261.0,262.5,12805,17
2026-09-23 14:21:00,NIFTY,CE,23750.0,NIFTY26SEP23750CE,18.75,19.2,18.55,19.1,46345,17
2026-09-23 14:21:00,NIFTY,PE,23750.0,NIFTY26SEP23750PE,305.7,307.1,302.55,302.55,10465,17
2026-09-23 14:22:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23459.8,23467.8,23458.0,23458.9,2340,16
2026-09-23 14:22:00,NIFTY,SPOT,0.0,Nifty 50,23442.25,23443.6,23439.95,23443.6,0,16
2026-09-23 14:22:00,NIFTY,CE,23150.0,NIFTY26SEP23150CE,342.0,342.8,340.75,340.75,455,16
2026-09-23 14:22:00,NIFTY,PE,23150.0,NIFTY26SEP23150PE,26.85,27.0,26.6,26.75,18720,16
2026-09-23 14:22:00,NIFTY,CE,23200.0,NIFTY26SEP23200CE,298.2,299.6,296.0,297.4,5525,16
2026-09-23 14:22:00,NIFTY,PE,23200.0,NIFTY26SEP23200PE,33.5,33.85,33.3,33.5,50635,16
2026-09-23 14:22:00,NIFTY,CE,23250.0,NIFTY26SEP23250CE,257.7,258.75,255.3,256.1,5135,16
2026-09-23 14:22:00,NIFTY,PE,23250.0,NIFTY26SEP23250PE,42.1,42.35,41.7,42.0,39000,16
2026-09-23 14:22:00,NIFTY,CE,23300.0,NIFTY26SEP23300CE,218.3,219.75,216.35,217.55,45760,16
2026-09-23 14:22:00,NIFTY,PE,23300.0,NIFTY26SEP23300PE,53.0,53.65,52.75,53.25,80665,16
2026-09-23 14:22:00,NIFTY,CE,23350.0,NIFTY26SEP23350CE,181.95,182.55,180.0,181.1,37440,16
2026-09-23 14:22:00,NIFTY,PE,23350.0,NIFTY26SEP23350PE,66.5,67.15,66.05,66.6,103870,16
2026-09-23 14:22:00,NIFTY,CE,23400.0,NIFTY26SEP23400CE,148.65,149.6,147.0,147.7,194545,16
2026-09-23 14:22:00,NIFTY,PE,23400.0,NIFTY26SEP23400PE,83.35,84.3,83.0,83.8,254930,16
2026-09-23 14:22:00,NIFTY,CE,23450.0,NIFTY26SEP23450CE,118.85,119.65,117.4,118.3,195520,16
2026-09-23 14:22:00,NIFTY,PE,23450.0,NIFTY26SEP23450PE,103.45,104.25,102.55,103.7,166010,16
2026-09-23 14:22:00,NIFTY,CE,23500.0,NIFTY26SEP23500CE,92.8,93.45,91.6,92.25,255125,16
2026-09-23 14:22:00,NIFTY,PE,23500.0,NIFTY26SEP23500PE,127.1,128.45,126.4,127.75,123825,16
2026-09-23 14:22:00,NIFTY,CE,23550.0,NIFTY26SEP23550CE,70.35,70.85,69.25,69.6,77545,16
2026-09-23 14:22:00,NIFTY,PE,23550.0,NIFTY26SEP23550PE,155.2,156.35,153.9,155.95,26650,16
2026-09-23 14:22:00,NIFTY,CE,23600.0,NIFTY26SEP23600CE,52.0,52.55,51.4,51.8,173810,16
2026-09-23 14:22:00,NIFTY,PE,23600.0,NIFTY26SEP23600PE,187.0,188.35,185.5,187.3,24895,16
2026-09-23 14:22:00,NIFTY,CE,23650.0,NIFTY26SEP23650CE,37.95,38.3,37.25,37.7,65910,16
2026-09-23 14:22:00,NIFTY,PE,23650.0,NIFTY26SEP23650PE,222.65,223.8,221.15,223.8,5655,16
2026-09-23 14:22:00,NIFTY,CE,23700.0,NIFTY26SEP23700CE,27.05,27.25,26.55,26.85,91910,16
2026-09-23 14:22:00,NIFTY,PE,23700.0,NIFTY26SEP23700PE,261.45,263.8,260.1,262.05,8060,16
2026-09-23 14:22:00,NIFTY,CE,23750.0,NIFTY26SEP23750CE,19.2,19.45,18.85,19.0,42640,16
2026-09-23 14:22:00,NIFTY,PE,23750.0,NIFTY26SEP23750PE,302.55,305.6,302.3,305.3,2535,16
2026-09-23 14:23:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23459.0,23467.8,23459.0,23466.9,2535,17
2026-09-23 14:23:00,NIFTY,SPOT,0.0,Nifty 50,23443.65,23449.8,23442.85,23449.8,0,17
2026-09-23 14:23:00,NIFTY,CE,23150.0,NIFTY26SEP23150CE,340.75,346.1,340.75,346.1,325,17
2026-09-23 14:23:00,NIFTY,PE,23150.0,NIFTY26SEP23150PE,26.7,26.7,25.8,25.85,52000,17
2026-09-23 14:23:00,NIFTY,CE,23200.0,NIFTY26SEP23200CE,298.0,304.75,298.0,304.0,24115,17
2026-09-23 14:23:00,NIFTY,PE,23200.0,NIFTY26SEP23200PE,33.4,33.4,32.25,32.25,96590,17
2026-09-23 14:23:00,NIFTY,CE,23250.0,NIFTY26SEP23250CE,256.6,263.0,256.6,262.95,10530,17
2026-09-23 14:23:00,NIFTY,PE,23250.0,NIFTY26SEP23250PE,41.85,41.85,40.5,40.5,62140,17
2026-09-23 14:23:00,NIFTY,CE,23300.0,NIFTY26SEP23300CE,218.1,223.7,218.1,223.7,84695,17
2026-09-23 14:23:00,NIFTY,PE,23300.0,NIFTY26SEP23300PE,52.95,52.95,51.2,51.2,184600,17
2026-09-23 14:23:00,NIFTY,CE,23350.0,NIFTY26SEP23350CE,182.0,186.2,182.0,186.1,126750,17
2026-09-23 14:23:00,NIFTY,PE,23350.0,NIFTY26SEP23350PE,66.2,66.3,64.2,64.2,164710,17
2026-09-23 14:23:00,NIFTY,CE,23400.0,NIFTY26SEP23400CE,148.55,152.9,148.55,152.9,402285,17
2026-09-23 14:23:00,NIFTY,PE,23400.0,NIFTY26SEP23400PE,83.05,83.05,80.85,80.85,501605,17
2026-09-23 14:23:00,NIFTY,CE,23450.0,NIFTY26SEP23450CE,119.0,122.9,119.0,122.9,435890,17
2026-09-23 14:23:00,NIFTY,PE,23450.0,NIFTY26SEP23450PE,103.0,103.1,100.0,100.0,317655,17
2026-09-23 14:23:00,NIFTY,CE,23500.0,NIFTY26SEP23500CE,92.75,96.3,92.75,96.3,568685,17
2026-09-23 14:23:00,NIFTY,PE,23500.0,NIFTY26SEP23500PE,127.1,127.15,123.8,123.85,206050,17
2026-09-23 14:23:00,NIFTY,CE,23550.0,NIFTY26SEP23550CE,70.45,73.3,70.4,73.3,193570,17
2026-09-23 14:23:00,NIFTY,PE,23550.0,NIFTY26SEP23550PE,154.9,154.9,150.75,150.75,68445,17
2026-09-23 14:23:00,NIFTY,CE,23600.0,NIFTY26SEP23600CE,52.25,54.6,52.15,54.55,257270,17
2026-09-23 14:23:00,NIFTY,PE,23600.0,NIFTY26SEP23600PE,186.2,186.5,182.1,182.15,88465,17
2026-09-23 14:23:00,NIFTY,CE,23650.0,NIFTY26SEP23650CE,38.0,39.95,38.0,39.95,148720,17
2026-09-23 14:23:00,NIFTY,PE,23650.0,NIFTY26SEP23650PE,222.0,222.0,217.0,217.45,10790,17
2026-09-23 14:23:00,NIFTY,CE,23700.0,NIFTY26SEP23700CE,27.0,28.65,27.0,28.65,150670,17
2026-09-23 14:23:00,NIFTY,PE,23700.0,NIFTY26SEP23700PE,262.0,262.0,255.85,255.85,8905,17
2026-09-23 14:23:00,NIFTY,CE,23750.0,NIFTY26SEP23750CE,19.25,20.45,19.25,20.45,72215,17
2026-09-23 14:23:00,NIFTY,PE,23750.0,NIFTY26SEP23750PE,305.3,305.3,297.25,297.25,10855,17
2026-09-23 14:24:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23469.0,23470.0,23466.0,23470.0,2405,17
2026-09-23 14:24:00,NIFTY,SPOT,0.0,Nifty 50,23449.55,23450.1,23447.85,23449.2,0,17
2026-09-23 14:24:00,NIFTY,CE,23150.0,NIFTY26SEP23150CE,349.6,349.6,345.8,345.8,390,17
2026-09-23 14:24:00,NIFTY,PE,23150.0,NIFTY26SEP23150PE,25.65,26.25,25.65,26.1,67665,17
2026-09-23 14:24:00,NIFTY,CE,23200.0,NIFTY26SEP23200CE,304.85,304.85,301.5,302.65,15795,17
2026-09-23 14:24:00,NIFTY,PE,23200.0,NIFTY26SEP23200PE,32.15,32.85,32.15,32.7,79820,17
2026-09-23 14:24:00,NIFTY,CE,23250.0,NIFTY26SEP23250CE,263.45,263.45,261.05,261.05,4615,17
2026-09-23 14:24:00,NIFTY,PE,23250.0,NIFTY26SEP23250PE,40.15,41.3,40.15,41.05,44200,17
2026-09-23 14:24:00,NIFTY,CE,23300.0,NIFTY26SEP23300CE,224.25,224.25,220.95,222.4,58045,17
2026-09-23 14:24:00,NIFTY,PE,23300.0,NIFTY26SEP23300PE,50.85,52.1,50.85,51.9,144105,17
2026-09-23 14:24:00,NIFTY,CE,23350.0,NIFTY26SEP23350CE,187.0,187.0,184.55,185.5,78975,17
2026-09-23 14:24:00,NIFTY,PE,23350.0,NIFTY26SEP23350PE,64.05,65.45,64.05,65.15,106990,17
2026-09-23 14:24:00,NIFTY,CE,23400.0,NIFTY26SEP23400CE,153.55,153.55,151.05,151.75,271115,17
2026-09-23 14:24:00,NIFTY,PE,23400.0,NIFTY26SEP23400PE,80.55,82.0,80.5,81.6,369005,17
2026-09-23 14:24:00,NIFTY,CE,23450.0,NIFTY26SEP23450CE,123.15,123.15,121.1,121.75,306215,17
2026-09-23 14:24:00,NIFTY,PE,23450.0,NIFTY26SEP23450PE,99.45,101.8,99.45,101.35,241280,17
2026-09-23 14:24:00,NIFTY,CE,23500.0,NIFTY26SEP23500CE,96.8,96.8,94.85,95.2,390455,17
2026-09-23 14:24:00,NIFTY,PE,23500.0,NIFTY26SEP23500PE,122.85,125.45,122.85,124.95,150540,17
2026-09-23 14:24:00,NIFTY,CE,23550.0,NIFTY26SEP23550CE,73.5,73.5,71.9,72.5,108745,17
2026-09-23 14:24:00,NIFTY,PE,23550.0,NIFTY26SEP23550PE,150.55,152.8,150.55,152.3,34125,17
2026-09-23 14:24:00,NIFTY,CE,23600.0,NIFTY26SEP23600CE,54.8,54.8,53.5,53.8,444080,17
2026-09-23 14:24:00,NIFTY,PE,23600.0,NIFTY26SEP23600PE,181.3,184.5,181.3,183.95,59280,17
2026-09-23 14:24:00,NIFTY,CE,23650.0,NIFTY26SEP23650CE,40.1,40.1,39.15,39.45,196170,17
2026-09-23 14:24:00,NIFTY,PE,23650.0,NIFTY26SEP23650PE,216.35,219.3,216.3,218.95,5265,17
2026-09-23 14:24:00,NIFTY,CE,23700.0,NIFTY26SEP23700CE,28.75,28.75,28.1,28.25,205465,17
2026-09-23 14:24:00,NIFTY,PE,23700.0,NIFTY26SEP23700PE,255.45,257.95,255.3,257.2,8775,17
2026-09-23 14:24:00,NIFTY,CE,23750.0,NIFTY26SEP23750CE,20.45,20.45,19.9,20.0,39065,17
2026-09-23 14:24:00,NIFTY,PE,23750.0,NIFTY26SEP23750PE,297.1,300.9,296.9,300.9,2600,17
2026-09-23 14:25:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23466.1,23470.0,23466.0,23468.0,1820,16
2026-09-23 14:25:00,NIFTY,SPOT,0.0,Nifty 50,23448.1,23449.25,23446.7,23447.9,0,16
2026-09-23 14:25:00,NIFTY,CE,23150.0,NIFTY26SEP23150CE,345.8,347.15,345.0,345.0,260,16
2026-09-23 14:25:00,NIFTY,PE,23150.0,NIFTY26SEP23150PE,26.0,26.45,26.0,26.2,21125,16
2026-09-23 14:25:00,NIFTY,CE,23200.0,NIFTY26SEP23200CE,303.65,303.75,299.75,301.45,12610,16
2026-09-23 14:25:00,NIFTY,PE,23200.0,NIFTY26SEP23200PE,32.5,33.05,32.5,32.85,62985,16
2026-09-23 14:25:00,NIFTY,CE,23250.0,NIFTY26SEP23250CE,261.9,262.3,258.8,260.4,3445,16
2026-09-23 14:25:00,NIFTY,PE,23250.0,NIFTY26SEP23250PE,40.95,41.5,40.85,41.1,42315,16
2026-09-23 14:25:00,NIFTY,CE,23300.0,NIFTY26SEP23300CE,222.35,223.35,219.7,220.85,82615,16
2026-09-23 14:25:00,NIFTY,PE,23300.0,NIFTY26SEP23300PE,51.75,52.55,51.6,52.15,85800,16
2026-09-23 14:25:00,NIFTY,CE,23350.0,NIFTY26SEP23350CE,185.4,185.55,182.8,184.0,46280,16
2026-09-23 14:25:00,NIFTY,PE,23350.0,NIFTY26SEP23350PE,64.85,65.75,64.8,65.35,62010,16
2026-09-23 14:25:00,NIFTY,CE,23400.0,NIFTY26SEP23400CE,152.15,152.5,150.0,150.65,202280,16
2026-09-23 14:25:00,NIFTY,PE,23400.0,NIFTY26SEP23400PE,81.5,82.6,81.4,82.05,264550,16
2026-09-23 14:25:00,NIFTY,CE,23450.0,NIFTY26SEP23450CE,122.5,122.5,120.0,120.95,293215,16
2026-09-23 14:25:00,NIFTY,PE,23450.0,NIFTY26SEP23450PE,100.75,102.5,100.65,101.7,144885,16
2026-09-23 14:25:00,NIFTY,CE,23500.0,NIFTY26SEP23500CE,95.9,95.9,93.85,94.6,235885,16
2026-09-23 14:25:00,NIFTY,PE,23500.0,NIFTY26SEP23500PE,124.5,126.2,124.25,125.55,112840,16
2026-09-23 14:25:00,NIFTY,CE,23550.0,NIFTY26SEP23550CE,72.85,72.85,71.0,71.85,87490,16
2026-09-23 14:25:00,NIFTY,PE,23550.0,NIFTY26SEP23550PE,151.4,153.8,151.4,152.9,17745,16
2026-09-23 14:25:00,NIFTY,CE,23600.0,NIFTY26SEP23600CE,54.1,54.1,52.9,53.45,150995,16
2026-09-23 14:25:00,NIFTY,PE,23600.0,NIFTY26SEP23600PE,183.0,185.45,183.0,184.5,44655,16
2026-09-23 14:25:00,NIFTY,CE,23650.0,NIFTY26SEP23650CE,39.7,39.7,38.55,38.95,65390,16
2026-09-23 14:25:00,NIFTY,PE,23650.0,NIFTY26SEP23650PE,218.25,220.9,218.25,219.85,1690,16
2026-09-23 14:25:00,NIFTY,CE,23700.0,NIFTY26SEP23700CE,28.35,28.4,27.45,27.85,136110,16
2026-09-23 14:25:00,NIFTY,PE,23700.0,NIFTY26SEP23700PE,257.0,260.0,256.4,258.3,4680,16
2026-09-23 14:25:00,NIFTY,CE,23750.0,NIFTY26SEP23750CE,20.15,20.2,19.55,19.75,29185,16
2026-09-23 14:25:00,NIFTY,PE,23750.0,NIFTY26SEP23750PE,299.2,299.5,299.2,299.3,195,16
2026-09-23 14:26:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23468.0,23468.6,23463.0,23466.0,2080,17
2026-09-23 14:26:00,NIFTY,SPOT,0.0,Nifty 50,23448.05,23449.95,23447.05,23447.8,0,17
2026-09-23 14:26:00,NIFTY,CE,23150.0,NIFTY26SEP23150CE,345.0,346.35,343.85,346.35,520,17
2026-09-23 14:26:00,NIFTY,PE,23150.0,NIFTY26SEP23150PE,26.15,26.3,26.0,26.05,16770,17
2026-09-23 14:26:00,NIFTY,CE,23200.0,NIFTY26SEP23200CE,301.7,302.95,300.5,301.95,6695,17
2026-09-23 14:26:00,NIFTY,PE,23200.0,NIFTY26SEP23200PE,32.75,33.05,32.7,32.75,46735,17
2026-09-23 14:26:00,NIFTY,CE,23250.0,NIFTY26SEP23250CE,260.4,261.8,259.2,260.0,1755,17
2026-09-23 14:26:00,NIFTY,PE,23250.0,NIFTY26SEP23250PE,41.1,41.45,41.0,41.25,24505,17
2026-09-23 14:26:00,NIFTY,CE,23300.0,NIFTY26SEP23300CE,221.0,222.4,220.0,221.35,23790,17
2026-09-23 14:26:00,NIFTY,PE,23300.0,NIFTY26SEP23300PE,52.25,52.45,52.0,52.15,112320,17
2026-09-23 14:26:00,NIFTY,CE,23350.0,NIFTY26SEP23350CE,183.75,185.3,183.7,184.0,29835,17
2026-09-23 14:26:00,NIFTY,PE,23350.0,NIFTY26SEP23350PE,65.45,65.7,65.0,65.3,58890,17
2026-09-23 14:26:00,NIFTY,CE,23400.0,NIFTY26SEP23400CE,150.45,152.0,150.25,151.2,123760,17
2026-09-23 14:26:00,NIFTY,PE,23400.0,NIFTY26SEP23400PE,82.25,82.45,81.5,82.0,173095,17
2026-09-23 14:26:00,NIFTY,CE,23450.0,NIFTY26SEP23450CE,120.65,121.8,120.35,121.15,171145,17
2026-09-23 14:26:00,NIFTY,PE,23450.0,NIFTY26SEP23450PE,101.6,102.2,101.0,101.75,95940,17
2026-09-23 14:26:00,NIFTY,CE,23500.0,NIFTY26SEP23500CE,94.45,95.35,94.1,94.55,157430,17
2026-09-23 14:26:00,NIFTY,PE,23500.0,NIFTY26SEP23500PE,125.45,126.05,124.65,125.5,85540,17
2026-09-23 14:26:00,NIFTY,CE,23550.0,NIFTY26SEP23550CE,71.65,72.6,71.3,71.9,63960,17
2026-09-23 14:26:00,NIFTY,PE,23550.0,NIFTY26SEP23550PE,152.8,153.65,152.05,152.9,14300,17
2026-09-23 14:26:00,NIFTY,CE,23600.0,NIFTY26SEP23600CE,53.3,54.0,53.0,53.35,72475,17
2026-09-23 14:26:00,NIFTY,PE,23600.0,NIFTY26SEP23600PE,184.75,185.0,183.45,184.2,16510,17
2026-09-23 14:26:00,NIFTY,CE,23650.0,NIFTY26SEP23650CE,38.9,39.5,38.7,38.95,43485,17
2026-09-23 14:26:00,NIFTY,PE,23650.0,NIFTY26SEP23650PE,219.85,220.6,218.55,219.1,4615,17
2026-09-23 14:26:00,NIFTY,CE,23700.0,NIFTY26SEP23700CE,27.8,28.25,27.7,27.75,183560,17
2026-09-23 14:26:00,NIFTY,PE,23700.0,NIFTY26SEP23700PE,259.2,259.65,258.0,259.0,2730,17
2026-09-23 14:26:00,NIFTY,CE,23750.0,NIFTY26SEP23750CE,19.8,20.1,19.55,19.65,23075,17
2026-09-23 14:26:00,NIFTY,PE,23750.0,NIFTY26SEP23750PE,299.3,301.8,299.3,301.8,455,17
