timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-23 14:19:19.199,NIFTY,CE,23650.0,NIFTY26SEP23650CE,38.8,9685,SELL_AGGRESSOR,42881865,3650465
2026-09-23 14:19:19.199,NIFTY,PE,23650.0,NIFTY26SEP23650PE,219.95,130,BUY_AGGRESSOR,3085745,538005
2026-09-23 14:19:19.199,NIFTY,CE,23700.0,NIFTY26SEP23700CE,27.5,42900,SELL_AGGRESSOR,55839095,7324070
2026-09-23 14:19:19.199,NIFTY,PE,23700.0,NIFTY26SEP23700PE,259.55,260,BUY_AGGRESSOR,3955185,1247285
2026-09-23 14:19:19.199,NIFTY,CE,23750.0,NIFTY26SEP23750CE,19.65,3120,SELL_AGGRESSOR,25493065,2700815
2026-09-23 14:19:22.865,NIFTY,PE,23150.0,NIFTY26SEP23150PE,26.2,2210,SELL_AGGRESSOR,24502205,2679235
2026-09-23 14:19:22.865,NIFTY,CE,23200.0,NIFTY26SEP23200CE,301.9,1300,BUY_AGGRESSOR,11155300,1743105
2026-09-23 14:19:22.865,NIFTY,PE,23200.0,NIFTY26SEP23200PE,32.8,2730,SELL_AGGRESSOR,46945665,7606235
2026-09-23 14:19:22.865,NIFTY,PE,23250.0,NIFTY26SEP23250PE,41.15,2210,SELL_AGGRESSOR,36453625,5002660
2026-09-23 14:19:22.865,NIFTY,CE,23300.0,NIFTY26SEP23300CE,221.2,715,BUY_AGGRESSOR,52110890,4942015
2026-09-23 14:19:22.865,NIFTY,PE,23300.0,NIFTY26SEP23300PE,51.95,10465,SELL_AGGRESSOR,90932660,11962665
2026-09-23 14:19:22.865,NIFTY,CE,23350.0,NIFTY26SEP23350CE,184.35,1430,BUY_AGGRESSOR,68548155,2691000
2026-09-23 14:19:22.865,NIFTY,PE,23350.0,NIFTY26SEP23350PE,65.35,4160,SELL_AGGRESSOR,97727825,7590505
2026-09-23 14:19:22.865,NIFTY,CE,23400.0,NIFTY26SEP23400CE,150.65,15860,BUY_AGGRESSOR,170633840,10014160
2026-09-23 14:19:22.865,NIFTY,PE,23400.0,NIFTY26SEP23400PE,82.1,26130,SELL_AGGRESSOR,181719980,17849260
2026-09-23 14:19:22.865,NIFTY,CE,23450.0,NIFTY26SEP23450CE,120.95,8645,BUY_AGGRESSOR,114196095,6717360
2026-09-23 14:19:22.865,NIFTY,PE,23450.0,NIFTY26SEP23450PE,101.4,13260,SELL_AGGRESSOR,84360640,6432985
2026-09-23 14:19:22.865,NIFTY,CE,23500.0,NIFTY26SEP23500CE,94.5,10075,BUY_AGGRESSOR,139638135,13154245
2026-09-23 14:19:22.865,NIFTY,PE,23500.0,NIFTY26SEP23500PE,125.4,9360,SELL_AGGRESSOR,67865460,9765925
2026-09-23 14:19:22.865,NIFTY,CE,23550.0,NIFTY26SEP23550CE,71.75,1950,BUY_AGGRESSOR,59456215,4452305
2026-09-23 14:19:22.865,NIFTY,PE,23550.0,NIFTY26SEP23550PE,152.9,1755,SELL_AGGRESSOR,13635635,1121640
2026-09-23 14:19:22.865,NIFTY,CE,23600.0,NIFTY26SEP23600CE,53.05,6240,BUY,74775155,7855510
2026-09-23 14:19:22.865,NIFTY,PE,23600.0,NIFTY26SEP23600PE,184.0,1040,SELL_AGGRESSOR,16734120,2484755
2026-09-23 14:19:22.865,NIFTY,CE,23650.0,NIFTY26SEP23650CE,38.8,4680,BUY_AGGRESSOR,42886545,3650465
2026-09-23 14:19:22.865,NIFTY,PE,23650.0,NIFTY26SEP23650PE,219.4,65,SELL_AGGRESSOR,3085810,538005
2026-09-23 14:19:22.865,NIFTY,CE,23700.0,NIFTY26SEP23700CE,27.65,4420,BUY_AGGRESSOR,55843515,7324070
2026-09-23 14:19:22.865,NIFTY,CE,23750.0,NIFTY26SEP23750CE,19.55,780,SELL_AGGRESSOR,25493845,2700815
2026-09-23 14:19:26.478,NIFTY,FUT,0.0,NIFTY26SEPFUT,23463.8,650,SELL_AGGRESSOR,1383395,16120000
2026-09-23 14:19:26.478,NIFTY,PE,23150.0,NIFTY26SEP23150PE,26.3,1755,BUY_AGGRESSOR,24503960,2679235
2026-09-23 14:19:26.478,NIFTY,CE,23200.0,NIFTY26SEP23200CE,301.65,65,SELL,11155365,1743105
2026-09-23 14:19:26.478,NIFTY,PE,23200.0,NIFTY26SEP23200PE,32.95,1560,BUY_AGGRESSOR,46947225,7606235
2026-09-23 14:19:26.478,NIFTY,CE,23250.0,NIFTY26SEP23250CE,260.7,130,BUY_AGGRESSOR,9058985,1206400
2026-09-23 14:19:26.478,NIFTY,PE,23250.0,NIFTY26SEP23250PE,41.35,1755,BUY_AGGRESSOR,36455380,5002660
2026-09-23 14:19:26.478,NIFTY,CE,23300.0,NIFTY26SEP23300CE,220.9,585,SELL,52111475,4942015
2026-09-23 14:19:26.478,NIFTY,PE,23300.0,NIFTY26SEP23300PE,52.25,4030,BUY_AGGRESSOR,90936690,11962665
2026-09-23 14:19:26.478,NIFTY,CE,23350.0,NIFTY26SEP23350CE,183.65,1755,SELL_AGGRESSOR,68549910,2691000
2026-09-23 14:19:26.478,NIFTY,PE,23350.0,NIFTY26SEP23350PE,65.5,4485,BUY_AGGRESSOR,97732310,7590505
2026-09-23 14:19:26.478,NIFTY,CE,23400.0,NIFTY26SEP23400CE,150.35,8970,SELL_AGGRESSOR,170642810,10014160
2026-09-23 14:19:26.478,NIFTY,PE,23400.0,NIFTY26SEP23400PE,82.0,9425,SELL,181729405,17849260
2026-09-23 14:19:26.478,NIFTY,CE,23450.0,NIFTY26SEP23450CE,120.7,5135,SELL_AGGRESSOR,114201230,6717360
2026-09-23 14:19:26.478,NIFTY,PE,23450.0,NIFTY26SEP23450PE,101.85,10725,BUY_AGGRESSOR,84371365,6432985
2026-09-23 14:19:26.478,NIFTY,CE,23500.0,NIFTY26SEP23500CE,94.4,5590,SELL,139643725,13154245
2026-09-23 14:19:26.478,NIFTY,PE,23500.0,NIFTY26SEP23500PE,125.6,3575,BUY_AGGRESSOR,67869035,9765925
2026-09-23 14:19:26.478,NIFTY,CE,23550.0,NIFTY26SEP23550CE,71.65,1755,SELL,59457970,4452305
2026-09-23 14:19:26.478,NIFTY,PE,23550.0,NIFTY26SEP23550PE,153.1,1170,BUY_AGGRESSOR,13636805,1121640
2026-09-23 14:19:26.478,NIFTY,CE,23600.0,NIFTY26SEP23600CE,53.1,2925,BUY,74778080,7855510
2026-09-23 14:19:26.478,NIFTY,PE,23600.0,NIFTY26SEP23600PE,184.7,260,BUY_AGGRESSOR,16734380,2484755
2026-09-23 14:19:26.478,NIFTY,CE,23650.0,NIFTY26SEP23650CE,38.6,3315,SELL_AGGRESSOR,42889860,3650465
2026-09-23 14:19:26.478,NIFTY,CE,23700.0,NIFTY26SEP23700CE,27.6,1820,SELL_AGGRESSOR,55845335,7324070
2026-09-23 14:19:26.478,NIFTY,PE,23700.0,NIFTY26SEP23700PE,258.75,195,BUY_AGGRESSOR,3955380,1247285
2026-09-23 14:19:26.478,NIFTY,CE,23750.0,NIFTY26SEP23750CE,19.65,1040,BUY_AGGRESSOR,25494885,2700815
2026-09-23 14:19:30.071,NIFTY,CE,23150.0,NIFTY26SEP23150CE,344.75,130,BUY,1351350,306280
2026-09-23 14:19:30.071,NIFTY,PE,23150.0,NIFTY26SEP23150PE,26.3,1885,SELL_AGGRESSOR,24505845,2679235
2026-09-23 14:19:30.071,NIFTY,PE,23200.0,NIFTY26SEP23200PE,32.9,2210,SELL_AGGRESSOR,46949435,7606235
2026-09-23 14:19:30.071,NIFTY,CE,23250.0,NIFTY26SEP23250CE,260.15,65,SELL,9059050,1206400
2026-09-23 14:19:30.071,NIFTY,PE,23250.0,NIFTY26SEP23250PE,41.3,2535,SELL,36457915,5002660
2026-09-23 14:19:30.071,NIFTY,CE,23300.0,NIFTY26SEP23300CE,220.55,2470,SELL_AGGRESSOR,52113945,4942015
2026-09-23 14:19:30.071,NIFTY,PE,23300.0,NIFTY26SEP23300PE,52.0,4680,SELL_AGGRESSOR,90941370,11962665
2026-09-23 14:19:30.071,NIFTY,CE,23350.0,NIFTY26SEP23350CE,183.8,1040,BUY,68550950,2691000
2026-09-23 14:19:30.071,NIFTY,PE,23350.0,NIFTY26SEP23350PE,65.4,4615,SELL,97736925,7590505
2026-09-23 14:19:30.071,NIFTY,CE,23400.0,NIFTY26SEP23400CE,150.7,5655,BUY,170648465,10014160
2026-09-23 14:19:30.071,NIFTY,PE,23400.0,NIFTY26SEP23400PE,82.25,11180,BUY_AGGRESSOR,181740585,17849260
2026-09-23 14:19:30.071,NIFTY,CE,23450.0,NIFTY26SEP23450CE,120.75,12415,BUY,114213645,6717360
2026-09-23 14:19:30.071,NIFTY,PE,23450.0,NIFTY26SEP23450PE,101.85,16120,BUY_AGGRESSOR,84387485,6432985
2026-09-23 14:19:30.071,NIFTY,CE,23500.0,NIFTY26SEP23500CE,94.35,7800,SELL,139651525,13154245
2026-09-23 14:19:30.071,NIFTY,PE,23500.0,NIFTY26SEP23500PE,125.65,7475,BUY_AGGRESSOR,67876510,9765925
2026-09-23 14:19:30.071,NIFTY,CE,23550.0,NIFTY26SEP23550CE,71.6,3185,BUY_AGGRESSOR,59461155,4452305
2026-09-23 14:19:30.071,NIFTY,PE,23550.0,NIFTY26SEP23550PE,153.1,1885,INSIDE,13638690,1121640
2026-09-23 14:19:30.071,NIFTY,CE,23600.0,NIFTY26SEP23600CE,53.05,4095,SELL,74782175,7855510
2026-09-23 14:19:30.071,NIFTY,PE,23600.0,NIFTY26SEP23600PE,184.1,195,SELL_AGGRESSOR,16734575,2484755
2026-09-23 14:19:30.071,NIFTY,CE,23650.0,NIFTY26SEP23650CE,38.65,1170,BUY,42891030,3650465
2026-09-23 14:19:30.071,NIFTY,PE,23650.0,NIFTY26SEP23650PE,219.75,65,BUY,3085875,538005
2026-09-23 14:19:30.071,NIFTY,CE,23700.0,NIFTY26SEP23700CE,27.5,585,SELL_AGGRESSOR,55845920,7324070
2026-09-23 14:19:30.071,NIFTY,PE,23700.0,NIFTY26SEP23700PE,258.0,65,SELL_AGGRESSOR,3955445,1247285
2026-09-23 14:19:30.071,NIFTY,CE,23750.0,NIFTY26SEP23750CE,19.65,455,BUY_AGGRESSOR,25495340,2700815
2026-09-23 14:19:33.690,NIFTY,FUT,0.0,NIFTY26SEPFUT,23465.5,65,SELL_AGGRESSOR,1383460,16120910
2026-09-23 14:19:33.690,NIFTY,PE,23150.0,NIFTY26SEP23150PE,26.45,260,BUY_AGGRESSOR,24506105,2675920
2026-09-23 14:19:33.690,NIFTY,CE,23200.0,NIFTY26SEP23200CE,301.15,585,SELL,11155950,1739530
2026-09-23 14:19:33.690,NIFTY,PE,23200.0,NIFTY26SEP23200PE,32.95,2925,BUY_AGGRESSOR,46952360,7598760
2026-09-23 14:19:33.690,NIFTY,CE,23250.0,NIFTY26SEP23250CE,260.0,130,SELL_AGGRESSOR,9059180,1192555
2026-09-23 14:19:33.690,NIFTY,PE,23250.0,NIFTY26SEP23250PE,41.2,325,SELL_AGGRESSOR,36458240,5005585
2026-09-23 14:19:33.690,NIFTY,CE,23300.0,NIFTY26SEP23300CE,220.2,3380,SELL_AGGRESSOR,52117325,4935840
2026-09-23 14:19:33.690,NIFTY,PE,23300.0,NIFTY26SEP23300PE,52.45,10530,BUY_AGGRESSOR,90951900,11895325
2026-09-23 14:19:33.690,NIFTY,CE,23350.0,NIFTY26SEP23350CE,183.6,845,SELL_AGGRESSOR,68551795,2664870
2026-09-23 14:19:33.690,NIFTY,PE,23350.0,NIFTY26SEP23350PE,65.6,4810,BUY_AGGRESSOR,97741735,7584590
2026-09-23 14:19:33.690,NIFTY,CE,23400.0,NIFTY26SEP23400CE,150.35,8255,SELL_AGGRESSOR,170656720,10014160
2026-09-23 14:19:33.690,NIFTY,PE,23400.0,NIFTY26SEP23400PE,82.25,6305,BUY_AGGRESSOR,181746890,17849260
2026-09-23 14:19:33.690,NIFTY,CE,23450.0,NIFTY26SEP23450CE,120.05,12415,SELL_AGGRESSOR,114226060,6713590
2026-09-23 14:19:33.690,NIFTY,PE,23450.0,NIFTY26SEP23450PE,102.2,12350,BUY_AGGRESSOR,84399835,6519305
2026-09-23 14:19:33.690,NIFTY,CE,23500.0,NIFTY26SEP23500CE,93.8,14170,SELL_AGGRESSOR,139665695,13159770
2026-09-23 14:19:33.690,NIFTY,PE,23500.0,NIFTY26SEP23500PE,125.95,4940,BUY_AGGRESSOR,67881450,9808565
2026-09-23 14:19:33.690,NIFTY,CE,23550.0,NIFTY26SEP23550CE,71.25,2925,SELL_AGGRESSOR,59464080,4440605
2026-09-23 14:19:33.690,NIFTY,PE,23550.0,NIFTY26SEP23550PE,153.5,1170,BUY_AGGRESSOR,13639860,1128660
2026-09-23 14:19:33.690,NIFTY,CE,23600.0,NIFTY26SEP23600CE,52.8,1170,SELL_AGGRESSOR,74783345,7851675
2026-09-23 14:19:33.690,NIFTY,PE,23600.0,NIFTY26SEP23600PE,184.6,325,BUY_AGGRESSOR,16734900,2491450
2026-09-23 14:19:33.690,NIFTY,CE,23650.0,NIFTY26SEP23650CE,38.4,2275,SELL_AGGRESSOR,42893305,3633305
2026-09-23 14:19:33.690,NIFTY,PE,23650.0,NIFTY26SEP23650PE,219.9,65,BUY_AGGRESSOR,3085940,538005
2026-09-23 14:19:33.690,NIFTY,CE,23700.0,NIFTY26SEP23700CE,27.5,3510,SELL_AGGRESSOR,55849430,7320950
2026-09-23 14:19:33.690,NIFTY,PE,23700.0,NIFTY26SEP23700PE,259.05,65,BUY_AGGRESSOR,3955510,1247285
2026-09-23 14:19:33.690,NIFTY,CE,23750.0,NIFTY26SEP23750CE,19.4,3835,SELL_AGGRESSOR,25499175,2700815
2026-09-23 14:19:37.211,NIFTY,FUT,0.0,NIFTY26SEPFUT,23465.1,65,SELL_AGGRESSOR,1383525,16120910
2026-09-23 14:19:37.211,NIFTY,PE,23150.0,NIFTY26SEP23150PE,26.5,2275,BUY_AGGRESSOR,24508380,2675920
2026-09-23 14:19:37.211,NIFTY,CE,23200.0,NIFTY26SEP23200CE,300.0,1170,SELL_AGGRESSOR,11157120,1739530
2026-09-23 14:19:37.211,NIFTY,PE,23200.0,NIFTY26SEP23200PE,33.25,5330,BUY_AGGRESSOR,46957690,7598760
2026-09-23 14:19:37.211,NIFTY,CE,23250.0,NIFTY26SEP23250CE,259.1,130,SELL_AGGRESSOR,9059310,1192555
2026-09-23 14:19:37.211,NIFTY,PE,23250.0,NIFTY26SEP23250PE,41.55,3445,BUY_AGGRESSOR,36461685,5005585
2026-09-23 14:19:37.211,NIFTY,CE,23300.0,NIFTY26SEP23300CE,219.4,1755,SELL_AGGRESSOR,52119080,4935840
2026-09-23 14:19:37.211,NIFTY,PE,23300.0,NIFTY26SEP23300PE,52.7,10140,BUY_AGGRESSOR,90962040,11895325
2026-09-23 14:19:37.211,NIFTY,CE,23350.0,NIFTY26SEP23350CE,182.9,3315,SELL_AGGRESSOR,68555110,2664870
2026-09-23 14:19:37.211,NIFTY,PE,23350.0,NIFTY26SEP23350PE,66.0,5460,BUY_AGGRESSOR,97747195,7584590
2026-09-23 14:19:37.211,NIFTY,CE,23400.0,NIFTY26SEP23400CE,149.6,27430,SELL_AGGRESSOR,170684150,9896055
2026-09-23 14:19:37.211,NIFTY,PE,23400.0,NIFTY26SEP23400PE,82.7,28080,BUY_AGGRESSOR,181774970,17939415
2026-09-23 14:19:37.211,NIFTY,CE,23450.0,NIFTY26SEP23450CE,119.7,21190,SELL_AGGRESSOR,114247250,6713590
2026-09-23 14:19:37.211,NIFTY,PE,23450.0,NIFTY26SEP23450PE,102.3,21450,BUY_AGGRESSOR,84421285,6519305
2026-09-23 14:19:37.211,NIFTY,CE,23500.0,NIFTY26SEP23500CE,93.4,10205,SELL_AGGRESSOR,139675900,13159770
2026-09-23 14:19:37.211,NIFTY,PE,23500.0,NIFTY26SEP23500PE,126.45,11635,BUY_AGGRESSOR,67893085,9808565
2026-09-23 14:19:37.211,NIFTY,CE,23550.0,NIFTY26SEP23550CE,70.85,5070,SELL_AGGRESSOR,59469150,4440605
2026-09-23 14:19:37.211,NIFTY,PE,23550.0,NIFTY26SEP23550PE,154.0,2145,BUY_AGGRESSOR,13642005,1128660
2026-09-23 14:19:37.211,NIFTY,CE,23600.0,NIFTY26SEP23600CE,52.55,5265,SELL_AGGRESSOR,74788610,7851675
2026-09-23 14:19:37.211,NIFTY,PE,23600.0,NIFTY26SEP23600PE,185.15,2665,BUY_AGGRESSOR,16737565,2491450
2026-09-23 14:19:37.211,NIFTY,CE,23650.0,NIFTY26SEP23650CE,38.1,3445,SELL_AGGRESSOR,42896750,3633305
2026-09-23 14:19:37.211,NIFTY,CE,23700.0,NIFTY26SEP23700CE,27.2,2730,SELL_AGGRESSOR,55852160,7320950
2026-09-23 14:19:37.211,NIFTY,PE,23700.0,NIFTY26SEP23700PE,259.7,1820,BUY_AGGRESSOR,3957330,1246310
2026-09-23 14:19:37.211,NIFTY,CE,23750.0,NIFTY26SEP23750CE,19.4,2210,SELL_AGGRESSOR,25501385,2706600
2026-09-23 14:19:40.787,NIFTY,PE,23150.0,NIFTY26SEP23150PE,26.55,975,BUY,24509355,2675920
2026-09-23 14:19:40.787,NIFTY,PE,23200.0,NIFTY26SEP23200PE,33.2,1755,SELL,46959445,7598760
2026-09-23 14:19:40.787,NIFTY,PE,23250.0,NIFTY26SEP23250PE,41.65,2730,BUY_AGGRESSOR,36464415,5005585
2026-09-23 14:19:40.787,NIFTY,CE,23300.0,NIFTY26SEP23300CE,219.15,2470,SELL_AGGRESSOR,52121550,4935840
2026-09-23 14:19:40.787,NIFTY,PE,23300.0,NIFTY26SEP23300PE,52.65,8840,SELL,90970880,11895325
2026-09-23 14:19:40.787,NIFTY,CE,23350.0,NIFTY26SEP23350CE,183.0,1885,BUY_AGGRESSOR,68556995,2664870
2026-09-23 14:19:40.787,NIFTY,PE,23350.0,NIFTY26SEP23350PE,66.0,18980,BUY_AGGRESSOR,97766175,7584590
2026-09-23 14:19:40.787,NIFTY,CE,23400.0,NIFTY26SEP23400CE,149.75,9815,BUY_AGGRESSOR,170693965,9896055
2026-09-23 14:19:40.787,NIFTY,PE,23400.0,NIFTY26SEP23400PE,82.8,38675,BUY_AGGRESSOR,181813645,17939415
2026-09-23 14:19:40.787,NIFTY,CE,23450.0,NIFTY26SEP23450CE,119.6,12350,SELL,114259600,6713590
2026-09-23 14:19:40.787,NIFTY,PE,23450.0,NIFTY26SEP23450PE,102.55,19565,BUY,84440850,6519305
2026-09-23 14:19:40.787,NIFTY,CE,23500.0,NIFTY26SEP23500CE,93.6,13260,BUY_AGGRESSOR,139689160,13159770
2026-09-23 14:19:40.787,NIFTY,PE,23500.0,NIFTY26SEP23500PE,126.2,6565,SELL_AGGRESSOR,67899650,9808565
2026-09-23 14:19:40.787,NIFTY,CE,23550.0,NIFTY26SEP23550CE,70.95,4550,BUY_AGGRESSOR,59473700,4440605
2026-09-23 14:19:40.787,NIFTY,PE,23550.0,NIFTY26SEP23550PE,154.15,1105,BUY,13643110,1128660
2026-09-23 14:19:40.787,NIFTY,CE,23600.0,NIFTY26SEP23600CE,52.55,2535,BUY_AGGRESSOR,74791145,7851675
2026-09-23 14:19:40.787,NIFTY,PE,23600.0,NIFTY26SEP23600PE,185.75,130,BUY_AGGRESSOR,16737695,2491450
2026-09-23 14:19:40.787,NIFTY,CE,23650.0,NIFTY26SEP23650CE,38.25,390,BUY_AGGRESSOR,42897140,3633305
2026-09-23 14:19:40.787,NIFTY,PE,23650.0,NIFTY26SEP23650PE,220.55,65,SELL_AGGRESSOR,3086005,542100
2026-09-23 14:19:40.787,NIFTY,CE,23700.0,NIFTY26SEP23700CE,27.2,2860,SELL_AGGRESSOR,55855020,7320950
2026-09-23 14:19:40.787,NIFTY,PE,23700.0,NIFTY26SEP23700PE,259.65,715,SELL_AGGRESSOR,3958045,1246310
2026-09-23 14:19:40.787,NIFTY,CE,23750.0,NIFTY26SEP23750CE,19.35,455,BUY_AGGRESSOR,25501840,2706600
2026-09-23 14:19:44.307,NIFTY,PE,23150.0,NIFTY26SEP23150PE,26.4,130,SELL_AGGRESSOR,24509485,2675920
2026-09-23 14:19:44.307,NIFTY,CE,23200.0,NIFTY26SEP23200CE,300.0,195,BUY_AGGRESSOR,11157315,1739530
2026-09-23 14:19:44.307,NIFTY,PE,23200.0,NIFTY26SEP23200PE,33.05,4095,SELL_AGGRESSOR,46963540,7598760
2026-09-23 14:19:44.307,NIFTY,CE,23250.0,NIFTY26SEP23250CE,259.1,650,BUY_AGGRESSOR,9059960,1192555
2026-09-23 14:19:44.307,NIFTY,PE,23250.0,NIFTY26SEP23250PE,41.45,1170,SELL_AGGRESSOR,36465585,5005585
2026-09-23 14:19:44.307,NIFTY,CE,23300.0,NIFTY26SEP23300CE,220.0,780,BUY_AGGRESSOR,52122330,4935840
2026-09-23 14:19:44.307,NIFTY,PE,23300.0,NIFTY26SEP23300PE,52.4,5330,SELL_AGGRESSOR,90976210,11895325
2026-09-23 14:19:44.307,NIFTY,CE,23350.0,NIFTY26SEP23350CE,183.85,975,BUY_AGGRESSOR,68557970,2664870
2026-09-23 14:19:44.307,NIFTY,PE,23350.0,NIFTY26SEP23350PE,65.7,2860,SELL_AGGRESSOR,97769035,7584590
2026-09-23 14:19:44.307,NIFTY,CE,23400.0,NIFTY26SEP23400CE,150.65,4615,BUY_AGGRESSOR,170698580,9896055
2026-09-23 14:19:44.307,NIFTY,PE,23400.0,NIFTY26SEP23400PE,82.5,35490,SELL_AGGRESSOR,181849135,17939415
2026-09-23 14:19:44.307,NIFTY,CE,23450.0,NIFTY26SEP23450CE,120.55,9100,BUY_AGGRESSOR,114268700,6713590
2026-09-23 14:19:44.307,NIFTY,PE,23450.0,NIFTY26SEP23450PE,101.8,20085,SELL_AGGRESSOR,84460935,6519305
2026-09-23 14:19:44.307,NIFTY,CE,23500.0,NIFTY26SEP23500CE,94.25,38415,BUY_AGGRESSOR,139727575,13159770
2026-09-23 14:19:44.307,NIFTY,PE,23500.0,NIFTY26SEP23500PE,125.9,6370,SELL_AGGRESSOR,67906020,9808565
2026-09-23 14:19:44.307,NIFTY,CE,23550.0,NIFTY26SEP23550CE,71.45,2600,BUY_AGGRESSOR,59476300,4440605
2026-09-23 14:19:44.307,NIFTY,PE,23550.0,NIFTY26SEP23550PE,153.45,1040,SELL_AGGRESSOR,13644150,1128660
2026-09-23 14:19:44.307,NIFTY,CE,23600.0,NIFTY26SEP23600CE,52.8,6435,BUY_AGGRESSOR,74797580,7851675
2026-09-23 14:19:44.307,NIFTY,PE,23600.0,NIFTY26SEP23600PE,184.85,325,SELL_AGGRESSOR,16738020,2491450
2026-09-23 14:19:44.307,NIFTY,CE,23650.0,NIFTY26SEP23650CE,38.35,5525,BUY_AGGRESSOR,42902665,3633305
2026-09-23 14:19:44.307,NIFTY,CE,23700.0,NIFTY26SEP23700CE,27.55,4550,BUY_AGGRESSOR,55859570,7320950
2026-09-23 14:19:44.307,NIFTY,PE,23700.0,NIFTY26SEP23700PE,259.65,910,SELL_AGGRESSOR,3958955,1246310
2026-09-23 14:19:44.307,NIFTY,CE,23750.0,NIFTY26SEP23750CE,19.5,975,BUY_AGGRESSOR,25502815,2706600
2026-09-23 14:19:47.892,NIFTY,FUT,0.0,NIFTY26SEPFUT,23467.0,65,BUY_AGGRESSOR,1383590,16120910
2026-09-23 14:19:47.892,NIFTY,PE,23150.0,NIFTY26SEP23150PE,26.5,455,BUY_AGGRESSOR,24509940,2675920
2026-09-23 14:19:47.892,NIFTY,CE,23200.0,NIFTY26SEP23200CE,301.2,325,BUY,11157640,1739530
2026-09-23 14:19:47.892,NIFTY,PE,23200.0,NIFTY26SEP23200PE,33.15,1235,BUY_AGGRESSOR,46964775,7598760
2026-09-23 14:19:47.892,NIFTY,CE,23250.0,NIFTY26SEP23250CE,259.7,325,BUY,9060285,1192555
2026-09-23 14:19:47.892,NIFTY,PE,23250.0,NIFTY26SEP23250PE,41.45,390,BUY_AGGRESSOR,36465975,5005585
2026-09-23 14:19:47.892,NIFTY,CE,23300.0,NIFTY26SEP23300CE,220.15,975,BUY,52123305,4935840
2026-09-23 14:19:47.892,NIFTY,PE,23300.0,NIFTY26SEP23300PE,52.4,3055,BUY_AGGRESSOR,90979265,11895325
2026-09-23 14:19:47.892,NIFTY,CE,23350.0,NIFTY26SEP23350CE,183.4,1235,SELL_AGGRESSOR,68559205,2664870
2026-09-23 14:19:47.892,NIFTY,PE,23350.0,NIFTY26SEP23350PE,65.8,5330,BUY_AGGRESSOR,97774365,7584590
2026-09-23 14:19:47.892,NIFTY,CE,23400.0,NIFTY26SEP23400CE,149.95,9945,SELL_AGGRESSOR,170708525,9896055
2026-09-23 14:19:47.892,NIFTY,PE,23400.0,NIFTY26SEP23400PE,82.75,17550,BUY_AGGRESSOR,181866685,17939415
