timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-14 17:00:00,BANKNIFTY,CE,56700.0,BANKNIFTY26SEP56700CE,723.25,723.25,723.25,723.25,0,27
2026-09-14 17:00:00,BANKNIFTY,PE,56700.0,BANKNIFTY26SEP56700PE,556.35,556.35,556.35,556.35,0,27
2026-09-14 17:00:00,BANKNIFTY,CE,56800.0,BANKNIFTY26SEP56800CE,664.1,664.1,664.1,664.1,0,27
2026-09-14 17:00:00,BANKNIFTY,PE,56800.0,BANKNIFTY26SEP56800PE,601.85,601.85,601.85,601.85,0,27
2026-09-14 17:00:00,BANKNIFTY,CE,56900.0,BANKNIFTY26SEP56900CE,614.4,614.4,614.4,614.4,0,27
2026-09-14 17:00:00,BANKNIFTY,PE,56900.0,BANKNIFTY26SEP56900PE,642.75,642.75,642.75,642.75,0,27
2026-09-14 17:00:00,BANKNIFTY,CE,57000.0,BANKNIFTY26SEP57000CE,562.2,562.2,562.2,562.2,0,27
2026-09-14 17:00:00,BANKNIFTY,PE,57000.0,BANKNIFTY26SEP57000PE,694.4,694.4,694.4,694.4,0,27
2026-09-14 17:00:00,BANKNIFTY,CE,57100.0,BANKNIFTY26SEP57100CE,516.45,516.45,516.45,516.45,0,27
2026-09-14 17:00:00,BANKNIFTY,PE,57100.0,BANKNIFTY26SEP57100PE,748.95,748.95,748.95,748.95,0,27
2026-09-14 17:00:00,BANKNIFTY,CE,57200.0,BANKNIFTY26SEP57200CE,469.9,469.9,469.9,469.9,0,27
2026-09-14 17:00:00,BANKNIFTY,PE,57200.0,BANKNIFTY26SEP57200PE,810.65,810.65,810.65,810.65,0,27
2026-09-14 17:00:00,FINNIFTY,FUT,0.0,FINNIFTY26SEPFUT,25665.9,25665.9,25665.9,25665.9,0,27
2026-09-14 17:00:00,FINNIFTY,SPOT,0.0,Nifty Fin Service,25545.4,25545.4,25545.4,25545.4,0,27
2026-09-14 17:00:00,FINNIFTY,CE,25250.0,FINNIFTY26SEP25250CE,545.05,545.05,545.05,545.05,0,27
2026-09-14 17:00:00,FINNIFTY,PE,25250.0,FINNIFTY26SEP25250PE,152.7,152.7,152.7,152.7,0,27
2026-09-14 17:00:00,FINNIFTY,CE,25300.0,FINNIFTY26SEP25300CE,521.05,521.05,521.05,521.05,0,27
2026-09-14 17:00:00,FINNIFTY,PE,25300.0,FINNIFTY26SEP25300PE,168.0,168.0,168.0,168.0,0,27
2026-09-14 17:00:00,FINNIFTY,CE,25350.0,FINNIFTY26SEP25350CE,486.55,486.55,486.55,486.55,0,27
2026-09-14 17:00:00,FINNIFTY,PE,25350.0,FINNIFTY26SEP25350PE,185.95,185.95,185.95,185.95,0,27
2026-09-14 17:00:00,FINNIFTY,CE,25400.0,FINNIFTY26SEP25400CE,456.6,456.6,456.6,456.6,0,27
2026-09-14 17:00:00,FINNIFTY,PE,25400.0,FINNIFTY26SEP25400PE,200.35,200.35,200.35,200.35,0,27
2026-09-14 17:00:00,FINNIFTY,CE,25450.0,FINNIFTY26SEP25450CE,396.0,396.0,396.0,396.0,0,27
2026-09-14 17:00:00,FINNIFTY,PE,25450.0,FINNIFTY26SEP25450PE,215.65,215.65,215.65,215.65,0,27
2026-09-14 17:00:00,FINNIFTY,CE,25500.0,FINNIFTY26SEP25500CE,392.5,392.5,392.5,392.5,0,27
2026-09-14 17:00:00,FINNIFTY,PE,25500.0,FINNIFTY26SEP25500PE,233.6,233.6,233.6,233.6,0,27
2026-09-14 17:00:00,FINNIFTY,CE,25550.0,FINNIFTY26SEP25550CE,362.5,362.5,362.5,362.5,0,27
2026-09-14 17:00:00,FINNIFTY,PE,25550.0,FINNIFTY26SEP25550PE,251.65,251.65,251.65,251.65,0,27
2026-09-14 17:00:00,FINNIFTY,CE,25600.0,FINNIFTY26SEP25600CE,332.45,332.45,332.45,332.45,0,27
2026-09-14 17:00:00,FINNIFTY,PE,25600.0,FINNIFTY26SEP25600PE,275.8,275.8,275.8,275.8,0,27
2026-09-14 17:00:00,FINNIFTY,CE,25650.0,FINNIFTY26SEP25650CE,302.85,302.85,302.85,302.85,0,27
2026-09-14 17:00:00,FINNIFTY,PE,25650.0,FINNIFTY26SEP25650PE,300.35,300.35,300.35,300.35,0,27
2026-09-14 17:00:00,FINNIFTY,CE,25700.0,FINNIFTY26SEP25700CE,280.75,280.75,280.75,280.75,0,27
2026-09-14 17:00:00,FINNIFTY,PE,25700.0,FINNIFTY26SEP25700PE,328.65,328.65,328.65,328.65,0,27
2026-09-14 17:00:00,FINNIFTY,CE,25750.0,FINNIFTY26SEP25750CE,256.05,256.05,256.05,256.05,0,27
2026-09-14 17:00:00,FINNIFTY,PE,25750.0,FINNIFTY26SEP25750PE,439.2,439.2,439.2,439.2,0,27
2026-09-14 17:00:00,FINNIFTY,CE,25800.0,FINNIFTY26SEP25800CE,234.4,234.4,234.4,234.4,0,27
2026-09-14 17:00:00,FINNIFTY,PE,25800.0,FINNIFTY26SEP25800PE,374.2,374.2,374.2,374.2,0,27
2026-09-14 17:00:00,FINNIFTY,CE,25850.0,FINNIFTY26SEP25850CE,214.5,214.5,214.5,214.5,0,27
2026-09-14 17:00:00,FINNIFTY,PE,25850.0,FINNIFTY26SEP25850PE,452.2,452.2,452.2,452.2,0,27
2026-09-14 17:00:00,CRUDEOIL,FUT,0.0,CRUDEOIL21SEP26FUT,9867.0,9875.0,9864.0,9874.0,33000,27
2026-09-14 17:00:00,CRUDEOIL,CE,9550.0,CRUDEOIL17SEP269550CE,452.6,473.8,448.4,468.4,17400,27
2026-09-14 17:00:00,CRUDEOIL,PE,9550.0,CRUDEOIL17SEP269550PE,132.3,151.9,129.2,147.0,20100,27
2026-09-14 17:00:00,CRUDEOIL,CE,9600.0,CRUDEOIL17SEP269600CE,423.5,439.4,419.0,438.4,36700,27
2026-09-14 17:00:00,CRUDEOIL,PE,9600.0,CRUDEOIL17SEP269600PE,145.6,166.3,144.8,163.2,28700,27
2026-09-14 17:00:00,CRUDEOIL,CE,9650.0,CRUDEOIL17SEP269650CE,390.2,408.1,385.2,407.8,9900,27
2026-09-14 17:00:00,CRUDEOIL,PE,9650.0,CRUDEOIL17SEP269650PE,169.0,186.1,169.0,181.8,10100,27
2026-09-14 17:00:00,CRUDEOIL,CE,9700.0,CRUDEOIL17SEP269700CE,363.0,379.8,357.8,378.0,51400,27
2026-09-14 17:00:00,CRUDEOIL,PE,9700.0,CRUDEOIL17SEP269700PE,191.3,205.0,187.0,199.9,82100,27
2026-09-14 17:00:00,CRUDEOIL,CE,9750.0,CRUDEOIL17SEP269750CE,335.3,353.2,334.9,352.7,18400,27
2026-09-14 17:00:00,CRUDEOIL,PE,9750.0,CRUDEOIL17SEP269750PE,466.1,466.1,212.0,222.9,5000,27
2026-09-14 17:00:00,CRUDEOIL,CE,9800.0,CRUDEOIL17SEP269800CE,306.8,327.4,303.2,325.3,106900,27
2026-09-14 17:00:00,CRUDEOIL,PE,9800.0,CRUDEOIL17SEP269800PE,236.0,251.6,235.7,247.0,125200,27
2026-09-14 17:00:00,CRUDEOIL,CE,9850.0,CRUDEOIL17SEP269850CE,279.5,303.9,277.0,301.0,67900,27
2026-09-14 17:00:00,CRUDEOIL,PE,9850.0,CRUDEOIL17SEP269850PE,258.5,277.3,256.8,273.5,57600,27
2026-09-14 17:00:00,CRUDEOIL,CE,9900.0,CRUDEOIL17SEP269900CE,258.3,281.8,254.7,278.2,113300,27
2026-09-14 17:00:00,CRUDEOIL,PE,9900.0,CRUDEOIL17SEP269900PE,567.3,567.3,285.1,300.0,45600,27
2026-09-14 17:00:00,CRUDEOIL,CE,9950.0,CRUDEOIL17SEP269950CE,239.9,261.0,232.4,256.9,17700,27
2026-09-14 17:00:00,CRUDEOIL,PE,9950.0,CRUDEOIL17SEP269950PE,602.5,602.5,327.8,329.2,2500,27
2026-09-14 17:00:00,CRUDEOIL,CE,10000.0,CRUDEOIL17SEP2610000CE,224.3,240.5,216.8,237.7,161600,27
2026-09-14 17:00:00,CRUDEOIL,PE,10000.0,CRUDEOIL17SEP2610000PE,642.7,642.7,348.9,364.7,14400,27
2026-09-14 17:00:00,CRUDEOIL,CE,10050.0,CRUDEOIL17SEP2610050CE,203.9,225.4,203.2,219.5,8600,27
2026-09-14 17:00:00,CRUDEOIL,PE,10050.0,CRUDEOIL17SEP2610050PE,669.2,669.2,669.2,669.2,0,27
2026-09-14 17:00:00,CRUDEOIL,CE,10100.0,CRUDEOIL17SEP2610100CE,186.5,208.6,186.5,205.3,35900,27
2026-09-14 17:00:00,CRUDEOIL,PE,10100.0,CRUDEOIL17SEP2610100PE,726.4,726.4,726.4,726.4,0,27
2026-09-14 17:00:00,CRUDEOIL,CE,10150.0,CRUDEOIL17SEP2610150CE,172.7,193.9,172.7,190.0,6700,27
2026-09-14 17:00:00,CRUDEOIL,PE,10150.0,CRUDEOIL17SEP2610150PE,671.3,671.3,671.3,671.3,0,27
2026-09-14 17:00:00,CRUDEOILM,FUT,0.0,CRUDEOILM21SEP26FUT,9865.0,9874.0,9861.0,9871.0,11310,27
2026-09-14 17:00:00,CRUDEOILM,CE,9550.0,CRUDEOILM17SEP269550CE,459.2,481.2,456.6,475.1,18900,27
2026-09-14 17:00:00,CRUDEOILM,PE,9550.0,CRUDEOILM17SEP269550PE,138.4,156.95,138.1,150.1,13580,27
2026-09-14 17:00:00,CRUDEOILM,CE,9600.0,CRUDEOILM17SEP269600CE,425.85,447.15,419.7,440.35,13290,27
2026-09-14 17:00:00,CRUDEOILM,PE,9600.0,CRUDEOILM17SEP269600PE,157.1,174.8,155.15,168.6,10240,27
2026-09-14 17:00:00,CRUDEOILM,CE,9650.0,CRUDEOILM17SEP269650CE,399.65,416.15,390.8,410.9,9950,27
2026-09-14 17:00:00,CRUDEOILM,PE,9650.0,CRUDEOILM17SEP269650PE,173.75,194.85,173.75,187.15,8430,27
2026-09-14 17:00:00,CRUDEOILM,CE,9700.0,CRUDEOILM17SEP269700CE,361.35,386.45,359.5,383.8,14130,27
2026-09-14 17:00:00,CRUDEOILM,PE,9700.0,CRUDEOILM17SEP269700PE,197.25,211.9,192.3,205.5,15990,27
2026-09-14 17:00:00,CRUDEOILM,CE,9750.0,CRUDEOILM17SEP269750CE,334.65,362.25,331.35,354.3,10400,27
2026-09-14 17:00:00,CRUDEOILM,PE,9750.0,CRUDEOILM17SEP269750PE,320.0,320.0,219.1,230.15,7720,27
2026-09-14 17:00:00,CRUDEOILM,CE,9800.0,CRUDEOILM17SEP269800CE,313.65,335.75,310.1,330.15,24370,27
2026-09-14 17:00:00,CRUDEOILM,PE,9800.0,CRUDEOILM17SEP269800PE,245.9,258.7,244.55,254.45,19160,27
2026-09-14 17:00:00,CRUDEOILM,CE,9850.0,CRUDEOILM17SEP269850CE,286.15,311.05,281.7,305.75,37680,27
2026-09-14 17:00:00,CRUDEOILM,PE,9850.0,CRUDEOILM17SEP269850PE,532.15,532.15,267.25,281.2,33640,27
2026-09-14 17:00:00,CRUDEOILM,CE,9900.0,CRUDEOILM17SEP269900CE,265.7,288.5,259.1,284.65,47200,27
2026-09-14 17:00:00,CRUDEOILM,PE,9900.0,CRUDEOILM17SEP269900PE,280.45,313.45,280.45,308.4,9520,27
2026-09-14 17:00:00,CRUDEOILM,CE,9950.0,CRUDEOILM17SEP269950CE,243.5,266.35,236.4,264.0,17410,27
2026-09-14 17:00:00,CRUDEOILM,PE,9950.0,CRUDEOILM17SEP269950PE,608.0,608.0,328.5,340.15,1070,27
2026-09-14 17:00:00,CRUDEOILM,CE,10000.0,CRUDEOILM17SEP2610000CE,227.6,246.1,221.15,242.25,39710,27
2026-09-14 17:00:00,CRUDEOILM,PE,10000.0,CRUDEOILM17SEP2610000PE,430.0,430.0,360.85,367.8,1780,27
2026-09-14 17:00:00,CRUDEOILM,CE,10050.0,CRUDEOILM17SEP2610050CE,206.25,230.3,206.25,224.75,4630,27
2026-09-14 17:00:00,CRUDEOILM,PE,10050.0,CRUDEOILM17SEP2610050PE,581.25,581.25,581.25,581.25,0,27
2026-09-14 17:00:00,CRUDEOILM,CE,10100.0,CRUDEOILM17SEP2610100CE,161.5,213.15,161.5,210.55,7390,27
2026-09-14 17:00:00,CRUDEOILM,PE,10100.0,CRUDEOILM17SEP2610100PE,725.15,725.15,725.15,725.15,0,27
2026-09-14 17:00:00,CRUDEOILM,CE,10150.0,CRUDEOILM17SEP2610150CE,163.05,199.25,163.05,192.85,5480,27
2026-09-14 17:00:00,CRUDEOILM,PE,10150.0,CRUDEOILM17SEP2610150PE,665.85,665.85,665.85,665.85,0,27
2026-09-14 17:00:00,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,278.9,278.9,278.1,278.5,5806250,27
2026-09-14 17:00:00,NATURALGAS,CE,250.0,NATURALGAS23SEP26250CE,29.6,29.6,28.75,29.2,98750,27
2026-09-14 17:00:00,NATURALGAS,PE,250.0,NATURALGAS23SEP26250PE,0.9,0.9,0.7,0.7,1133750,27
2026-09-14 17:00:00,NATURALGAS,CE,255.0,NATURALGAS23SEP26255CE,24.95,24.95,24.35,24.55,70000,27
2026-09-14 17:00:00,NATURALGAS,PE,255.0,NATURALGAS23SEP26255PE,1.15,1.2,1.1,1.15,1092500,27
2026-09-14 17:00:00,NATURALGAS,CE,260.0,NATURALGAS23SEP26260CE,20.6,20.6,19.6,20.15,381250,27
2026-09-14 17:00:00,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,1.75,1.9,1.7,1.8,1386250,27
2026-09-14 17:00:00,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,16.7,16.7,15.9,16.3,923750,27
2026-09-14 17:00:00,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,3.1,3.1,2.8,2.95,1208750,27
2026-09-14 17:00:00,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,13.3,13.3,12.45,12.8,3067500,27
2026-09-14 17:00:00,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,4.65,4.65,4.35,4.4,1681250,27
2026-09-14 17:00:00,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,10.55,10.55,9.65,9.75,2255000,27
2026-09-14 17:00:00,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,6.4,6.65,6.35,6.4,1435000,27
2026-09-14 17:00:00,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,7.9,7.9,7.25,7.55,4828750,27
2026-09-14 17:00:00,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,9.0,9.35,8.75,8.95,2591250,27
2026-09-14 17:00:00,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,5.9,5.9,5.4,5.45,1080000,27
2026-09-14 17:00:00,NATURALGAS,PE,285.0,NATURALGAS23SEP26285PE,12.25,12.45,11.8,11.9,247500,27
2026-09-14 17:00:00,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,4.65,4.65,3.95,4.1,1122500,27
2026-09-14 17:00:00,NATURALGAS,PE,290.0,NATURALGAS23SEP26290PE,15.9,16.05,15.4,15.4,160000,27
2026-09-14 17:00:00,NATURALGAS,CE,295.0,NATURALGAS23SEP26295CE,3.35,3.35,2.8,2.85,788750,27
2026-09-14 17:00:00,NATURALGAS,PE,295.0,NATURALGAS23SEP26295PE,27.5,27.5,19.5,19.5,22500,27
2026-09-14 17:00:00,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,2.6,2.6,2.1,2.1,817500,27
2026-09-14 17:00:00,NATURALGAS,PE,300.0,NATURALGAS23SEP26300PE,23.6,24.0,23.5,23.5,15000,27
2026-09-14 17:00:00,NATURALGAS,CE,305.0,NATURALGAS23SEP26305CE,1.85,1.85,1.4,1.45,267500,27
2026-09-14 17:00:00,NATURALGAS,PE,305.0,NATURALGAS23SEP26305PE,36.05,36.05,28.2,28.2,5000,27
2026-09-14 17:00:00,NATURALGAS,CE,310.0,NATURALGAS23SEP26310CE,1.45,1.45,1.1,1.1,213750,27
2026-09-14 17:00:00,NATURALGAS,PE,310.0,NATURALGAS23SEP26310PE,42.4,42.4,42.4,42.4,0,27
2026-09-14 17:00:00,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,278.9,278.9,277.9,278.5,1834000,27
2026-09-14 17:00:00,NATGASMINI,CE,250.0,NATGASMINI23SEP26250CE,21.3,29.55,21.3,29.0,6250,27
2026-09-14 17:00:00,NATGASMINI,PE,250.0,NATGASMINI23SEP26250PE,0.95,1.0,0.8,0.85,55750,27
2026-09-14 17:00:00,NATGASMINI,CE,255.0,NATGASMINI23SEP26255CE,25.1,25.1,24.3,24.45,37000,27
2026-09-14 17:00:00,NATGASMINI,PE,255.0,NATGASMINI23SEP26255PE,1.1,1.3,1.1,1.15,54500,27
2026-09-14 17:00:00,NATGASMINI,CE,260.0,NATGASMINI23SEP26260CE,20.8,20.8,19.9,20.35,157500,27
2026-09-14 17:00:00,NATGASMINI,PE,260.0,NATGASMINI23SEP26260PE,1.85,2.1,1.75,1.85,150750,27
2026-09-14 17:00:00,NATGASMINI,CE,265.0,NATGASMINI23SEP26265CE,16.65,16.65,15.95,16.4,228750,27
2026-09-14 17:00:00,NATGASMINI,PE,265.0,NATGASMINI23SEP26265PE,3.0,3.25,2.9,3.1,161000,27
2026-09-14 17:00:00,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,13.05,13.35,12.65,12.85,570000,27
2026-09-14 17:00:00,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,4.7,4.8,4.4,4.55,242000,27
2026-09-14 17:00:00,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,10.8,10.8,9.7,9.9,763000,27
2026-09-14 17:00:00,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,6.6,6.8,6.45,6.6,237750,27
2026-09-14 17:00:00,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,8.05,8.05,7.5,7.6,934750,27
2026-09-14 17:00:00,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,9.25,9.5,9.05,9.2,157500,27
2026-09-14 17:00:00,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,6.15,6.15,5.5,5.6,308500,27
2026-09-14 17:00:00,NATGASMINI,PE,285.0,NATGASMINI23SEP26285PE,12.25,13.0,12.05,12.05,17500,27
2026-09-14 17:00:00,NATGASMINI,CE,290.0,NATGASMINI23SEP26290CE,4.75,4.75,4.1,4.1,169250,27
2026-09-14 17:00:00,NATGASMINI,PE,290.0,NATGASMINI23SEP26290PE,15.9,16.25,15.55,15.55,8500,27
2026-09-14 17:00:00,NATGASMINI,CE,295.0,NATGASMINI23SEP26295CE,3.55,3.55,2.95,2.95,80250,27
2026-09-14 17:00:00,NATGASMINI,PE,295.0,NATGASMINI23SEP26295PE,27.45,27.45,19.75,19.75,4000,27
2026-09-14 17:00:00,NATGASMINI,CE,300.0,NATGASMINI23SEP26300CE,2.5,2.5,2.15,2.25,79500,27
2026-09-14 17:00:00,NATGASMINI,PE,300.0,NATGASMINI23SEP26300PE,24.25,24.25,23.55,23.55,1500,27
2026-09-14 17:00:00,NATGASMINI,CE,305.0,NATGASMINI23SEP26305CE,1.95,1.95,1.6,1.6,13000,27
2026-09-14 17:00:00,NATGASMINI,PE,305.0,NATGASMINI23SEP26305PE,35.05,35.05,35.05,35.05,0,27
2026-09-14 17:00:00,NATGASMINI,CE,310.0,NATGASMINI23SEP26310CE,1.45,1.45,1.25,1.3,7750,27
2026-09-14 17:00:00,NATGASMINI,PE,310.0,NATGASMINI23SEP26310PE,40.25,40.25,40.25,40.25,0,27
2026-09-14 17:01:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23485.2,23485.2,23485.2,23485.2,0,28
2026-09-14 17:01:00,NIFTY,SPOT,0.0,Nifty 50,23398.1,23398.1,23398.1,23398.1,0,28
2026-09-14 17:01:00,NIFTY,CE,23100.0,NIFTY2691523100CE,367.2,367.2,367.2,367.2,0,28
2026-09-14 17:01:00,NIFTY,PE,23100.0,NIFTY2691523100PE,20.65,20.65,20.65,20.65,0,28
2026-09-14 17:01:00,NIFTY,CE,23150.0,NIFTY2691523150CE,324.6,324.6,324.6,324.6,0,28
2026-09-14 17:01:00,NIFTY,PE,23150.0,NIFTY2691523150PE,25.5,25.5,25.5,25.5,0,28
2026-09-14 17:01:00,NIFTY,CE,23200.0,NIFTY2691523200CE,280.2,280.2,280.2,280.2,0,28
2026-09-14 17:01:00,NIFTY,PE,23200.0,NIFTY2691523200PE,32.55,32.55,32.55,32.55,0,28
2026-09-14 17:01:00,NIFTY,CE,23250.0,NIFTY2691523250CE,237.65,237.65,237.65,237.65,0,28
2026-09-14 17:01:00,NIFTY,PE,23250.0,NIFTY2691523250PE,41.0,41.0,41.0,41.0,0,28
2026-09-14 17:01:00,NIFTY,CE,23300.0,NIFTY2691523300CE,198.4,198.4,198.4,198.4,0,28
2026-09-14 17:01:00,NIFTY,PE,23300.0,NIFTY2691523300PE,51.1,51.1,51.1,51.1,0,28
2026-09-14 17:01:00,NIFTY,CE,23350.0,NIFTY2691523350CE,161.9,161.9,161.9,161.9,0,28
2026-09-14 17:01:00,NIFTY,PE,23350.0,NIFTY2691523350PE,64.35,64.35,64.35,64.35,0,28
2026-09-14 17:01:00,NIFTY,CE,23400.0,NIFTY2691523400CE,127.8,127.8,127.8,127.8,0,28
2026-09-14 17:01:00,NIFTY,PE,23400.0,NIFTY2691523400PE,80.7,80.7,80.7,80.7,0,28
2026-09-14 17:01:00,NIFTY,CE,23450.0,NIFTY2691523450CE,98.65,98.65,98.65,98.65,0,28
2026-09-14 17:01:00,NIFTY,PE,23450.0,NIFTY2691523450PE,101.1,101.1,101.1,101.1,0,28
2026-09-14 17:01:00,NIFTY,CE,23500.0,NIFTY2691523500CE,72.75,72.75,72.75,72.75,0,28
2026-09-14 17:01:00,NIFTY,PE,23500.0,NIFTY2691523500PE,125.9,125.9,125.9,125.9,0,28
2026-09-14 17:01:00,NIFTY,CE,23550.0,NIFTY2691523550CE,52.45,52.45,52.45,52.45,0,28
2026-09-14 17:01:00,NIFTY,PE,23550.0,NIFTY2691523550PE,155.0,155.0,155.0,155.0,0,28
