timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-21 14:46:00,CRUDEOILM,PE,9450.0,CRUDEOILM15OCT269450PE,756.05,756.05,756.05,756.05,0,5
2026-09-21 14:46:00,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,341.8,341.8,341.8,341.8,0,5
2026-09-21 14:46:00,CRUDEOILM,PE,9500.0,CRUDEOILM15OCT269500PE,786.25,786.25,786.25,786.25,0,5
2026-09-21 14:46:00,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,324.35,324.35,324.35,324.35,0,5
2026-09-21 14:46:00,CRUDEOILM,PE,9550.0,CRUDEOILM15OCT269550PE,822.6,822.6,822.6,822.6,0,5
2026-09-21 14:46:00,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,312.2,313.35,312.2,313.35,10,5
2026-09-21 14:46:00,CRUDEOILM,PE,9600.0,CRUDEOILM15OCT269600PE,851.55,851.55,851.55,851.55,0,5
2026-09-21 14:46:00,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,296.55,296.55,296.55,296.55,0,5
2026-09-21 14:46:00,CRUDEOILM,PE,9650.0,CRUDEOILM15OCT269650PE,932.0,932.0,932.0,932.0,0,5
2026-09-21 14:46:00,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,282.8,282.8,282.8,282.8,0,5
2026-09-21 14:46:00,CRUDEOILM,PE,9700.0,CRUDEOILM15OCT269700PE,924.3,924.3,924.3,924.3,0,5
2026-09-21 14:46:00,CRUDEOILM,CE,9750.0,CRUDEOILM15OCT269750CE,271.1,271.1,271.1,271.1,0,5
2026-09-21 14:46:00,CRUDEOILM,PE,9750.0,CRUDEOILM15OCT269750PE,955.7,955.7,955.7,955.7,0,5
2026-09-21 14:47:00,CRUDEOIL,FUT,0.0,CRUDEOIL21SEP26FUT,9440.0,9440.0,9440.0,9440.0,0,16
2026-09-21 14:47:00,CRUDEOIL,CE,9150.0,CRUDEOIL15OCT269150CE,457.9,457.9,457.9,457.9,0,16
2026-09-21 14:47:00,CRUDEOIL,PE,9150.0,CRUDEOIL15OCT269150PE,552.6,552.6,552.6,552.6,0,16
2026-09-21 14:47:00,CRUDEOIL,CE,9200.0,CRUDEOIL15OCT269200CE,436.5,436.8,436.5,436.8,100,16
2026-09-21 14:47:00,CRUDEOIL,PE,9200.0,CRUDEOIL15OCT269200PE,587.3,587.3,587.3,587.3,0,16
2026-09-21 14:47:00,CRUDEOIL,CE,9250.0,CRUDEOIL15OCT269250CE,417.1,417.1,417.1,417.1,0,16
2026-09-21 14:47:00,CRUDEOIL,PE,9250.0,CRUDEOIL15OCT269250PE,606.9,606.9,606.9,606.9,0,16
2026-09-21 14:47:00,CRUDEOIL,CE,9300.0,CRUDEOIL15OCT269300CE,397.5,397.5,397.5,397.5,0,16
2026-09-21 14:47:00,CRUDEOIL,PE,9300.0,CRUDEOIL15OCT269300PE,649.2,649.2,649.2,649.2,0,16
2026-09-21 14:47:00,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,381.1,381.1,381.1,381.1,0,16
2026-09-21 14:47:00,CRUDEOIL,PE,9350.0,CRUDEOIL15OCT269350PE,668.6,668.6,668.6,668.6,0,16
2026-09-21 14:47:00,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,365.0,365.0,365.0,365.0,100,16
2026-09-21 14:47:00,CRUDEOIL,PE,9400.0,CRUDEOIL15OCT269400PE,713.0,713.0,713.0,713.0,0,16
2026-09-21 14:47:00,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,349.0,349.0,349.0,349.0,0,16
2026-09-21 14:47:00,CRUDEOIL,PE,9450.0,CRUDEOIL15OCT269450PE,739.0,739.0,739.0,739.0,0,16
2026-09-21 14:47:00,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,334.0,334.0,333.4,333.4,700,16
2026-09-21 14:47:00,CRUDEOIL,PE,9500.0,CRUDEOIL15OCT269500PE,781.4,781.4,781.4,781.4,0,16
2026-09-21 14:47:00,CRUDEOIL,CE,9550.0,CRUDEOIL15OCT269550CE,320.0,320.0,320.0,320.0,0,16
2026-09-21 14:47:00,CRUDEOIL,PE,9550.0,CRUDEOIL15OCT269550PE,850.0,850.0,850.0,850.0,0,16
2026-09-21 14:47:00,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,305.9,305.9,305.6,305.6,100,16
2026-09-21 14:47:00,CRUDEOIL,PE,9600.0,CRUDEOIL15OCT269600PE,846.7,846.7,846.7,846.7,0,16
2026-09-21 14:47:00,CRUDEOIL,CE,9650.0,CRUDEOIL15OCT269650CE,292.4,292.4,292.4,292.4,0,16
2026-09-21 14:47:00,CRUDEOIL,PE,9650.0,CRUDEOIL15OCT269650PE,925.0,925.0,925.0,925.0,0,16
2026-09-21 14:47:00,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,279.3,279.3,277.2,277.2,100,16
2026-09-21 14:47:00,CRUDEOIL,PE,9700.0,CRUDEOIL15OCT269700PE,903.1,903.1,903.1,903.1,0,16
2026-09-21 14:47:00,CRUDEOIL,CE,9750.0,CRUDEOIL15OCT269750CE,265.5,265.5,265.2,265.2,100,16
2026-09-21 14:47:00,CRUDEOIL,PE,9750.0,CRUDEOIL15OCT269750PE,987.2,987.2,987.2,987.2,0,16
2026-09-21 14:47:00,CRUDEOILM,FUT,0.0,CRUDEOILM21SEP26FUT,9446.0,9449.0,9445.0,9447.0,180,16
2026-09-21 14:47:00,CRUDEOILM,CE,9150.0,CRUDEOILM15OCT269150CE,467.05,468.1,466.05,468.1,160,16
2026-09-21 14:47:00,CRUDEOILM,PE,9150.0,CRUDEOILM15OCT269150PE,566.3,566.3,566.3,566.3,0,16
2026-09-21 14:47:00,CRUDEOILM,CE,9200.0,CRUDEOILM15OCT269200CE,444.0,446.0,444.0,446.0,60,16
2026-09-21 14:47:00,CRUDEOILM,PE,9200.0,CRUDEOILM15OCT269200PE,596.0,596.0,596.0,596.0,0,16
2026-09-21 14:47:00,CRUDEOILM,CE,9250.0,CRUDEOILM15OCT269250CE,426.7,426.7,426.7,426.7,0,16
2026-09-21 14:47:00,CRUDEOILM,PE,9250.0,CRUDEOILM15OCT269250PE,624.15,624.15,624.15,624.15,0,16
2026-09-21 14:47:00,CRUDEOILM,CE,9300.0,CRUDEOILM15OCT269300CE,409.0,409.0,406.85,406.85,20,16
2026-09-21 14:47:00,CRUDEOILM,PE,9300.0,CRUDEOILM15OCT269300PE,656.2,656.2,656.2,656.2,0,16
2026-09-21 14:47:00,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,393.25,393.25,389.4,391.0,70,16
2026-09-21 14:47:00,CRUDEOILM,PE,9350.0,CRUDEOILM15OCT269350PE,688.05,688.45,688.05,688.45,10,16
2026-09-21 14:47:00,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,375.55,375.55,373.0,375.1,280,16
2026-09-21 14:47:00,CRUDEOILM,PE,9400.0,CRUDEOILM15OCT269400PE,716.8,716.8,716.8,716.8,0,16
2026-09-21 14:47:00,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,358.7,358.7,356.3,357.35,40,16
2026-09-21 14:47:00,CRUDEOILM,PE,9450.0,CRUDEOILM15OCT269450PE,756.05,756.05,756.05,756.05,0,16
2026-09-21 14:47:00,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,341.8,342.5,341.8,342.5,60,16
2026-09-21 14:47:00,CRUDEOILM,PE,9500.0,CRUDEOILM15OCT269500PE,786.25,786.85,784.9,786.85,20,16
2026-09-21 14:47:00,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,324.35,325.8,324.35,325.8,10,16
2026-09-21 14:47:00,CRUDEOILM,PE,9550.0,CRUDEOILM15OCT269550PE,822.6,822.6,822.6,822.6,0,16
2026-09-21 14:47:00,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,313.35,313.35,310.85,311.2,100,16
2026-09-21 14:47:00,CRUDEOILM,PE,9600.0,CRUDEOILM15OCT269600PE,851.55,851.55,851.55,851.55,0,16
2026-09-21 14:47:00,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,298.75,298.75,297.3,297.3,40,16
2026-09-21 14:47:00,CRUDEOILM,PE,9650.0,CRUDEOILM15OCT269650PE,932.0,932.0,932.0,932.0,0,16
2026-09-21 14:47:00,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,285.85,285.85,283.35,283.35,10,16
2026-09-21 14:47:00,CRUDEOILM,PE,9700.0,CRUDEOILM15OCT269700PE,924.3,924.3,924.3,924.3,0,16
2026-09-21 14:47:00,CRUDEOILM,CE,9750.0,CRUDEOILM15OCT269750CE,271.1,271.1,271.1,271.1,0,16
2026-09-21 14:47:00,CRUDEOILM,PE,9750.0,CRUDEOILM15OCT269750PE,955.7,955.7,955.7,955.7,0,16
2026-09-21 14:48:00,CRUDEOIL,FUT,0.0,CRUDEOIL21SEP26FUT,9440.0,9453.0,9440.0,9453.0,400,15
2026-09-21 14:48:00,CRUDEOIL,CE,9150.0,CRUDEOIL15OCT269150CE,457.9,457.9,457.9,457.9,0,15
2026-09-21 14:48:00,CRUDEOIL,PE,9150.0,CRUDEOIL15OCT269150PE,552.6,552.6,552.6,552.6,0,15
2026-09-21 14:48:00,CRUDEOIL,CE,9200.0,CRUDEOIL15OCT269200CE,436.8,439.5,436.3,439.5,1500,15
2026-09-21 14:48:00,CRUDEOIL,PE,9200.0,CRUDEOIL15OCT269200PE,587.3,587.3,584.0,584.0,100,15
2026-09-21 14:48:00,CRUDEOIL,CE,9250.0,CRUDEOIL15OCT269250CE,417.1,417.1,417.1,417.1,0,15
2026-09-21 14:48:00,CRUDEOIL,PE,9250.0,CRUDEOIL15OCT269250PE,606.9,606.9,606.9,606.9,0,15
2026-09-21 14:48:00,CRUDEOIL,CE,9300.0,CRUDEOIL15OCT269300CE,397.5,400.0,397.5,400.0,100,15
2026-09-21 14:48:00,CRUDEOIL,PE,9300.0,CRUDEOIL15OCT269300PE,649.2,649.2,649.2,649.2,0,15
2026-09-21 14:48:00,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,381.1,381.1,381.1,381.1,0,15
2026-09-21 14:48:00,CRUDEOIL,PE,9350.0,CRUDEOIL15OCT269350PE,668.6,668.6,668.6,668.6,0,15
2026-09-21 14:48:00,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,364.9,368.4,364.9,368.4,1300,15
2026-09-21 14:48:00,CRUDEOIL,PE,9400.0,CRUDEOIL15OCT269400PE,713.0,713.0,711.5,711.5,200,15
2026-09-21 14:48:00,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,349.0,349.0,349.0,349.0,0,15
2026-09-21 14:48:00,CRUDEOIL,PE,9450.0,CRUDEOIL15OCT269450PE,739.0,739.0,739.0,739.0,0,15
2026-09-21 14:48:00,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,333.4,336.4,333.4,336.4,800,15
2026-09-21 14:48:00,CRUDEOIL,PE,9500.0,CRUDEOIL15OCT269500PE,781.4,781.4,781.4,781.4,0,15
2026-09-21 14:48:00,CRUDEOIL,CE,9550.0,CRUDEOIL15OCT269550CE,320.0,320.0,320.0,320.0,0,15
2026-09-21 14:48:00,CRUDEOIL,PE,9550.0,CRUDEOIL15OCT269550PE,850.0,850.0,850.0,850.0,0,15
2026-09-21 14:48:00,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,305.6,306.4,305.6,306.4,400,15
2026-09-21 14:48:00,CRUDEOIL,PE,9600.0,CRUDEOIL15OCT269600PE,846.7,846.7,846.7,846.7,0,15
2026-09-21 14:48:00,CRUDEOIL,CE,9650.0,CRUDEOIL15OCT269650CE,292.4,292.4,291.1,291.1,100,15
2026-09-21 14:48:00,CRUDEOIL,PE,9650.0,CRUDEOIL15OCT269650PE,925.0,925.0,925.0,925.0,0,15
2026-09-21 14:48:00,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,277.2,278.1,276.8,277.5,1300,15
2026-09-21 14:48:00,CRUDEOIL,PE,9700.0,CRUDEOIL15OCT269700PE,903.1,903.1,903.1,903.1,0,15
2026-09-21 14:48:00,CRUDEOIL,CE,9750.0,CRUDEOIL15OCT269750CE,265.2,265.2,265.2,265.2,0,15
2026-09-21 14:48:00,CRUDEOIL,PE,9750.0,CRUDEOIL15OCT269750PE,987.2,987.2,987.2,987.2,0,15
2026-09-21 14:48:00,CRUDEOILM,FUT,0.0,CRUDEOILM21SEP26FUT,9447.0,9453.0,9447.0,9453.0,320,15
2026-09-21 14:48:00,CRUDEOILM,CE,9150.0,CRUDEOILM15OCT269150CE,468.1,469.55,468.1,469.55,10,15
2026-09-21 14:48:00,CRUDEOILM,PE,9150.0,CRUDEOILM15OCT269150PE,566.3,566.3,566.3,566.3,30,15
2026-09-21 14:48:00,CRUDEOILM,CE,9200.0,CRUDEOILM15OCT269200CE,444.8,449.2,444.8,449.2,100,15
2026-09-21 14:48:00,CRUDEOILM,PE,9200.0,CRUDEOILM15OCT269200PE,596.0,596.0,594.25,594.25,20,15
2026-09-21 14:48:00,CRUDEOILM,CE,9250.0,CRUDEOILM15OCT269250CE,426.7,428.35,426.7,428.35,10,15
2026-09-21 14:48:00,CRUDEOILM,PE,9250.0,CRUDEOILM15OCT269250PE,624.15,624.15,624.15,624.15,0,15
2026-09-21 14:48:00,CRUDEOILM,CE,9300.0,CRUDEOILM15OCT269300CE,407.15,409.95,407.15,409.95,10,15
2026-09-21 14:48:00,CRUDEOILM,PE,9300.0,CRUDEOILM15OCT269300PE,656.2,656.2,656.2,656.2,0,15
2026-09-21 14:48:00,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,391.0,391.0,391.0,391.0,0,15
2026-09-21 14:48:00,CRUDEOILM,PE,9350.0,CRUDEOILM15OCT269350PE,688.45,688.45,688.45,688.45,0,15
2026-09-21 14:48:00,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,375.1,377.2,374.0,377.2,140,15
2026-09-21 14:48:00,CRUDEOILM,PE,9400.0,CRUDEOILM15OCT269400PE,716.8,716.8,716.8,716.8,0,15
2026-09-21 14:48:00,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,357.35,357.35,357.15,357.15,10,15
2026-09-21 14:48:00,CRUDEOILM,PE,9450.0,CRUDEOILM15OCT269450PE,756.05,756.05,756.05,756.05,0,15
2026-09-21 14:48:00,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,342.5,343.95,342.5,343.95,70,15
2026-09-21 14:48:00,CRUDEOILM,PE,9500.0,CRUDEOILM15OCT269500PE,786.85,786.85,784.0,784.0,30,15
2026-09-21 14:48:00,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,325.8,325.8,325.8,325.8,0,15
2026-09-21 14:48:00,CRUDEOILM,PE,9550.0,CRUDEOILM15OCT269550PE,822.6,822.6,822.6,822.6,0,15
2026-09-21 14:48:00,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,311.2,313.6,311.2,313.6,30,15
2026-09-21 14:48:00,CRUDEOILM,PE,9600.0,CRUDEOILM15OCT269600PE,851.55,851.55,851.55,851.55,0,15
2026-09-21 14:48:00,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,297.3,297.3,297.3,297.3,0,15
2026-09-21 14:48:00,CRUDEOILM,PE,9650.0,CRUDEOILM15OCT269650PE,932.0,932.0,932.0,932.0,0,15
2026-09-21 14:48:00,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,283.35,283.35,283.35,283.35,0,15
2026-09-21 14:48:00,CRUDEOILM,PE,9700.0,CRUDEOILM15OCT269700PE,924.3,924.3,924.3,924.3,0,15
2026-09-21 14:48:00,CRUDEOILM,CE,9750.0,CRUDEOILM15OCT269750CE,271.1,271.1,271.1,271.1,0,15
2026-09-21 14:48:00,CRUDEOILM,PE,9750.0,CRUDEOILM15OCT269750PE,955.7,955.7,955.7,955.7,0,15
2026-09-21 14:49:00,CRUDEOIL,FUT,0.0,CRUDEOIL21SEP26FUT,9453.0,9453.0,9453.0,9453.0,300,16
2026-09-21 14:49:00,CRUDEOIL,CE,9150.0,CRUDEOIL15OCT269150CE,457.9,457.9,457.9,457.9,0,16
2026-09-21 14:49:00,CRUDEOIL,PE,9150.0,CRUDEOIL15OCT269150PE,552.6,552.6,552.6,552.6,0,16
2026-09-21 14:49:00,CRUDEOIL,CE,9200.0,CRUDEOIL15OCT269200CE,439.5,439.5,439.5,439.5,0,16
2026-09-21 14:49:00,CRUDEOIL,PE,9200.0,CRUDEOIL15OCT269200PE,584.0,584.0,581.8,581.8,300,16
2026-09-21 14:49:00,CRUDEOIL,CE,9250.0,CRUDEOIL15OCT269250CE,417.1,420.4,417.1,420.4,100,16
2026-09-21 14:49:00,CRUDEOIL,PE,9250.0,CRUDEOIL15OCT269250PE,606.9,606.9,606.9,606.9,0,16
2026-09-21 14:49:00,CRUDEOIL,CE,9300.0,CRUDEOIL15OCT269300CE,400.0,402.0,400.0,400.8,600,16
2026-09-21 14:49:00,CRUDEOIL,PE,9300.0,CRUDEOIL15OCT269300PE,649.2,649.2,642.3,642.3,100,16
2026-09-21 14:49:00,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,381.1,381.1,381.1,381.1,0,16
2026-09-21 14:49:00,CRUDEOIL,PE,9350.0,CRUDEOIL15OCT269350PE,668.6,668.6,668.6,668.6,0,16
2026-09-21 14:49:00,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,368.4,369.0,366.8,367.7,800,16
2026-09-21 14:49:00,CRUDEOIL,PE,9400.0,CRUDEOIL15OCT269400PE,711.5,711.5,709.2,709.2,400,16
2026-09-21 14:49:00,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,349.0,351.0,349.0,351.0,200,16
2026-09-21 14:49:00,CRUDEOIL,PE,9450.0,CRUDEOIL15OCT269450PE,739.0,739.0,739.0,739.0,0,16
2026-09-21 14:49:00,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,336.4,336.9,335.6,336.2,1700,16
2026-09-21 14:49:00,CRUDEOIL,PE,9500.0,CRUDEOIL15OCT269500PE,781.4,781.4,781.4,781.4,0,16
2026-09-21 14:49:00,CRUDEOIL,CE,9550.0,CRUDEOIL15OCT269550CE,320.0,320.0,320.0,320.0,0,16
2026-09-21 14:49:00,CRUDEOIL,PE,9550.0,CRUDEOIL15OCT269550PE,850.0,850.0,850.0,850.0,0,16
2026-09-21 14:49:00,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,306.4,306.8,305.6,306.8,500,16
2026-09-21 14:49:00,CRUDEOIL,PE,9600.0,CRUDEOIL15OCT269600PE,846.7,846.7,846.7,846.7,700,16
2026-09-21 14:49:00,CRUDEOIL,CE,9650.0,CRUDEOIL15OCT269650CE,291.1,291.1,291.1,291.1,0,16
2026-09-21 14:49:00,CRUDEOIL,PE,9650.0,CRUDEOIL15OCT269650PE,925.0,925.0,925.0,925.0,0,16
2026-09-21 14:49:00,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,279.8,280.1,279.3,279.3,200,16
2026-09-21 14:49:00,CRUDEOIL,PE,9700.0,CRUDEOIL15OCT269700PE,903.1,903.1,903.1,903.1,0,16
2026-09-21 14:49:00,CRUDEOIL,CE,9750.0,CRUDEOIL15OCT269750CE,265.2,265.2,265.2,265.2,0,16
2026-09-21 14:49:00,CRUDEOIL,PE,9750.0,CRUDEOIL15OCT269750PE,987.2,987.2,987.2,987.2,0,16
2026-09-21 14:49:00,CRUDEOILM,FUT,0.0,CRUDEOILM21SEP26FUT,9453.0,9454.0,9453.0,9453.0,40,16
2026-09-21 14:49:00,CRUDEOILM,CE,9150.0,CRUDEOILM15OCT269150CE,469.55,473.2,468.55,469.65,130,16
2026-09-21 14:49:00,CRUDEOILM,PE,9150.0,CRUDEOILM15OCT269150PE,566.3,566.3,563.05,563.05,20,16
2026-09-21 14:49:00,CRUDEOILM,CE,9200.0,CRUDEOILM15OCT269200CE,449.2,449.2,447.85,447.85,60,16
2026-09-21 14:49:00,CRUDEOILM,PE,9200.0,CRUDEOILM15OCT269200PE,594.25,594.25,594.25,594.25,0,16
2026-09-21 14:49:00,CRUDEOILM,CE,9250.0,CRUDEOILM15OCT269250CE,428.35,429.0,428.35,429.0,100,16
2026-09-21 14:49:00,CRUDEOILM,PE,9250.0,CRUDEOILM15OCT269250PE,624.15,624.15,624.15,624.15,0,16
2026-09-21 14:49:00,CRUDEOILM,CE,9300.0,CRUDEOILM15OCT269300CE,409.95,409.95,409.95,409.95,0,16
2026-09-21 14:49:00,CRUDEOILM,PE,9300.0,CRUDEOILM15OCT269300PE,656.2,656.2,656.2,656.2,0,16
2026-09-21 14:49:00,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,391.0,391.0,391.0,391.0,0,16
2026-09-21 14:49:00,CRUDEOILM,PE,9350.0,CRUDEOILM15OCT269350PE,688.45,688.45,688.45,688.45,0,16
2026-09-21 14:49:00,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,377.2,378.05,375.95,377.05,210,16
2026-09-21 14:49:00,CRUDEOILM,PE,9400.0,CRUDEOILM15OCT269400PE,716.8,716.8,716.8,716.8,0,16
2026-09-21 14:49:00,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,357.15,358.0,357.15,358.0,10,16
2026-09-21 14:49:00,CRUDEOILM,PE,9450.0,CRUDEOILM15OCT269450PE,756.05,756.05,756.05,756.05,0,16
2026-09-21 14:49:00,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,343.95,343.95,343.95,343.95,0,16
2026-09-21 14:49:00,CRUDEOILM,PE,9500.0,CRUDEOILM15OCT269500PE,784.0,784.0,784.0,784.0,0,16
2026-09-21 14:49:00,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,325.8,325.8,325.8,325.8,0,16
