timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-21 14:49:30.943,CRUDEOILM,FUT,0.0,CRUDEOILM21SEP26FUT,9454.0,20,BUY_AGGRESSOR,232930,233350
2026-09-21 14:49:30.943,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,377.2,10,BUY_AGGRESSOR,116000,43380
2026-09-21 14:49:34.875,CRUDEOIL,FUT,0.0,CRUDEOIL21SEP26FUT,9453.0,300,SELL_AGGRESSOR,630700,822800
2026-09-21 14:49:34.875,CRUDEOIL,CE,9300.0,CRUDEOIL15OCT269300CE,401.3,100,SELL,307200,107200
2026-09-21 14:49:34.875,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,305.6,100,SELL_AGGRESSOR,198800,81100
2026-09-21 14:49:38.759,CRUDEOIL,CE,9300.0,CRUDEOIL15OCT269300CE,400.8,100,SELL,307300,107200
2026-09-21 14:49:38.759,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,366.8,100,SELL_AGGRESSOR,533200,139700
2026-09-21 14:49:38.759,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,335.7,500,BUY,888900,483500
2026-09-21 14:49:38.759,CRUDEOILM,CE,9150.0,CRUDEOILM15OCT269150CE,468.55,50,SELL_AGGRESSOR,66430,10580
2026-09-21 14:49:42.808,CRUDEOIL,PE,9200.0,CRUDEOIL15OCT269200PE,581.8,200,SELL_AGGRESSOR,288500,123700
2026-09-21 14:49:42.808,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,368.1,200,BUY_AGGRESSOR,533400,139700
2026-09-21 14:49:42.808,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,351.0,100,BUY_AGGRESSOR,116500,30200
2026-09-21 14:49:42.808,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,336.2,400,BUY_AGGRESSOR,889300,483800
2026-09-21 14:49:42.808,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,306.8,200,BUY_AGGRESSOR,199000,81100
2026-09-21 14:49:42.808,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,279.3,100,BUY_AGGRESSOR,212200,64300
2026-09-21 14:49:42.808,CRUDEOILM,CE,9150.0,CRUDEOILM15OCT269150CE,471.1,10,BUY_AGGRESSOR,66440,10580
2026-09-21 14:49:42.808,CRUDEOILM,CE,9200.0,CRUDEOILM15OCT269200CE,448.85,20,BUY_AGGRESSOR,98790,23750
2026-09-21 14:49:42.808,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,377.05,30,BUY_AGGRESSOR,116030,43350
2026-09-21 14:49:46.614,CRUDEOILM,CE,9150.0,CRUDEOILM15OCT269150CE,469.65,10,SELL_AGGRESSOR,66450,10580
2026-09-21 14:49:50.411,CRUDEOILM,FUT,0.0,CRUDEOILM21SEP26FUT,9453.0,10,BUY_AGGRESSOR,232940,233340
2026-09-21 14:49:54.362,CRUDEOILM,CE,9200.0,CRUDEOILM15OCT269200CE,447.85,30,SELL,98820,23720
2026-09-21 14:49:58.181,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,367.7,100,BUY_AGGRESSOR,533500,139800
2026-09-21 14:49:58.181,CRUDEOIL,PE,9400.0,CRUDEOIL15OCT269400PE,709.2,300,INSIDE,161300,39300
2026-09-21 14:49:58.181,CRUDEOILM,CE,9250.0,CRUDEOILM15OCT269250CE,429.0,100,BUY_AGGRESSOR,84830,21950
2026-09-21 14:49:58.181,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,287.55,10,BUY_AGGRESSOR,38310,14560
2026-09-21 14:50:02.057,CRUDEOIL,PE,9200.0,CRUDEOIL15OCT269200PE,582.6,100,BUY,288600,123700
2026-09-21 14:50:02.057,CRUDEOILM,FUT,0.0,CRUDEOILM21SEP26FUT,9450.0,10,SELL_AGGRESSOR,232950,233330
2026-09-21 14:50:02.057,CRUDEOILM,CE,9300.0,CRUDEOILM15OCT269300CE,409.2,20,SELL,75160,35840
2026-09-21 14:50:02.057,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,359.1,10,BUY_AGGRESSOR,52790,21680
2026-09-21 14:50:05.832,CRUDEOIL,PE,9250.0,CRUDEOIL15OCT269250PE,611.5,100,SELL_AGGRESSOR,56000,18300
2026-09-21 14:50:05.832,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,306.0,100,BUY_AGGRESSOR,199100,81000
2026-09-21 14:50:05.832,CRUDEOILM,FUT,0.0,CRUDEOILM21SEP26FUT,9454.0,30,BUY_AGGRESSOR,232980,233330
2026-09-21 14:50:05.832,CRUDEOILM,CE,9200.0,CRUDEOILM15OCT269200CE,447.5,100,SELL_AGGRESSOR,98920,23740
2026-09-21 14:50:05.832,CRUDEOILM,PE,9250.0,CRUDEOILM15OCT269250PE,622.7,100,SELL,46660,8210
2026-09-21 14:50:09.737,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,337.3,100,BUY_AGGRESSOR,889400,483900
2026-09-21 14:50:09.737,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,306.0,900,BUY_AGGRESSOR,200000,81000
2026-09-21 14:50:09.737,CRUDEOILM,CE,9150.0,CRUDEOILM15OCT269150CE,473.15,100,BUY_AGGRESSOR,66550,10650
2026-09-21 14:50:13.570,CRUDEOIL,PE,9200.0,CRUDEOIL15OCT269200PE,581.0,300,SELL_AGGRESSOR,288900,123900
2026-09-21 14:50:13.570,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,337.0,300,SELL,889700,483800
2026-09-21 14:50:13.570,CRUDEOIL,CE,9550.0,CRUDEOIL15OCT269550CE,321.4,100,BUY,36300,15800
2026-09-21 14:50:13.570,CRUDEOILM,CE,9200.0,CRUDEOILM15OCT269200CE,450.65,10,BUY_AGGRESSOR,98930,23750
2026-09-21 14:50:13.570,CRUDEOILM,PE,9200.0,CRUDEOILM15OCT269200PE,590.0,1000,SELL_AGGRESSOR,89680,27530
2026-09-21 14:50:13.570,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,377.75,20,SELL_AGGRESSOR,116050,43330
2026-09-21 14:50:13.570,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,360.75,10,BUY_AGGRESSOR,52800,21690
2026-09-21 14:50:17.454,CRUDEOIL,PE,9200.0,CRUDEOIL15OCT269200PE,580.0,100,SELL_AGGRESSOR,289000,124000
2026-09-21 14:50:17.454,CRUDEOIL,CE,9300.0,CRUDEOIL15OCT269300CE,403.4,100,BUY_AGGRESSOR,307400,107200
2026-09-21 14:50:17.454,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,368.6,1000,SELL_AGGRESSOR,534500,139700
2026-09-21 14:50:17.454,CRUDEOIL,PE,9500.0,CRUDEOIL15OCT269500PE,771.0,100,SELL_AGGRESSOR,166300,135800
2026-09-21 14:50:17.454,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,307.0,100,BUY_AGGRESSOR,200100,80000
2026-09-21 14:50:17.454,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,280.0,100,BUY_AGGRESSOR,212300,64300
2026-09-21 14:50:17.454,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,393.5,20,SELL_AGGRESSOR,41180,28790
2026-09-21 14:50:17.454,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,378.65,10,BUY,116060,43320
2026-09-21 14:50:17.454,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,361.6,10,BUY_AGGRESSOR,52810,21700
2026-09-21 14:50:17.454,CRUDEOILM,PE,9500.0,CRUDEOILM15OCT269500PE,778.0,10,SELL_AGGRESSOR,47540,21860
2026-09-21 14:50:21.288,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,336.4,200,SELL_AGGRESSOR,889900,483600
2026-09-21 14:50:25.103,CRUDEOIL,CE,9300.0,CRUDEOIL15OCT269300CE,404.3,600,BUY_AGGRESSOR,308000,107200
2026-09-21 14:50:25.103,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,336.1,300,SELL_AGGRESSOR,890200,483300
2026-09-21 14:50:25.103,CRUDEOILM,CE,9200.0,CRUDEOILM15OCT269200CE,450.45,200,SELL_AGGRESSOR,99130,23550
2026-09-21 14:50:25.103,CRUDEOILM,PE,9200.0,CRUDEOILM15OCT269200PE,588.35,20,SELL,89700,27550
2026-09-21 14:50:25.103,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,379.95,20,BUY_AGGRESSOR,116080,43340
2026-09-21 14:50:28.935,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,369.6,100,BUY,534600,139700
2026-09-21 14:50:28.935,CRUDEOIL,PE,9500.0,CRUDEOIL15OCT269500PE,769.3,300,SELL,166600,135800
2026-09-21 14:50:28.935,CRUDEOILM,PE,9500.0,CRUDEOILM15OCT269500PE,776.0,20,SELL_AGGRESSOR,47560,21860
2026-09-21 14:50:32.840,CRUDEOIL,CE,9200.0,CRUDEOIL15OCT269200CE,442.5,200,BUY_AGGRESSOR,302900,135100
2026-09-21 14:50:32.840,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,353.6,300,BUY_AGGRESSOR,116800,30300
