timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-25 21:23:05.818,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9038.0,100,SELL_AGGRESSOR,3906700,1449900
2026-09-25 21:23:05.818,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9038.0,290,SELL_AGGRESSOR,1275830,442890
2026-09-25 21:23:05.818,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,336.35,10,SELL_AGGRESSOR,142150,28930
2026-09-25 21:23:09.017,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9036.0,10,SELL_AGGRESSOR,1275840,442880
2026-09-25 21:23:09.017,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,217.35,50,INSIDE,157490,42430
2026-09-25 21:23:12.203,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9013.0,21600,SELL_AGGRESSOR,3928300,1452900
2026-09-25 21:23:12.203,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,339.0,700,SELL_AGGRESSOR,228200,28400
2026-09-25 21:23:12.203,CRUDEOIL,PE,9350.0,CRUDEOIL15OCT269350PE,672.0,300,BUY_AGGRESSOR,20700,3300
2026-09-25 21:23:12.203,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,320.0,6800,SELL_AGGRESSOR,1000400,99400
2026-09-25 21:23:12.203,CRUDEOIL,PE,9400.0,CRUDEOIL15OCT269400PE,706.2,1300,BUY_AGGRESSOR,52000,14900
2026-09-25 21:23:12.203,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,304.9,1300,SELL_AGGRESSOR,170900,20500
2026-09-25 21:23:12.203,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,287.1,20200,SELL_AGGRESSOR,3113900,639500
2026-09-25 21:23:12.203,CRUDEOIL,PE,9500.0,CRUDEOIL15OCT269500PE,770.7,900,BUY_AGGRESSOR,163600,98200
2026-09-25 21:23:12.203,CRUDEOIL,CE,9550.0,CRUDEOIL15OCT269550CE,273.8,800,SELL_AGGRESSOR,158800,13300
2026-09-25 21:23:12.203,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,258.1,7300,SELL_AGGRESSOR,697400,80200
2026-09-25 21:23:12.203,CRUDEOIL,CE,9650.0,CRUDEOIL15OCT269650CE,246.7,1600,SELL_AGGRESSOR,167700,17600
2026-09-25 21:23:12.203,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,231.6,5800,SELL_AGGRESSOR,907400,60100
2026-09-25 21:23:12.203,CRUDEOIL,PE,9700.0,CRUDEOIL15OCT269700PE,914.0,100,BUY_AGGRESSOR,1800,7200
2026-09-25 21:23:12.203,CRUDEOIL,CE,9750.0,CRUDEOIL15OCT269750CE,219.8,1300,SELL_AGGRESSOR,180600,16400
2026-09-25 21:23:12.203,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,207.7,5100,SELL_AGGRESSOR,766500,109100
2026-09-25 21:23:12.203,CRUDEOIL,CE,9850.0,CRUDEOIL15OCT269850CE,195.7,1100,SELL_AGGRESSOR,155300,14900
2026-09-25 21:23:12.203,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,185.0,6100,SELL_AGGRESSOR,660600,53700
2026-09-25 21:23:12.203,CRUDEOIL,CE,9950.0,CRUDEOIL15OCT269950CE,175.8,2000,SELL_AGGRESSOR,85300,10200
2026-09-25 21:23:12.203,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9009.0,7420,SELL_AGGRESSOR,1283260,442630
2026-09-25 21:23:12.203,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,343.25,570,SELL_AGGRESSOR,68900,22350
2026-09-25 21:23:12.203,CRUDEOILM,PE,9350.0,CRUDEOILM15OCT269350PE,683.3,150,BUY_AGGRESSOR,6950,3470
2026-09-25 21:23:12.203,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,325.6,990,SELL_AGGRESSOR,143140,28960
2026-09-25 21:23:12.203,CRUDEOILM,PE,9400.0,CRUDEOILM15OCT269400PE,713.6,190,BUY_AGGRESSOR,16620,2760
2026-09-25 21:23:12.203,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,309.15,620,SELL_AGGRESSOR,64030,14930
2026-09-25 21:23:12.203,CRUDEOILM,PE,9450.0,CRUDEOILM15OCT269450PE,748.7,140,BUY_AGGRESSOR,5190,1500
2026-09-25 21:23:12.203,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,292.0,1920,SELL_AGGRESSOR,374690,54960
2026-09-25 21:23:12.203,CRUDEOILM,PE,9500.0,CRUDEOILM15OCT269500PE,782.05,120,BUY_AGGRESSOR,14530,12600
2026-09-25 21:23:12.203,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,276.5,260,SELL_AGGRESSOR,68740,6570
2026-09-25 21:23:12.203,CRUDEOILM,PE,9550.0,CRUDEOILM15OCT269550PE,816.85,20,BUY_AGGRESSOR,1410,1160
2026-09-25 21:23:12.203,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,261.15,620,SELL_AGGRESSOR,105700,14920
2026-09-25 21:23:12.203,CRUDEOILM,PE,9600.0,CRUDEOILM15OCT269600PE,851.05,30,BUY_AGGRESSOR,1220,1070
2026-09-25 21:23:12.203,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,250.0,180,SELL_AGGRESSOR,34470,3820
2026-09-25 21:23:12.203,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,233.75,610,SELL_AGGRESSOR,145580,19900
2026-09-25 21:23:12.203,CRUDEOILM,CE,9750.0,CRUDEOILM15OCT269750CE,221.7,560,SELL_AGGRESSOR,52840,6760
2026-09-25 21:23:12.203,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,207.75,370,SELL_AGGRESSOR,157860,42430
2026-09-25 21:23:12.203,CRUDEOILM,CE,9850.0,CRUDEOILM15OCT269850CE,198.0,490,SELL_AGGRESSOR,33000,3920
2026-09-25 21:23:12.203,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,185.25,800,SELL_AGGRESSOR,103660,33440
2026-09-25 21:23:12.203,CRUDEOILM,CE,9950.0,CRUDEOILM15OCT269950CE,176.2,170,SELL_AGGRESSOR,35900,5470
2026-09-25 21:24:15.391,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9013.0,21900,BUY_AGGRESSOR,3950200,1452600
2026-09-25 21:24:15.391,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,336.3,700,SELL,228900,28500
2026-09-25 21:24:15.391,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,319.6,7400,SELL,1007800,99400
2026-09-25 21:24:15.391,CRUDEOIL,PE,9400.0,CRUDEOIL15OCT269400PE,706.1,1800,SELL_AGGRESSOR,53800,14900
2026-09-25 21:24:15.391,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,303.1,1600,SELL_AGGRESSOR,172500,20500
2026-09-25 21:24:15.391,CRUDEOIL,PE,9450.0,CRUDEOIL15OCT269450PE,740.6,400,BUY_AGGRESSOR,1600,1900
2026-09-25 21:24:15.391,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,287.4,6400,BUY,3120300,639600
2026-09-25 21:24:15.391,CRUDEOIL,PE,9500.0,CRUDEOIL15OCT269500PE,771.9,2500,BUY,166100,98200
2026-09-25 21:24:15.391,CRUDEOIL,CE,9550.0,CRUDEOIL15OCT269550CE,272.6,1000,SELL,159800,13400
2026-09-25 21:24:15.391,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,257.8,8500,SELL,705900,80100
2026-09-25 21:24:15.391,CRUDEOIL,CE,9650.0,CRUDEOIL15OCT269650CE,243.3,500,SELL,168200,17600
2026-09-25 21:24:15.391,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,231.1,7000,SELL,914400,60100
2026-09-25 21:24:15.391,CRUDEOIL,CE,9750.0,CRUDEOIL15OCT269750CE,218.5,1500,SELL,182100,16700
2026-09-25 21:24:15.391,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,206.7,5200,SELL_AGGRESSOR,771700,109000
2026-09-25 21:24:15.391,CRUDEOIL,CE,9850.0,CRUDEOIL15OCT269850CE,194.8,800,SELL,156100,14900
2026-09-25 21:24:15.391,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,184.1,4700,SELL_AGGRESSOR,665300,53700
2026-09-25 21:24:15.391,CRUDEOIL,CE,9950.0,CRUDEOIL15OCT269950CE,174.8,1300,SELL,86600,10600
2026-09-25 21:24:15.391,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9012.0,1390,BUY_AGGRESSOR,1284650,442600
2026-09-25 21:24:15.391,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,344.55,80,BUY,68980,22350
2026-09-25 21:24:15.391,CRUDEOILM,PE,9350.0,CRUDEOILM15OCT269350PE,683.3,20,SELL_AGGRESSOR,6970,3470
2026-09-25 21:24:15.391,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,326.4,590,BUY_AGGRESSOR,143730,28960
2026-09-25 21:24:15.391,CRUDEOILM,PE,9400.0,CRUDEOILM15OCT269400PE,713.05,70,SELL_AGGRESSOR,16690,2760
2026-09-25 21:24:15.391,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,308.9,140,SELL,64170,14930
2026-09-25 21:24:15.391,CRUDEOILM,PE,9450.0,CRUDEOILM15OCT269450PE,748.7,20,SELL_AGGRESSOR,5210,1500
2026-09-25 21:24:15.391,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,293.45,290,BUY_AGGRESSOR,374980,54960
2026-09-25 21:24:15.391,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,278.0,130,BUY_AGGRESSOR,68870,6570
2026-09-25 21:24:15.391,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,262.9,380,BUY_AGGRESSOR,106080,14920
2026-09-25 21:24:15.391,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,235.55,490,BUY_AGGRESSOR,146070,19900
2026-09-25 21:24:15.391,CRUDEOILM,CE,9750.0,CRUDEOILM15OCT269750CE,222.0,170,BUY,53010,6760
2026-09-25 21:24:15.391,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,209.6,240,BUY_AGGRESSOR,158100,42430
2026-09-25 21:24:15.391,CRUDEOILM,CE,9850.0,CRUDEOILM15OCT269850CE,197.25,70,SELL,33070,3920
2026-09-25 21:24:15.391,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,185.4,150,BUY_AGGRESSOR,103810,33440
