timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-25 21:21:00,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,255.6,255.6,255.6,255.6,0,7
2026-09-25 21:21:00,CRUDEOILM,PE,9650.0,CRUDEOILM15OCT269650PE,885.05,885.05,885.05,885.05,0,7
2026-09-25 21:21:00,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,243.0,243.0,243.0,243.0,0,7
2026-09-25 21:21:00,CRUDEOILM,PE,9700.0,CRUDEOILM15OCT269700PE,910.0,910.0,910.0,910.0,0,7
2026-09-25 21:21:00,CRUDEOILM,CE,9750.0,CRUDEOILM15OCT269750CE,229.95,232.7,229.95,232.7,10,7
2026-09-25 21:21:00,CRUDEOILM,PE,9750.0,CRUDEOILM15OCT269750PE,992.7,992.7,992.7,992.7,0,7
2026-09-25 21:21:00,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,216.0,216.0,216.0,216.0,0,7
2026-09-25 21:21:00,CRUDEOILM,PE,9800.0,CRUDEOILM15OCT269800PE,982.4,982.4,982.4,982.4,0,7
2026-09-25 21:21:00,CRUDEOILM,CE,9850.0,CRUDEOILM15OCT269850CE,204.05,206.45,204.05,206.0,40,7
2026-09-25 21:21:00,CRUDEOILM,PE,9850.0,CRUDEOILM15OCT269850PE,1009.75,1009.75,1009.75,1009.75,0,7
2026-09-25 21:21:00,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,191.4,191.4,191.4,191.4,0,7
2026-09-25 21:21:00,CRUDEOILM,PE,9900.0,CRUDEOILM15OCT269900PE,1058.8,1058.8,1058.8,1058.8,0,7
2026-09-25 21:21:00,CRUDEOILM,CE,9950.0,CRUDEOILM15OCT269950CE,182.65,182.65,182.65,182.65,0,7
2026-09-25 21:21:00,CRUDEOILM,PE,9950.0,CRUDEOILM15OCT269950PE,1149.75,1149.75,1149.75,1149.75,0,7
2026-09-25 21:22:00,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9038.0,9044.0,9038.0,9038.0,3900,19
2026-09-25 21:22:00,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,350.0,350.0,350.0,350.0,0,19
2026-09-25 21:22:00,CRUDEOIL,PE,9350.0,CRUDEOIL15OCT269350PE,668.7,668.7,657.4,657.4,100,19
2026-09-25 21:22:00,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,331.4,331.4,330.4,330.8,200,19
2026-09-25 21:22:00,CRUDEOIL,PE,9400.0,CRUDEOIL15OCT269400PE,694.4,694.4,694.4,694.4,0,19
2026-09-25 21:22:00,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,311.9,315.7,311.9,315.7,200,19
2026-09-25 21:22:00,CRUDEOIL,PE,9450.0,CRUDEOIL15OCT269450PE,727.5,727.5,727.5,727.5,0,19
2026-09-25 21:22:00,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,298.4,298.4,297.2,297.4,4800,19
2026-09-25 21:22:00,CRUDEOIL,PE,9500.0,CRUDEOIL15OCT269500PE,767.6,767.6,755.2,755.2,500,19
2026-09-25 21:22:00,CRUDEOIL,CE,9550.0,CRUDEOIL15OCT269550CE,282.0,283.7,282.0,283.7,200,19
2026-09-25 21:22:00,CRUDEOIL,PE,9550.0,CRUDEOIL15OCT269550PE,914.0,914.0,914.0,914.0,0,19
2026-09-25 21:22:00,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,267.4,267.4,266.9,266.9,100,19
2026-09-25 21:22:00,CRUDEOIL,PE,9600.0,CRUDEOIL15OCT269600PE,828.0,828.0,828.0,828.0,0,19
2026-09-25 21:22:00,CRUDEOIL,CE,9650.0,CRUDEOIL15OCT269650CE,250.2,254.3,250.2,254.3,100,19
2026-09-25 21:22:00,CRUDEOIL,PE,9650.0,CRUDEOIL15OCT269650PE,886.0,886.0,886.0,886.0,0,19
2026-09-25 21:22:00,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,238.7,240.0,238.7,239.9,400,19
2026-09-25 21:22:00,CRUDEOIL,PE,9700.0,CRUDEOIL15OCT269700PE,914.7,914.7,914.7,914.7,0,19
2026-09-25 21:22:00,CRUDEOIL,CE,9750.0,CRUDEOIL15OCT269750CE,227.3,227.3,227.3,227.3,0,19
2026-09-25 21:22:00,CRUDEOIL,PE,9750.0,CRUDEOIL15OCT269750PE,754.6,754.6,754.6,754.6,0,19
2026-09-25 21:22:00,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,214.3,215.4,214.2,214.2,500,19
2026-09-25 21:22:00,CRUDEOIL,PE,9800.0,CRUDEOIL15OCT269800PE,979.0,979.0,979.0,979.0,0,19
2026-09-25 21:22:00,CRUDEOIL,CE,9850.0,CRUDEOIL15OCT269850CE,202.2,202.2,202.2,202.2,0,19
2026-09-25 21:22:00,CRUDEOIL,PE,9850.0,CRUDEOIL15OCT269850PE,1032.0,1032.0,1032.0,1032.0,0,19
2026-09-25 21:22:00,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,190.8,191.2,190.8,191.2,200,19
2026-09-25 21:22:00,CRUDEOIL,PE,9900.0,CRUDEOIL15OCT269900PE,1055.3,1055.3,1055.3,1055.3,0,19
2026-09-25 21:22:00,CRUDEOIL,CE,9950.0,CRUDEOIL15OCT269950CE,182.0,182.0,182.0,182.0,1200,19
2026-09-25 21:22:00,CRUDEOIL,PE,9950.0,CRUDEOIL15OCT269950PE,907.5,907.5,907.5,907.5,0,19
2026-09-25 21:22:00,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9039.0,9042.0,9038.0,9038.0,1510,19
2026-09-25 21:22:00,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,358.15,358.15,357.05,357.05,20,19
2026-09-25 21:22:00,CRUDEOILM,PE,9350.0,CRUDEOILM15OCT269350PE,671.75,671.75,671.75,671.75,0,19
2026-09-25 21:22:00,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,337.7,339.25,337.7,338.0,60,19
2026-09-25 21:22:00,CRUDEOILM,PE,9400.0,CRUDEOILM15OCT269400PE,714.95,714.95,714.95,714.95,0,19
2026-09-25 21:22:00,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,321.2,321.2,321.2,321.2,0,19
2026-09-25 21:22:00,CRUDEOILM,PE,9450.0,CRUDEOILM15OCT269450PE,744.45,744.45,744.45,744.45,0,19
2026-09-25 21:22:00,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,304.8,304.8,303.05,303.05,340,19
2026-09-25 21:22:00,CRUDEOILM,PE,9500.0,CRUDEOILM15OCT269500PE,776.5,776.5,760.1,760.1,10,19
2026-09-25 21:22:00,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,289.05,289.8,289.05,289.65,30,19
2026-09-25 21:22:00,CRUDEOILM,PE,9550.0,CRUDEOILM15OCT269550PE,795.65,795.65,795.65,795.65,0,19
2026-09-25 21:22:00,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,270.25,270.25,270.25,270.25,0,19
2026-09-25 21:22:00,CRUDEOILM,PE,9600.0,CRUDEOILM15OCT269600PE,846.45,846.45,846.45,846.45,0,19
2026-09-25 21:22:00,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,255.6,257.85,255.6,257.85,10,19
2026-09-25 21:22:00,CRUDEOILM,PE,9650.0,CRUDEOILM15OCT269650PE,885.05,885.05,885.05,885.05,0,19
2026-09-25 21:22:00,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,243.0,245.1,243.0,245.1,20,19
2026-09-25 21:22:00,CRUDEOILM,PE,9700.0,CRUDEOILM15OCT269700PE,910.0,910.0,910.0,910.0,0,19
2026-09-25 21:22:00,CRUDEOILM,CE,9750.0,CRUDEOILM15OCT269750CE,232.7,232.7,230.6,230.6,70,19
2026-09-25 21:22:00,CRUDEOILM,PE,9750.0,CRUDEOILM15OCT269750PE,992.7,992.7,992.7,992.7,0,19
2026-09-25 21:22:00,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,216.0,219.15,216.0,217.35,20,19
2026-09-25 21:22:00,CRUDEOILM,PE,9800.0,CRUDEOILM15OCT269800PE,982.4,982.4,982.4,982.4,0,19
2026-09-25 21:22:00,CRUDEOILM,CE,9850.0,CRUDEOILM15OCT269850CE,206.0,206.5,205.1,205.1,70,19
2026-09-25 21:22:00,CRUDEOILM,PE,9850.0,CRUDEOILM15OCT269850PE,1009.75,1009.75,1009.75,1009.75,0,19
2026-09-25 21:22:00,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,194.95,194.95,192.8,192.8,150,19
2026-09-25 21:22:00,CRUDEOILM,PE,9900.0,CRUDEOILM15OCT269900PE,1058.8,1058.8,1058.8,1058.8,0,19
2026-09-25 21:22:00,CRUDEOILM,CE,9950.0,CRUDEOILM15OCT269950CE,182.65,182.65,182.65,182.65,0,19
2026-09-25 21:22:00,CRUDEOILM,PE,9950.0,CRUDEOILM15OCT269950PE,1149.75,1149.75,1149.75,1149.75,0,19
2026-09-25 21:23:00,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9038.0,9038.0,9013.0,9013.0,21700,4
2026-09-25 21:23:00,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,350.0,350.0,339.0,339.0,700,4
2026-09-25 21:23:00,CRUDEOIL,PE,9350.0,CRUDEOIL15OCT269350PE,657.4,672.0,657.4,672.0,300,4
2026-09-25 21:23:00,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,330.8,330.8,320.0,320.0,6800,4
2026-09-25 21:23:00,CRUDEOIL,PE,9400.0,CRUDEOIL15OCT269400PE,694.4,706.2,694.4,706.2,1300,4
2026-09-25 21:23:00,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,315.7,315.7,304.9,304.9,1300,4
2026-09-25 21:23:00,CRUDEOIL,PE,9450.0,CRUDEOIL15OCT269450PE,727.5,727.5,727.5,727.5,0,4
2026-09-25 21:23:00,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,297.4,297.4,287.1,287.1,20200,4
2026-09-25 21:23:00,CRUDEOIL,PE,9500.0,CRUDEOIL15OCT269500PE,755.2,770.7,755.2,770.7,900,4
2026-09-25 21:23:00,CRUDEOIL,CE,9550.0,CRUDEOIL15OCT269550CE,283.7,283.7,273.8,273.8,800,4
2026-09-25 21:23:00,CRUDEOIL,PE,9550.0,CRUDEOIL15OCT269550PE,914.0,914.0,914.0,914.0,0,4
2026-09-25 21:23:00,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,266.9,266.9,258.1,258.1,7300,4
2026-09-25 21:23:00,CRUDEOIL,PE,9600.0,CRUDEOIL15OCT269600PE,828.0,828.0,828.0,828.0,0,4
2026-09-25 21:23:00,CRUDEOIL,CE,9650.0,CRUDEOIL15OCT269650CE,254.3,254.3,246.7,246.7,1600,4
2026-09-25 21:23:00,CRUDEOIL,PE,9650.0,CRUDEOIL15OCT269650PE,886.0,886.0,886.0,886.0,0,4
2026-09-25 21:23:00,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,239.9,239.9,231.6,231.6,5800,4
2026-09-25 21:23:00,CRUDEOIL,PE,9700.0,CRUDEOIL15OCT269700PE,914.7,914.7,914.0,914.0,100,4
2026-09-25 21:23:00,CRUDEOIL,CE,9750.0,CRUDEOIL15OCT269750CE,227.3,227.3,219.8,219.8,1300,4
2026-09-25 21:23:00,CRUDEOIL,PE,9750.0,CRUDEOIL15OCT269750PE,754.6,754.6,754.6,754.6,0,4
2026-09-25 21:23:00,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,214.2,214.2,207.7,207.7,5100,4
2026-09-25 21:23:00,CRUDEOIL,PE,9800.0,CRUDEOIL15OCT269800PE,979.0,979.0,979.0,979.0,0,4
2026-09-25 21:23:00,CRUDEOIL,CE,9850.0,CRUDEOIL15OCT269850CE,202.2,202.2,195.7,195.7,1100,4
2026-09-25 21:23:00,CRUDEOIL,PE,9850.0,CRUDEOIL15OCT269850PE,1032.0,1032.0,1032.0,1032.0,0,4
2026-09-25 21:23:00,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,191.2,191.2,185.0,185.0,6100,4
2026-09-25 21:23:00,CRUDEOIL,PE,9900.0,CRUDEOIL15OCT269900PE,1055.3,1055.3,1055.3,1055.3,0,4
2026-09-25 21:23:00,CRUDEOIL,CE,9950.0,CRUDEOIL15OCT269950CE,182.0,182.0,175.8,175.8,2000,4
2026-09-25 21:23:00,CRUDEOIL,PE,9950.0,CRUDEOIL15OCT269950PE,907.5,907.5,907.5,907.5,0,4
2026-09-25 21:23:00,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9038.0,9038.0,9009.0,9009.0,7720,4
2026-09-25 21:23:00,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,357.05,357.05,343.25,343.25,570,4
2026-09-25 21:23:00,CRUDEOILM,PE,9350.0,CRUDEOILM15OCT269350PE,671.75,683.3,671.75,683.3,150,4
2026-09-25 21:23:00,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,338.0,338.0,325.6,325.6,1000,4
2026-09-25 21:23:00,CRUDEOILM,PE,9400.0,CRUDEOILM15OCT269400PE,714.95,714.95,713.6,713.6,190,4
2026-09-25 21:23:00,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,321.2,321.2,309.15,309.15,620,4
2026-09-25 21:23:00,CRUDEOILM,PE,9450.0,CRUDEOILM15OCT269450PE,744.45,748.7,744.45,748.7,140,4
2026-09-25 21:23:00,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,304.35,304.35,292.0,292.0,1920,4
2026-09-25 21:23:00,CRUDEOILM,PE,9500.0,CRUDEOILM15OCT269500PE,760.1,782.05,760.1,782.05,120,4
2026-09-25 21:23:00,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,289.65,289.65,276.5,276.5,260,4
2026-09-25 21:23:00,CRUDEOILM,PE,9550.0,CRUDEOILM15OCT269550PE,795.65,816.85,795.65,816.85,20,4
2026-09-25 21:23:00,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,272.6,272.6,261.15,261.15,620,4
2026-09-25 21:23:00,CRUDEOILM,PE,9600.0,CRUDEOILM15OCT269600PE,846.45,851.05,846.45,851.05,30,4
2026-09-25 21:23:00,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,257.85,257.85,250.0,250.0,180,4
2026-09-25 21:23:00,CRUDEOILM,PE,9650.0,CRUDEOILM15OCT269650PE,885.05,885.05,885.05,885.05,0,4
2026-09-25 21:23:00,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,244.2,244.2,233.75,233.75,610,4
2026-09-25 21:23:00,CRUDEOILM,PE,9700.0,CRUDEOILM15OCT269700PE,910.0,910.0,910.0,910.0,0,4
2026-09-25 21:23:00,CRUDEOILM,CE,9750.0,CRUDEOILM15OCT269750CE,230.6,230.6,221.7,221.7,560,4
2026-09-25 21:23:00,CRUDEOILM,PE,9750.0,CRUDEOILM15OCT269750PE,992.7,992.7,992.7,992.7,0,4
2026-09-25 21:23:00,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,217.35,217.35,207.75,207.75,420,4
2026-09-25 21:23:00,CRUDEOILM,PE,9800.0,CRUDEOILM15OCT269800PE,982.4,982.4,982.4,982.4,0,4
2026-09-25 21:23:00,CRUDEOILM,CE,9850.0,CRUDEOILM15OCT269850CE,205.1,205.1,198.0,198.0,490,4
2026-09-25 21:23:00,CRUDEOILM,PE,9850.0,CRUDEOILM15OCT269850PE,1009.75,1009.75,1009.75,1009.75,0,4
2026-09-25 21:23:00,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,192.8,192.8,185.25,185.25,800,4
2026-09-25 21:23:00,CRUDEOILM,PE,9900.0,CRUDEOILM15OCT269900PE,1058.8,1058.8,1058.8,1058.8,0,4
2026-09-25 21:23:00,CRUDEOILM,CE,9950.0,CRUDEOILM15OCT269950CE,182.65,182.65,176.2,176.2,170,4
2026-09-25 21:23:00,CRUDEOILM,PE,9950.0,CRUDEOILM15OCT269950PE,1149.75,1149.75,1149.75,1149.75,0,4
2026-09-25 21:24:00,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9013.0,9022.0,8985.0,8996.0,26200,14
2026-09-25 21:24:00,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,336.3,343.1,326.1,327.5,2700,14
2026-09-25 21:24:00,CRUDEOIL,PE,9350.0,CRUDEOIL15OCT269350PE,672.0,672.0,672.0,672.0,0,14
2026-09-25 21:24:00,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,319.6,324.6,308.0,310.8,7700,14
2026-09-25 21:24:00,CRUDEOIL,PE,9400.0,CRUDEOIL15OCT269400PE,706.1,720.0,706.1,717.1,2400,14
2026-09-25 21:24:00,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,303.1,308.0,293.2,293.2,2500,14
2026-09-25 21:24:00,CRUDEOIL,PE,9450.0,CRUDEOIL15OCT269450PE,740.6,740.6,740.6,740.6,0,14
2026-09-25 21:24:00,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,287.4,291.6,277.2,279.1,17500,14
2026-09-25 21:24:00,CRUDEOIL,PE,9500.0,CRUDEOIL15OCT269500PE,771.9,779.9,771.9,779.9,800,14
2026-09-25 21:24:00,CRUDEOIL,CE,9550.0,CRUDEOIL15OCT269550CE,272.6,272.6,262.4,262.4,800,14
2026-09-25 21:24:00,CRUDEOIL,PE,9550.0,CRUDEOIL15OCT269550PE,914.0,914.0,914.0,914.0,0,14
2026-09-25 21:24:00,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,257.8,262.0,248.5,249.2,11000,14
2026-09-25 21:24:00,CRUDEOIL,PE,9600.0,CRUDEOIL15OCT269600PE,828.0,852.0,828.0,852.0,100,14
2026-09-25 21:24:00,CRUDEOIL,CE,9650.0,CRUDEOIL15OCT269650CE,243.3,243.3,237.8,237.8,200,14
2026-09-25 21:24:00,CRUDEOIL,PE,9650.0,CRUDEOIL15OCT269650PE,886.0,886.0,886.0,886.0,0,14
2026-09-25 21:24:00,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,231.1,235.0,221.9,224.4,7400,14
2026-09-25 21:24:00,CRUDEOIL,PE,9700.0,CRUDEOIL15OCT269700PE,914.0,914.0,914.0,914.0,0,14
2026-09-25 21:24:00,CRUDEOIL,CE,9750.0,CRUDEOIL15OCT269750CE,218.5,222.5,208.7,212.4,1600,14
2026-09-25 21:24:00,CRUDEOIL,PE,9750.0,CRUDEOIL15OCT269750PE,754.6,754.6,754.6,754.6,0,14
2026-09-25 21:24:00,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,206.7,210.8,199.4,199.9,8500,14
2026-09-25 21:24:00,CRUDEOIL,PE,9800.0,CRUDEOIL15OCT269800PE,979.0,979.0,979.0,979.0,0,14
2026-09-25 21:24:00,CRUDEOIL,CE,9850.0,CRUDEOIL15OCT269850CE,194.8,197.7,190.1,190.1,600,14
2026-09-25 21:24:00,CRUDEOIL,PE,9850.0,CRUDEOIL15OCT269850PE,1032.0,1032.0,1032.0,1032.0,0,14
2026-09-25 21:24:00,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,184.1,187.6,177.0,178.1,7200,14
2026-09-25 21:24:00,CRUDEOIL,PE,9900.0,CRUDEOIL15OCT269900PE,1055.3,1055.3,1055.3,1055.3,0,14
2026-09-25 21:24:00,CRUDEOIL,CE,9950.0,CRUDEOIL15OCT269950CE,174.8,174.8,166.5,169.8,2100,14
2026-09-25 21:24:00,CRUDEOIL,PE,9950.0,CRUDEOIL15OCT269950PE,907.5,907.5,907.5,907.5,0,14
2026-09-25 21:24:00,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9012.0,9026.0,8987.0,8995.0,7530,14
2026-09-25 21:24:00,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,344.55,344.55,336.0,336.0,1000,14
2026-09-25 21:24:00,CRUDEOILM,PE,9350.0,CRUDEOILM15OCT269350PE,683.3,694.8,680.35,694.45,60,14
2026-09-25 21:24:00,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,326.4,330.15,311.9,318.4,1610,14
2026-09-25 21:24:00,CRUDEOILM,PE,9400.0,CRUDEOILM15OCT269400PE,713.05,727.4,713.05,726.0,70,14
2026-09-25 21:24:00,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,308.9,315.15,297.0,300.0,740,14
2026-09-25 21:24:00,CRUDEOILM,PE,9450.0,CRUDEOILM15OCT269450PE,748.7,748.7,748.7,748.7,0,14
2026-09-25 21:24:00,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,293.45,297.05,284.5,285.05,2350,14
2026-09-25 21:24:00,CRUDEOILM,PE,9500.0,CRUDEOILM15OCT269500PE,782.05,793.15,782.05,793.15,110,14
2026-09-25 21:24:00,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,278.0,281.35,273.35,273.35,60,14
2026-09-25 21:24:00,CRUDEOILM,PE,9550.0,CRUDEOILM15OCT269550PE,816.85,816.85,816.85,816.85,0,14
2026-09-25 21:24:00,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,262.9,267.2,253.9,253.9,710,14
2026-09-25 21:24:00,CRUDEOILM,PE,9600.0,CRUDEOILM15OCT269600PE,851.05,851.05,851.05,851.05,0,14
2026-09-25 21:24:00,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,250.0,250.0,244.9,244.9,70,14
2026-09-25 21:24:00,CRUDEOILM,PE,9650.0,CRUDEOILM15OCT269650PE,885.05,885.05,885.05,885.05,0,14
2026-09-25 21:24:00,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,235.55,239.55,226.7,228.15,1520,14
