timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-15 10:53:00,CRUDEOIL,PE,10000.0,CRUDEOIL17SEP2610000PE,293.0,293.0,288.8,289.7,12800,25
2026-09-15 10:53:00,CRUDEOIL,CE,10050.0,CRUDEOIL17SEP2610050CE,175.2,178.1,175.2,178.1,200,25
2026-09-15 10:53:00,CRUDEOIL,PE,10050.0,CRUDEOIL17SEP2610050PE,326.3,326.3,326.3,326.3,0,25
2026-09-15 10:53:00,CRUDEOIL,CE,10100.0,CRUDEOIL17SEP2610100CE,157.0,159.9,157.0,159.1,400,25
2026-09-15 10:53:00,CRUDEOIL,PE,10100.0,CRUDEOIL17SEP2610100PE,356.4,356.4,353.8,353.8,300,25
2026-09-15 10:53:00,CRUDEOIL,CE,10150.0,CRUDEOIL17SEP2610150CE,140.9,143.3,140.9,143.3,200,25
2026-09-15 10:53:00,CRUDEOIL,PE,10150.0,CRUDEOIL17SEP2610150PE,408.2,408.2,408.2,408.2,0,25
2026-09-15 10:53:00,CRUDEOIL,CE,10200.0,CRUDEOIL17SEP2610200CE,125.8,127.8,125.8,127.8,1500,25
2026-09-15 10:53:00,CRUDEOIL,PE,10200.0,CRUDEOIL17SEP2610200PE,429.9,429.9,423.5,423.5,300,25
2026-09-15 10:53:00,CRUDEOILM,FUT,0.0,CRUDEOILM21SEP26FUT,9900.0,9906.0,9900.0,9904.0,900,25
2026-09-15 10:53:00,CRUDEOILM,CE,9600.0,CRUDEOILM17SEP269600CE,413.55,414.1,413.55,414.1,70,25
2026-09-15 10:53:00,CRUDEOILM,PE,9600.0,CRUDEOILM17SEP269600PE,112.75,112.75,110.4,110.55,170,25
2026-09-15 10:53:00,CRUDEOILM,CE,9650.0,CRUDEOILM17SEP269650CE,378.05,384.7,378.05,384.7,330,25
2026-09-15 10:53:00,CRUDEOILM,PE,9650.0,CRUDEOILM17SEP269650PE,128.5,128.5,126.45,126.45,110,25
2026-09-15 10:53:00,CRUDEOILM,CE,9700.0,CRUDEOILM17SEP269700CE,348.9,352.25,348.9,351.65,360,25
2026-09-15 10:53:00,CRUDEOILM,PE,9700.0,CRUDEOILM17SEP269700PE,147.15,147.15,144.8,144.8,720,25
2026-09-15 10:53:00,CRUDEOILM,CE,9750.0,CRUDEOILM17SEP269750CE,320.9,324.15,320.9,323.45,170,25
2026-09-15 10:53:00,CRUDEOILM,PE,9750.0,CRUDEOILM17SEP269750PE,166.8,166.8,163.75,163.75,330,25
2026-09-15 10:53:00,CRUDEOILM,CE,9800.0,CRUDEOILM17SEP269800CE,292.0,296.75,292.0,296.1,990,25
2026-09-15 10:53:00,CRUDEOILM,PE,9800.0,CRUDEOILM17SEP269800PE,190.5,190.5,187.35,187.5,1190,25
2026-09-15 10:53:00,CRUDEOILM,CE,9850.0,CRUDEOILM17SEP269850CE,267.35,271.0,267.35,269.2,1080,25
2026-09-15 10:53:00,CRUDEOILM,PE,9850.0,CRUDEOILM17SEP269850PE,214.95,214.95,211.55,211.7,890,25
2026-09-15 10:53:00,CRUDEOILM,CE,9900.0,CRUDEOILM17SEP269900CE,244.0,246.55,244.0,245.5,2890,25
2026-09-15 10:53:00,CRUDEOILM,PE,9900.0,CRUDEOILM17SEP269900PE,241.3,241.3,237.3,237.35,1310,25
2026-09-15 10:53:00,CRUDEOILM,CE,9950.0,CRUDEOILM17SEP269950CE,221.0,224.0,221.0,223.65,1390,25
2026-09-15 10:53:00,CRUDEOILM,PE,9950.0,CRUDEOILM17SEP269950PE,270.1,270.1,265.5,265.5,310,25
2026-09-15 10:53:00,CRUDEOILM,CE,10000.0,CRUDEOILM17SEP2610000CE,199.25,202.05,199.25,201.75,1820,25
2026-09-15 10:53:00,CRUDEOILM,PE,10000.0,CRUDEOILM17SEP2610000PE,298.8,298.8,294.3,294.4,1800,25
2026-09-15 10:53:00,CRUDEOILM,CE,10050.0,CRUDEOILM17SEP2610050CE,180.6,182.7,180.6,182.7,60,25
2026-09-15 10:53:00,CRUDEOILM,PE,10050.0,CRUDEOILM17SEP2610050PE,331.45,331.45,325.4,325.45,460,25
2026-09-15 10:53:00,CRUDEOILM,CE,10100.0,CRUDEOILM17SEP2610100CE,161.95,163.9,161.7,163.3,470,25
2026-09-15 10:53:00,CRUDEOILM,PE,10100.0,CRUDEOILM17SEP2610100PE,363.5,363.5,360.3,360.3,30,25
2026-09-15 10:53:00,CRUDEOILM,CE,10150.0,CRUDEOILM17SEP2610150CE,145.95,146.9,145.95,146.9,10,25
2026-09-15 10:53:00,CRUDEOILM,PE,10150.0,CRUDEOILM17SEP2610150PE,396.15,396.15,396.15,396.15,0,25
2026-09-15 10:53:00,CRUDEOILM,CE,10200.0,CRUDEOILM17SEP2610200CE,129.85,132.0,129.85,132.0,1430,25
2026-09-15 10:53:00,CRUDEOILM,PE,10200.0,CRUDEOILM17SEP2610200PE,430.8,430.8,427.8,427.8,20,25
2026-09-15 10:53:00,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,277.3,277.4,277.2,277.4,38750,25
2026-09-15 10:53:00,NATURALGAS,CE,245.0,NATURALGAS23SEP26245CE,33.45,33.45,33.45,33.45,0,25
2026-09-15 10:53:00,NATURALGAS,PE,245.0,NATURALGAS23SEP26245PE,0.4,0.4,0.4,0.4,0,25
2026-09-15 10:53:00,NATURALGAS,CE,250.0,NATURALGAS23SEP26250CE,27.9,27.9,27.9,27.9,0,25
2026-09-15 10:53:00,NATURALGAS,PE,250.0,NATURALGAS23SEP26250PE,0.65,0.65,0.65,0.65,0,25
2026-09-15 10:53:00,NATURALGAS,CE,255.0,NATURALGAS23SEP26255CE,23.5,23.5,23.5,23.5,0,25
2026-09-15 10:53:00,NATURALGAS,PE,255.0,NATURALGAS23SEP26255PE,1.1,1.1,1.1,1.1,0,25
2026-09-15 10:53:00,NATURALGAS,CE,260.0,NATURALGAS23SEP26260CE,19.0,19.0,18.9,18.9,1250,25
2026-09-15 10:53:00,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,1.8,1.8,1.8,1.8,10000,25
2026-09-15 10:53:00,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,15.1,15.1,15.05,15.05,12500,25
2026-09-15 10:53:00,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,2.85,2.9,2.85,2.9,22500,25
2026-09-15 10:53:00,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,11.6,11.6,11.55,11.6,40000,25
2026-09-15 10:53:00,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,4.4,4.45,4.4,4.4,30000,25
2026-09-15 10:53:00,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,8.7,8.75,8.7,8.7,80000,25
2026-09-15 10:53:00,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,6.6,6.6,6.6,6.6,78750,25
2026-09-15 10:53:00,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,6.45,6.5,6.45,6.5,53750,25
2026-09-15 10:53:00,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,9.2,9.2,9.2,9.2,57500,25
2026-09-15 10:53:00,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,4.6,4.6,4.55,4.55,77500,25
2026-09-15 10:53:00,NATURALGAS,PE,285.0,NATURALGAS23SEP26285PE,12.4,12.4,12.4,12.4,5000,25
2026-09-15 10:53:00,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,3.25,3.25,3.25,3.25,3750,25
2026-09-15 10:53:00,NATURALGAS,PE,290.0,NATURALGAS23SEP26290PE,16.0,16.05,16.0,16.05,18750,25
2026-09-15 10:53:00,NATURALGAS,CE,295.0,NATURALGAS23SEP26295CE,2.3,2.3,2.3,2.3,0,25
2026-09-15 10:53:00,NATURALGAS,PE,295.0,NATURALGAS23SEP26295PE,19.6,19.6,19.6,19.6,0,25
2026-09-15 10:53:00,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,1.65,1.65,1.65,1.65,0,25
2026-09-15 10:53:00,NATURALGAS,PE,300.0,NATURALGAS23SEP26300PE,24.05,24.05,24.05,24.05,0,25
2026-09-15 10:53:00,NATURALGAS,CE,305.0,NATURALGAS23SEP26305CE,1.1,1.1,1.1,1.1,6250,25
2026-09-15 10:53:00,NATURALGAS,PE,305.0,NATURALGAS23SEP26305PE,28.65,28.65,28.65,28.65,0,25
2026-09-15 10:53:00,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,277.4,277.4,277.3,277.3,16000,25
2026-09-15 10:53:00,NATGASMINI,CE,245.0,NATGASMINI23SEP26245CE,33.1,33.1,33.1,33.1,0,25
2026-09-15 10:53:00,NATGASMINI,PE,245.0,NATGASMINI23SEP26245PE,0.5,0.5,0.5,0.5,0,25
2026-09-15 10:53:00,NATGASMINI,CE,250.0,NATGASMINI23SEP26250CE,28.1,28.1,28.1,28.1,0,25
2026-09-15 10:53:00,NATGASMINI,PE,250.0,NATGASMINI23SEP26250PE,0.75,0.8,0.75,0.75,500,25
2026-09-15 10:53:00,NATGASMINI,CE,255.0,NATGASMINI23SEP26255CE,23.6,23.6,23.6,23.6,0,25
2026-09-15 10:53:00,NATGASMINI,PE,255.0,NATGASMINI23SEP26255PE,1.15,1.15,1.15,1.15,0,25
2026-09-15 10:53:00,NATGASMINI,CE,260.0,NATGASMINI23SEP26260CE,19.35,19.35,19.0,19.0,250,25
2026-09-15 10:53:00,NATGASMINI,PE,260.0,NATGASMINI23SEP26260PE,1.8,1.85,1.8,1.85,750,25
2026-09-15 10:53:00,NATGASMINI,CE,265.0,NATGASMINI23SEP26265CE,15.2,15.2,15.2,15.2,1250,25
2026-09-15 10:53:00,NATGASMINI,PE,265.0,NATGASMINI23SEP26265PE,2.95,2.95,2.95,2.95,0,25
2026-09-15 10:53:00,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,11.7,11.7,11.65,11.65,32250,25
2026-09-15 10:53:00,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,4.5,4.5,4.45,4.5,3000,25
2026-09-15 10:53:00,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,8.8,8.8,8.8,8.8,2750,25
2026-09-15 10:53:00,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,6.6,6.65,6.6,6.6,6750,25
2026-09-15 10:53:00,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,6.6,6.6,6.5,6.6,7000,25
2026-09-15 10:53:00,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,9.25,9.3,9.25,9.3,32250,25
2026-09-15 10:53:00,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,4.75,4.75,4.65,4.65,7000,25
2026-09-15 10:53:00,NATGASMINI,PE,285.0,NATGASMINI23SEP26285PE,12.4,12.45,12.4,12.45,9750,25
2026-09-15 10:53:00,NATGASMINI,CE,290.0,NATGASMINI23SEP26290CE,3.35,3.35,3.3,3.3,750,25
2026-09-15 10:53:00,NATGASMINI,PE,290.0,NATGASMINI23SEP26290PE,16.0,16.05,16.0,16.05,2500,25
2026-09-15 10:53:00,NATGASMINI,CE,295.0,NATGASMINI23SEP26295CE,2.4,2.4,2.35,2.35,250,25
2026-09-15 10:53:00,NATGASMINI,PE,295.0,NATGASMINI23SEP26295PE,19.55,20.1,19.55,20.1,250,25
2026-09-15 10:53:00,NATGASMINI,CE,300.0,NATGASMINI23SEP26300CE,1.75,1.75,1.75,1.75,0,25
2026-09-15 10:53:00,NATGASMINI,PE,300.0,NATGASMINI23SEP26300PE,23.9,24.4,23.9,24.4,250,25
2026-09-15 10:53:00,NATGASMINI,CE,305.0,NATGASMINI23SEP26305CE,1.2,1.2,1.2,1.2,0,25
2026-09-15 10:53:00,NATGASMINI,PE,305.0,NATGASMINI23SEP26305PE,28.8,28.8,28.8,28.8,0,25
2026-09-15 10:54:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23362.0,23370.0,23361.0,23370.0,2925,36
2026-09-15 10:54:00,NIFTY,SPOT,0.0,Nifty 50,23335.5,23338.9,23334.4,23336.05,0,36
2026-09-15 10:54:00,NIFTY,CE,23050.0,NIFTY2691523050CE,291.7,294.7,289.8,292.35,4355,36
2026-09-15 10:54:00,NIFTY,PE,23050.0,NIFTY2691523050PE,3.0,3.15,2.9,3.0,629200,36
2026-09-15 10:54:00,NIFTY,CE,23100.0,NIFTY2691523100CE,243.6,246.8,241.9,244.75,24180,36
2026-09-15 10:54:00,NIFTY,PE,23100.0,NIFTY2691523100PE,4.8,5.05,4.65,4.8,1101230,36
2026-09-15 10:54:00,NIFTY,CE,23150.0,NIFTY2691523150CE,196.0,200.1,195.7,197.45,28015,36
2026-09-15 10:54:00,NIFTY,PE,23150.0,NIFTY2691523150PE,8.6,8.95,8.25,8.5,1377090,36
2026-09-15 10:54:00,NIFTY,CE,23200.0,NIFTY2691523200CE,153.15,156.45,152.6,154.1,115895,36
2026-09-15 10:54:00,NIFTY,PE,23200.0,NIFTY2691523200PE,15.1,15.85,14.6,15.05,1869985,36
2026-09-15 10:54:00,NIFTY,CE,23250.0,NIFTY2691523250CE,113.85,116.75,113.4,114.9,200070,36
2026-09-15 10:54:00,NIFTY,PE,23250.0,NIFTY2691523250PE,25.85,26.6,24.95,25.8,1737905,36
2026-09-15 10:54:00,NIFTY,CE,23300.0,NIFTY2691523300CE,80.65,82.65,79.85,81.05,951470,36
2026-09-15 10:54:00,NIFTY,PE,23300.0,NIFTY2691523300PE,42.35,43.7,41.25,42.45,3070275,36
2026-09-15 10:54:00,NIFTY,CE,23350.0,NIFTY2691523350CE,53.25,54.95,52.85,53.85,1436955,36
2026-09-15 10:54:00,NIFTY,PE,23350.0,NIFTY2691523350PE,65.95,67.05,64.0,65.6,1915550,36
2026-09-15 10:54:00,NIFTY,CE,23400.0,NIFTY2691523400CE,34.2,35.3,33.85,34.5,1573585,36
2026-09-15 10:54:00,NIFTY,PE,23400.0,NIFTY2691523400PE,96.4,98.0,94.25,96.25,1287585,36
2026-09-15 10:54:00,NIFTY,CE,23450.0,NIFTY2691523450CE,21.25,21.95,21.1,21.5,1007175,36
2026-09-15 10:54:00,NIFTY,PE,23450.0,NIFTY2691523450PE,133.75,134.85,130.65,132.9,400010,36
2026-09-15 10:54:00,NIFTY,CE,23500.0,NIFTY2691523500CE,13.35,13.85,13.35,13.6,1368575,36
2026-09-15 10:54:00,NIFTY,PE,23500.0,NIFTY2691523500PE,175.75,177.45,172.2,174.75,262145,36
2026-09-15 10:54:00,NIFTY,CE,23550.0,NIFTY2691523550CE,8.05,8.3,8.0,8.15,826670,36
2026-09-15 10:54:00,NIFTY,PE,23550.0,NIFTY2691523550PE,219.9,222.0,217.65,220.0,97825,36
