timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-23 14:19:19.199,SENSEX,CE,75500.0,SENSEX26SEP75500CE,34.05,14120,SELL_AGGRESSOR,58036500,2253860
2026-09-23 14:19:19.199,SENSEX,PE,75500.0,SENSEX26SEP75500PE,642.25,120,BUY_AGGRESSOR,1243780,98320
2026-09-23 14:19:22.865,SENSEX,PE,74300.0,SENSEX26SEP74300PE,45.85,3720,SELL_AGGRESSOR,35880260,2041720
2026-09-23 14:19:22.865,SENSEX,CE,74400.0,SENSEX26SEP74400CE,553.55,40,BUY_AGGRESSOR,5046560,253840
2026-09-23 14:19:22.865,SENSEX,PE,74400.0,SENSEX26SEP74400PE,59.3,4260,SELL_AGGRESSOR,37114420,2092440
2026-09-23 14:19:22.865,SENSEX,CE,74500.0,SENSEX26SEP74500CE,470.95,920,BUY_AGGRESSOR,22226700,732640
2026-09-23 14:19:22.865,SENSEX,PE,74500.0,SENSEX26SEP74500PE,77.45,8860,SELL_AGGRESSOR,74378760,4314300
2026-09-23 14:19:22.865,SENSEX,CE,74600.0,SENSEX26SEP74600CE,393.85,2280,BUY_AGGRESSOR,33131000,622180
2026-09-23 14:19:22.865,SENSEX,PE,74600.0,SENSEX26SEP74600PE,99.8,4860,SELL_AGGRESSOR,61137100,2953840
2026-09-23 14:19:22.865,SENSEX,CE,74700.0,SENSEX26SEP74700CE,322.55,15140,BUY_AGGRESSOR,61269120,1022660
2026-09-23 14:19:22.865,SENSEX,PE,74700.0,SENSEX26SEP74700PE,127.7,23420,SELL_AGGRESSOR,72540860,4077340
2026-09-23 14:19:22.865,SENSEX,CE,74800.0,SENSEX26SEP74800CE,258.45,5860,BUY_AGGRESSOR,74520600,1990100
2026-09-23 14:19:22.865,SENSEX,PE,74800.0,SENSEX26SEP74800PE,163.8,3920,SELL_AGGRESSOR,70856840,3923320
2026-09-23 14:19:22.865,SENSEX,CE,74900.0,SENSEX26SEP74900CE,203.45,6760,BUY_AGGRESSOR,71281480,2569280
2026-09-23 14:19:22.865,SENSEX,PE,74900.0,SENSEX26SEP74900PE,208.4,8940,SELL_AGGRESSOR,44418060,2523180
2026-09-23 14:19:22.865,SENSEX,CE,75000.0,SENSEX26SEP75000CE,156.25,12600,BUY_AGGRESSOR,106197500,4209880
2026-09-23 14:19:22.865,SENSEX,PE,75000.0,SENSEX26SEP75000PE,262.9,2480,SELL_AGGRESSOR,37309700,1957400
2026-09-23 14:19:22.865,SENSEX,CE,75100.0,SENSEX26SEP75100CE,118.1,10060,BUY_AGGRESSOR,52115320,1713160
2026-09-23 14:19:22.865,SENSEX,PE,75100.0,SENSEX26SEP75100PE,324.3,1020,SELL_AGGRESSOR,7214120,401320
2026-09-23 14:19:22.865,SENSEX,CE,75200.0,SENSEX26SEP75200CE,88.1,9240,BUY_AGGRESSOR,61266120,2119900
2026-09-23 14:19:22.865,SENSEX,PE,75200.0,SENSEX26SEP75200PE,394.1,780,SELL_AGGRESSOR,4855740,299660
2026-09-23 14:19:22.865,SENSEX,CE,75300.0,SENSEX26SEP75300CE,64.95,5760,BUY_AGGRESSOR,48020080,1772880
2026-09-23 14:19:22.865,SENSEX,PE,75300.0,SENSEX26SEP75300PE,470.6,180,SELL_AGGRESSOR,1822460,117960
2026-09-23 14:19:22.865,SENSEX,CE,75400.0,SENSEX26SEP75400CE,46.9,13920,BUY_AGGRESSOR,35157660,1413280
2026-09-23 14:19:22.865,SENSEX,PE,75400.0,SENSEX26SEP75400PE,553.1,40,SELL_AGGRESSOR,731140,53620
2026-09-23 14:19:22.865,SENSEX,CE,75500.0,SENSEX26SEP75500CE,34.45,4760,BUY_AGGRESSOR,58041260,2253860
2026-09-23 14:19:22.865,SENSEX,PE,75500.0,SENSEX26SEP75500PE,640.75,60,SELL_AGGRESSOR,1243840,98320
2026-09-23 14:19:26.478,SENSEX,PE,74300.0,SENSEX26SEP74300PE,45.65,1060,SELL_AGGRESSOR,35881320,2041720
2026-09-23 14:19:26.478,SENSEX,CE,74400.0,SENSEX26SEP74400CE,553.55,260,INSIDE,5046820,253840
2026-09-23 14:19:26.478,SENSEX,PE,74400.0,SENSEX26SEP74400PE,59.55,4220,BUY_AGGRESSOR,37118640,2092440
2026-09-23 14:19:26.478,SENSEX,CE,74500.0,SENSEX26SEP74500CE,471.15,3040,BUY_AGGRESSOR,22229740,732640
2026-09-23 14:19:26.478,SENSEX,PE,74500.0,SENSEX26SEP74500PE,77.15,52240,SELL_AGGRESSOR,74431000,4314300
2026-09-23 14:19:26.478,SENSEX,CE,74600.0,SENSEX26SEP74600CE,393.05,720,SELL,33131720,622180
2026-09-23 14:19:26.478,SENSEX,PE,74600.0,SENSEX26SEP74600PE,99.85,10500,BUY_AGGRESSOR,61147600,2953840
2026-09-23 14:19:26.478,SENSEX,CE,74700.0,SENSEX26SEP74700CE,323.0,1840,BUY_AGGRESSOR,61270960,1022660
2026-09-23 14:19:26.478,SENSEX,PE,74700.0,SENSEX26SEP74700PE,128.1,3840,BUY_AGGRESSOR,72544700,4077340
2026-09-23 14:19:26.478,SENSEX,CE,74800.0,SENSEX26SEP74800CE,258.9,3700,BUY_AGGRESSOR,74524300,1990100
2026-09-23 14:19:26.478,SENSEX,PE,74800.0,SENSEX26SEP74800PE,163.65,8180,SELL_AGGRESSOR,70865020,3923320
2026-09-23 14:19:26.478,SENSEX,CE,74900.0,SENSEX26SEP74900CE,203.45,6640,BUY_AGGRESSOR,71288120,2569280
2026-09-23 14:19:26.478,SENSEX,PE,74900.0,SENSEX26SEP74900PE,208.3,5940,SELL_AGGRESSOR,44424000,2523180
2026-09-23 14:19:26.478,SENSEX,CE,75000.0,SENSEX26SEP75000CE,156.85,11660,BUY_AGGRESSOR,106209160,4209880
2026-09-23 14:19:26.478,SENSEX,PE,75000.0,SENSEX26SEP75000PE,262.55,3660,SELL,37313360,1957400
2026-09-23 14:19:26.478,SENSEX,CE,75100.0,SENSEX26SEP75100CE,118.75,1920,BUY_AGGRESSOR,52117240,1713160
2026-09-23 14:19:26.478,SENSEX,PE,75100.0,SENSEX26SEP75100PE,326.15,240,BUY_AGGRESSOR,7214360,401320
2026-09-23 14:19:26.478,SENSEX,CE,75200.0,SENSEX26SEP75200CE,88.35,4440,BUY_AGGRESSOR,61270560,2119900
2026-09-23 14:19:26.478,SENSEX,PE,75200.0,SENSEX26SEP75200PE,394.35,340,BUY,4856080,299660
2026-09-23 14:19:26.478,SENSEX,CE,75300.0,SENSEX26SEP75300CE,65.35,2480,BUY_AGGRESSOR,48022560,1772880
2026-09-23 14:19:26.478,SENSEX,PE,75300.0,SENSEX26SEP75300PE,472.2,980,BUY_AGGRESSOR,1823440,117960
2026-09-23 14:19:26.478,SENSEX,CE,75400.0,SENSEX26SEP75400CE,47.05,1100,BUY_AGGRESSOR,35158760,1413280
2026-09-23 14:19:26.478,SENSEX,PE,75400.0,SENSEX26SEP75400PE,555.4,20,BUY_AGGRESSOR,731160,53620
2026-09-23 14:19:26.478,SENSEX,CE,75500.0,SENSEX26SEP75500CE,34.4,4520,SELL,58045780,2253860
2026-09-23 14:19:30.071,SENSEX,PE,74300.0,SENSEX26SEP74300PE,46.05,4260,BUY_AGGRESSOR,35885580,2041720
2026-09-23 14:19:30.071,SENSEX,PE,74400.0,SENSEX26SEP74400PE,59.35,4760,SELL_AGGRESSOR,37123400,2092440
2026-09-23 14:19:30.071,SENSEX,CE,74500.0,SENSEX26SEP74500CE,470.8,120,BUY_AGGRESSOR,22229860,732640
2026-09-23 14:19:30.071,SENSEX,PE,74500.0,SENSEX26SEP74500PE,77.75,6200,BUY_AGGRESSOR,74437200,4314300
2026-09-23 14:19:30.071,SENSEX,CE,74600.0,SENSEX26SEP74600CE,393.4,2780,SELL_AGGRESSOR,33134500,622180
2026-09-23 14:19:30.071,SENSEX,PE,74600.0,SENSEX26SEP74600PE,100.45,2920,BUY_AGGRESSOR,61150520,2953840
2026-09-23 14:19:30.071,SENSEX,CE,74700.0,SENSEX26SEP74700CE,321.15,700,SELL_AGGRESSOR,61271660,1022660
2026-09-23 14:19:30.071,SENSEX,PE,74700.0,SENSEX26SEP74700PE,128.0,3660,SELL,72548360,4077340
2026-09-23 14:19:30.071,SENSEX,CE,74800.0,SENSEX26SEP74800CE,257.55,3400,SELL_AGGRESSOR,74527700,1990100
2026-09-23 14:19:30.071,SENSEX,PE,74800.0,SENSEX26SEP74800PE,164.65,9640,BUY_AGGRESSOR,70874660,3923320
2026-09-23 14:19:30.071,SENSEX,CE,74900.0,SENSEX26SEP74900CE,202.4,4640,SELL_AGGRESSOR,71292760,2569280
2026-09-23 14:19:30.071,SENSEX,PE,74900.0,SENSEX26SEP74900PE,209.7,8420,BUY_AGGRESSOR,44432420,2523180
2026-09-23 14:19:30.071,SENSEX,CE,75000.0,SENSEX26SEP75000CE,155.7,15160,SELL_AGGRESSOR,106224320,4209880
2026-09-23 14:19:30.071,SENSEX,PE,75000.0,SENSEX26SEP75000PE,264.0,3200,BUY_AGGRESSOR,37316560,1957400
2026-09-23 14:19:30.071,SENSEX,CE,75100.0,SENSEX26SEP75100CE,117.2,6820,SELL_AGGRESSOR,52124060,1713160
2026-09-23 14:19:30.071,SENSEX,PE,75100.0,SENSEX26SEP75100PE,325.5,260,BUY_AGGRESSOR,7214620,401320
2026-09-23 14:19:30.071,SENSEX,CE,75200.0,SENSEX26SEP75200CE,87.6,8080,SELL_AGGRESSOR,61278640,2119900
2026-09-23 14:19:30.071,SENSEX,PE,75200.0,SENSEX26SEP75200PE,396.0,340,BUY_AGGRESSOR,4856420,299660
2026-09-23 14:19:30.071,SENSEX,CE,75300.0,SENSEX26SEP75300CE,64.6,6360,SELL_AGGRESSOR,48028920,1772880
2026-09-23 14:19:30.071,SENSEX,PE,75300.0,SENSEX26SEP75300PE,470.25,640,SELL_AGGRESSOR,1824080,117960
2026-09-23 14:19:30.071,SENSEX,CE,75400.0,SENSEX26SEP75400CE,46.6,6280,SELL_AGGRESSOR,35165040,1413280
2026-09-23 14:19:30.071,SENSEX,CE,75500.0,SENSEX26SEP75500CE,34.2,1960,SELL_AGGRESSOR,58047740,2253860
2026-09-23 14:19:30.071,SENSEX,PE,75500.0,SENSEX26SEP75500PE,641.9,320,BUY_AGGRESSOR,1244160,98320
2026-09-23 14:19:33.690,SENSEX,CE,74300.0,SENSEX26SEP74300CE,636.0,40,SELL_AGGRESSOR,3742660,119640
2026-09-23 14:19:33.690,SENSEX,PE,74300.0,SENSEX26SEP74300PE,46.25,1160,BUY_AGGRESSOR,35886740,2041720
2026-09-23 14:19:33.690,SENSEX,CE,74400.0,SENSEX26SEP74400CE,550.95,420,SELL_AGGRESSOR,5047240,253840
2026-09-23 14:19:33.690,SENSEX,PE,74400.0,SENSEX26SEP74400PE,60.0,3020,BUY_AGGRESSOR,37126420,2092440
2026-09-23 14:19:33.690,SENSEX,CE,74500.0,SENSEX26SEP74500CE,468.15,680,SELL_AGGRESSOR,22230540,732640
2026-09-23 14:19:33.690,SENSEX,PE,74500.0,SENSEX26SEP74500PE,78.45,6580,BUY_AGGRESSOR,74443780,4314300
2026-09-23 14:19:33.690,SENSEX,CE,74600.0,SENSEX26SEP74600CE,390.2,3240,SELL_AGGRESSOR,33137740,622180
2026-09-23 14:19:33.690,SENSEX,PE,74600.0,SENSEX26SEP74600PE,101.25,5060,BUY_AGGRESSOR,61155580,2953840
2026-09-23 14:19:33.690,SENSEX,CE,74700.0,SENSEX26SEP74700CE,319.2,3480,SELL_AGGRESSOR,61275140,1022660
2026-09-23 14:19:33.690,SENSEX,PE,74700.0,SENSEX26SEP74700PE,129.5,4940,BUY_AGGRESSOR,72553300,4077340
2026-09-23 14:19:33.690,SENSEX,CE,74800.0,SENSEX26SEP74800CE,255.45,17520,SELL_AGGRESSOR,74545220,1990100
2026-09-23 14:19:33.690,SENSEX,PE,74800.0,SENSEX26SEP74800PE,166.05,18180,BUY_AGGRESSOR,70892840,3923320
2026-09-23 14:19:33.690,SENSEX,CE,74900.0,SENSEX26SEP74900CE,200.0,10620,SELL_AGGRESSOR,71303380,2569280
2026-09-23 14:19:33.690,SENSEX,PE,74900.0,SENSEX26SEP74900PE,211.1,9260,BUY_AGGRESSOR,44441680,2523180
2026-09-23 14:19:33.690,SENSEX,CE,75000.0,SENSEX26SEP75000CE,154.4,19840,SELL_AGGRESSOR,106244160,4209880
2026-09-23 14:19:33.690,SENSEX,PE,75000.0,SENSEX26SEP75000PE,265.6,7780,BUY_AGGRESSOR,37324340,1957400
2026-09-23 14:19:33.690,SENSEX,CE,75100.0,SENSEX26SEP75100CE,116.45,6100,SELL_AGGRESSOR,52130160,1713160
2026-09-23 14:19:33.690,SENSEX,PE,75100.0,SENSEX26SEP75100PE,327.5,1660,BUY_AGGRESSOR,7216280,401320
2026-09-23 14:19:33.690,SENSEX,CE,75200.0,SENSEX26SEP75200CE,86.95,18180,SELL_AGGRESSOR,61296820,2119900
2026-09-23 14:19:33.690,SENSEX,PE,75200.0,SENSEX26SEP75200PE,397.25,860,BUY_AGGRESSOR,4857280,299660
2026-09-23 14:19:33.690,SENSEX,CE,75300.0,SENSEX26SEP75300CE,63.85,5100,SELL_AGGRESSOR,48034020,1772880
2026-09-23 14:19:33.690,SENSEX,PE,75300.0,SENSEX26SEP75300PE,475.6,2200,BUY_AGGRESSOR,1826280,117960
2026-09-23 14:19:33.690,SENSEX,CE,75400.0,SENSEX26SEP75400CE,46.15,10300,SELL_AGGRESSOR,35175340,1413280
2026-09-23 14:19:33.690,SENSEX,PE,75400.0,SENSEX26SEP75400PE,558.4,140,BUY_AGGRESSOR,731300,53620
2026-09-23 14:19:33.690,SENSEX,CE,75500.0,SENSEX26SEP75500CE,33.6,1660,SELL_AGGRESSOR,58049400,2253860
2026-09-23 14:19:33.690,SENSEX,PE,75500.0,SENSEX26SEP75500PE,645.0,460,BUY_AGGRESSOR,1244620,98320
2026-09-23 14:19:37.211,SENSEX,CE,74300.0,SENSEX26SEP74300CE,634.65,1120,SELL_AGGRESSOR,3743780,119640
2026-09-23 14:19:37.211,SENSEX,PE,74300.0,SENSEX26SEP74300PE,46.7,12380,BUY_AGGRESSOR,35899120,2041720
2026-09-23 14:19:37.211,SENSEX,CE,74400.0,SENSEX26SEP74400CE,547.7,680,SELL_AGGRESSOR,5047920,253840
2026-09-23 14:19:37.211,SENSEX,PE,74400.0,SENSEX26SEP74400PE,60.35,8140,BUY_AGGRESSOR,37134560,2092440
2026-09-23 14:19:37.211,SENSEX,CE,74500.0,SENSEX26SEP74500CE,463.7,5780,SELL_AGGRESSOR,22236320,732640
2026-09-23 14:19:37.211,SENSEX,PE,74500.0,SENSEX26SEP74500PE,78.85,11660,BUY_AGGRESSOR,74455440,4314300
2026-09-23 14:19:37.211,SENSEX,CE,74600.0,SENSEX26SEP74600CE,387.9,1580,SELL_AGGRESSOR,33139320,622180
2026-09-23 14:19:37.211,SENSEX,PE,74600.0,SENSEX26SEP74600PE,101.8,9740,BUY_AGGRESSOR,61165320,2953840
2026-09-23 14:19:37.211,SENSEX,CE,74700.0,SENSEX26SEP74700CE,317.0,5980,SELL_AGGRESSOR,61281120,1022660
2026-09-23 14:19:37.211,SENSEX,PE,74700.0,SENSEX26SEP74700PE,130.55,18380,BUY_AGGRESSOR,72571680,4077340
2026-09-23 14:19:37.211,SENSEX,CE,74800.0,SENSEX26SEP74800CE,253.25,10960,SELL_AGGRESSOR,74556180,1990100
2026-09-23 14:19:37.211,SENSEX,PE,74800.0,SENSEX26SEP74800PE,167.05,13620,BUY_AGGRESSOR,70906460,3923320
2026-09-23 14:19:37.211,SENSEX,CE,74900.0,SENSEX26SEP74900CE,199.15,30140,SELL_AGGRESSOR,71333520,2569280
2026-09-23 14:19:37.211,SENSEX,PE,74900.0,SENSEX26SEP74900PE,211.95,20320,BUY_AGGRESSOR,44462000,2523180
2026-09-23 14:19:37.211,SENSEX,CE,75000.0,SENSEX26SEP75000CE,152.8,20420,SELL_AGGRESSOR,106264580,4209880
2026-09-23 14:19:37.211,SENSEX,PE,75000.0,SENSEX26SEP75000PE,266.8,5740,BUY_AGGRESSOR,37330080,1957400
2026-09-23 14:19:37.211,SENSEX,CE,75100.0,SENSEX26SEP75100CE,114.95,16620,SELL_AGGRESSOR,52146780,1713160
2026-09-23 14:19:37.211,SENSEX,PE,75100.0,SENSEX26SEP75100PE,328.85,2160,BUY_AGGRESSOR,7218440,401320
2026-09-23 14:19:37.211,SENSEX,CE,75200.0,SENSEX26SEP75200CE,85.75,10360,SELL_AGGRESSOR,61307180,2119900
2026-09-23 14:19:37.211,SENSEX,PE,75200.0,SENSEX26SEP75200PE,400.5,2920,BUY_AGGRESSOR,4860200,299660
2026-09-23 14:19:37.211,SENSEX,CE,75300.0,SENSEX26SEP75300CE,62.95,16400,SELL_AGGRESSOR,48050420,1772880
2026-09-23 14:19:37.211,SENSEX,PE,75300.0,SENSEX26SEP75300PE,475.7,180,BUY_AGGRESSOR,1826460,117960
2026-09-23 14:19:37.211,SENSEX,CE,75400.0,SENSEX26SEP75400CE,45.5,3160,SELL_AGGRESSOR,35178500,1413280
2026-09-23 14:19:37.211,SENSEX,PE,75400.0,SENSEX26SEP75400PE,559.45,80,BUY_AGGRESSOR,731380,53620
2026-09-23 14:19:37.211,SENSEX,CE,75500.0,SENSEX26SEP75500CE,33.15,9720,SELL_AGGRESSOR,58059120,2253860
2026-09-23 14:19:37.211,SENSEX,PE,75500.0,SENSEX26SEP75500PE,645.0,520,BUY_AGGRESSOR,1245140,98320
2026-09-23 14:19:40.787,SENSEX,CE,74300.0,SENSEX26SEP74300CE,634.2,60,BUY_AGGRESSOR,3743840,119640
2026-09-23 14:19:40.787,SENSEX,PE,74300.0,SENSEX26SEP74300PE,46.85,1280,BUY_AGGRESSOR,35900400,2041720
2026-09-23 14:19:40.787,SENSEX,PE,74400.0,SENSEX26SEP74400PE,60.4,460,BUY,37135020,2092440
2026-09-23 14:19:40.787,SENSEX,CE,74500.0,SENSEX26SEP74500CE,465.0,3180,BUY_AGGRESSOR,22239500,732640
2026-09-23 14:19:40.787,SENSEX,PE,74500.0,SENSEX26SEP74500PE,78.6,4220,SELL_AGGRESSOR,74459660,4314300
2026-09-23 14:19:40.787,SENSEX,CE,74600.0,SENSEX26SEP74600CE,390.35,4080,BUY_AGGRESSOR,33143400,622180
2026-09-23 14:19:40.787,SENSEX,PE,74600.0,SENSEX26SEP74600PE,101.6,2500,SELL_AGGRESSOR,61167820,2953840
2026-09-23 14:19:40.787,SENSEX,CE,74700.0,SENSEX26SEP74700CE,317.7,4140,BUY_AGGRESSOR,61285260,1022660
2026-09-23 14:19:40.787,SENSEX,PE,74700.0,SENSEX26SEP74700PE,128.95,10520,SELL_AGGRESSOR,72582200,4077340
2026-09-23 14:19:40.787,SENSEX,CE,74800.0,SENSEX26SEP74800CE,254.45,11100,BUY_AGGRESSOR,74567280,1990100
2026-09-23 14:19:40.787,SENSEX,PE,74800.0,SENSEX26SEP74800PE,166.6,8000,SELL_AGGRESSOR,70914460,3923320
2026-09-23 14:19:40.787,SENSEX,CE,74900.0,SENSEX26SEP74900CE,200.55,11620,BUY_AGGRESSOR,71345140,2569280
2026-09-23 14:19:40.787,SENSEX,PE,74900.0,SENSEX26SEP74900PE,210.45,13980,SELL_AGGRESSOR,44475980,2523180
2026-09-23 14:19:40.787,SENSEX,CE,75000.0,SENSEX26SEP75000CE,154.6,22720,BUY_AGGRESSOR,106287300,4209880
2026-09-23 14:19:40.787,SENSEX,PE,75000.0,SENSEX26SEP75000PE,264.9,4740,SELL_AGGRESSOR,37334820,1957400
2026-09-23 14:19:40.787,SENSEX,CE,75100.0,SENSEX26SEP75100CE,115.85,11000,BUY_AGGRESSOR,52157780,1713160
2026-09-23 14:19:40.787,SENSEX,PE,75100.0,SENSEX26SEP75100PE,329.0,1800,BUY,7220240,401320
2026-09-23 14:19:40.787,SENSEX,CE,75200.0,SENSEX26SEP75200CE,87.1,11100,BUY_AGGRESSOR,61318280,2119900
2026-09-23 14:19:40.787,SENSEX,PE,75200.0,SENSEX26SEP75200PE,398.85,820,SELL_AGGRESSOR,4861020,299660
2026-09-23 14:19:40.787,SENSEX,CE,75300.0,SENSEX26SEP75300CE,63.3,4280,BUY_AGGRESSOR,48054700,1772880
2026-09-23 14:19:40.787,SENSEX,PE,75300.0,SENSEX26SEP75300PE,476.0,120,SELL_AGGRESSOR,1826580,117960
2026-09-23 14:19:40.787,SENSEX,CE,75400.0,SENSEX26SEP75400CE,45.6,4260,BUY,35182760,1413280
2026-09-23 14:19:40.787,SENSEX,PE,75400.0,SENSEX26SEP75400PE,559.45,120,INSIDE,731500,53620
2026-09-23 14:19:40.787,SENSEX,CE,75500.0,SENSEX26SEP75500CE,33.55,15120,BUY_AGGRESSOR,58074240,2253860
2026-09-23 14:19:44.307,SENSEX,CE,74300.0,SENSEX26SEP74300CE,636.0,100,BUY_AGGRESSOR,3743940,119640
2026-09-23 14:19:44.307,SENSEX,PE,74300.0,SENSEX26SEP74300PE,46.65,2620,SELL,35903020,2041720
2026-09-23 14:19:44.307,SENSEX,CE,74400.0,SENSEX26SEP74400CE,548.4,240,BUY_AGGRESSOR,5048160,253840
2026-09-23 14:19:44.307,SENSEX,PE,74400.0,SENSEX26SEP74400PE,60.3,5540,SELL_AGGRESSOR,37140560,2092440
2026-09-23 14:19:44.307,SENSEX,CE,74500.0,SENSEX26SEP74500CE,467.2,420,BUY_AGGRESSOR,22239920,732640
2026-09-23 14:19:44.307,SENSEX,PE,74500.0,SENSEX26SEP74500PE,78.7,60920,BUY,74520580,4314300
2026-09-23 14:19:44.307,SENSEX,CE,74600.0,SENSEX26SEP74600CE,389.25,1380,SELL_AGGRESSOR,33144780,622180
2026-09-23 14:19:44.307,SENSEX,PE,74600.0,SENSEX26SEP74600PE,101.65,4740,BUY_AGGRESSOR,61172560,2953840
2026-09-23 14:19:44.307,SENSEX,CE,74700.0,SENSEX26SEP74700CE,317.7,2000,BUY_AGGRESSOR,61287260,1022660
2026-09-23 14:19:44.307,SENSEX,PE,74700.0,SENSEX26SEP74700PE,129.25,4500,BUY_AGGRESSOR,72586700,4077340
2026-09-23 14:19:44.307,SENSEX,CE,74800.0,SENSEX26SEP74800CE,254.75,6260,BUY_AGGRESSOR,74573540,1990100
2026-09-23 14:19:44.307,SENSEX,PE,74800.0,SENSEX26SEP74800PE,166.65,8760,BUY,70923220,3923320
2026-09-23 14:19:44.307,SENSEX,CE,74900.0,SENSEX26SEP74900CE,200.3,5640,SELL_AGGRESSOR,71350780,2569280
2026-09-23 14:19:44.307,SENSEX,PE,74900.0,SENSEX26SEP74900PE,211.85,11800,BUY_AGGRESSOR,44487780,2523180
2026-09-23 14:19:44.307,SENSEX,CE,75000.0,SENSEX26SEP75000CE,153.9,10720,SELL_AGGRESSOR,106298020,4209880
2026-09-23 14:19:44.307,SENSEX,PE,75000.0,SENSEX26SEP75000PE,266.15,4240,BUY_AGGRESSOR,37339060,1957400
2026-09-23 14:19:44.307,SENSEX,CE,75100.0,SENSEX26SEP75100CE,116.3,10260,BUY_AGGRESSOR,52168040,1713160
2026-09-23 14:19:44.307,SENSEX,PE,75100.0,SENSEX26SEP75100PE,329.05,7460,BUY,7227700,401320
2026-09-23 14:19:44.307,SENSEX,CE,75200.0,SENSEX26SEP75200CE,86.5,5460,SELL_AGGRESSOR,61323740,2119900
2026-09-23 14:19:44.307,SENSEX,PE,75200.0,SENSEX26SEP75200PE,398.85,520,INSIDE,4861540,299660
2026-09-23 14:19:44.307,SENSEX,CE,75300.0,SENSEX26SEP75300CE,63.45,5280,BUY_AGGRESSOR,48059980,1772880
2026-09-23 14:19:44.307,SENSEX,PE,75300.0,SENSEX26SEP75300PE,475.25,200,BUY_AGGRESSOR,1826780,117960
2026-09-23 14:19:44.307,SENSEX,CE,75400.0,SENSEX26SEP75400CE,45.8,4380,BUY,35187140,1413280
2026-09-23 14:19:44.307,SENSEX,CE,75500.0,SENSEX26SEP75500CE,33.3,8220,SELL_AGGRESSOR,58082460,2253860
2026-09-23 14:19:47.892,SENSEX,CE,74300.0,SENSEX26SEP74300CE,634.65,20,SELL_AGGRESSOR,3743960,119640
