timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-23 14:20:00,SENSEX,CE,75100.0,SENSEX26SEP75100CE,114.95,114.95,108.6,109.05,336740,16
2026-09-23 14:20:00,SENSEX,PE,75100.0,SENSEX26SEP75100PE,329.55,340.65,329.55,340.15,57440,16
2026-09-23 14:20:00,SENSEX,CE,75200.0,SENSEX26SEP75200CE,85.9,85.9,80.7,80.95,324820,16
2026-09-23 14:20:00,SENSEX,PE,75200.0,SENSEX26SEP75200PE,399.55,412.35,399.55,412.35,37120,16
2026-09-23 14:20:00,SENSEX,CE,75300.0,SENSEX26SEP75300CE,63.0,63.0,59.0,59.0,258140,16
2026-09-23 14:20:00,SENSEX,PE,75300.0,SENSEX26SEP75300PE,476.9,489.95,476.9,489.3,17360,16
2026-09-23 14:20:00,SENSEX,CE,75400.0,SENSEX26SEP75400CE,45.35,45.35,42.25,42.25,215220,16
2026-09-23 14:20:00,SENSEX,PE,75400.0,SENSEX26SEP75400PE,559.05,575.25,559.05,573.8,8660,16
2026-09-23 14:20:00,SENSEX,CE,75500.0,SENSEX26SEP75500CE,33.05,33.05,30.9,30.9,321580,16
2026-09-23 14:20:00,SENSEX,PE,75500.0,SENSEX26SEP75500PE,646.2,662.1,646.2,660.9,8900,16
2026-09-23 14:21:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,74904.0,74904.0,74863.1,74863.1,20,17
2026-09-23 14:21:00,SENSEX,SPOT,0.0,SENSEX,74852.3,74857.64,74848.18,74854.8,0,17
2026-09-23 14:21:00,SENSEX,CE,74300.0,SENSEX26SEP74300CE,618.2,622.85,613.0,622.85,3620,17
2026-09-23 14:21:00,SENSEX,PE,74300.0,SENSEX26SEP74300PE,48.55,49.25,47.4,48.0,123580,17
2026-09-23 14:21:00,SENSEX,CE,74400.0,SENSEX26SEP74400CE,532.7,538.9,527.9,538.1,5020,17
2026-09-23 14:21:00,SENSEX,PE,74400.0,SENSEX26SEP74400PE,62.9,63.4,61.55,62.3,106640,17
2026-09-23 14:21:00,SENSEX,CE,74500.0,SENSEX26SEP74500CE,453.0,458.0,447.7,456.0,29960,17
2026-09-23 14:21:00,SENSEX,PE,74500.0,SENSEX26SEP74500PE,82.45,83.0,80.25,81.0,365620,17
2026-09-23 14:21:00,SENSEX,CE,74600.0,SENSEX26SEP74600CE,375.5,380.85,371.75,379.7,52860,17
2026-09-23 14:21:00,SENSEX,PE,74600.0,SENSEX26SEP74600PE,105.9,107.25,103.7,104.35,170880,17
2026-09-23 14:21:00,SENSEX,CE,74700.0,SENSEX26SEP74700CE,305.55,309.35,301.8,308.95,79900,17
2026-09-23 14:21:00,SENSEX,PE,74700.0,SENSEX26SEP74700PE,135.45,136.9,132.45,133.35,194660,17
2026-09-23 14:21:00,SENSEX,CE,74800.0,SENSEX26SEP74800CE,242.85,247.7,239.5,246.0,255720,17
2026-09-23 14:21:00,SENSEX,PE,74800.0,SENSEX26SEP74800PE,173.4,175.0,170.65,171.5,374480,17
2026-09-23 14:21:00,SENSEX,CE,74900.0,SENSEX26SEP74900CE,189.8,193.95,187.25,192.65,338640,17
2026-09-23 14:21:00,SENSEX,PE,74900.0,SENSEX26SEP74900PE,219.35,222.0,215.2,217.4,344900,17
2026-09-23 14:21:00,SENSEX,CE,75000.0,SENSEX26SEP75000CE,145.0,148.3,142.45,147.15,330980,17
2026-09-23 14:21:00,SENSEX,PE,75000.0,SENSEX26SEP75000PE,275.0,278.6,270.85,272.15,157280,17
2026-09-23 14:21:00,SENSEX,CE,75100.0,SENSEX26SEP75100CE,109.2,112.0,107.05,110.95,194260,17
2026-09-23 14:21:00,SENSEX,PE,75100.0,SENSEX26SEP75100PE,339.0,341.7,334.25,335.4,26020,17
2026-09-23 14:21:00,SENSEX,CE,75200.0,SENSEX26SEP75200CE,80.8,82.85,79.3,82.0,228200,17
2026-09-23 14:21:00,SENSEX,PE,75200.0,SENSEX26SEP75200PE,409.35,414.0,406.0,407.2,19000,17
2026-09-23 14:21:00,SENSEX,CE,75300.0,SENSEX26SEP75300CE,59.15,60.4,57.95,60.0,221580,17
2026-09-23 14:21:00,SENSEX,PE,75300.0,SENSEX26SEP75300PE,488.45,493.55,482.7,485.95,11300,17
2026-09-23 14:21:00,SENSEX,CE,75400.0,SENSEX26SEP75400CE,42.45,43.6,41.5,43.15,97980,17
2026-09-23 14:21:00,SENSEX,PE,75400.0,SENSEX26SEP75400PE,574.2,577.6,565.4,569.1,1720,17
2026-09-23 14:21:00,SENSEX,CE,75500.0,SENSEX26SEP75500CE,30.85,31.65,30.2,31.5,157940,17
2026-09-23 14:21:00,SENSEX,PE,75500.0,SENSEX26SEP75500PE,660.9,666.15,655.0,655.1,3380,17
2026-09-23 14:22:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,74863.1,74863.1,74863.1,74863.1,0,16
2026-09-23 14:22:00,SENSEX,SPOT,0.0,SENSEX,74855.25,74863.89,74854.03,74859.01,0,16
2026-09-23 14:22:00,SENSEX,CE,74300.0,SENSEX26SEP74300CE,622.85,627.55,619.0,622.9,2440,16
2026-09-23 14:22:00,SENSEX,PE,74300.0,SENSEX26SEP74300PE,48.15,49.0,47.2,48.95,83300,16
2026-09-23 14:22:00,SENSEX,CE,74400.0,SENSEX26SEP74400CE,536.7,542.0,532.75,536.25,3560,16
2026-09-23 14:22:00,SENSEX,PE,74400.0,SENSEX26SEP74400PE,62.15,63.25,61.4,62.95,87420,16
2026-09-23 14:22:00,SENSEX,CE,74500.0,SENSEX26SEP74500CE,456.3,459.7,451.1,455.8,27500,16
2026-09-23 14:22:00,SENSEX,PE,74500.0,SENSEX26SEP74500PE,80.7,82.75,80.05,82.0,181440,16
2026-09-23 14:22:00,SENSEX,CE,74600.0,SENSEX26SEP74600CE,379.45,383.1,375.35,379.9,38760,16
2026-09-23 14:22:00,SENSEX,PE,74600.0,SENSEX26SEP74600PE,104.4,106.35,103.2,105.05,102260,16
2026-09-23 14:22:00,SENSEX,CE,74700.0,SENSEX26SEP74700CE,308.95,311.95,304.5,309.05,70520,16
2026-09-23 14:22:00,SENSEX,PE,74700.0,SENSEX26SEP74700PE,133.55,135.6,131.65,134.35,116540,16
2026-09-23 14:22:00,SENSEX,CE,74800.0,SENSEX26SEP74800CE,246.95,249.65,242.9,246.5,153260,16
2026-09-23 14:22:00,SENSEX,PE,74800.0,SENSEX26SEP74800PE,171.25,173.7,168.55,172.3,184700,16
2026-09-23 14:22:00,SENSEX,CE,74900.0,SENSEX26SEP74900CE,193.35,195.2,190.1,192.35,192140,16
2026-09-23 14:22:00,SENSEX,PE,74900.0,SENSEX26SEP74900PE,216.9,220.0,214.0,218.0,175360,16
2026-09-23 14:22:00,SENSEX,CE,75000.0,SENSEX26SEP75000CE,147.65,149.1,145.0,147.3,188280,16
2026-09-23 14:22:00,SENSEX,PE,75000.0,SENSEX26SEP75000PE,272.4,275.9,269.0,272.55,99000,16
2026-09-23 14:22:00,SENSEX,CE,75100.0,SENSEX26SEP75100CE,111.25,112.0,108.7,110.65,119480,16
2026-09-23 14:22:00,SENSEX,PE,75100.0,SENSEX26SEP75100PE,334.6,340.35,332.15,337.95,20980,16
2026-09-23 14:22:00,SENSEX,CE,75200.0,SENSEX26SEP75200CE,82.45,83.65,80.75,82.0,131140,16
2026-09-23 14:22:00,SENSEX,PE,75200.0,SENSEX26SEP75200PE,407.35,411.35,403.55,409.25,15140,16
2026-09-23 14:22:00,SENSEX,CE,75300.0,SENSEX26SEP75300CE,60.1,60.6,59.0,59.85,102180,16
2026-09-23 14:22:00,SENSEX,PE,75300.0,SENSEX26SEP75300PE,485.95,488.5,483.9,487.15,2260,16
2026-09-23 14:22:00,SENSEX,CE,75400.0,SENSEX26SEP75400CE,43.4,44.05,42.6,43.1,103900,16
2026-09-23 14:22:00,SENSEX,PE,75400.0,SENSEX26SEP75400PE,569.1,573.4,564.7,571.0,1140,16
2026-09-23 14:22:00,SENSEX,CE,75500.0,SENSEX26SEP75500CE,31.55,32.0,30.85,31.35,127320,16
2026-09-23 14:22:00,SENSEX,PE,75500.0,SENSEX26SEP75500PE,655.2,662.0,649.75,658.75,7380,16
2026-09-23 14:23:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,74863.1,74899.0,74863.1,74899.0,40,17
2026-09-23 14:23:00,SENSEX,SPOT,0.0,SENSEX,74857.19,74875.84,74857.19,74875.84,0,17
2026-09-23 14:23:00,SENSEX,CE,74300.0,SENSEX26SEP74300CE,625.0,642.0,625.0,642.0,4460,17
2026-09-23 14:23:00,SENSEX,PE,74300.0,SENSEX26SEP74300PE,48.2,48.3,45.5,45.7,114800,17
2026-09-23 14:23:00,SENSEX,CE,74400.0,SENSEX26SEP74400CE,537.0,556.2,537.0,556.2,4740,17
2026-09-23 14:23:00,SENSEX,PE,74400.0,SENSEX26SEP74400PE,62.55,62.55,58.85,58.9,110740,17
2026-09-23 14:23:00,SENSEX,CE,74500.0,SENSEX26SEP74500CE,459.6,473.85,458.5,473.85,45560,17
2026-09-23 14:23:00,SENSEX,PE,74500.0,SENSEX26SEP74500PE,80.9,81.15,76.75,77.15,309700,17
2026-09-23 14:23:00,SENSEX,CE,74600.0,SENSEX26SEP74600CE,382.95,395.85,381.85,394.65,76720,17
2026-09-23 14:23:00,SENSEX,PE,74600.0,SENSEX26SEP74600PE,104.1,104.5,99.05,99.05,171480,17
2026-09-23 14:23:00,SENSEX,CE,74700.0,SENSEX26SEP74700CE,312.1,324.1,310.95,323.0,110840,17
2026-09-23 14:23:00,SENSEX,PE,74700.0,SENSEX26SEP74700PE,133.15,133.2,126.45,126.45,200220,17
2026-09-23 14:23:00,SENSEX,CE,74800.0,SENSEX26SEP74800CE,249.0,259.65,248.4,259.55,281840,17
2026-09-23 14:23:00,SENSEX,PE,74800.0,SENSEX26SEP74800PE,170.55,170.9,162.4,162.6,293500,17
2026-09-23 14:23:00,SENSEX,CE,74900.0,SENSEX26SEP74900CE,194.4,204.4,194.15,204.4,360200,17
2026-09-23 14:23:00,SENSEX,PE,74900.0,SENSEX26SEP74900PE,216.25,216.3,206.25,206.25,242600,17
2026-09-23 14:23:00,SENSEX,CE,75000.0,SENSEX26SEP75000CE,149.15,157.0,148.55,156.9,361820,17
2026-09-23 14:23:00,SENSEX,PE,75000.0,SENSEX26SEP75000PE,271.0,271.6,260.0,260.0,159020,17
2026-09-23 14:23:00,SENSEX,CE,75100.0,SENSEX26SEP75100CE,112.15,118.95,111.9,118.5,164460,17
2026-09-23 14:23:00,SENSEX,PE,75100.0,SENSEX26SEP75100PE,334.15,334.8,322.0,322.0,34640,17
2026-09-23 14:23:00,SENSEX,CE,75200.0,SENSEX26SEP75200CE,83.0,88.45,83.0,88.45,230980,17
2026-09-23 14:23:00,SENSEX,PE,75200.0,SENSEX26SEP75200PE,405.85,406.15,389.9,391.0,30020,17
2026-09-23 14:23:00,SENSEX,CE,75300.0,SENSEX26SEP75300CE,60.55,64.9,60.4,64.7,125020,17
2026-09-23 14:23:00,SENSEX,PE,75300.0,SENSEX26SEP75300PE,485.5,485.5,466.6,466.6,10540,17
2026-09-23 14:23:00,SENSEX,CE,75400.0,SENSEX26SEP75400CE,43.8,46.85,43.65,46.8,116660,17
2026-09-23 14:23:00,SENSEX,PE,75400.0,SENSEX26SEP75400PE,568.0,568.0,549.2,549.2,2880,17
2026-09-23 14:23:00,SENSEX,CE,75500.0,SENSEX26SEP75500CE,31.85,34.2,31.6,34.15,140440,17
2026-09-23 14:23:00,SENSEX,PE,75500.0,SENSEX26SEP75500PE,655.0,655.0,635.35,635.35,6220,17
2026-09-23 14:24:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,74899.0,74901.0,74899.0,74901.0,100,17
2026-09-23 14:24:00,SENSEX,SPOT,0.0,SENSEX,74879.11,74887.8,74879.11,74886.26,0,17
2026-09-23 14:24:00,SENSEX,CE,74300.0,SENSEX26SEP74300CE,645.0,645.0,638.05,639.65,3020,17
2026-09-23 14:24:00,SENSEX,PE,74300.0,SENSEX26SEP74300PE,45.3,46.85,45.3,46.35,76040,17
2026-09-23 14:24:00,SENSEX,CE,74400.0,SENSEX26SEP74400CE,558.7,558.7,551.9,553.2,6340,17
2026-09-23 14:24:00,SENSEX,PE,74400.0,SENSEX26SEP74400PE,58.45,60.2,58.45,59.55,43680,17
2026-09-23 14:24:00,SENSEX,CE,74500.0,SENSEX26SEP74500CE,474.45,474.45,470.1,472.65,19940,17
2026-09-23 14:24:00,SENSEX,PE,74500.0,SENSEX26SEP74500PE,76.4,78.6,76.4,77.75,128140,17
2026-09-23 14:24:00,SENSEX,CE,74600.0,SENSEX26SEP74600CE,397.05,397.05,392.7,395.5,28260,17
2026-09-23 14:24:00,SENSEX,PE,74600.0,SENSEX26SEP74600PE,98.25,101.3,98.25,100.5,91860,17
2026-09-23 14:24:00,SENSEX,CE,74700.0,SENSEX26SEP74700CE,325.45,325.45,321.45,323.6,67320,17
2026-09-23 14:24:00,SENSEX,PE,74700.0,SENSEX26SEP74700PE,126.5,129.6,126.5,127.9,121620,17
2026-09-23 14:24:00,SENSEX,CE,74800.0,SENSEX26SEP74800CE,260.95,260.95,257.55,259.7,174600,17
2026-09-23 14:24:00,SENSEX,PE,74800.0,SENSEX26SEP74800PE,161.1,165.85,161.1,164.65,194300,17
2026-09-23 14:24:00,SENSEX,CE,74900.0,SENSEX26SEP74900CE,205.25,205.25,202.25,203.7,270820,17
2026-09-23 14:24:00,SENSEX,PE,74900.0,SENSEX26SEP74900PE,205.7,209.85,205.7,209.0,158640,17
2026-09-23 14:24:00,SENSEX,CE,75000.0,SENSEX26SEP75000CE,158.15,158.15,155.5,157.75,288060,17
2026-09-23 14:24:00,SENSEX,PE,75000.0,SENSEX26SEP75000PE,259.25,264.55,259.25,262.05,89960,17
2026-09-23 14:24:00,SENSEX,CE,75100.0,SENSEX26SEP75100CE,119.55,119.55,117.45,119.35,141480,17
2026-09-23 14:24:00,SENSEX,PE,75100.0,SENSEX26SEP75100PE,319.9,325.75,319.9,324.0,41300,17
2026-09-23 14:24:00,SENSEX,CE,75200.0,SENSEX26SEP75200CE,89.25,89.25,87.6,88.75,180780,17
2026-09-23 14:24:00,SENSEX,PE,75200.0,SENSEX26SEP75200PE,390.5,395.8,390.5,394.95,9580,17
2026-09-23 14:24:00,SENSEX,CE,75300.0,SENSEX26SEP75300CE,65.15,65.25,64.35,65.0,142860,17
2026-09-23 14:24:00,SENSEX,PE,75300.0,SENSEX26SEP75300PE,466.8,472.1,466.8,469.4,3320,17
2026-09-23 14:24:00,SENSEX,CE,75400.0,SENSEX26SEP75400CE,47.5,47.5,46.4,47.15,98820,17
2026-09-23 14:24:00,SENSEX,PE,75400.0,SENSEX26SEP75400PE,546.7,554.45,546.7,553.55,2820,17
2026-09-23 14:24:00,SENSEX,CE,75500.0,SENSEX26SEP75500CE,34.25,34.35,33.85,34.35,131860,17
2026-09-23 14:24:00,SENSEX,PE,75500.0,SENSEX26SEP75500PE,635.75,642.0,635.0,642.0,1800,17
2026-09-23 14:25:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,74901.0,74901.0,74901.0,74901.0,0,16
2026-09-23 14:25:00,SENSEX,SPOT,0.0,SENSEX,74883.33,74885.79,74872.95,74881.06,0,16
2026-09-23 14:25:00,SENSEX,CE,74300.0,SENSEX26SEP74300CE,643.3,643.3,631.9,634.85,2760,16
2026-09-23 14:25:00,SENSEX,PE,74300.0,SENSEX26SEP74300PE,46.3,47.3,46.25,46.7,42200,16
2026-09-23 14:25:00,SENSEX,CE,74400.0,SENSEX26SEP74400CE,555.95,555.95,545.05,551.55,3180,16
2026-09-23 14:25:00,SENSEX,PE,74400.0,SENSEX26SEP74400PE,59.2,61.25,59.2,60.2,49480,16
2026-09-23 14:25:00,SENSEX,CE,74500.0,SENSEX26SEP74500CE,473.8,473.85,464.6,468.35,16860,16
2026-09-23 14:25:00,SENSEX,PE,74500.0,SENSEX26SEP74500PE,78.0,79.75,77.4,78.5,86800,16
2026-09-23 14:25:00,SENSEX,CE,74600.0,SENSEX26SEP74600CE,395.6,396.0,387.1,392.75,29820,16
2026-09-23 14:25:00,SENSEX,PE,74600.0,SENSEX26SEP74600PE,100.2,102.45,100.2,101.25,63080,16
2026-09-23 14:25:00,SENSEX,CE,74700.0,SENSEX26SEP74700CE,323.0,324.0,316.75,320.7,49960,16
2026-09-23 14:25:00,SENSEX,PE,74700.0,SENSEX26SEP74700PE,127.95,131.25,127.6,129.35,85160,16
2026-09-23 14:25:00,SENSEX,CE,74800.0,SENSEX26SEP74800CE,260.35,260.35,253.55,257.6,174520,16
2026-09-23 14:25:00,SENSEX,PE,74800.0,SENSEX26SEP74800PE,164.0,168.4,164.0,165.95,152760,16
2026-09-23 14:25:00,SENSEX,CE,74900.0,SENSEX26SEP74900CE,204.45,205.0,199.15,202.0,218480,16
2026-09-23 14:25:00,SENSEX,PE,74900.0,SENSEX26SEP74900PE,208.45,213.25,208.05,210.15,116320,16
2026-09-23 14:25:00,SENSEX,CE,75000.0,SENSEX26SEP75000CE,157.65,158.05,152.9,155.15,229240,16
2026-09-23 14:25:00,SENSEX,PE,75000.0,SENSEX26SEP75000PE,262.55,267.45,262.0,264.95,76520,16
2026-09-23 14:25:00,SENSEX,CE,75100.0,SENSEX26SEP75100CE,119.6,119.6,115.05,117.65,112560,16
2026-09-23 14:25:00,SENSEX,PE,75100.0,SENSEX26SEP75100PE,323.55,329.65,323.45,326.25,16800,16
2026-09-23 14:25:00,SENSEX,CE,75200.0,SENSEX26SEP75200CE,89.1,89.25,85.95,87.5,127320,16
2026-09-23 14:25:00,SENSEX,PE,75200.0,SENSEX26SEP75200PE,394.0,400.05,391.95,396.75,12700,16
2026-09-23 14:25:00,SENSEX,CE,75300.0,SENSEX26SEP75300CE,65.15,65.65,62.7,64.3,98020,16
2026-09-23 14:25:00,SENSEX,PE,75300.0,SENSEX26SEP75300PE,468.35,476.75,468.35,474.2,6340,16
2026-09-23 14:25:00,SENSEX,CE,75400.0,SENSEX26SEP75400CE,47.55,47.55,45.35,46.5,74660,16
2026-09-23 14:25:00,SENSEX,PE,75400.0,SENSEX26SEP75400PE,550.0,560.0,550.0,559.7,2500,16
2026-09-23 14:25:00,SENSEX,CE,75500.0,SENSEX26SEP75500CE,34.45,34.7,33.3,33.9,103920,16
2026-09-23 14:25:00,SENSEX,PE,75500.0,SENSEX26SEP75500PE,637.0,648.25,637.0,645.45,1160,16
2026-09-23 14:26:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,74901.0,74901.0,74901.0,74901.0,0,17
2026-09-23 14:26:00,SENSEX,SPOT,0.0,SENSEX,74883.03,74888.21,74872.41,74880.52,0,17
2026-09-23 14:26:00,SENSEX,CE,74300.0,SENSEX26SEP74300CE,634.85,640.0,634.3,637.45,1300,17
2026-09-23 14:26:00,SENSEX,PE,74300.0,SENSEX26SEP74300PE,46.8,47.05,45.9,46.65,40720,17
2026-09-23 14:26:00,SENSEX,CE,74400.0,SENSEX26SEP74400CE,551.15,554.9,548.5,551.15,4080,17
2026-09-23 14:26:00,SENSEX,PE,74400.0,SENSEX26SEP74400PE,60.25,60.8,59.3,60.4,48980,17
2026-09-23 14:26:00,SENSEX,CE,74500.0,SENSEX26SEP74500CE,469.1,472.0,466.8,469.05,10740,17
2026-09-23 14:26:00,SENSEX,PE,74500.0,SENSEX26SEP74500PE,78.55,79.45,77.55,78.65,119700,17
2026-09-23 14:26:00,SENSEX,CE,74600.0,SENSEX26SEP74600CE,391.85,394.45,389.95,392.95,16720,17
2026-09-23 14:26:00,SENSEX,PE,74600.0,SENSEX26SEP74600PE,101.6,102.4,100.3,100.95,56040,17
2026-09-23 14:26:00,SENSEX,CE,74700.0,SENSEX26SEP74700CE,320.1,323.0,318.0,320.2,62660,17
2026-09-23 14:26:00,SENSEX,PE,74700.0,SENSEX26SEP74700PE,129.15,130.7,128.3,129.7,103500,17
2026-09-23 14:26:00,SENSEX,CE,74800.0,SENSEX26SEP74800CE,256.7,259.35,254.65,258.0,131520,17
2026-09-23 14:26:00,SENSEX,PE,74800.0,SENSEX26SEP74800PE,165.2,167.2,164.05,165.0,96020,17
2026-09-23 14:26:00,SENSEX,CE,74900.0,SENSEX26SEP74900CE,201.55,203.55,200.0,203.5,120000,17
2026-09-23 14:26:00,SENSEX,PE,74900.0,SENSEX26SEP74900PE,210.05,212.35,208.7,210.75,91560,17
2026-09-23 14:26:00,SENSEX,CE,75000.0,SENSEX26SEP75000CE,154.75,156.85,153.5,155.0,126060,17
2026-09-23 14:26:00,SENSEX,PE,75000.0,SENSEX26SEP75000PE,265.1,266.8,262.35,263.25,48500,17
2026-09-23 14:26:00,SENSEX,CE,75100.0,SENSEX26SEP75100CE,117.55,118.5,115.95,118.1,72740,17
2026-09-23 14:26:00,SENSEX,PE,75100.0,SENSEX26SEP75100PE,326.45,328.65,324.1,327.7,11280,17
2026-09-23 14:26:00,SENSEX,CE,75200.0,SENSEX26SEP75200CE,87.3,88.55,86.05,87.7,105640,17
2026-09-23 14:26:00,SENSEX,PE,75200.0,SENSEX26SEP75200PE,397.85,399.0,393.85,395.45,5320,17
2026-09-23 14:26:00,SENSEX,CE,75300.0,SENSEX26SEP75300CE,63.8,65.15,63.2,63.9,80040,17
2026-09-23 14:26:00,SENSEX,PE,75300.0,SENSEX26SEP75300PE,472.1,475.85,471.0,474.7,1660,17
2026-09-23 14:26:00,SENSEX,CE,75400.0,SENSEX26SEP75400CE,46.05,47.1,45.7,46.7,62040,17
2026-09-23 14:26:00,SENSEX,PE,75400.0,SENSEX26SEP75400PE,554.5,557.9,552.6,554.4,900,17
2026-09-23 14:26:00,SENSEX,CE,75500.0,SENSEX26SEP75500CE,33.75,34.2,33.2,33.6,103020,17
2026-09-23 14:26:00,SENSEX,PE,75500.0,SENSEX26SEP75500PE,644.0,645.7,640.0,643.15,740,17
