timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-21 14:47:00,NIFTY,CE,23300.0,NIFTY2692223300CE,166.2,169.05,166.2,169.05,122330,16
2026-09-21 14:47:00,NIFTY,PE,23300.0,NIFTY2692223300PE,22.0,22.2,21.4,21.4,304200,16
2026-09-21 14:47:00,NIFTY,CE,23350.0,NIFTY2692223350CE,126.15,128.9,126.05,128.9,178360,16
2026-09-21 14:47:00,NIFTY,PE,23350.0,NIFTY2692223350PE,31.35,31.6,30.5,30.5,311870,16
2026-09-21 14:47:00,NIFTY,CE,23400.0,NIFTY2692223400CE,90.4,92.75,90.0,92.75,731965,16
2026-09-21 14:47:00,NIFTY,PE,23400.0,NIFTY2692223400PE,45.9,46.0,44.5,44.5,959400,16
2026-09-21 14:47:00,NIFTY,CE,23450.0,NIFTY2692223450CE,60.9,62.8,60.75,62.5,949260,16
2026-09-21 14:47:00,NIFTY,PE,23450.0,NIFTY2692223450PE,66.15,66.4,64.45,64.45,680225,16
2026-09-21 14:47:00,NIFTY,CE,23500.0,NIFTY2692223500CE,38.7,40.2,38.5,40.2,931255,16
2026-09-21 14:47:00,NIFTY,PE,23500.0,NIFTY2692223500PE,94.45,94.65,91.35,91.35,456105,16
2026-09-21 14:47:00,NIFTY,CE,23550.0,NIFTY2692223550CE,22.95,23.95,22.9,23.9,586625,16
2026-09-21 14:47:00,NIFTY,PE,23550.0,NIFTY2692223550PE,128.9,129.1,126.1,126.1,75790,16
2026-09-21 14:47:00,NIFTY,CE,23600.0,NIFTY2692223600CE,12.95,13.65,12.95,13.6,685230,16
2026-09-21 14:47:00,NIFTY,PE,23600.0,NIFTY2692223600PE,169.1,169.1,166.05,166.65,56095,16
2026-09-21 14:47:00,NIFTY,CE,23650.0,NIFTY2692223650CE,7.3,7.65,7.25,7.6,389415,16
2026-09-21 14:47:00,NIFTY,PE,23650.0,NIFTY2692223650PE,213.5,213.5,210.05,210.55,17550,16
2026-09-21 14:47:00,NIFTY,CE,23700.0,NIFTY2692223700CE,4.2,4.4,4.2,4.35,184860,16
2026-09-21 14:47:00,NIFTY,PE,23700.0,NIFTY2692223700PE,260.0,260.8,256.9,256.9,7540,16
2026-09-21 14:47:00,NIFTY,CE,23750.0,NIFTY2692223750CE,2.75,2.8,2.7,2.8,199810,16
2026-09-21 14:47:00,NIFTY,PE,23750.0,NIFTY2692223750PE,304.4,308.0,304.4,304.85,2080,16
2026-09-21 14:48:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23459.8,23459.8,23451.7,23453.5,1820,15
2026-09-21 14:48:00,NIFTY,SPOT,0.0,Nifty 50,23451.5,23452.8,23449.55,23450.0,0,15
2026-09-21 14:48:00,NIFTY,CE,23150.0,NIFTY2692223150CE,308.0,309.3,307.0,307.0,5200,15
2026-09-21 14:48:00,NIFTY,PE,23150.0,NIFTY2692223150PE,8.05,8.25,8.0,8.2,268645,15
2026-09-21 14:48:00,NIFTY,CE,23200.0,NIFTY2692223200CE,259.25,261.45,258.65,258.65,31135,15
2026-09-21 14:48:00,NIFTY,PE,23200.0,NIFTY2692223200PE,10.8,11.0,10.7,10.95,132730,15
2026-09-21 14:48:00,NIFTY,CE,23250.0,NIFTY2692223250CE,213.8,215.6,212.9,212.9,43225,15
2026-09-21 14:48:00,NIFTY,PE,23250.0,NIFTY2692223250PE,14.7,15.0,14.65,15.0,198445,15
2026-09-21 14:48:00,NIFTY,CE,23300.0,NIFTY2692223300CE,170.85,171.8,169.55,169.8,145210,15
2026-09-21 14:48:00,NIFTY,PE,23300.0,NIFTY2692223300PE,21.0,21.45,20.85,21.4,347620,15
2026-09-21 14:48:00,NIFTY,CE,23350.0,NIFTY2692223350CE,130.35,131.0,129.0,129.2,214825,15
2026-09-21 14:48:00,NIFTY,PE,23350.0,NIFTY2692223350PE,29.85,30.5,29.85,30.4,362635,15
2026-09-21 14:48:00,NIFTY,CE,23400.0,NIFTY2692223400CE,93.85,94.75,93.0,93.45,981695,15
2026-09-21 14:48:00,NIFTY,PE,23400.0,NIFTY2692223400PE,43.9,44.45,43.6,44.25,653965,15
2026-09-21 14:48:00,NIFTY,CE,23450.0,NIFTY2692223450CE,63.85,64.45,62.9,63.0,1179165,15
2026-09-21 14:48:00,NIFTY,PE,23450.0,NIFTY2692223450PE,63.0,64.25,62.8,64.15,556530,15
2026-09-21 14:48:00,NIFTY,CE,23500.0,NIFTY2692223500CE,41.0,41.25,40.3,40.3,1075425,15
2026-09-21 14:48:00,NIFTY,PE,23500.0,NIFTY2692223500PE,90.7,91.85,90.15,91.6,418275,15
2026-09-21 14:48:00,NIFTY,CE,23550.0,NIFTY2692223550CE,24.35,24.8,24.0,24.05,527605,15
2026-09-21 14:48:00,NIFTY,PE,23550.0,NIFTY2692223550PE,124.8,126.05,123.8,125.4,94705,15
2026-09-21 14:48:00,NIFTY,CE,23600.0,NIFTY2692223600CE,13.85,14.1,13.7,13.7,537030,15
2026-09-21 14:48:00,NIFTY,PE,23600.0,NIFTY2692223600PE,164.5,165.9,163.35,165.5,76765,15
2026-09-21 14:48:00,NIFTY,CE,23650.0,NIFTY2692223650CE,7.85,7.9,7.65,7.7,324025,15
2026-09-21 14:48:00,NIFTY,PE,23650.0,NIFTY2692223650PE,208.0,209.55,206.75,209.05,13195,15
2026-09-21 14:48:00,NIFTY,CE,23700.0,NIFTY2692223700CE,4.45,4.5,4.35,4.35,213980,15
2026-09-21 14:48:00,NIFTY,PE,23700.0,NIFTY2692223700PE,255.0,256.0,253.5,255.9,10660,15
2026-09-21 14:48:00,NIFTY,CE,23750.0,NIFTY2692223750CE,2.8,2.85,2.75,2.75,225225,15
2026-09-21 14:48:00,NIFTY,PE,23750.0,NIFTY2692223750PE,304.85,304.85,302.0,304.0,780,15
2026-09-21 14:49:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23453.5,23454.5,23450.9,23450.9,1235,16
2026-09-21 14:49:00,NIFTY,SPOT,0.0,Nifty 50,23450.4,23451.45,23449.75,23449.75,0,16
2026-09-21 14:49:00,NIFTY,CE,23150.0,NIFTY2692223150CE,306.5,307.35,306.0,306.8,2730,16
2026-09-21 14:49:00,NIFTY,PE,23150.0,NIFTY2692223150PE,8.2,8.25,8.15,8.15,571350,16
2026-09-21 14:49:00,NIFTY,CE,23200.0,NIFTY2692223200CE,259.2,259.9,257.8,258.75,29705,16
2026-09-21 14:49:00,NIFTY,PE,23200.0,NIFTY2692223200PE,10.9,11.0,10.85,10.9,646945,16
2026-09-21 14:49:00,NIFTY,CE,23250.0,NIFTY2692223250CE,213.3,213.35,212.05,212.5,23790,16
2026-09-21 14:49:00,NIFTY,PE,23250.0,NIFTY2692223250PE,15.0,15.05,14.8,14.9,374855,16
2026-09-21 14:49:00,NIFTY,CE,23300.0,NIFTY2692223300CE,169.45,170.6,168.6,169.35,75140,16
2026-09-21 14:49:00,NIFTY,PE,23300.0,NIFTY2692223300PE,21.45,21.6,21.1,21.2,354835,16
2026-09-21 14:49:00,NIFTY,CE,23350.0,NIFTY2692223350CE,129.2,129.85,128.4,129.15,90545,16
2026-09-21 14:49:00,NIFTY,PE,23350.0,NIFTY2692223350PE,30.5,30.75,30.15,30.4,269165,16
2026-09-21 14:49:00,NIFTY,CE,23400.0,NIFTY2692223400CE,93.05,93.5,92.4,92.7,350025,16
2026-09-21 14:49:00,NIFTY,PE,23400.0,NIFTY2692223400PE,44.55,44.9,44.1,44.45,508365,16
2026-09-21 14:49:00,NIFTY,CE,23450.0,NIFTY2692223450CE,63.15,63.45,62.3,63.0,441090,16
2026-09-21 14:49:00,NIFTY,PE,23450.0,NIFTY2692223450PE,64.05,64.7,63.45,63.9,381615,16
2026-09-21 14:49:00,NIFTY,CE,23500.0,NIFTY2692223500CE,40.35,40.6,39.85,40.2,521820,16
2026-09-21 14:49:00,NIFTY,PE,23500.0,NIFTY2692223500PE,91.8,92.4,91.35,91.5,203645,16
2026-09-21 14:49:00,NIFTY,CE,23550.0,NIFTY2692223550CE,24.05,24.3,23.65,23.9,255385,16
2026-09-21 14:49:00,NIFTY,PE,23550.0,NIFTY2692223550PE,125.95,126.7,125.2,125.7,33735,16
2026-09-21 14:49:00,NIFTY,CE,23600.0,NIFTY2692223600CE,13.7,13.75,13.4,13.6,267280,16
2026-09-21 14:49:00,NIFTY,PE,23600.0,NIFTY2692223600PE,165.8,166.55,165.1,165.85,36205,16
2026-09-21 14:49:00,NIFTY,CE,23650.0,NIFTY2692223650CE,7.65,7.7,7.45,7.5,329160,16
2026-09-21 14:49:00,NIFTY,PE,23650.0,NIFTY2692223650PE,209.05,210.3,208.85,209.15,4940,16
2026-09-21 14:49:00,NIFTY,CE,23700.0,NIFTY2692223700CE,4.35,4.4,4.2,4.25,383370,16
2026-09-21 14:49:00,NIFTY,PE,23700.0,NIFTY2692223700PE,256.7,257.4,255.25,257.0,5850,16
2026-09-21 14:49:00,NIFTY,CE,23750.0,NIFTY2692223750CE,2.75,2.75,2.65,2.65,359190,16
2026-09-21 14:49:00,NIFTY,PE,23750.0,NIFTY2692223750PE,304.0,305.4,304.0,305.15,325,16
2026-09-21 14:50:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23450.9,23459.0,23450.9,23452.9,3770,16
2026-09-21 14:50:00,NIFTY,SPOT,0.0,Nifty 50,23451.55,23455.3,23450.4,23450.55,0,16
2026-09-21 14:50:00,NIFTY,CE,23150.0,NIFTY2692223150CE,306.0,310.0,305.0,305.0,2795,16
2026-09-21 14:50:00,NIFTY,PE,23150.0,NIFTY2692223150PE,8.15,8.15,7.95,8.1,780715,16
2026-09-21 14:50:00,NIFTY,CE,23200.0,NIFTY2692223200CE,258.7,262.0,257.25,257.25,34840,16
2026-09-21 14:50:00,NIFTY,PE,23200.0,NIFTY2692223200PE,10.95,10.95,10.65,10.85,1295060,16
2026-09-21 14:50:00,NIFTY,CE,23250.0,NIFTY2692223250CE,212.7,215.9,211.85,212.15,66365,16
2026-09-21 14:50:00,NIFTY,PE,23250.0,NIFTY2692223250PE,14.95,15.0,14.5,14.9,622375,16
2026-09-21 14:50:00,NIFTY,CE,23300.0,NIFTY2692223300CE,169.25,172.4,168.05,168.05,221520,16
2026-09-21 14:50:00,NIFTY,PE,23300.0,NIFTY2692223300PE,21.35,21.45,20.75,21.45,779415,16
2026-09-21 14:50:00,NIFTY,CE,23350.0,NIFTY2692223350CE,128.8,131.45,127.75,127.75,299585,16
2026-09-21 14:50:00,NIFTY,PE,23350.0,NIFTY2692223350PE,30.5,30.7,29.6,30.65,518570,16
2026-09-21 14:50:00,NIFTY,CE,23400.0,NIFTY2692223400CE,92.6,95.0,91.8,91.8,992875,16
2026-09-21 14:50:00,NIFTY,PE,23400.0,NIFTY2692223400PE,44.5,44.85,43.35,44.6,1409720,16
2026-09-21 14:50:00,NIFTY,CE,23450.0,NIFTY2692223450CE,62.65,64.45,61.85,61.85,1545505,16
2026-09-21 14:50:00,NIFTY,PE,23450.0,NIFTY2692223450PE,64.15,64.7,62.65,64.6,751075,16
2026-09-21 14:50:00,NIFTY,CE,23500.0,NIFTY2692223500CE,39.95,41.4,39.5,39.5,1447225,16
2026-09-21 14:50:00,NIFTY,PE,23500.0,NIFTY2692223500PE,92.05,92.65,89.85,92.35,519090,16
2026-09-21 14:50:00,NIFTY,CE,23550.0,NIFTY2692223550CE,23.75,24.85,23.55,23.55,655395,16
2026-09-21 14:50:00,NIFTY,PE,23550.0,NIFTY2692223550PE,126.2,126.95,123.4,126.9,176865,16
2026-09-21 14:50:00,NIFTY,CE,23600.0,NIFTY2692223600CE,13.4,14.1,13.3,13.3,669825,16
2026-09-21 14:50:00,NIFTY,PE,23600.0,NIFTY2692223600PE,166.0,166.85,162.95,166.85,88335,16
2026-09-21 14:50:00,NIFTY,CE,23650.0,NIFTY2692223650CE,7.5,7.9,7.35,7.35,556335,16
2026-09-21 14:50:00,NIFTY,PE,23650.0,NIFTY2692223650PE,209.5,210.85,206.5,210.85,13520,16
2026-09-21 14:50:00,NIFTY,CE,23700.0,NIFTY2692223700CE,4.25,4.45,4.2,4.2,631215,16
2026-09-21 14:50:00,NIFTY,PE,23700.0,NIFTY2692223700PE,256.7,257.2,253.05,257.2,11700,16
2026-09-21 14:50:00,NIFTY,CE,23750.0,NIFTY2692223750CE,2.7,2.8,2.65,2.7,942695,16
2026-09-21 14:50:00,NIFTY,PE,23750.0,NIFTY2692223750PE,305.15,305.15,301.05,302.55,1430,16
2026-09-21 14:51:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23452.9,23457.8,23451.0,23451.1,1950,15
2026-09-21 14:51:00,NIFTY,SPOT,0.0,Nifty 50,23451.0,23452.2,23448.85,23450.9,0,15
2026-09-21 14:51:00,NIFTY,CE,23150.0,NIFTY2692223150CE,305.0,307.2,304.0,307.2,5655,15
2026-09-21 14:51:00,NIFTY,PE,23150.0,NIFTY2692223150PE,8.1,8.25,8.05,8.1,120315,15
2026-09-21 14:51:00,NIFTY,CE,23200.0,NIFTY2692223200CE,258.2,259.8,256.2,259.25,61425,15
2026-09-21 14:51:00,NIFTY,PE,23200.0,NIFTY2692223200PE,10.9,11.1,10.85,10.95,281385,15
2026-09-21 14:51:00,NIFTY,CE,23250.0,NIFTY2692223250CE,212.65,213.5,210.1,213.4,34840,15
2026-09-21 14:51:00,NIFTY,PE,23250.0,NIFTY2692223250PE,15.0,15.2,14.9,14.95,246610,15
2026-09-21 14:51:00,NIFTY,CE,23300.0,NIFTY2692223300CE,168.25,169.6,166.7,169.6,194220,15
2026-09-21 14:51:00,NIFTY,PE,23300.0,NIFTY2692223300PE,21.4,21.8,21.25,21.5,520130,15
2026-09-21 14:51:00,NIFTY,CE,23350.0,NIFTY2692223350CE,128.4,129.35,126.5,129.0,220285,15
2026-09-21 14:51:00,NIFTY,PE,23350.0,NIFTY2692223350PE,30.5,31.1,30.4,30.6,446225,15
2026-09-21 14:51:00,NIFTY,CE,23400.0,NIFTY2692223400CE,92.15,93.15,90.75,93.0,768300,15
2026-09-21 14:51:00,NIFTY,PE,23400.0,NIFTY2692223400PE,44.75,45.5,44.35,44.65,920855,15
2026-09-21 14:51:00,NIFTY,CE,23450.0,NIFTY2692223450CE,62.3,63.0,61.05,63.0,996840,15
2026-09-21 14:51:00,NIFTY,PE,23450.0,NIFTY2692223450PE,64.45,65.55,64.0,64.4,634140,15
2026-09-21 14:51:00,NIFTY,CE,23500.0,NIFTY2692223500CE,39.8,40.45,39.0,40.3,1236430,15
2026-09-21 14:51:00,NIFTY,PE,23500.0,NIFTY2692223500PE,92.05,93.7,91.45,92.15,410475,15
2026-09-21 14:51:00,NIFTY,CE,23550.0,NIFTY2692223550CE,23.6,24.05,23.05,24.0,616135,15
2026-09-21 14:51:00,NIFTY,PE,23550.0,NIFTY2692223550PE,126.1,128.0,125.55,126.0,98865,15
2026-09-21 14:51:00,NIFTY,CE,23600.0,NIFTY2692223600CE,13.4,13.65,13.05,13.6,761930,15
2026-09-21 14:51:00,NIFTY,PE,23600.0,NIFTY2692223600PE,166.6,168.05,165.0,165.25,77935,15
2026-09-21 14:51:00,NIFTY,CE,23650.0,NIFTY2692223650CE,7.45,7.6,7.25,7.55,408460,15
2026-09-21 14:51:00,NIFTY,PE,23650.0,NIFTY2692223650PE,210.4,211.95,209.0,209.8,17030,15
2026-09-21 14:51:00,NIFTY,CE,23700.0,NIFTY2692223700CE,4.2,4.3,4.15,4.3,526240,15
2026-09-21 14:51:00,NIFTY,PE,23700.0,NIFTY2692223700PE,257.5,259.75,255.9,256.45,8840,15
2026-09-21 14:51:00,NIFTY,CE,23750.0,NIFTY2692223750CE,2.65,2.7,2.6,2.7,541840,15
2026-09-21 14:51:00,NIFTY,PE,23750.0,NIFTY2692223750PE,302.55,307.0,302.55,304.4,1040,15
2026-09-21 14:52:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23451.1,23456.0,23451.1,23455.0,975,16
2026-09-21 14:52:00,NIFTY,SPOT,0.0,Nifty 50,23451.0,23451.45,23448.9,23449.15,0,16
2026-09-21 14:52:00,NIFTY,CE,23150.0,NIFTY2692223150CE,307.0,307.0,305.0,306.0,6305,16
2026-09-21 14:52:00,NIFTY,PE,23150.0,NIFTY2692223150PE,8.1,8.1,8.0,8.1,94835,16
2026-09-21 14:52:00,NIFTY,CE,23200.0,NIFTY2692223200CE,259.7,259.7,257.2,258.4,42510,16
2026-09-21 14:52:00,NIFTY,PE,23200.0,NIFTY2692223200PE,10.9,10.95,10.85,10.9,232635,16
2026-09-21 14:52:00,NIFTY,CE,23250.0,NIFTY2692223250CE,213.3,213.4,211.2,212.6,23075,16
2026-09-21 14:52:00,NIFTY,PE,23250.0,NIFTY2692223250PE,14.9,15.1,14.85,15.0,137475,16
2026-09-21 14:52:00,NIFTY,CE,23300.0,NIFTY2692223300CE,169.9,169.9,168.0,169.1,70980,16
2026-09-21 14:52:00,NIFTY,PE,23300.0,NIFTY2692223300PE,21.3,21.7,21.3,21.5,277485,16
2026-09-21 14:52:00,NIFTY,CE,23350.0,NIFTY2692223350CE,129.75,129.75,127.7,128.7,97890,16
2026-09-21 14:52:00,NIFTY,PE,23350.0,NIFTY2692223350PE,30.45,30.9,30.45,30.7,227890,16
2026-09-21 14:52:00,NIFTY,CE,23400.0,NIFTY2692223400CE,93.4,93.4,91.6,92.4,362375,16
2026-09-21 14:52:00,NIFTY,PE,23400.0,NIFTY2692223400PE,44.4,45.3,44.4,44.9,428805,16
2026-09-21 14:52:00,NIFTY,CE,23450.0,NIFTY2692223450CE,63.15,63.15,62.05,62.65,469690,16
2026-09-21 14:52:00,NIFTY,PE,23450.0,NIFTY2692223450PE,63.9,65.15,63.9,64.5,361595,16
2026-09-21 14:52:00,NIFTY,CE,23500.0,NIFTY2692223500CE,40.5,40.5,39.55,40.1,478660,16
2026-09-21 14:52:00,NIFTY,PE,23500.0,NIFTY2692223500PE,91.55,93.15,91.55,92.6,205270,16
2026-09-21 14:52:00,NIFTY,CE,23550.0,NIFTY2692223550CE,24.1,24.1,23.6,23.9,247715,16
2026-09-21 14:52:00,NIFTY,PE,23550.0,NIFTY2692223550PE,125.7,127.2,125.45,126.75,99320,16
2026-09-21 14:52:00,NIFTY,CE,23600.0,NIFTY2692223600CE,13.7,13.7,13.35,13.65,428025,16
2026-09-21 14:52:00,NIFTY,PE,23600.0,NIFTY2692223600PE,165.15,167.4,165.15,166.3,60450,16
2026-09-21 14:52:00,NIFTY,CE,23650.0,NIFTY2692223650CE,7.6,7.6,7.4,7.55,143260,16
2026-09-21 14:52:00,NIFTY,PE,23650.0,NIFTY2692223650PE,209.0,211.25,209.0,210.35,10985,16
2026-09-21 14:52:00,NIFTY,CE,23700.0,NIFTY2692223700CE,4.3,4.35,4.2,4.35,260390,16
2026-09-21 14:52:00,NIFTY,PE,23700.0,NIFTY2692223700PE,256.05,258.25,255.6,257.5,8905,16
2026-09-21 14:52:00,NIFTY,CE,23750.0,NIFTY2692223750CE,2.75,2.75,2.65,2.75,261300,16
2026-09-21 14:52:00,NIFTY,PE,23750.0,NIFTY2692223750PE,304.4,306.5,304.4,305.0,715,16
2026-09-21 14:53:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23454.0,23455.0,23448.6,23454.0,2405,16
2026-09-21 14:53:00,NIFTY,SPOT,0.0,Nifty 50,23450.65,23450.65,23447.75,23449.55,0,16
2026-09-21 14:53:00,NIFTY,CE,23150.0,NIFTY2692223150CE,306.0,306.0,303.0,305.0,5135,16
2026-09-21 14:53:00,NIFTY,PE,23150.0,NIFTY2692223150PE,8.05,8.2,8.05,8.05,657540,16
2026-09-21 14:53:00,NIFTY,CE,23200.0,NIFTY2692223200CE,258.85,258.85,255.75,256.9,29900,16
2026-09-21 14:53:00,NIFTY,PE,23200.0,NIFTY2692223200PE,10.85,11.15,10.85,10.95,599040,16
2026-09-21 14:53:00,NIFTY,CE,23250.0,NIFTY2692223250CE,212.95,212.95,209.65,211.65,29055,16
2026-09-21 14:53:00,NIFTY,PE,23250.0,NIFTY2692223250PE,14.9,15.35,14.9,15.1,394095,16
2026-09-21 14:53:00,NIFTY,CE,23300.0,NIFTY2692223300CE,169.8,169.8,166.5,168.2,114660,16
2026-09-21 14:53:00,NIFTY,PE,23300.0,NIFTY2692223300PE,21.3,22.0,21.3,21.7,493870,16
2026-09-21 14:53:00,NIFTY,CE,23350.0,NIFTY2692223350CE,129.25,129.25,126.4,127.85,140270,16
2026-09-21 14:53:00,NIFTY,PE,23350.0,NIFTY2692223350PE,30.45,31.35,30.45,31.0,322855,16
2026-09-21 14:53:00,NIFTY,CE,23400.0,NIFTY2692223400CE,93.15,93.15,90.7,91.8,458185,16
2026-09-21 14:53:00,NIFTY,PE,23400.0,NIFTY2692223400PE,44.6,45.75,44.6,45.15,731120,16
2026-09-21 14:53:00,NIFTY,CE,23450.0,NIFTY2692223450CE,62.95,62.95,61.05,62.0,720785,16
2026-09-21 14:53:00,NIFTY,PE,23450.0,NIFTY2692223450PE,64.2,65.8,64.2,65.0,560300,16
2026-09-21 14:53:00,NIFTY,CE,23500.0,NIFTY2692223500CE,40.4,40.4,38.8,39.5,737815,16
2026-09-21 14:53:00,NIFTY,PE,23500.0,NIFTY2692223500PE,91.7,93.9,91.7,93.1,326560,16
2026-09-21 14:53:00,NIFTY,CE,23550.0,NIFTY2692223550CE,24.15,24.15,23.0,23.5,406640,16
2026-09-21 14:53:00,NIFTY,PE,23550.0,NIFTY2692223550PE,125.8,128.5,125.8,127.0,62855,16
2026-09-21 14:53:00,NIFTY,CE,23600.0,NIFTY2692223600CE,13.7,13.75,13.05,13.35,439010,16
2026-09-21 14:53:00,NIFTY,PE,23600.0,NIFTY2692223600PE,165.5,168.3,165.5,167.15,45760,16
2026-09-21 14:53:00,NIFTY,CE,23650.0,NIFTY2692223650CE,7.65,7.65,7.25,7.35,281450,16
2026-09-21 14:53:00,NIFTY,PE,23650.0,NIFTY2692223650PE,209.9,212.4,209.9,211.0,13650,16
2026-09-21 14:53:00,NIFTY,CE,23700.0,NIFTY2692223700CE,4.4,4.4,4.15,4.2,311415,16
2026-09-21 14:53:00,NIFTY,PE,23700.0,NIFTY2692223700PE,256.9,259.2,256.9,258.2,7995,16
2026-09-21 14:53:00,NIFTY,CE,23750.0,NIFTY2692223750CE,2.8,2.8,2.65,2.7,492180,16
2026-09-21 14:53:00,NIFTY,PE,23750.0,NIFTY2692223750PE,305.0,307.15,304.25,307.15,260,16
2026-09-21 14:54:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23453.9,23453.9,23449.7,23450.6,715,15
2026-09-21 14:54:00,NIFTY,SPOT,0.0,Nifty 50,23449.8,23452.45,23449.2,23452.45,0,15
2026-09-21 14:54:00,NIFTY,CE,23150.0,NIFTY2692223150CE,306.0,306.5,304.75,306.0,2795,15
2026-09-21 14:54:00,NIFTY,PE,23150.0,NIFTY2692223150PE,8.05,8.15,7.95,7.95,399880,15
2026-09-21 14:54:00,NIFTY,CE,23200.0,NIFTY2692223200CE,257.85,258.9,257.1,258.0,19825,15
2026-09-21 14:54:00,NIFTY,PE,23200.0,NIFTY2692223200PE,10.9,11.0,10.75,10.75,450710,15
2026-09-21 14:54:00,NIFTY,CE,23250.0,NIFTY2692223250CE,212.35,213.35,211.4,211.7,15535,15
