timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-21 14:46:45.100,NIFTY,PE,23550.0,NIFTY2692223550PE,126.0,780,SELL_AGGRESSOR,26882635,2046915
2026-09-21 14:46:45.100,NIFTY,CE,23600.0,NIFTY2692223600CE,13.8,12090,BUY_AGGRESSOR,206838450,13665730
2026-09-21 14:46:45.100,NIFTY,PE,23600.0,NIFTY2692223600PE,166.1,845,BUY,22575540,2514200
2026-09-21 14:46:45.100,NIFTY,CE,23650.0,NIFTY2692223650CE,7.75,5200,BUY_AGGRESSOR,128951095,7080905
2026-09-21 14:46:45.100,NIFTY,PE,23650.0,NIFTY2692223650PE,209.65,65,SELL_AGGRESSOR,4408170,528840
2026-09-21 14:46:45.100,NIFTY,CE,23700.0,NIFTY2692223700CE,4.5,14430,BUY_AGGRESSOR,129021815,10473320
2026-09-21 14:46:45.100,NIFTY,PE,23700.0,NIFTY2692223700PE,256.3,390,SELL_AGGRESSOR,4072445,807300
2026-09-21 14:46:45.100,NIFTY,CE,23750.0,NIFTY2692223750CE,2.85,22100,BUY_AGGRESSOR,90390040,5907785
2026-09-21 14:46:48.956,NIFTY,FUT,0.0,NIFTY26SEPFUT,23459.0,65,BUY_AGGRESSOR,1247285,17261270
2026-09-21 14:46:48.956,NIFTY,CE,23150.0,NIFTY2692223150CE,307.5,195,BUY_AGGRESSOR,4818125,340535
2026-09-21 14:46:48.956,NIFTY,PE,23150.0,NIFTY2692223150PE,8.15,5850,SELL_AGGRESSOR,87624420,6740045
2026-09-21 14:46:48.956,NIFTY,CE,23200.0,NIFTY2692223200CE,258.3,1755,SELL_AGGRESSOR,37781770,2338635
2026-09-21 14:46:48.956,NIFTY,PE,23200.0,NIFTY2692223200PE,10.95,4485,SELL_AGGRESSOR,157668550,15028780
2026-09-21 14:46:48.956,NIFTY,CE,23250.0,NIFTY2692223250CE,212.7,1040,SELL_AGGRESSOR,45162520,1522235
2026-09-21 14:46:48.956,NIFTY,PE,23250.0,NIFTY2692223250PE,15.0,6630,SELL_AGGRESSOR,125446165,10809305
2026-09-21 14:46:48.956,NIFTY,CE,23300.0,NIFTY2692223300CE,169.75,9360,SELL,175476535,5287945
2026-09-21 14:46:48.956,NIFTY,PE,23300.0,NIFTY2692223300PE,21.6,23205,BUY_AGGRESSOR,292198985,24577930
2026-09-21 14:46:48.956,NIFTY,CE,23350.0,NIFTY2692223350CE,129.2,11245,SELL_AGGRESSOR,247058630,4925700
2026-09-21 14:46:48.956,NIFTY,PE,23350.0,NIFTY2692223350PE,30.65,31200,BUY_AGGRESSOR,312845455,19187675
2026-09-21 14:46:48.956,NIFTY,CE,23400.0,NIFTY2692223400CE,93.1,19955,SELL_AGGRESSOR,524879615,14813630
2026-09-21 14:46:48.956,NIFTY,PE,23400.0,NIFTY2692223400PE,44.6,24830,BUY_AGGRESSOR,444364960,31680155
2026-09-21 14:46:48.956,NIFTY,CE,23450.0,NIFTY2692223450CE,63.1,36205,SELL_AGGRESSOR,375331515,14178125
2026-09-21 14:46:48.956,NIFTY,PE,23450.0,NIFTY2692223450PE,64.4,18655,SELL_AGGRESSOR,185834675,17462315
2026-09-21 14:46:48.956,NIFTY,CE,23500.0,NIFTY2692223500CE,40.35,38675,SELL_AGGRESSOR,386699430,21301410
2026-09-21 14:46:48.956,NIFTY,PE,23500.0,NIFTY2692223500PE,92.1,15925,SELL_AGGRESSOR,142718680,11143470
2026-09-21 14:46:48.956,NIFTY,CE,23550.0,NIFTY2692223550CE,24.15,18850,SELL_AGGRESSOR,189658885,9336340
2026-09-21 14:46:48.956,NIFTY,PE,23550.0,NIFTY2692223550PE,125.9,1885,SELL,26884520,2046915
2026-09-21 14:46:48.956,NIFTY,CE,23600.0,NIFTY2692223600CE,13.8,29445,INSIDE,206867895,13665730
2026-09-21 14:46:48.956,NIFTY,PE,23600.0,NIFTY2692223600PE,165.65,1690,SELL,22577230,2514200
2026-09-21 14:46:48.956,NIFTY,CE,23650.0,NIFTY2692223650CE,7.8,9165,BUY_AGGRESSOR,128960260,7080905
2026-09-21 14:46:48.956,NIFTY,PE,23650.0,NIFTY2692223650PE,209.35,260,SELL_AGGRESSOR,4408430,528840
2026-09-21 14:46:48.956,NIFTY,CE,23700.0,NIFTY2692223700CE,4.5,38350,BUY_AGGRESSOR,129060165,10473320
2026-09-21 14:46:48.956,NIFTY,PE,23700.0,NIFTY2692223700PE,256.45,325,BUY,4072770,807300
2026-09-21 14:46:48.956,NIFTY,CE,23750.0,NIFTY2692223750CE,2.9,455,BUY_AGGRESSOR,90390495,5907785
2026-09-21 14:46:52.821,NIFTY,FUT,0.0,NIFTY26SEPFUT,23451.1,910,SELL_AGGRESSOR,1248195,17261270
2026-09-21 14:46:52.821,NIFTY,CE,23150.0,NIFTY2692223150CE,305.25,325,SELL_AGGRESSOR,4818450,340535
2026-09-21 14:46:52.821,NIFTY,PE,23150.0,NIFTY2692223150PE,8.25,85410,BUY_AGGRESSOR,87709830,6740045
2026-09-21 14:46:52.821,NIFTY,CE,23200.0,NIFTY2692223200CE,257.1,1235,SELL_AGGRESSOR,37783005,2338635
2026-09-21 14:46:52.821,NIFTY,PE,23200.0,NIFTY2692223200PE,11.1,90155,BUY_AGGRESSOR,157758705,15028780
2026-09-21 14:46:52.821,NIFTY,CE,23250.0,NIFTY2692223250CE,211.15,6435,SELL_AGGRESSOR,45168955,1522235
2026-09-21 14:46:52.821,NIFTY,PE,23250.0,NIFTY2692223250PE,15.2,76960,BUY_AGGRESSOR,125523125,10809305
2026-09-21 14:46:52.821,NIFTY,CE,23300.0,NIFTY2692223300CE,167.75,29770,SELL_AGGRESSOR,175506305,5287945
2026-09-21 14:46:52.821,NIFTY,PE,23300.0,NIFTY2692223300PE,21.85,69095,BUY_AGGRESSOR,292268080,24577930
2026-09-21 14:46:52.821,NIFTY,CE,23350.0,NIFTY2692223350CE,127.7,25025,SELL_AGGRESSOR,247083655,4925700
2026-09-21 14:46:52.821,NIFTY,PE,23350.0,NIFTY2692223350PE,31.0,104325,BUY_AGGRESSOR,312949780,19187675
2026-09-21 14:46:52.821,NIFTY,CE,23400.0,NIFTY2692223400CE,91.6,126750,SELL_AGGRESSOR,525006365,14813630
2026-09-21 14:46:52.821,NIFTY,PE,23400.0,NIFTY2692223400PE,45.25,137475,BUY_AGGRESSOR,444502435,31680155
2026-09-21 14:46:52.821,NIFTY,CE,23450.0,NIFTY2692223450CE,62.05,117910,SELL_AGGRESSOR,375449425,14178125
2026-09-21 14:46:52.821,NIFTY,PE,23450.0,NIFTY2692223450PE,65.2,127660,BUY_AGGRESSOR,185962335,17462315
2026-09-21 14:46:52.821,NIFTY,CE,23500.0,NIFTY2692223500CE,39.75,196105,SELL_AGGRESSOR,386895535,21301410
2026-09-21 14:46:52.821,NIFTY,PE,23500.0,NIFTY2692223500PE,93.2,93080,BUY_AGGRESSOR,142811760,11143470
2026-09-21 14:46:52.821,NIFTY,CE,23550.0,NIFTY2692223550CE,23.9,107120,SELL_AGGRESSOR,189766005,9336340
2026-09-21 14:46:52.821,NIFTY,PE,23550.0,NIFTY2692223550PE,127.0,14040,BUY_AGGRESSOR,26898560,2046915
2026-09-21 14:46:52.821,NIFTY,CE,23600.0,NIFTY2692223600CE,13.45,89960,SELL_AGGRESSOR,206957855,13665730
2026-09-21 14:46:52.821,NIFTY,PE,23600.0,NIFTY2692223600PE,167.5,16185,BUY_AGGRESSOR,22593415,2514200
2026-09-21 14:46:52.821,NIFTY,CE,23650.0,NIFTY2692223650CE,7.6,43745,SELL_AGGRESSOR,129004005,7080905
2026-09-21 14:46:52.821,NIFTY,PE,23650.0,NIFTY2692223650PE,211.45,455,BUY_AGGRESSOR,4408885,528840
2026-09-21 14:46:52.821,NIFTY,CE,23700.0,NIFTY2692223700CE,4.35,110955,SELL_AGGRESSOR,129171120,10473320
2026-09-21 14:46:52.821,NIFTY,PE,23700.0,NIFTY2692223700PE,258.7,1105,BUY_AGGRESSOR,4073875,807300
2026-09-21 14:46:52.821,NIFTY,CE,23750.0,NIFTY2692223750CE,2.8,178945,SELL_AGGRESSOR,90569440,5907785
2026-09-21 14:46:56.710,NIFTY,FUT,0.0,NIFTY26SEPFUT,23450.8,585,SELL_AGGRESSOR,1248780,17261270
2026-09-21 14:46:56.710,NIFTY,CE,23150.0,NIFTY2692223150CE,304.25,780,SELL_AGGRESSOR,4819230,340535
2026-09-21 14:46:56.710,NIFTY,PE,23150.0,NIFTY2692223150PE,8.25,23205,BUY_AGGRESSOR,87733035,6740045
2026-09-21 14:46:56.710,NIFTY,CE,23200.0,NIFTY2692223200CE,256.95,1560,SELL_AGGRESSOR,37784565,2338635
2026-09-21 14:46:56.710,NIFTY,PE,23200.0,NIFTY2692223200PE,11.1,28470,BUY_AGGRESSOR,157787175,15028780
2026-09-21 14:46:56.710,NIFTY,CE,23250.0,NIFTY2692223250CE,211.3,2795,BUY,45171750,1522235
2026-09-21 14:46:56.710,NIFTY,PE,23250.0,NIFTY2692223250PE,15.2,9295,BUY_AGGRESSOR,125532420,10809305
2026-09-21 14:46:56.710,NIFTY,CE,23300.0,NIFTY2692223300CE,167.75,9815,INSIDE,175516120,5287945
2026-09-21 14:46:56.710,NIFTY,PE,23300.0,NIFTY2692223300PE,21.85,23855,BUY_AGGRESSOR,292291935,24577930
2026-09-21 14:46:56.710,NIFTY,CE,23350.0,NIFTY2692223350CE,127.25,25675,SELL_AGGRESSOR,247109330,4925700
2026-09-21 14:46:56.710,NIFTY,PE,23350.0,NIFTY2692223350PE,31.2,34775,BUY_AGGRESSOR,312984555,19187675
2026-09-21 14:46:56.710,NIFTY,CE,23400.0,NIFTY2692223400CE,91.35,64025,SELL_AGGRESSOR,525070390,14813630
2026-09-21 14:46:56.710,NIFTY,PE,23400.0,NIFTY2692223400PE,45.3,50570,SELL_AGGRESSOR,444553005,31680155
2026-09-21 14:46:56.710,NIFTY,CE,23450.0,NIFTY2692223450CE,61.9,92820,SELL_AGGRESSOR,375542245,14178125
2026-09-21 14:46:56.710,NIFTY,PE,23450.0,NIFTY2692223450PE,65.5,51155,BUY_AGGRESSOR,186013490,17462315
2026-09-21 14:46:56.710,NIFTY,CE,23500.0,NIFTY2692223500CE,39.45,87750,SELL_AGGRESSOR,386983285,21301410
2026-09-21 14:46:56.710,NIFTY,PE,23500.0,NIFTY2692223500PE,93.5,22035,BUY_AGGRESSOR,142833795,11143470
2026-09-21 14:46:56.710,NIFTY,CE,23550.0,NIFTY2692223550CE,23.5,99060,SELL_AGGRESSOR,189865065,9336340
2026-09-21 14:46:56.710,NIFTY,PE,23550.0,NIFTY2692223550PE,127.65,8255,BUY_AGGRESSOR,26906815,2046915
2026-09-21 14:46:56.710,NIFTY,CE,23600.0,NIFTY2692223600CE,13.4,41925,SELL_AGGRESSOR,206999780,13665730
2026-09-21 14:46:56.710,NIFTY,PE,23600.0,NIFTY2692223600PE,167.45,3315,SELL,22596730,2514200
2026-09-21 14:46:56.710,NIFTY,CE,23650.0,NIFTY2692223650CE,7.55,40560,SELL_AGGRESSOR,129044565,7080905
2026-09-21 14:46:56.710,NIFTY,PE,23650.0,NIFTY2692223650PE,211.7,130,BUY,4409015,528840
2026-09-21 14:46:56.710,NIFTY,CE,23700.0,NIFTY2692223700CE,4.35,6305,SELL_AGGRESSOR,129177425,10473320
2026-09-21 14:46:56.710,NIFTY,PE,23700.0,NIFTY2692223700PE,258.95,325,BUY_AGGRESSOR,4074200,807300
2026-09-21 14:46:56.710,NIFTY,CE,23750.0,NIFTY2692223750CE,2.75,17875,SELL_AGGRESSOR,90587315,5907785
2026-09-21 14:47:00.576,NIFTY,FUT,0.0,NIFTY26SEPFUT,23449.9,1170,SELL_AGGRESSOR,1249950,17261270
2026-09-21 14:47:00.576,NIFTY,CE,23150.0,NIFTY2692223150CE,302.9,2535,SELL_AGGRESSOR,4821765,340535
2026-09-21 14:47:00.576,NIFTY,PE,23150.0,NIFTY2692223150PE,8.35,8515,BUY_AGGRESSOR,87741550,6740045
2026-09-21 14:47:00.576,NIFTY,CE,23200.0,NIFTY2692223200CE,254.7,13065,SELL_AGGRESSOR,37797630,2338635
2026-09-21 14:47:00.576,NIFTY,PE,23200.0,NIFTY2692223200PE,11.2,15730,BUY_AGGRESSOR,157802905,15028780
2026-09-21 14:47:00.576,NIFTY,CE,23250.0,NIFTY2692223250CE,209.3,16120,SELL_AGGRESSOR,45187870,1522235
2026-09-21 14:47:00.576,NIFTY,PE,23250.0,NIFTY2692223250PE,15.4,20085,BUY_AGGRESSOR,125552505,10809305
2026-09-21 14:47:00.576,NIFTY,CE,23300.0,NIFTY2692223300CE,166.2,39910,SELL_AGGRESSOR,175556030,5287945
2026-09-21 14:47:00.576,NIFTY,PE,23300.0,NIFTY2692223300PE,22.0,52000,BUY_AGGRESSOR,292343935,24577930
2026-09-21 14:47:00.576,NIFTY,CE,23350.0,NIFTY2692223350CE,126.15,54990,SELL_AGGRESSOR,247164320,4925700
2026-09-21 14:47:00.576,NIFTY,PE,23350.0,NIFTY2692223350PE,31.35,33670,BUY_AGGRESSOR,313018225,19187675
2026-09-21 14:47:00.576,NIFTY,CE,23400.0,NIFTY2692223400CE,90.4,150605,SELL_AGGRESSOR,525220995,14813630
2026-09-21 14:47:00.576,NIFTY,PE,23400.0,NIFTY2692223400PE,45.9,85605,BUY_AGGRESSOR,444638610,31680155
2026-09-21 14:47:00.576,NIFTY,CE,23450.0,NIFTY2692223450CE,60.9,278655,SELL_AGGRESSOR,375820900,14178125
2026-09-21 14:47:00.576,NIFTY,PE,23450.0,NIFTY2692223450PE,66.15,88335,BUY_AGGRESSOR,186101825,17462315
2026-09-21 14:47:00.576,NIFTY,CE,23500.0,NIFTY2692223500CE,38.7,264810,SELL_AGGRESSOR,387248095,21301410
2026-09-21 14:47:00.576,NIFTY,PE,23500.0,NIFTY2692223500PE,94.45,72930,BUY_AGGRESSOR,142906725,11143470
2026-09-21 14:47:00.576,NIFTY,CE,23550.0,NIFTY2692223550CE,22.95,179140,SELL_AGGRESSOR,190044205,9336340
2026-09-21 14:47:00.576,NIFTY,PE,23550.0,NIFTY2692223550PE,128.9,16835,BUY_AGGRESSOR,26923650,2046915
2026-09-21 14:47:00.576,NIFTY,CE,23600.0,NIFTY2692223600CE,12.95,251940,SELL_AGGRESSOR,207251720,13665730
2026-09-21 14:47:00.576,NIFTY,PE,23600.0,NIFTY2692223600PE,169.1,22035,BUY_AGGRESSOR,22618765,2514200
2026-09-21 14:47:00.576,NIFTY,CE,23650.0,NIFTY2692223650CE,7.3,99515,SELL_AGGRESSOR,129144080,7080905
2026-09-21 14:47:00.576,NIFTY,PE,23650.0,NIFTY2692223650PE,213.5,1365,BUY_AGGRESSOR,4410380,528840
2026-09-21 14:47:00.576,NIFTY,CE,23700.0,NIFTY2692223700CE,4.2,43810,SELL_AGGRESSOR,129221235,10473320
2026-09-21 14:47:00.576,NIFTY,PE,23700.0,NIFTY2692223700PE,260.0,2080,BUY_AGGRESSOR,4076280,807300
2026-09-21 14:47:00.576,NIFTY,CE,23750.0,NIFTY2692223750CE,2.75,3770,SELL_AGGRESSOR,90591085,5907785
2026-09-21 14:47:04.462,NIFTY,FUT,0.0,NIFTY26SEPFUT,23449.3,195,SELL,1250145,17261270
2026-09-21 14:47:04.462,NIFTY,CE,23150.0,NIFTY2692223150CE,302.5,65,SELL_AGGRESSOR,4821830,340535
2026-09-21 14:47:04.462,NIFTY,PE,23150.0,NIFTY2692223150PE,8.35,6435,BUY_AGGRESSOR,87747985,6740045
2026-09-21 14:47:04.462,NIFTY,CE,23200.0,NIFTY2692223200CE,255.05,7930,BUY,37805560,2338635
2026-09-21 14:47:04.462,NIFTY,PE,23200.0,NIFTY2692223200PE,11.2,49010,BUY_AGGRESSOR,157851915,15028780
2026-09-21 14:47:04.462,NIFTY,CE,23250.0,NIFTY2692223250CE,209.0,12480,SELL_AGGRESSOR,45200350,1522235
2026-09-21 14:47:04.462,NIFTY,PE,23250.0,NIFTY2692223250PE,15.45,20215,BUY_AGGRESSOR,125572720,10809305
2026-09-21 14:47:04.462,NIFTY,CE,23300.0,NIFTY2692223300CE,166.35,29575,BUY,175585605,5287945
2026-09-21 14:47:04.462,NIFTY,PE,23300.0,NIFTY2692223300PE,22.2,19890,BUY_AGGRESSOR,292363825,24577930
2026-09-21 14:47:04.462,NIFTY,CE,23350.0,NIFTY2692223350CE,126.05,34580,SELL_AGGRESSOR,247198900,4925700
2026-09-21 14:47:04.462,NIFTY,PE,23350.0,NIFTY2692223350PE,31.6,30485,BUY_AGGRESSOR,313048710,19187675
2026-09-21 14:47:04.462,NIFTY,CE,23400.0,NIFTY2692223400CE,90.0,236470,SELL_AGGRESSOR,525457465,14813630
2026-09-21 14:47:04.462,NIFTY,PE,23400.0,NIFTY2692223400PE,46.0,175435,BUY_AGGRESSOR,444814045,31680155
2026-09-21 14:47:04.462,NIFTY,CE,23450.0,NIFTY2692223450CE,60.75,218920,SELL_AGGRESSOR,376039820,14178125
2026-09-21 14:47:04.462,NIFTY,PE,23450.0,NIFTY2692223450PE,66.4,113165,BUY_AGGRESSOR,186214990,17462315
2026-09-21 14:47:04.462,NIFTY,CE,23500.0,NIFTY2692223500CE,38.5,161915,SELL_AGGRESSOR,387410010,21301410
2026-09-21 14:47:04.462,NIFTY,PE,23500.0,NIFTY2692223500PE,94.65,85085,BUY_AGGRESSOR,142991810,11143470
2026-09-21 14:47:04.462,NIFTY,CE,23550.0,NIFTY2692223550CE,22.9,168805,SELL_AGGRESSOR,190213010,9336340
2026-09-21 14:47:04.462,NIFTY,PE,23550.0,NIFTY2692223550PE,129.1,8710,BUY_AGGRESSOR,26932360,2046915
2026-09-21 14:47:04.462,NIFTY,CE,23600.0,NIFTY2692223600CE,13.0,146185,BUY_AGGRESSOR,207397905,13665730
2026-09-21 14:47:04.462,NIFTY,PE,23600.0,NIFTY2692223600PE,169.05,8775,SELL,22627540,2514200
2026-09-21 14:47:04.462,NIFTY,CE,23650.0,NIFTY2692223650CE,7.25,63960,SELL_AGGRESSOR,129208040,7080905
2026-09-21 14:47:04.462,NIFTY,PE,23650.0,NIFTY2692223650PE,213.5,390,BUY_AGGRESSOR,4410770,528840
2026-09-21 14:47:04.462,NIFTY,CE,23700.0,NIFTY2692223700CE,4.2,11700,SELL_AGGRESSOR,129232935,10473320
2026-09-21 14:47:04.462,NIFTY,PE,23700.0,NIFTY2692223700PE,260.8,1625,BUY_AGGRESSOR,4077905,807300
2026-09-21 14:47:04.462,NIFTY,CE,23750.0,NIFTY2692223750CE,2.7,91455,SELL_AGGRESSOR,90682540,5907785
2026-09-21 14:47:04.462,NIFTY,PE,23750.0,NIFTY2692223750PE,308.0,130,BUY_AGGRESSOR,588510,109395
2026-09-21 14:47:08.366,NIFTY,CE,23150.0,NIFTY2692223150CE,304.25,130,BUY_AGGRESSOR,4821960,340535
2026-09-21 14:47:08.366,NIFTY,PE,23150.0,NIFTY2692223150PE,8.3,29835,SELL_AGGRESSOR,87777820,6740045
2026-09-21 14:47:08.366,NIFTY,CE,23200.0,NIFTY2692223200CE,256.3,2470,BUY_AGGRESSOR,37808030,2338635
2026-09-21 14:47:08.366,NIFTY,PE,23200.0,NIFTY2692223200PE,11.1,19890,SELL_AGGRESSOR,157871805,15028780
2026-09-21 14:47:08.366,NIFTY,CE,23250.0,NIFTY2692223250CE,210.6,2405,BUY_AGGRESSOR,45202755,1522235
2026-09-21 14:47:08.366,NIFTY,PE,23250.0,NIFTY2692223250PE,15.25,10270,SELL_AGGRESSOR,125582990,10809305
2026-09-21 14:47:08.366,NIFTY,CE,23300.0,NIFTY2692223300CE,166.8,12025,BUY_AGGRESSOR,175597630,5287945
2026-09-21 14:47:08.366,NIFTY,PE,23300.0,NIFTY2692223300PE,22.0,53235,SELL_AGGRESSOR,292417060,24577930
2026-09-21 14:47:08.366,NIFTY,CE,23350.0,NIFTY2692223350CE,127.15,24700,BUY_AGGRESSOR,247223600,4925700
2026-09-21 14:47:08.366,NIFTY,PE,23350.0,NIFTY2692223350PE,31.25,41795,SELL_AGGRESSOR,313090505,19187675
2026-09-21 14:47:08.366,NIFTY,CE,23400.0,NIFTY2692223400CE,90.85,80535,BUY_AGGRESSOR,525538000,14813630
2026-09-21 14:47:08.366,NIFTY,PE,23400.0,NIFTY2692223400PE,45.6,103935,SELL_AGGRESSOR,444917980,31680155
2026-09-21 14:47:08.366,NIFTY,CE,23450.0,NIFTY2692223450CE,61.6,97695,BUY_AGGRESSOR,376137515,14178125
2026-09-21 14:47:08.366,NIFTY,PE,23450.0,NIFTY2692223450PE,65.95,102830,SELL_AGGRESSOR,186317820,17462315
2026-09-21 14:47:08.366,NIFTY,CE,23500.0,NIFTY2692223500CE,39.25,151645,BUY_AGGRESSOR,387561655,21301410
2026-09-21 14:47:08.366,NIFTY,PE,23500.0,NIFTY2692223500PE,94.05,61620,SELL_AGGRESSOR,143053430,11143470
2026-09-21 14:47:08.366,NIFTY,CE,23550.0,NIFTY2692223550CE,23.3,60450,BUY_AGGRESSOR,190273460,9336340
2026-09-21 14:47:08.366,NIFTY,PE,23550.0,NIFTY2692223550PE,128.2,10465,SELL_AGGRESSOR,26942825,2046915
2026-09-21 14:47:08.366,NIFTY,CE,23600.0,NIFTY2692223600CE,13.25,58240,BUY_AGGRESSOR,207456145,13665730
2026-09-21 14:47:08.366,NIFTY,PE,23600.0,NIFTY2692223600PE,168.5,4615,SELL_AGGRESSOR,22632155,2514200
2026-09-21 14:47:08.366,NIFTY,CE,23650.0,NIFTY2692223650CE,7.4,30550,BUY_AGGRESSOR,129238590,7080905
2026-09-21 14:47:08.366,NIFTY,PE,23650.0,NIFTY2692223650PE,212.45,585,SELL_AGGRESSOR,4411355,528840
2026-09-21 14:47:08.366,NIFTY,CE,23700.0,NIFTY2692223700CE,4.25,47710,BUY_AGGRESSOR,129280645,10473320
2026-09-21 14:47:08.366,NIFTY,PE,23700.0,NIFTY2692223700PE,259.7,390,SELL_AGGRESSOR,4078295,807300
2026-09-21 14:47:08.366,NIFTY,CE,23750.0,NIFTY2692223750CE,2.75,37635,BUY_AGGRESSOR,90720175,5907785
2026-09-21 14:47:12.270,NIFTY,FUT,0.0,NIFTY26SEPFUT,23451.0,260,BUY_AGGRESSOR,1250405,17261270
2026-09-21 14:47:12.270,NIFTY,CE,23150.0,NIFTY2692223150CE,305.0,1040,BUY_AGGRESSOR,4823000,340535
2026-09-21 14:47:12.270,NIFTY,PE,23150.0,NIFTY2692223150PE,8.25,7150,SELL_AGGRESSOR,87784970,6740045
2026-09-21 14:47:12.270,NIFTY,CE,23200.0,NIFTY2692223200CE,257.05,650,BUY_AGGRESSOR,37808680,2338635
2026-09-21 14:47:12.270,NIFTY,PE,23200.0,NIFTY2692223200PE,11.0,15275,SELL_AGGRESSOR,157887080,15028780
2026-09-21 14:47:12.270,NIFTY,CE,23250.0,NIFTY2692223250CE,211.45,1755,BUY_AGGRESSOR,45204510,1522235
2026-09-21 14:47:12.270,NIFTY,PE,23250.0,NIFTY2692223250PE,15.15,4615,SELL_AGGRESSOR,125587605,10809305
2026-09-21 14:47:12.270,NIFTY,CE,23300.0,NIFTY2692223300CE,168.0,8190,BUY_AGGRESSOR,175605820,5287945
2026-09-21 14:47:12.270,NIFTY,PE,23300.0,NIFTY2692223300PE,21.8,22750,SELL_AGGRESSOR,292439810,24577930
2026-09-21 14:47:12.270,NIFTY,CE,23350.0,NIFTY2692223350CE,128.1,25870,BUY_AGGRESSOR,247249470,4925700
2026-09-21 14:47:12.270,NIFTY,PE,23350.0,NIFTY2692223350PE,30.95,36530,SELL_AGGRESSOR,313127035,19187675
2026-09-21 14:47:12.270,NIFTY,CE,23400.0,NIFTY2692223400CE,91.9,44265,BUY_AGGRESSOR,525582265,14813630
2026-09-21 14:47:12.270,NIFTY,PE,23400.0,NIFTY2692223400PE,45.35,99710,SELL_AGGRESSOR,445017690,31680155
2026-09-21 14:47:12.270,NIFTY,CE,23450.0,NIFTY2692223450CE,62.3,98280,BUY_AGGRESSOR,376235795,14178125
2026-09-21 14:47:12.270,NIFTY,PE,23450.0,NIFTY2692223450PE,65.25,64415,SELL_AGGRESSOR,186382235,17462315
2026-09-21 14:47:12.270,NIFTY,CE,23500.0,NIFTY2692223500CE,39.8,54015,BUY_AGGRESSOR,387615670,21301410
2026-09-21 14:47:12.270,NIFTY,PE,23500.0,NIFTY2692223500PE,93.3,39130,SELL_AGGRESSOR,143092560,11143470
2026-09-21 14:47:12.270,NIFTY,CE,23550.0,NIFTY2692223550CE,23.7,26000,BUY_AGGRESSOR,190299460,9336340
2026-09-21 14:47:12.270,NIFTY,PE,23550.0,NIFTY2692223550PE,127.4,3640,SELL_AGGRESSOR,26946465,2046915
2026-09-21 14:47:12.270,NIFTY,CE,23600.0,NIFTY2692223600CE,13.4,25675,BUY_AGGRESSOR,207481820,13665730
2026-09-21 14:47:12.270,NIFTY,PE,23600.0,NIFTY2692223600PE,167.1,9555,SELL_AGGRESSOR,22641710,2514200
2026-09-21 14:47:12.270,NIFTY,CE,23650.0,NIFTY2692223650CE,7.55,36205,BUY_AGGRESSOR,129274795,7080905
2026-09-21 14:47:12.270,NIFTY,PE,23650.0,NIFTY2692223650PE,211.0,4550,SELL_AGGRESSOR,4415905,528840
