timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-24 14:14:26.529,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,327.3,200,BUY,1164700,566000
2026-09-24 14:14:26.529,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9053.0,30,BUY_AGGRESSOR,476200,411720
2026-09-24 14:14:26.529,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,385.9,100,BUY_AGGRESSOR,27170,18120
2026-09-24 14:14:26.529,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,333.0,10,BUY_AGGRESSOR,135010,75900
2026-09-24 14:14:26.529,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,248.55,30,BUY_AGGRESSOR,87480,33680
2026-09-24 14:14:26.529,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,224.8,10,BUY_AGGRESSOR,170310,30030
2026-09-24 14:14:30.110,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9053.0,10,SELL_AGGRESSOR,476210,411730
2026-09-24 14:14:30.110,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,334.4,100,BUY,135110,75950
2026-09-24 14:14:30.110,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,302.55,50,SELL_AGGRESSOR,56820,13600
2026-09-24 14:14:33.803,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9056.0,100,BUY_AGGRESSOR,1690400,1283700
2026-09-24 14:14:33.803,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9053.0,10,SELL_AGGRESSOR,476220,411730
2026-09-24 14:14:33.803,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,335.2,190,BUY_AGGRESSOR,135300,76000
2026-09-24 14:14:37.416,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9053.0,100,SELL_AGGRESSOR,1690500,1283700
2026-09-24 14:14:37.416,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,360.3,200,SELL_AGGRESSOR,315500,80800
2026-09-24 14:14:37.416,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,327.0,200,SELL_AGGRESSOR,1164900,566000
2026-09-24 14:14:37.416,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,268.9,200,BUY,358000,38400
2026-09-24 14:14:37.416,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,244.8,100,BUY,243500,98700
2026-09-24 14:14:37.416,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9052.0,330,SELL_AGGRESSOR,476550,411780
2026-09-24 14:14:37.416,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,333.4,30,SELL_AGGRESSOR,135330,76030
2026-09-24 14:14:41.038,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9053.0,100,INSIDE,1690600,1283800
2026-09-24 14:14:41.038,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,327.5,100,BUY,1165000,566100
2026-09-24 14:14:41.038,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9050.0,120,SELL_AGGRESSOR,476670,411840
2026-09-24 14:14:41.038,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,365.9,10,SELL_AGGRESSOR,54920,35750
2026-09-24 14:14:41.038,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,333.05,110,SELL_AGGRESSOR,135440,75940
2026-09-24 14:14:41.038,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,303.45,10,BUY_AGGRESSOR,56830,13600
2026-09-24 14:14:44.833,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,244.3,200,SELL,243700,98700
2026-09-24 14:14:44.833,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9054.0,20,BUY_AGGRESSOR,476690,411840
2026-09-24 14:14:44.833,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,333.15,20,BUY,135460,75940
2026-09-24 14:14:44.833,CRUDEOILM,PE,9500.0,CRUDEOILM15OCT269500PE,775.7,10,BUY,5390,11250
2026-09-24 14:14:48.469,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9054.0,10,BUY_AGGRESSOR,476700,411840
2026-09-24 14:14:52.065,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9054.0,200,SELL_AGGRESSOR,1690800,1283900
2026-09-24 14:14:52.065,CRUDEOIL,CE,9950.0,CRUDEOIL15OCT269950CE,211.3,100,BUY,30400,7000
2026-09-24 14:14:52.065,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9051.0,20,SELL_AGGRESSOR,476720,411840
2026-09-24 14:14:52.065,CRUDEOILM,CE,9950.0,CRUDEOILM15OCT269950CE,214.55,10,BUY_AGGRESSOR,6360,2960
2026-09-24 14:14:55.698,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9054.0,1300,SELL_AGGRESSOR,1692100,1283900
2026-09-24 14:14:55.698,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9052.0,10,SELL_AGGRESSOR,476730,411840
2026-09-24 14:14:55.698,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,367.65,10,BUY_AGGRESSOR,54930,35760
2026-09-24 14:14:55.698,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,333.15,10,SELL_AGGRESSOR,135470,75940
2026-09-24 14:14:59.359,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,328.2,100,BUY_AGGRESSOR,1165100,566200
2026-09-24 14:14:59.359,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,269.6,400,BUY_AGGRESSOR,358400,38400
2026-09-24 14:14:59.359,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9051.0,180,SELL_AGGRESSOR,476910,411970
2026-09-24 14:14:59.359,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,387.15,10,BUY_AGGRESSOR,27180,18120
2026-09-24 14:14:59.359,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,275.4,300,BUY,48420,9820
2026-09-24 14:15:03.310,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,327.7,100,SELL,1165200,566300
2026-09-24 14:15:03.310,CRUDEOIL,CE,9650.0,CRUDEOIL15OCT269650CE,283.5,100,BUY_AGGRESSOR,46200,13200
2026-09-24 14:15:03.310,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9051.0,10,SELL_AGGRESSOR,476920,411970
2026-09-24 14:15:07.056,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9053.0,200,BUY_AGGRESSOR,1692300,1283900
2026-09-24 14:15:07.056,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9051.0,60,SELL_AGGRESSOR,476980,412010
2026-09-24 14:15:07.056,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,333.8,50,BUY_AGGRESSOR,135520,75970
2026-09-24 14:15:10.608,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9052.0,50,BUY_AGGRESSOR,477030,412050
2026-09-24 14:15:10.608,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,367.65,20,BUY_AGGRESSOR,54950,35780
2026-09-24 14:15:14.364,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9052.0,500,SELL_AGGRESSOR,1692800,1283900
2026-09-24 14:15:14.364,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,378.4,500,SELL_AGGRESSOR,85500,24100
2026-09-24 14:15:14.364,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,359.7,500,SELL_AGGRESSOR,316000,80800
2026-09-24 14:15:14.364,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,343.2,200,SELL_AGGRESSOR,67900,23700
2026-09-24 14:15:14.364,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,327.1,1300,SELL_AGGRESSOR,1166500,566300
2026-09-24 14:15:14.364,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,295.8,400,SELL_AGGRESSOR,212500,64200
2026-09-24 14:15:14.364,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,267.5,600,SELL_AGGRESSOR,359000,38400
2026-09-24 14:15:14.364,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,243.0,300,SELL_AGGRESSOR,244000,98500
2026-09-24 14:15:14.364,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,220.1,700,SELL_AGGRESSOR,184500,37200
2026-09-24 14:15:14.364,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9050.0,130,SELL_AGGRESSOR,477160,412030
2026-09-24 14:15:14.364,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,367.2,10,SELL,54960,35780
2026-09-24 14:15:14.364,CRUDEOILM,PE,9450.0,CRUDEOILM15OCT269450PE,743.8,10,BUY_AGGRESSOR,1950,1080
2026-09-24 14:15:14.364,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,332.85,20,SELL_AGGRESSOR,135540,75970
2026-09-24 14:15:14.364,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,317.4,30,SELL_AGGRESSOR,21370,3610
2026-09-24 14:15:14.364,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,249.05,150,SELL_AGGRESSOR,87630,33660
2026-09-24 14:15:17.976,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9053.0,200,BUY,1693000,1283700
2026-09-24 14:15:17.976,CRUDEOIL,PE,9400.0,CRUDEOIL15OCT269400PE,702.0,200,SELL_AGGRESSOR,5900,16200
2026-09-24 14:15:17.976,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9052.0,110,BUY_AGGRESSOR,477270,411990
2026-09-24 14:15:21.627,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,378.0,100,SELL,85600,23600
2026-09-24 14:15:21.627,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,327.2,100,BUY,1166600,566100
2026-09-24 14:15:21.627,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,296.1,100,BUY,212600,64100
2026-09-24 14:15:21.627,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,268.6,200,BUY,359200,38200
2026-09-24 14:15:21.627,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,220.0,100,SELL,184600,36800
2026-09-24 14:15:21.627,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9053.0,20,BUY_AGGRESSOR,477290,411990
2026-09-24 14:15:25.213,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,367.4,10,BUY_AGGRESSOR,54970,35780
2026-09-24 14:15:25.213,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,303.0,100,SELL,56930,13700
2026-09-24 14:15:25.213,CRUDEOILM,CE,9750.0,CRUDEOILM15OCT269750CE,261.65,20,BUY,11060,3490
2026-09-24 14:15:28.756,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9060.0,100,BUY_AGGRESSOR,1693100,1283700
2026-09-24 14:15:28.756,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,329.1,100,BUY_AGGRESSOR,1166700,566000
2026-09-24 14:15:28.756,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,298.1,100,BUY_AGGRESSOR,212700,64000
2026-09-24 14:15:28.756,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9058.0,180,BUY_AGGRESSOR,477470,412160
2026-09-24 14:15:28.756,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,368.7,10,BUY_AGGRESSOR,54980,35770
2026-09-24 14:15:28.756,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,349.95,40,SELL_AGGRESSOR,31550,14050
2026-09-24 14:15:28.756,CRUDEOILM,PE,9450.0,CRUDEOILM15OCT269450PE,743.15,10,SELL,1960,1090
2026-09-24 14:15:28.756,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,275.95,110,BUY_AGGRESSOR,48530,9890
2026-09-24 14:15:28.756,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,250.2,10,BUY_AGGRESSOR,87640,33700
2026-09-24 14:15:28.756,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,227.35,10,BUY_AGGRESSOR,170320,30030
2026-09-24 14:15:28.756,CRUDEOILM,CE,9950.0,CRUDEOILM15OCT269950CE,214.65,10,BUY_AGGRESSOR,6370,2960
2026-09-24 14:15:32.429,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9059.0,200,SELL_AGGRESSOR,1693300,1283600
2026-09-24 14:15:32.429,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9058.0,20,SELL_AGGRESSOR,477490,412140
2026-09-24 14:15:32.429,CRUDEOILM,PE,9450.0,CRUDEOILM15OCT269450PE,740.3,20,SELL,1980,1110
2026-09-24 14:15:32.429,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,305.2,30,BUY,56960,13670
2026-09-24 14:15:32.429,CRUDEOILM,CE,9750.0,CRUDEOILM15OCT269750CE,263.15,10,BUY,11070,3490
2026-09-24 14:15:35.963,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9057.0,1000,SELL_AGGRESSOR,1694300,1283500
2026-09-24 14:15:35.963,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,299.0,100,BUY,212800,64100
2026-09-24 14:15:35.963,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9059.0,20,BUY_AGGRESSOR,477510,412150
2026-09-24 14:15:35.963,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,335.4,20,BUY,135560,75980
2026-09-24 14:15:35.963,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,319.4,10,BUY,21380,3610
2026-09-24 14:15:35.963,CRUDEOILM,PE,9550.0,CRUDEOILM15OCT269550PE,807.2,60,SELL,970,760
2026-09-24 14:15:35.963,CRUDEOILM,CE,9950.0,CRUDEOILM15OCT269950CE,215.05,10,BUY,6380,2960
2026-09-24 14:15:39.595,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9056.0,50,SELL,477560,412120
2026-09-24 14:15:39.595,CRUDEOILM,PE,9450.0,CRUDEOILM15OCT269450PE,741.75,10,BUY_AGGRESSOR,1990,1110
2026-09-24 14:15:39.595,CRUDEOILM,PE,9500.0,CRUDEOILM15OCT269500PE,774.3,10,BUY_AGGRESSOR,5400,11250
2026-09-24 14:15:43.129,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9058.0,500,BUY_AGGRESSOR,1694800,1283900
2026-09-24 14:15:43.129,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,362.9,100,BUY_AGGRESSOR,316100,80900
2026-09-24 14:15:43.129,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,298.5,100,BUY_AGGRESSOR,212900,64000
2026-09-24 14:15:43.129,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9056.0,120,INSIDE,477680,412130
2026-09-24 14:15:43.129,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,333.55,10,SELL_AGGRESSOR,135570,75980
2026-09-24 14:15:46.804,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,363.3,100,BUY,316200,80900
2026-09-24 14:15:46.804,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,329.5,300,BUY_AGGRESSOR,1167000,566100
2026-09-24 14:15:46.804,CRUDEOIL,CE,9650.0,CRUDEOIL15OCT269650CE,282.5,100,SELL_AGGRESSOR,46300,13100
2026-09-24 14:15:46.804,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9060.0,30,BUY_AGGRESSOR,477710,412160
2026-09-24 14:15:46.804,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,368.15,10,SELL_AGGRESSOR,54990,35760
2026-09-24 14:15:50.479,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,220.7,100,BUY,184700,36800
2026-09-24 14:15:50.479,CRUDEOILM,PE,9450.0,CRUDEOILM15OCT269450PE,741.35,10,SELL,2000,1120
2026-09-24 14:15:54.119,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9056.0,100,SELL,1694900,1284000
2026-09-24 14:15:54.119,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,328.9,300,SELL,1167300,566300
2026-09-24 14:15:54.119,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9056.0,60,BUY_AGGRESSOR,477770,412160
2026-09-24 14:16:01.404,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9055.0,200,SELL_AGGRESSOR,1695100,1283900
2026-09-24 14:16:01.404,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,328.0,200,SELL_AGGRESSOR,1167500,566600
2026-09-24 14:16:01.404,CRUDEOIL,CE,9550.0,CRUDEOIL15OCT269550CE,310.4,100,SELL_AGGRESSOR,66400,15700
2026-09-24 14:16:01.404,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9054.0,110,SELL_AGGRESSOR,477880,412160
2026-09-24 14:16:01.404,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,334.15,20,BUY,135590,75970
2026-09-24 14:16:05.131,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9056.0,1000,BUY_AGGRESSOR,1696100,1284000
2026-09-24 14:16:05.131,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,329.7,100,BUY_AGGRESSOR,1167600,566700
2026-09-24 14:16:05.131,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,298.0,100,BUY_AGGRESSOR,213000,63900
2026-09-24 14:16:05.131,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9056.0,10,BUY_AGGRESSOR,477890,412160
2026-09-24 14:16:05.131,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,276.3,10,BUY_AGGRESSOR,48540,9900
2026-09-24 14:16:08.768,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9053.0,500,SELL_AGGRESSOR,1696600,1284000
2026-09-24 14:16:08.768,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9055.0,110,SELL_AGGRESSOR,478000,412160
2026-09-24 14:16:12.406,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,327.7,100,SELL,1167700,566600
2026-09-24 14:16:12.406,CRUDEOIL,CE,9550.0,CRUDEOIL15OCT269550CE,311.4,100,BUY,66500,15600
2026-09-24 14:16:12.406,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9055.0,60,INSIDE,478060,412220
2026-09-24 14:16:12.406,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,334.4,10,BUY_AGGRESSOR,135600,75970
2026-09-24 14:16:16.009,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,345.2,100,BUY,68000,23700
2026-09-24 14:16:16.009,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,297.0,100,SELL_AGGRESSOR,213100,63900
2026-09-24 14:16:16.009,CRUDEOIL,CE,9750.0,CRUDEOIL15OCT269750CE,256.2,300,BUY,49100,13000
2026-09-24 14:16:16.009,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9054.0,70,SELL_AGGRESSOR,478130,412220
2026-09-24 14:16:16.009,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,334.15,20,SELL_AGGRESSOR,135620,75970
2026-09-24 14:16:16.009,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,303.7,10,SELL,56970,13680
2026-09-24 14:16:19.652,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9055.0,100,BUY_AGGRESSOR,1696700,1284000
2026-09-24 14:16:19.652,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,377.2,100,SELL_AGGRESSOR,85700,23500
2026-09-24 14:16:19.652,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,327.7,100,INSIDE,1167800,566700
2026-09-24 14:16:19.652,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9055.0,60,BUY_AGGRESSOR,478190,412210
2026-09-24 14:16:19.652,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,249.1,20,SELL_AGGRESSOR,87660,33690
2026-09-24 14:16:23.269,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9056.0,100,BUY_AGGRESSOR,1696800,1284000
2026-09-24 14:16:23.269,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,327.2,400,SELL_AGGRESSOR,1168200,566600
2026-09-24 14:16:23.269,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,224.85,10,SELL_AGGRESSOR,170330,30020
2026-09-24 14:16:26.932,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,243.5,100,SELL_AGGRESSOR,244100,98400
2026-09-24 14:16:26.932,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,385.2,20,SELL_AGGRESSOR,27200,18100
2026-09-24 14:16:30.593,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,361.3,100,SELL_AGGRESSOR,316300,81000
2026-09-24 14:16:30.593,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,328.0,100,SELL_AGGRESSOR,1168300,566700
2026-09-24 14:16:30.593,CRUDEOILM,PE,9450.0,CRUDEOILM15OCT269450PE,742.5,10,BUY_AGGRESSOR,2010,1120
2026-09-24 14:16:34.575,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9054.0,100,SELL,1696900,1284000
2026-09-24 14:16:34.575,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,327.1,100,SELL_AGGRESSOR,1168400,566800
2026-09-24 14:16:34.575,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9053.0,30,SELL_AGGRESSOR,478220,412210
2026-09-24 14:16:38.116,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9050.0,1400,SELL_AGGRESSOR,1698300,1283800
2026-09-24 14:16:38.116,CRUDEOIL,CE,9750.0,CRUDEOIL15OCT269750CE,255.0,100,SELL_AGGRESSOR,49200,13000
2026-09-24 14:16:38.116,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,243.0,500,SELL_AGGRESSOR,244600,98400
2026-09-24 14:16:38.116,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,218.7,200,SELL_AGGRESSOR,184900,36700
2026-09-24 14:16:38.116,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9049.0,120,SELL_AGGRESSOR,478340,412190
2026-09-24 14:16:38.116,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,384.05,40,SELL_AGGRESSOR,27240,18060
2026-09-24 14:16:38.116,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,316.15,10,SELL_AGGRESSOR,21390,3600
2026-09-24 14:16:38.116,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,301.55,10,SELL_AGGRESSOR,56980,13680
2026-09-24 14:16:38.116,CRUDEOILM,PE,9650.0,CRUDEOILM15OCT269650PE,882.7,20,BUY_AGGRESSOR,670,670
2026-09-24 14:16:38.116,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,273.5,10,SELL_AGGRESSOR,48550,9890
2026-09-24 14:16:38.116,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,247.6,10,SELL_AGGRESSOR,87670,33700
2026-09-24 14:16:41.701,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9047.0,600,SELL_AGGRESSOR,1698900,1283700
2026-09-24 14:16:41.701,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,375.4,200,SELL_AGGRESSOR,85900,23500
2026-09-24 14:16:41.701,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,325.0,1100,SELL_AGGRESSOR,1169500,567900
2026-09-24 14:16:41.701,CRUDEOIL,PE,9500.0,CRUDEOIL15OCT269500PE,767.0,100,BUY_AGGRESSOR,62500,99200
2026-09-24 14:16:41.701,CRUDEOIL,CE,9550.0,CRUDEOIL15OCT269550CE,309.5,100,SELL_AGGRESSOR,66600,15600
2026-09-24 14:16:41.701,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9047.0,400,SELL_AGGRESSOR,478740,412270
2026-09-24 14:16:41.701,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,330.0,1050,SELL_AGGRESSOR,136670,76600
2026-09-24 14:16:41.701,CRUDEOILM,PE,9550.0,CRUDEOILM15OCT269550PE,815.55,40,BUY,1010,720
2026-09-24 14:16:41.701,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,299.75,30,SELL_AGGRESSOR,57010,13710
