timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-24 14:14:00,CRUDEOIL,PE,9850.0,CRUDEOIL15OCT269850PE,1096.7,1096.7,1096.7,1096.7,0,13
2026-09-24 14:14:00,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,220.1,220.1,220.1,220.1,100,13
2026-09-24 14:14:00,CRUDEOIL,PE,9900.0,CRUDEOIL15OCT269900PE,1198.0,1198.0,1198.0,1198.0,0,13
2026-09-24 14:14:00,CRUDEOIL,CE,9950.0,CRUDEOIL15OCT269950CE,208.9,211.3,208.9,211.3,100,13
2026-09-24 14:14:00,CRUDEOIL,PE,9950.0,CRUDEOIL15OCT269950PE,1183.7,1183.7,1183.7,1183.7,0,13
2026-09-24 14:14:00,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9047.0,9054.0,9047.0,9051.0,1220,13
2026-09-24 14:14:00,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,385.9,387.15,385.9,387.15,110,13
2026-09-24 14:14:00,CRUDEOILM,PE,9350.0,CRUDEOILM15OCT269350PE,668.0,668.0,668.0,668.0,0,13
2026-09-24 14:14:00,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,365.35,367.65,365.35,367.65,20,13
2026-09-24 14:14:00,CRUDEOILM,PE,9400.0,CRUDEOILM15OCT269400PE,710.85,710.85,710.85,710.85,0,13
2026-09-24 14:14:00,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,348.0,350.0,348.0,350.0,100,13
2026-09-24 14:14:00,CRUDEOILM,PE,9450.0,CRUDEOILM15OCT269450PE,743.4,743.4,743.4,743.4,0,13
2026-09-24 14:14:00,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,333.0,335.2,332.2,333.15,490,13
2026-09-24 14:14:00,CRUDEOILM,PE,9500.0,CRUDEOILM15OCT269500PE,768.55,775.7,768.55,775.7,10,13
2026-09-24 14:14:00,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,316.15,316.15,316.15,316.15,0,13
2026-09-24 14:14:00,CRUDEOILM,PE,9550.0,CRUDEOILM15OCT269550PE,812.7,812.7,812.7,812.7,0,13
2026-09-24 14:14:00,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,300.65,303.45,300.65,303.45,60,13
2026-09-24 14:14:00,CRUDEOILM,PE,9600.0,CRUDEOILM15OCT269600PE,851.0,851.0,851.0,851.0,0,13
2026-09-24 14:14:00,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,288.0,288.0,288.0,288.0,0,13
2026-09-24 14:14:00,CRUDEOILM,PE,9650.0,CRUDEOILM15OCT269650PE,870.5,870.5,870.5,870.5,0,13
2026-09-24 14:14:00,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,272.55,275.4,272.55,275.4,360,13
2026-09-24 14:14:00,CRUDEOILM,PE,9700.0,CRUDEOILM15OCT269700PE,888.05,888.05,888.05,888.05,0,13
2026-09-24 14:14:00,CRUDEOILM,CE,9750.0,CRUDEOILM15OCT269750CE,261.25,261.25,261.25,261.25,0,13
2026-09-24 14:14:00,CRUDEOILM,PE,9750.0,CRUDEOILM15OCT269750PE,1011.5,1011.5,1011.5,1011.5,0,13
2026-09-24 14:14:00,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,248.55,248.75,248.55,248.55,40,13
2026-09-24 14:14:00,CRUDEOILM,PE,9800.0,CRUDEOILM15OCT269800PE,991.8,991.8,991.8,991.8,0,13
2026-09-24 14:14:00,CRUDEOILM,CE,9850.0,CRUDEOILM15OCT269850CE,234.55,234.55,234.55,234.55,0,13
2026-09-24 14:14:00,CRUDEOILM,PE,9850.0,CRUDEOILM15OCT269850PE,1030.85,1030.85,1030.85,1030.85,0,13
2026-09-24 14:14:00,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,224.8,224.8,224.8,224.8,10,13
2026-09-24 14:14:00,CRUDEOILM,PE,9900.0,CRUDEOILM15OCT269900PE,1048.0,1048.0,1048.0,1048.0,0,13
2026-09-24 14:14:00,CRUDEOILM,CE,9950.0,CRUDEOILM15OCT269950CE,212.8,214.55,212.8,214.55,10,13
2026-09-24 14:14:00,CRUDEOILM,PE,9950.0,CRUDEOILM15OCT269950PE,1183.45,1183.45,1183.45,1183.45,0,13
2026-09-24 14:15:00,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9054.0,9060.0,9052.0,9056.0,2800,16
2026-09-24 14:15:00,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,378.6,378.6,378.0,378.0,600,16
2026-09-24 14:15:00,CRUDEOIL,PE,9350.0,CRUDEOIL15OCT269350PE,500.0,500.0,500.0,500.0,0,16
2026-09-24 14:15:00,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,360.3,363.3,359.7,363.3,700,16
2026-09-24 14:15:00,CRUDEOIL,PE,9400.0,CRUDEOIL15OCT269400PE,691.0,702.0,691.0,702.0,200,16
2026-09-24 14:15:00,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,346.0,346.0,343.2,343.2,200,16
2026-09-24 14:15:00,CRUDEOIL,PE,9450.0,CRUDEOIL15OCT269450PE,999.7,999.7,999.7,999.7,0,16
2026-09-24 14:15:00,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,327.7,329.5,327.1,328.9,2100,16
2026-09-24 14:15:00,CRUDEOIL,PE,9500.0,CRUDEOIL15OCT269500PE,770.0,770.0,770.0,770.0,0,16
2026-09-24 14:15:00,CRUDEOIL,CE,9550.0,CRUDEOIL15OCT269550CE,315.0,315.0,315.0,315.0,0,16
2026-09-24 14:15:00,CRUDEOIL,PE,9550.0,CRUDEOIL15OCT269550PE,849.3,849.3,849.3,849.3,0,16
2026-09-24 14:15:00,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,295.0,299.0,295.0,298.5,800,16
2026-09-24 14:15:00,CRUDEOIL,PE,9600.0,CRUDEOIL15OCT269600PE,942.5,942.5,942.5,942.5,0,16
2026-09-24 14:15:00,CRUDEOIL,CE,9650.0,CRUDEOIL15OCT269650CE,283.5,283.5,282.5,282.5,100,16
2026-09-24 14:15:00,CRUDEOIL,PE,9650.0,CRUDEOIL15OCT269650PE,929.3,929.3,929.3,929.3,0,16
2026-09-24 14:15:00,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,269.6,269.6,267.5,268.6,800,16
2026-09-24 14:15:00,CRUDEOIL,PE,9700.0,CRUDEOIL15OCT269700PE,940.0,940.0,940.0,940.0,0,16
2026-09-24 14:15:00,CRUDEOIL,CE,9750.0,CRUDEOIL15OCT269750CE,255.6,255.6,255.6,255.6,0,16
2026-09-24 14:15:00,CRUDEOIL,PE,9750.0,CRUDEOIL15OCT269750PE,1011.8,1011.8,1011.8,1011.8,0,16
2026-09-24 14:15:00,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,244.3,244.3,243.0,243.0,300,16
2026-09-24 14:15:00,CRUDEOIL,PE,9800.0,CRUDEOIL15OCT269800PE,969.7,969.7,969.7,969.7,0,16
2026-09-24 14:15:00,CRUDEOIL,CE,9850.0,CRUDEOIL15OCT269850CE,231.2,231.2,231.2,231.2,0,16
2026-09-24 14:15:00,CRUDEOIL,PE,9850.0,CRUDEOIL15OCT269850PE,1096.7,1096.7,1096.7,1096.7,0,16
2026-09-24 14:15:00,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,220.1,220.7,220.0,220.7,900,16
2026-09-24 14:15:00,CRUDEOIL,PE,9900.0,CRUDEOIL15OCT269900PE,1198.0,1198.0,1198.0,1198.0,0,16
2026-09-24 14:15:00,CRUDEOIL,CE,9950.0,CRUDEOIL15OCT269950CE,211.3,211.3,211.3,211.3,0,16
2026-09-24 14:15:00,CRUDEOIL,PE,9950.0,CRUDEOIL15OCT269950PE,1183.7,1183.7,1183.7,1183.7,0,16
2026-09-24 14:15:00,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9051.0,9060.0,9050.0,9056.0,850,16
2026-09-24 14:15:00,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,387.15,387.15,387.15,387.15,0,16
2026-09-24 14:15:00,CRUDEOILM,PE,9350.0,CRUDEOILM15OCT269350PE,668.0,668.0,668.0,668.0,0,16
2026-09-24 14:15:00,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,367.65,368.7,367.2,368.15,60,16
2026-09-24 14:15:00,CRUDEOILM,PE,9400.0,CRUDEOILM15OCT269400PE,710.85,710.85,710.85,710.85,0,16
2026-09-24 14:15:00,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,350.0,350.0,349.95,349.95,40,16
2026-09-24 14:15:00,CRUDEOILM,PE,9450.0,CRUDEOILM15OCT269450PE,743.4,743.8,740.3,741.35,60,16
2026-09-24 14:15:00,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,333.15,335.4,332.85,333.55,100,16
2026-09-24 14:15:00,CRUDEOILM,PE,9500.0,CRUDEOILM15OCT269500PE,775.7,775.7,774.3,774.3,10,16
2026-09-24 14:15:00,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,316.15,319.4,316.15,319.4,40,16
2026-09-24 14:15:00,CRUDEOILM,PE,9550.0,CRUDEOILM15OCT269550PE,812.7,812.7,807.2,807.2,60,16
2026-09-24 14:15:00,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,303.45,305.2,303.0,305.2,130,16
2026-09-24 14:15:00,CRUDEOILM,PE,9600.0,CRUDEOILM15OCT269600PE,851.0,851.0,851.0,851.0,0,16
2026-09-24 14:15:00,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,288.0,288.0,288.0,288.0,0,16
2026-09-24 14:15:00,CRUDEOILM,PE,9650.0,CRUDEOILM15OCT269650PE,870.5,870.5,870.5,870.5,0,16
2026-09-24 14:15:00,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,275.4,275.95,275.4,275.95,110,16
2026-09-24 14:15:00,CRUDEOILM,PE,9700.0,CRUDEOILM15OCT269700PE,888.05,888.05,888.05,888.05,0,16
2026-09-24 14:15:00,CRUDEOILM,CE,9750.0,CRUDEOILM15OCT269750CE,261.25,263.15,261.25,263.15,30,16
2026-09-24 14:15:00,CRUDEOILM,PE,9750.0,CRUDEOILM15OCT269750PE,1011.5,1011.5,1011.5,1011.5,0,16
2026-09-24 14:15:00,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,248.55,250.2,248.55,250.2,160,16
2026-09-24 14:15:00,CRUDEOILM,PE,9800.0,CRUDEOILM15OCT269800PE,991.8,991.8,991.8,991.8,0,16
2026-09-24 14:15:00,CRUDEOILM,CE,9850.0,CRUDEOILM15OCT269850CE,234.55,234.55,234.55,234.55,0,16
2026-09-24 14:15:00,CRUDEOILM,PE,9850.0,CRUDEOILM15OCT269850PE,1030.85,1030.85,1030.85,1030.85,0,16
2026-09-24 14:15:00,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,224.8,227.35,224.8,227.35,10,16
2026-09-24 14:15:00,CRUDEOILM,PE,9900.0,CRUDEOILM15OCT269900PE,1048.0,1048.0,1048.0,1048.0,0,16
2026-09-24 14:15:00,CRUDEOILM,CE,9950.0,CRUDEOILM15OCT269950CE,214.55,215.05,214.55,215.05,20,16
2026-09-24 14:15:00,CRUDEOILM,PE,9950.0,CRUDEOILM15OCT269950PE,1183.45,1183.45,1183.45,1183.45,0,16
2026-09-24 14:16:00,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9055.0,9056.0,9040.0,9043.0,5900,17
2026-09-24 14:16:00,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,378.0,378.0,373.3,373.3,500,17
2026-09-24 14:16:00,CRUDEOIL,PE,9350.0,CRUDEOIL15OCT269350PE,500.0,500.0,500.0,500.0,0,17
2026-09-24 14:16:00,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,363.3,363.3,356.8,356.8,400,17
2026-09-24 14:16:00,CRUDEOIL,PE,9400.0,CRUDEOIL15OCT269400PE,702.0,702.0,702.0,702.0,0,17
2026-09-24 14:16:00,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,343.2,345.2,343.2,345.2,100,17
2026-09-24 14:16:00,CRUDEOIL,PE,9450.0,CRUDEOIL15OCT269450PE,999.7,999.7,999.7,999.7,0,17
2026-09-24 14:16:00,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,328.0,329.7,322.4,322.8,3000,17
2026-09-24 14:16:00,CRUDEOIL,PE,9500.0,CRUDEOIL15OCT269500PE,770.0,770.0,767.0,767.0,100,17
2026-09-24 14:16:00,CRUDEOIL,CE,9550.0,CRUDEOIL15OCT269550CE,310.4,311.4,308.0,308.0,300,17
2026-09-24 14:16:00,CRUDEOIL,PE,9550.0,CRUDEOIL15OCT269550PE,849.3,849.3,849.3,849.3,0,17
2026-09-24 14:16:00,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,298.5,298.5,294.4,294.4,600,17
2026-09-24 14:16:00,CRUDEOIL,PE,9600.0,CRUDEOIL15OCT269600PE,942.5,942.5,942.5,942.5,0,17
2026-09-24 14:16:00,CRUDEOIL,CE,9650.0,CRUDEOIL15OCT269650CE,282.5,282.5,282.5,282.5,0,17
2026-09-24 14:16:00,CRUDEOIL,PE,9650.0,CRUDEOIL15OCT269650PE,929.3,929.3,929.3,929.3,0,17
2026-09-24 14:16:00,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,268.6,268.6,265.9,265.9,200,17
2026-09-24 14:16:00,CRUDEOIL,PE,9700.0,CRUDEOIL15OCT269700PE,940.0,940.0,940.0,940.0,0,17
2026-09-24 14:16:00,CRUDEOIL,CE,9750.0,CRUDEOIL15OCT269750CE,255.6,256.2,255.0,255.0,400,17
2026-09-24 14:16:00,CRUDEOIL,PE,9750.0,CRUDEOIL15OCT269750PE,1011.8,1011.8,1011.8,1011.8,0,17
2026-09-24 14:16:00,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,243.0,243.5,240.9,240.9,900,17
2026-09-24 14:16:00,CRUDEOIL,PE,9800.0,CRUDEOIL15OCT269800PE,969.7,969.7,969.7,969.7,0,17
2026-09-24 14:16:00,CRUDEOIL,CE,9850.0,CRUDEOIL15OCT269850CE,231.2,231.2,231.2,231.2,0,17
2026-09-24 14:16:00,CRUDEOIL,PE,9850.0,CRUDEOIL15OCT269850PE,1096.7,1096.7,1096.7,1096.7,0,17
2026-09-24 14:16:00,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,220.7,220.7,218.7,218.7,200,17
2026-09-24 14:16:00,CRUDEOIL,PE,9900.0,CRUDEOIL15OCT269900PE,1198.0,1198.0,1198.0,1198.0,0,17
2026-09-24 14:16:00,CRUDEOIL,CE,9950.0,CRUDEOIL15OCT269950CE,211.3,211.3,211.3,211.3,0,17
2026-09-24 14:16:00,CRUDEOIL,PE,9950.0,CRUDEOIL15OCT269950PE,1183.7,1183.7,1183.7,1183.7,0,17
2026-09-24 14:16:00,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9054.0,9056.0,9040.0,9040.0,2340,17
2026-09-24 14:16:00,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,387.15,387.15,379.0,380.1,200,17
2026-09-24 14:16:00,CRUDEOILM,PE,9350.0,CRUDEOILM15OCT269350PE,668.0,685.3,668.0,685.3,70,17
2026-09-24 14:16:00,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,368.15,368.15,361.4,361.4,10,17
2026-09-24 14:16:00,CRUDEOILM,PE,9400.0,CRUDEOILM15OCT269400PE,710.85,718.35,710.85,718.35,10,17
2026-09-24 14:16:00,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,349.95,349.95,349.95,349.95,0,17
2026-09-24 14:16:00,CRUDEOILM,PE,9450.0,CRUDEOILM15OCT269450PE,741.35,748.25,741.35,748.2,180,17
2026-09-24 14:16:00,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,334.15,334.4,328.55,328.55,1840,17
2026-09-24 14:16:00,CRUDEOILM,PE,9500.0,CRUDEOILM15OCT269500PE,774.3,774.3,774.3,774.3,0,17
2026-09-24 14:16:00,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,319.4,319.4,316.15,316.15,10,17
2026-09-24 14:16:00,CRUDEOILM,PE,9550.0,CRUDEOILM15OCT269550PE,807.2,815.55,807.2,815.55,40,17
2026-09-24 14:16:00,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,305.2,305.2,299.75,299.75,50,17
2026-09-24 14:16:00,CRUDEOILM,PE,9600.0,CRUDEOILM15OCT269600PE,851.0,851.0,851.0,851.0,0,17
2026-09-24 14:16:00,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,288.0,288.0,284.75,284.75,10,17
2026-09-24 14:16:00,CRUDEOILM,PE,9650.0,CRUDEOILM15OCT269650PE,870.5,882.7,870.5,882.7,20,17
2026-09-24 14:16:00,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,275.95,276.3,271.5,271.5,30,17
2026-09-24 14:16:00,CRUDEOILM,PE,9700.0,CRUDEOILM15OCT269700PE,888.05,888.05,888.05,888.05,0,17
2026-09-24 14:16:00,CRUDEOILM,CE,9750.0,CRUDEOILM15OCT269750CE,263.15,263.15,263.15,263.15,0,17
2026-09-24 14:16:00,CRUDEOILM,PE,9750.0,CRUDEOILM15OCT269750PE,1011.5,1011.5,1011.5,1011.5,0,17
2026-09-24 14:16:00,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,250.2,250.2,246.85,246.85,40,17
2026-09-24 14:16:00,CRUDEOILM,PE,9800.0,CRUDEOILM15OCT269800PE,991.8,993.5,991.8,993.5,10,17
2026-09-24 14:16:00,CRUDEOILM,CE,9850.0,CRUDEOILM15OCT269850CE,234.55,234.55,234.55,234.55,0,17
2026-09-24 14:16:00,CRUDEOILM,PE,9850.0,CRUDEOILM15OCT269850PE,1030.85,1030.85,1030.85,1030.85,0,17
2026-09-24 14:16:00,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,227.35,227.35,222.7,222.7,20,17
2026-09-24 14:16:00,CRUDEOILM,PE,9900.0,CRUDEOILM15OCT269900PE,1048.0,1048.0,1048.0,1048.0,0,17
2026-09-24 14:16:00,CRUDEOILM,CE,9950.0,CRUDEOILM15OCT269950CE,215.05,215.05,215.05,215.05,0,17
2026-09-24 14:16:00,CRUDEOILM,PE,9950.0,CRUDEOILM15OCT269950PE,1183.45,1183.45,1183.45,1183.45,0,17
2026-09-24 14:17:00,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9043.0,9050.0,9042.0,9050.0,8300,16
2026-09-24 14:17:00,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,373.3,376.4,372.2,376.4,400,16
2026-09-24 14:17:00,CRUDEOIL,PE,9350.0,CRUDEOIL15OCT269350PE,500.0,500.0,500.0,500.0,0,16
2026-09-24 14:17:00,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,357.1,359.9,357.1,359.9,700,16
2026-09-24 14:17:00,CRUDEOIL,PE,9400.0,CRUDEOIL15OCT269400PE,702.0,702.0,702.0,702.0,0,16
2026-09-24 14:17:00,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,345.2,345.2,345.2,345.2,0,16
2026-09-24 14:17:00,CRUDEOIL,PE,9450.0,CRUDEOIL15OCT269450PE,999.7,999.7,999.7,999.7,0,16
2026-09-24 14:17:00,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,323.4,323.4,322.0,322.2,900,16
2026-09-24 14:17:00,CRUDEOIL,PE,9500.0,CRUDEOIL15OCT269500PE,767.0,771.8,767.0,771.8,1300,16
2026-09-24 14:17:00,CRUDEOIL,CE,9550.0,CRUDEOIL15OCT269550CE,308.0,308.5,308.0,308.5,100,16
2026-09-24 14:17:00,CRUDEOIL,PE,9550.0,CRUDEOIL15OCT269550PE,849.3,849.3,849.3,849.3,0,16
2026-09-24 14:17:00,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,294.4,294.4,294.4,294.4,0,16
2026-09-24 14:17:00,CRUDEOIL,PE,9600.0,CRUDEOIL15OCT269600PE,942.5,942.5,942.5,942.5,0,16
2026-09-24 14:17:00,CRUDEOIL,CE,9650.0,CRUDEOIL15OCT269650CE,282.5,282.5,277.7,277.7,100,16
2026-09-24 14:17:00,CRUDEOIL,PE,9650.0,CRUDEOIL15OCT269650PE,929.3,929.3,929.3,929.3,0,16
2026-09-24 14:17:00,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,265.8,265.8,264.0,265.0,1500,16
2026-09-24 14:17:00,CRUDEOIL,PE,9700.0,CRUDEOIL15OCT269700PE,940.0,940.0,940.0,940.0,0,16
2026-09-24 14:17:00,CRUDEOIL,CE,9750.0,CRUDEOIL15OCT269750CE,255.0,255.0,255.0,255.0,0,16
2026-09-24 14:17:00,CRUDEOIL,PE,9750.0,CRUDEOIL15OCT269750PE,1011.8,1011.8,1011.8,1011.8,0,16
2026-09-24 14:17:00,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,240.9,240.9,239.8,239.8,800,16
2026-09-24 14:17:00,CRUDEOIL,PE,9800.0,CRUDEOIL15OCT269800PE,969.7,969.7,969.7,969.7,0,16
2026-09-24 14:17:00,CRUDEOIL,CE,9850.0,CRUDEOIL15OCT269850CE,231.2,231.2,228.2,229.0,200,16
2026-09-24 14:17:00,CRUDEOIL,PE,9850.0,CRUDEOIL15OCT269850PE,1096.7,1096.7,1096.7,1096.7,0,16
2026-09-24 14:17:00,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,218.7,218.7,218.7,218.7,0,16
2026-09-24 14:17:00,CRUDEOIL,PE,9900.0,CRUDEOIL15OCT269900PE,1198.0,1198.0,1198.0,1198.0,0,16
2026-09-24 14:17:00,CRUDEOIL,CE,9950.0,CRUDEOIL15OCT269950CE,211.3,211.3,211.3,211.3,0,16
2026-09-24 14:17:00,CRUDEOIL,PE,9950.0,CRUDEOIL15OCT269950PE,1183.7,1183.7,1183.7,1183.7,0,16
2026-09-24 14:17:00,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9043.0,9049.0,9040.0,9049.0,1330,16
2026-09-24 14:17:00,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,380.1,380.1,380.1,380.1,0,16
2026-09-24 14:17:00,CRUDEOILM,PE,9350.0,CRUDEOILM15OCT269350PE,685.3,685.3,682.8,682.8,10,16
2026-09-24 14:17:00,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,362.2,365.6,362.0,365.6,60,16
2026-09-24 14:17:00,CRUDEOILM,PE,9400.0,CRUDEOILM15OCT269400PE,718.35,718.35,718.35,718.35,0,16
2026-09-24 14:17:00,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,345.85,345.85,345.85,345.85,0,16
2026-09-24 14:17:00,CRUDEOILM,PE,9450.0,CRUDEOILM15OCT269450PE,748.2,749.3,748.2,749.3,80,16
2026-09-24 14:17:00,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,328.55,329.25,327.05,329.25,370,16
2026-09-24 14:17:00,CRUDEOILM,PE,9500.0,CRUDEOILM15OCT269500PE,774.3,774.3,774.3,774.3,0,16
2026-09-24 14:17:00,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,316.15,316.15,316.15,316.15,0,16
2026-09-24 14:17:00,CRUDEOILM,PE,9550.0,CRUDEOILM15OCT269550PE,815.55,815.55,815.55,815.55,0,16
2026-09-24 14:17:00,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,299.75,299.75,299.15,299.15,30,16
2026-09-24 14:17:00,CRUDEOILM,PE,9600.0,CRUDEOILM15OCT269600PE,851.0,856.0,851.0,856.0,40,16
2026-09-24 14:17:00,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,284.75,284.75,284.75,284.75,0,16
2026-09-24 14:17:00,CRUDEOILM,PE,9650.0,CRUDEOILM15OCT269650PE,882.7,882.7,882.7,882.7,0,16
2026-09-24 14:17:00,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,272.0,272.6,269.3,272.6,90,16
