timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-17 13:00:00,CRUDEOIL,CE,9550.0,CRUDEOIL17SEP269550CE,178.3,179.9,177.9,178.4,700,21
2026-09-17 13:00:00,CRUDEOIL,PE,9550.0,CRUDEOIL17SEP269550PE,56.4,56.4,54.4,54.6,5800,21
2026-09-17 13:00:00,CRUDEOIL,CE,9600.0,CRUDEOIL17SEP269600CE,141.6,144.6,141.3,144.6,6400,21
2026-09-17 13:00:00,CRUDEOIL,PE,9600.0,CRUDEOIL17SEP269600PE,71.2,71.2,68.1,68.1,23700,21
2026-09-17 13:00:00,CRUDEOIL,CE,9650.0,CRUDEOIL17SEP269650CE,111.1,113.0,110.9,113.0,4200,21
2026-09-17 13:00:00,CRUDEOIL,PE,9650.0,CRUDEOIL17SEP269650PE,90.0,90.1,86.3,86.3,14800,21
2026-09-17 13:00:00,CRUDEOIL,CE,9700.0,CRUDEOIL17SEP269700CE,84.1,86.1,84.0,86.1,15900,21
2026-09-17 13:00:00,CRUDEOIL,PE,9700.0,CRUDEOIL17SEP269700PE,112.6,113.0,109.1,109.1,14300,21
2026-09-17 13:00:00,CRUDEOIL,CE,9750.0,CRUDEOIL17SEP269750CE,62.4,64.3,62.4,64.3,5400,21
2026-09-17 13:00:00,CRUDEOIL,PE,9750.0,CRUDEOIL17SEP269750PE,141.1,141.8,137.7,137.7,3300,21
2026-09-17 13:00:00,CRUDEOIL,CE,9800.0,CRUDEOIL17SEP269800CE,45.4,46.6,45.4,46.6,15100,21
2026-09-17 13:00:00,CRUDEOIL,PE,9800.0,CRUDEOIL17SEP269800PE,174.7,174.7,168.9,168.9,11800,21
2026-09-17 13:00:00,CRUDEOIL,CE,9850.0,CRUDEOIL17SEP269850CE,32.9,33.3,32.7,33.1,3200,21
2026-09-17 13:00:00,CRUDEOIL,PE,9850.0,CRUDEOIL17SEP269850PE,210.9,213.1,209.4,211.2,1600,21
2026-09-17 13:00:00,CRUDEOIL,CE,9900.0,CRUDEOIL17SEP269900CE,24.3,24.4,24.2,24.4,4700,21
2026-09-17 13:00:00,CRUDEOIL,PE,9900.0,CRUDEOIL17SEP269900PE,249.1,251.7,247.4,247.4,3500,21
2026-09-17 13:00:00,CRUDEOIL,CE,9950.0,CRUDEOIL17SEP269950CE,17.6,17.8,17.6,17.7,900,21
2026-09-17 13:00:00,CRUDEOIL,PE,9950.0,CRUDEOIL17SEP269950PE,293.8,293.8,293.8,293.8,0,21
2026-09-17 13:00:00,CRUDEOILM,FUT,0.0,CRUDEOILM21SEP26FUT,9671.0,9677.0,9669.0,9677.0,300,21
2026-09-17 13:00:00,CRUDEOILM,CE,9350.0,CRUDEOILM17SEP269350CE,346.2,347.05,346.2,347.05,10,21
2026-09-17 13:00:00,CRUDEOILM,PE,9350.0,CRUDEOILM17SEP269350PE,24.35,24.35,22.7,22.85,2960,21
2026-09-17 13:00:00,CRUDEOILM,CE,9400.0,CRUDEOILM17SEP269400CE,299.9,302.85,299.9,302.85,20,21
2026-09-17 13:00:00,CRUDEOILM,PE,9400.0,CRUDEOILM17SEP269400PE,29.95,29.95,28.0,28.0,3630,21
2026-09-17 13:00:00,CRUDEOILM,CE,9450.0,CRUDEOILM17SEP269450CE,257.85,260.65,257.3,260.35,340,21
2026-09-17 13:00:00,CRUDEOILM,PE,9450.0,CRUDEOILM17SEP269450PE,37.6,37.6,35.45,35.45,660,21
2026-09-17 13:00:00,CRUDEOILM,CE,9500.0,CRUDEOILM17SEP269500CE,217.1,220.95,216.75,220.95,280,21
2026-09-17 13:00:00,CRUDEOILM,PE,9500.0,CRUDEOILM17SEP269500PE,46.9,46.9,44.6,44.6,10190,21
2026-09-17 13:00:00,CRUDEOILM,CE,9550.0,CRUDEOILM17SEP269550CE,177.8,182.5,177.8,182.5,480,21
2026-09-17 13:00:00,CRUDEOILM,PE,9550.0,CRUDEOILM17SEP269550PE,58.3,58.3,55.6,55.6,5970,21
2026-09-17 13:00:00,CRUDEOILM,CE,9600.0,CRUDEOILM17SEP269600CE,143.4,147.8,143.4,147.8,1130,21
2026-09-17 13:00:00,CRUDEOILM,PE,9600.0,CRUDEOILM17SEP269600PE,73.4,73.4,70.0,70.0,9570,21
2026-09-17 13:00:00,CRUDEOILM,CE,9650.0,CRUDEOILM17SEP269650CE,112.55,115.85,112.55,115.85,2810,21
2026-09-17 13:00:00,CRUDEOILM,PE,9650.0,CRUDEOILM17SEP269650PE,93.0,93.0,89.2,89.2,9350,21
2026-09-17 13:00:00,CRUDEOILM,CE,9700.0,CRUDEOILM17SEP269700CE,86.0,88.35,86.0,88.35,7040,21
2026-09-17 13:00:00,CRUDEOILM,PE,9700.0,CRUDEOILM17SEP269700PE,116.05,116.05,111.75,111.75,8710,21
2026-09-17 13:00:00,CRUDEOILM,CE,9750.0,CRUDEOILM17SEP269750CE,64.6,66.3,64.55,66.3,2500,21
2026-09-17 13:00:00,CRUDEOILM,PE,9750.0,CRUDEOILM17SEP269750PE,144.5,144.5,139.05,139.8,2680,21
2026-09-17 13:00:00,CRUDEOILM,CE,9800.0,CRUDEOILM17SEP269800CE,47.4,48.9,47.4,48.9,3370,21
2026-09-17 13:00:00,CRUDEOILM,PE,9800.0,CRUDEOILM17SEP269800PE,177.45,177.75,171.8,171.8,3580,21
2026-09-17 13:00:00,CRUDEOILM,CE,9850.0,CRUDEOILM17SEP269850CE,34.85,35.95,34.75,35.95,3360,21
2026-09-17 13:00:00,CRUDEOILM,PE,9850.0,CRUDEOILM17SEP269850PE,214.8,214.8,208.0,208.0,1060,21
2026-09-17 13:00:00,CRUDEOILM,CE,9900.0,CRUDEOILM17SEP269900CE,25.9,26.4,25.9,26.4,1400,21
2026-09-17 13:00:00,CRUDEOILM,PE,9900.0,CRUDEOILM17SEP269900PE,256.1,256.1,249.15,249.15,350,21
2026-09-17 13:00:00,CRUDEOILM,CE,9950.0,CRUDEOILM17SEP269950CE,18.9,19.65,18.9,19.65,610,21
2026-09-17 13:00:00,CRUDEOILM,PE,9950.0,CRUDEOILM17SEP269950PE,299.45,300.0,292.55,292.55,160,21
2026-09-17 13:01:00,CRUDEOIL,FUT,0.0,CRUDEOIL21SEP26FUT,9675.0,9678.0,9674.0,9675.0,2500,22
2026-09-17 13:01:00,CRUDEOIL,CE,9350.0,CRUDEOIL17SEP269350CE,367.2,367.2,367.2,367.2,0,22
2026-09-17 13:01:00,CRUDEOIL,PE,9350.0,CRUDEOIL17SEP269350PE,22.5,22.9,22.0,22.4,1300,22
2026-09-17 13:01:00,CRUDEOIL,CE,9400.0,CRUDEOIL17SEP269400CE,304.7,306.2,303.3,303.3,1600,22
2026-09-17 13:01:00,CRUDEOIL,PE,9400.0,CRUDEOIL17SEP269400PE,27.7,27.8,26.8,27.8,5300,22
2026-09-17 13:01:00,CRUDEOIL,CE,9450.0,CRUDEOIL17SEP269450CE,255.8,255.8,255.8,255.8,0,22
2026-09-17 13:01:00,CRUDEOIL,PE,9450.0,CRUDEOIL17SEP269450PE,34.3,34.4,33.5,34.4,2600,22
2026-09-17 13:01:00,CRUDEOIL,CE,9500.0,CRUDEOIL17SEP269500CE,220.0,222.4,218.9,219.5,3600,22
2026-09-17 13:01:00,CRUDEOIL,PE,9500.0,CRUDEOIL17SEP269500PE,43.3,43.7,42.4,43.5,18100,22
2026-09-17 13:01:00,CRUDEOIL,CE,9550.0,CRUDEOIL17SEP269550CE,178.4,183.1,178.4,181.4,3100,22
2026-09-17 13:01:00,CRUDEOIL,PE,9550.0,CRUDEOIL17SEP269550PE,54.6,54.6,52.6,54.0,5300,22
2026-09-17 13:01:00,CRUDEOIL,CE,9600.0,CRUDEOIL17SEP269600CE,144.6,147.0,143.9,144.2,10400,22
2026-09-17 13:01:00,CRUDEOIL,PE,9600.0,CRUDEOIL17SEP269600PE,68.3,68.6,66.1,68.4,32500,22
2026-09-17 13:01:00,CRUDEOIL,CE,9650.0,CRUDEOIL17SEP269650CE,113.0,115.1,112.0,112.0,8600,22
2026-09-17 13:01:00,CRUDEOIL,PE,9650.0,CRUDEOIL17SEP269650PE,87.1,87.1,84.6,87.0,20400,22
2026-09-17 13:01:00,CRUDEOIL,CE,9700.0,CRUDEOIL17SEP269700CE,85.5,87.2,84.7,85.2,43700,22
2026-09-17 13:01:00,CRUDEOIL,PE,9700.0,CRUDEOIL17SEP269700PE,108.7,109.7,106.9,109.7,37800,22
2026-09-17 13:01:00,CRUDEOIL,CE,9750.0,CRUDEOIL17SEP269750CE,63.9,65.0,62.3,62.3,18100,22
2026-09-17 13:01:00,CRUDEOIL,PE,9750.0,CRUDEOIL17SEP269750PE,136.2,137.0,133.6,137.0,4400,22
2026-09-17 13:01:00,CRUDEOIL,CE,9800.0,CRUDEOIL17SEP269800CE,46.9,47.5,46.0,46.2,15100,22
2026-09-17 13:01:00,CRUDEOIL,PE,9800.0,CRUDEOIL17SEP269800PE,168.9,169.9,166.6,169.0,9500,22
2026-09-17 13:01:00,CRUDEOIL,CE,9850.0,CRUDEOIL17SEP269850CE,33.1,33.8,33.1,33.3,2200,22
2026-09-17 13:01:00,CRUDEOIL,PE,9850.0,CRUDEOIL17SEP269850PE,211.2,211.2,204.0,207.3,1200,22
2026-09-17 13:01:00,CRUDEOIL,CE,9900.0,CRUDEOIL17SEP269900CE,24.5,24.9,24.1,24.1,6400,22
2026-09-17 13:01:00,CRUDEOIL,PE,9900.0,CRUDEOIL17SEP269900PE,247.4,248.8,243.8,248.4,2100,22
2026-09-17 13:01:00,CRUDEOIL,CE,9950.0,CRUDEOIL17SEP269950CE,17.7,17.7,17.4,17.4,200,22
2026-09-17 13:01:00,CRUDEOIL,PE,9950.0,CRUDEOIL17SEP269950PE,293.8,293.8,290.2,290.2,100,22
2026-09-17 13:01:00,CRUDEOILM,FUT,0.0,CRUDEOILM21SEP26FUT,9677.0,9679.0,9675.0,9675.0,500,22
2026-09-17 13:01:00,CRUDEOILM,CE,9350.0,CRUDEOILM17SEP269350CE,347.05,347.05,347.05,347.05,0,22
2026-09-17 13:01:00,CRUDEOILM,PE,9350.0,CRUDEOILM17SEP269350PE,22.5,22.8,22.15,22.8,390,22
2026-09-17 13:01:00,CRUDEOILM,CE,9400.0,CRUDEOILM17SEP269400CE,302.85,303.55,302.85,303.55,10,22
2026-09-17 13:01:00,CRUDEOILM,PE,9400.0,CRUDEOILM17SEP269400PE,28.0,28.3,27.45,28.3,1390,22
2026-09-17 13:01:00,CRUDEOILM,CE,9450.0,CRUDEOILM17SEP269450CE,260.35,263.85,260.35,261.05,580,22
2026-09-17 13:01:00,CRUDEOILM,PE,9450.0,CRUDEOILM17SEP269450PE,35.4,35.65,35.0,35.65,9310,22
2026-09-17 13:01:00,CRUDEOILM,CE,9500.0,CRUDEOILM17SEP269500CE,220.95,224.25,220.85,220.85,320,22
2026-09-17 13:01:00,CRUDEOILM,PE,9500.0,CRUDEOILM17SEP269500PE,44.55,44.95,43.55,44.95,20060,22
2026-09-17 13:01:00,CRUDEOILM,CE,9550.0,CRUDEOILM17SEP269550CE,182.5,183.45,181.95,182.45,320,22
2026-09-17 13:01:00,CRUDEOILM,PE,9550.0,CRUDEOILM17SEP269550PE,55.6,56.15,54.7,56.1,12110,22
2026-09-17 13:01:00,CRUDEOILM,CE,9600.0,CRUDEOILM17SEP269600CE,147.8,148.65,145.3,145.35,1380,22
2026-09-17 13:01:00,CRUDEOILM,PE,9600.0,CRUDEOILM17SEP269600PE,70.0,70.85,68.4,70.85,7070,22
2026-09-17 13:01:00,CRUDEOILM,CE,9650.0,CRUDEOILM17SEP269650CE,115.85,117.6,114.0,114.0,5500,22
2026-09-17 13:01:00,CRUDEOILM,PE,9650.0,CRUDEOILM17SEP269650PE,89.45,89.6,86.6,89.6,14970,22
2026-09-17 13:01:00,CRUDEOILM,CE,9700.0,CRUDEOILM17SEP269700CE,88.15,90.2,86.7,86.7,10170,22
2026-09-17 13:01:00,CRUDEOILM,PE,9700.0,CRUDEOILM17SEP269700PE,111.4,112.3,109.1,112.2,10200,22
2026-09-17 13:01:00,CRUDEOILM,CE,9750.0,CRUDEOILM17SEP269750CE,66.4,67.45,64.9,64.9,4950,22
2026-09-17 13:01:00,CRUDEOILM,PE,9750.0,CRUDEOILM17SEP269750PE,139.8,140.35,136.85,140.35,3660,22
2026-09-17 13:01:00,CRUDEOILM,CE,9800.0,CRUDEOILM17SEP269800CE,48.9,49.8,47.8,47.8,4690,22
2026-09-17 13:01:00,CRUDEOILM,PE,9800.0,CRUDEOILM17SEP269800PE,171.75,173.0,169.1,173.0,2950,22
2026-09-17 13:01:00,CRUDEOILM,CE,9850.0,CRUDEOILM17SEP269850CE,35.95,36.15,35.0,35.0,2360,22
2026-09-17 13:01:00,CRUDEOILM,PE,9850.0,CRUDEOILM17SEP269850PE,208.0,209.6,205.35,209.6,1450,22
2026-09-17 13:01:00,CRUDEOILM,CE,9900.0,CRUDEOILM17SEP269900CE,26.45,26.85,25.75,25.75,4500,22
2026-09-17 13:01:00,CRUDEOILM,PE,9900.0,CRUDEOILM17SEP269900PE,249.15,251.15,245.85,251.15,580,22
2026-09-17 13:01:00,CRUDEOILM,CE,9950.0,CRUDEOILM17SEP269950CE,19.45,19.65,18.95,18.95,920,22
2026-09-17 13:01:00,CRUDEOILM,PE,9950.0,CRUDEOILM17SEP269950PE,292.55,295.55,290.85,295.55,40,22
2026-09-17 13:02:00,CRUDEOIL,FUT,0.0,CRUDEOIL21SEP26FUT,9675.0,9685.0,9675.0,9680.0,3200,21
2026-09-17 13:02:00,CRUDEOIL,CE,9350.0,CRUDEOIL17SEP269350CE,367.2,367.2,367.2,367.2,0,21
2026-09-17 13:02:00,CRUDEOIL,PE,9350.0,CRUDEOIL17SEP269350PE,22.4,22.4,21.2,21.7,9400,21
2026-09-17 13:02:00,CRUDEOIL,CE,9400.0,CRUDEOIL17SEP269400CE,305.1,309.6,305.1,309.6,1400,21
2026-09-17 13:02:00,CRUDEOIL,PE,9400.0,CRUDEOIL17SEP269400PE,27.8,27.8,26.1,26.8,9900,21
2026-09-17 13:02:00,CRUDEOIL,CE,9450.0,CRUDEOIL17SEP269450CE,255.8,265.1,255.8,265.1,100,21
2026-09-17 13:02:00,CRUDEOIL,PE,9450.0,CRUDEOIL17SEP269450PE,35.0,35.0,32.7,33.3,7700,21
2026-09-17 13:02:00,CRUDEOIL,CE,9500.0,CRUDEOIL17SEP269500CE,220.6,226.0,220.6,223.3,8900,21
2026-09-17 13:02:00,CRUDEOIL,PE,9500.0,CRUDEOIL17SEP269500PE,43.6,43.6,41.0,41.9,20700,21
2026-09-17 13:02:00,CRUDEOIL,CE,9550.0,CRUDEOIL17SEP269550CE,181.7,184.8,181.7,183.7,4000,21
2026-09-17 13:02:00,CRUDEOIL,PE,9550.0,CRUDEOIL17SEP269550PE,54.5,54.5,51.0,52.3,9500,21
2026-09-17 13:02:00,CRUDEOIL,CE,9600.0,CRUDEOIL17SEP269600CE,145.2,149.6,144.3,147.2,11900,21
2026-09-17 13:02:00,CRUDEOIL,PE,9600.0,CRUDEOIL17SEP269600PE,68.4,68.4,64.4,66.0,30200,21
2026-09-17 13:02:00,CRUDEOIL,CE,9650.0,CRUDEOIL17SEP269650CE,113.8,118.0,112.6,114.9,7800,21
2026-09-17 13:02:00,CRUDEOIL,PE,9650.0,CRUDEOIL17SEP269650PE,87.0,87.0,82.8,83.9,26300,21
2026-09-17 13:02:00,CRUDEOIL,CE,9700.0,CRUDEOIL17SEP269700CE,86.2,89.3,85.6,87.4,42100,21
2026-09-17 13:02:00,CRUDEOIL,PE,9700.0,CRUDEOIL17SEP269700PE,109.7,109.7,103.8,106.1,32900,21
2026-09-17 13:02:00,CRUDEOIL,CE,9750.0,CRUDEOIL17SEP269750CE,63.9,66.2,63.2,65.2,15200,21
2026-09-17 13:02:00,CRUDEOIL,PE,9750.0,CRUDEOIL17SEP269750PE,135.3,135.3,130.1,132.3,6500,21
2026-09-17 13:02:00,CRUDEOIL,CE,9800.0,CRUDEOIL17SEP269800CE,46.7,48.5,46.4,47.4,22200,21
2026-09-17 13:02:00,CRUDEOIL,PE,9800.0,CRUDEOIL17SEP269800PE,169.0,169.5,162.4,165.2,20300,21
2026-09-17 13:02:00,CRUDEOIL,CE,9850.0,CRUDEOIL17SEP269850CE,33.5,34.8,33.1,34.2,7300,21
2026-09-17 13:02:00,CRUDEOIL,PE,9850.0,CRUDEOIL17SEP269850PE,207.3,207.3,200.0,202.5,5600,21
2026-09-17 13:02:00,CRUDEOIL,CE,9900.0,CRUDEOIL17SEP269900CE,24.5,25.4,24.1,25.2,17400,21
2026-09-17 13:02:00,CRUDEOIL,PE,9900.0,CRUDEOIL17SEP269900PE,246.6,247.0,237.6,243.3,4600,21
2026-09-17 13:02:00,CRUDEOIL,CE,9950.0,CRUDEOIL17SEP269950CE,17.7,18.4,17.6,18.4,1700,21
2026-09-17 13:02:00,CRUDEOIL,PE,9950.0,CRUDEOIL17SEP269950PE,290.2,290.2,282.8,282.8,600,21
2026-09-17 13:02:00,CRUDEOILM,FUT,0.0,CRUDEOILM21SEP26FUT,9675.0,9685.0,9675.0,9677.0,940,21
2026-09-17 13:02:00,CRUDEOILM,CE,9350.0,CRUDEOILM17SEP269350CE,350.8,358.7,349.55,358.7,330,21
2026-09-17 13:02:00,CRUDEOILM,PE,9350.0,CRUDEOILM17SEP269350PE,22.3,22.65,21.65,22.2,900,21
2026-09-17 13:02:00,CRUDEOILM,CE,9400.0,CRUDEOILM17SEP269400CE,305.1,310.95,304.0,307.75,330,21
2026-09-17 13:02:00,CRUDEOILM,PE,9400.0,CRUDEOILM17SEP269400PE,27.85,27.95,26.55,27.4,1760,21
2026-09-17 13:02:00,CRUDEOILM,CE,9450.0,CRUDEOILM17SEP269450CE,263.1,269.5,261.5,264.7,1000,21
2026-09-17 13:02:00,CRUDEOILM,PE,9450.0,CRUDEOILM17SEP269450PE,34.95,35.25,33.55,34.5,9130,21
2026-09-17 13:02:00,CRUDEOILM,CE,9500.0,CRUDEOILM17SEP269500CE,222.35,227.35,222.25,225.0,1940,21
2026-09-17 13:02:00,CRUDEOILM,PE,9500.0,CRUDEOILM17SEP269500PE,44.0,44.15,42.25,43.25,11700,21
2026-09-17 13:02:00,CRUDEOILM,CE,9550.0,CRUDEOILM17SEP269550CE,182.05,187.55,182.0,185.15,2670,21
2026-09-17 13:02:00,CRUDEOILM,PE,9550.0,CRUDEOILM17SEP269550PE,54.8,55.35,53.1,53.9,3920,21
2026-09-17 13:02:00,CRUDEOILM,CE,9600.0,CRUDEOILM17SEP269600CE,146.95,151.5,145.95,149.1,1790,21
2026-09-17 13:02:00,CRUDEOILM,PE,9600.0,CRUDEOILM17SEP269600PE,68.95,70.05,66.6,67.9,10490,21
2026-09-17 13:02:00,CRUDEOILM,CE,9650.0,CRUDEOILM17SEP269650CE,115.85,119.0,115.05,117.2,6100,21
2026-09-17 13:02:00,CRUDEOILM,PE,9650.0,CRUDEOILM17SEP269650PE,87.95,88.45,84.45,86.0,9530,21
