timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-23 14:19:00,NATURALGAS,PE,300.0,NATURALGAS23SEP26300PE,12.15,12.3,12.15,12.25,45000,13
2026-09-23 14:19:00,NATURALGAS,CE,305.0,NATURALGAS23SEP26305CE,0.1,0.1,0.1,0.1,0,13
2026-09-23 14:19:00,NATURALGAS,PE,305.0,NATURALGAS23SEP26305PE,17.05,17.1,17.05,17.1,1250,13
2026-09-23 14:19:00,NATURALGAS,CE,310.0,NATURALGAS23SEP26310CE,0.05,0.05,0.05,0.05,0,13
2026-09-23 14:19:00,NATURALGAS,PE,310.0,NATURALGAS23SEP26310PE,21.9,21.9,21.9,21.9,0,13
2026-09-23 14:19:00,NATURALGAS,CE,315.0,NATURALGAS23SEP26315CE,0.05,0.05,0.05,0.05,0,13
2026-09-23 14:19:00,NATURALGAS,PE,315.0,NATURALGAS23SEP26315PE,26.4,26.4,26.4,26.4,0,13
2026-09-23 14:19:00,NATURALGAS,CE,320.0,NATURALGAS23SEP26320CE,0.05,0.05,0.05,0.05,0,13
2026-09-23 14:19:00,NATURALGAS,PE,320.0,NATURALGAS23SEP26320PE,32.5,32.5,32.5,32.5,0,13
2026-09-23 14:19:00,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,288.0,288.2,288.0,288.0,1500,13
2026-09-23 14:19:00,NATGASMINI,CE,260.0,NATGASMINI23SEP26260CE,28.0,28.25,27.95,27.95,3500,13
2026-09-23 14:19:00,NATGASMINI,PE,260.0,NATGASMINI23SEP26260PE,0.05,0.05,0.05,0.05,0,13
2026-09-23 14:19:00,NATGASMINI,CE,265.0,NATGASMINI23SEP26265CE,23.2,23.2,22.95,22.95,4000,13
2026-09-23 14:19:00,NATGASMINI,PE,265.0,NATGASMINI23SEP26265PE,0.05,0.05,0.05,0.05,0,13
2026-09-23 14:19:00,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,18.25,18.25,18.1,18.1,500,13
2026-09-23 14:19:00,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,0.05,0.1,0.05,0.1,10750,13
2026-09-23 14:19:00,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,13.35,13.35,13.25,13.25,7250,13
2026-09-23 14:19:00,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,0.2,0.2,0.2,0.2,5000,13
2026-09-23 14:19:00,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,8.75,8.85,8.7,8.75,11750,13
2026-09-23 14:19:00,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,0.7,0.7,0.65,0.65,11250,13
2026-09-23 14:19:00,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,4.95,4.95,4.85,4.85,36500,13
2026-09-23 14:19:00,NATGASMINI,PE,285.0,NATGASMINI23SEP26285PE,1.75,1.85,1.75,1.8,65500,13
2026-09-23 14:19:00,NATGASMINI,CE,290.0,NATGASMINI23SEP26290CE,2.2,2.2,2.1,2.1,19000,13
2026-09-23 14:19:00,NATGASMINI,PE,290.0,NATGASMINI23SEP26290PE,4.0,4.1,4.0,4.05,46250,13
2026-09-23 14:19:00,NATGASMINI,CE,295.0,NATGASMINI23SEP26295CE,0.8,0.8,0.75,0.75,134500,13
2026-09-23 14:19:00,NATGASMINI,PE,295.0,NATGASMINI23SEP26295PE,7.7,7.8,7.7,7.8,4250,13
2026-09-23 14:19:00,NATGASMINI,CE,300.0,NATGASMINI23SEP26300CE,0.25,0.25,0.2,0.2,19250,13
2026-09-23 14:19:00,NATGASMINI,PE,300.0,NATGASMINI23SEP26300PE,12.2,12.35,12.2,12.35,2000,13
2026-09-23 14:19:00,NATGASMINI,CE,305.0,NATGASMINI23SEP26305CE,0.1,0.1,0.1,0.1,0,13
2026-09-23 14:19:00,NATGASMINI,PE,305.0,NATGASMINI23SEP26305PE,17.15,17.15,17.15,17.15,1750,13
2026-09-23 14:19:00,NATGASMINI,CE,310.0,NATGASMINI23SEP26310CE,0.05,0.05,0.05,0.05,0,13
2026-09-23 14:19:00,NATGASMINI,PE,310.0,NATGASMINI23SEP26310PE,21.95,21.95,21.95,21.95,0,13
2026-09-23 14:19:00,NATGASMINI,CE,315.0,NATGASMINI23SEP26315CE,0.05,0.05,0.05,0.05,0,13
2026-09-23 14:19:00,NATGASMINI,PE,315.0,NATGASMINI23SEP26315PE,32.5,32.5,32.5,32.5,0,13
2026-09-23 14:19:00,NATGASMINI,CE,320.0,NATGASMINI23SEP26320CE,0.05,0.05,0.05,0.05,0,13
2026-09-23 14:19:00,NATGASMINI,PE,320.0,NATGASMINI23SEP26320PE,37.5,37.5,37.5,37.5,0,13
2026-09-23 14:20:00,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,288.0,288.5,288.0,288.3,31250,16
2026-09-23 14:20:00,NATURALGAS,CE,260.0,NATURALGAS23SEP26260CE,27.95,28.1,27.95,28.1,1250,16
2026-09-23 14:20:00,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,0.05,0.05,0.05,0.05,0,16
2026-09-23 14:20:00,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,23.1,23.4,23.1,23.4,7500,16
2026-09-23 14:20:00,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,0.05,0.05,0.05,0.05,0,16
2026-09-23 14:20:00,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,18.15,18.25,18.15,18.25,1250,16
2026-09-23 14:20:00,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,0.05,0.1,0.05,0.05,10000,16
2026-09-23 14:20:00,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,13.3,13.65,13.3,13.6,51250,16
2026-09-23 14:20:00,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,0.25,0.25,0.2,0.2,26250,16
2026-09-23 14:20:00,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,8.7,9.1,8.7,9.0,233750,16
2026-09-23 14:20:00,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,0.65,0.7,0.6,0.65,676250,16
2026-09-23 14:20:00,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,4.85,5.1,4.8,5.05,553750,16
2026-09-23 14:20:00,NATURALGAS,PE,285.0,NATURALGAS23SEP26285PE,1.75,1.8,1.7,1.7,608750,16
2026-09-23 14:20:00,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,2.1,2.3,2.05,2.25,943750,16
2026-09-23 14:20:00,NATURALGAS,PE,290.0,NATURALGAS23SEP26290PE,4.05,4.1,3.85,3.95,370000,16
2026-09-23 14:20:00,NATURALGAS,CE,295.0,NATURALGAS23SEP26295CE,0.75,0.85,0.75,0.85,830000,16
2026-09-23 14:20:00,NATURALGAS,PE,295.0,NATURALGAS23SEP26295PE,7.75,7.75,7.45,7.5,73750,16
2026-09-23 14:20:00,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,0.3,0.3,0.25,0.3,65000,16
2026-09-23 14:20:00,NATURALGAS,PE,300.0,NATURALGAS23SEP26300PE,12.25,12.25,11.85,11.95,115000,16
2026-09-23 14:20:00,NATURALGAS,CE,305.0,NATURALGAS23SEP26305CE,0.1,0.1,0.1,0.1,1250,16
2026-09-23 14:20:00,NATURALGAS,PE,305.0,NATURALGAS23SEP26305PE,17.1,17.1,16.8,16.8,1250,16
2026-09-23 14:20:00,NATURALGAS,CE,310.0,NATURALGAS23SEP26310CE,0.05,0.05,0.05,0.05,21250,16
2026-09-23 14:20:00,NATURALGAS,PE,310.0,NATURALGAS23SEP26310PE,21.9,21.9,21.7,21.7,2500,16
2026-09-23 14:20:00,NATURALGAS,CE,315.0,NATURALGAS23SEP26315CE,0.05,0.05,0.05,0.05,0,16
2026-09-23 14:20:00,NATURALGAS,PE,315.0,NATURALGAS23SEP26315PE,26.4,26.4,26.4,26.4,0,16
2026-09-23 14:20:00,NATURALGAS,CE,320.0,NATURALGAS23SEP26320CE,0.05,0.05,0.05,0.05,0,16
2026-09-23 14:20:00,NATURALGAS,PE,320.0,NATURALGAS23SEP26320PE,32.5,32.5,32.5,32.5,0,16
2026-09-23 14:20:00,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,288.0,288.4,288.0,288.4,17750,16
2026-09-23 14:20:00,NATGASMINI,CE,260.0,NATGASMINI23SEP26260CE,27.95,28.15,27.95,28.15,250,16
2026-09-23 14:20:00,NATGASMINI,PE,260.0,NATGASMINI23SEP26260PE,0.05,0.05,0.05,0.05,0,16
2026-09-23 14:20:00,NATGASMINI,CE,265.0,NATGASMINI23SEP26265CE,22.95,23.4,22.95,23.4,1500,16
2026-09-23 14:20:00,NATGASMINI,PE,265.0,NATGASMINI23SEP26265PE,0.05,0.05,0.05,0.05,500,16
2026-09-23 14:20:00,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,18.1,18.4,18.1,18.35,8000,16
2026-09-23 14:20:00,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,0.05,0.1,0.05,0.05,30250,16
2026-09-23 14:20:00,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,13.25,13.55,13.25,13.55,1750,16
2026-09-23 14:20:00,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,0.2,0.2,0.2,0.2,8750,16
2026-09-23 14:20:00,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,8.75,9.1,8.75,9.0,22250,16
2026-09-23 14:20:00,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,0.65,0.7,0.65,0.65,13500,16
2026-09-23 14:20:00,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,4.85,5.15,4.85,5.1,69500,16
2026-09-23 14:20:00,NATGASMINI,PE,285.0,NATGASMINI23SEP26285PE,1.8,1.85,1.7,1.8,168750,16
2026-09-23 14:20:00,NATGASMINI,CE,290.0,NATGASMINI23SEP26290CE,2.15,2.3,2.1,2.25,226500,16
2026-09-23 14:20:00,NATGASMINI,PE,290.0,NATGASMINI23SEP26290PE,4.05,4.1,3.9,3.95,223750,16
2026-09-23 14:20:00,NATGASMINI,CE,295.0,NATGASMINI23SEP26295CE,0.75,0.85,0.75,0.8,352250,16
2026-09-23 14:20:00,NATGASMINI,PE,295.0,NATGASMINI23SEP26295PE,7.8,7.8,7.5,7.6,36000,16
2026-09-23 14:20:00,NATGASMINI,CE,300.0,NATGASMINI23SEP26300CE,0.25,0.3,0.2,0.25,144250,16
2026-09-23 14:20:00,NATGASMINI,PE,300.0,NATGASMINI23SEP26300PE,12.35,12.35,11.95,12.0,10500,16
2026-09-23 14:20:00,NATGASMINI,CE,305.0,NATGASMINI23SEP26305CE,0.1,0.1,0.05,0.05,4500,16
2026-09-23 14:20:00,NATGASMINI,PE,305.0,NATGASMINI23SEP26305PE,17.15,17.15,16.8,16.85,5500,16
2026-09-23 14:20:00,NATGASMINI,CE,310.0,NATGASMINI23SEP26310CE,0.05,0.05,0.05,0.05,0,16
2026-09-23 14:20:00,NATGASMINI,PE,310.0,NATGASMINI23SEP26310PE,21.95,21.95,21.75,21.8,1750,16
2026-09-23 14:20:00,NATGASMINI,CE,315.0,NATGASMINI23SEP26315CE,0.05,0.05,0.05,0.05,0,16
2026-09-23 14:20:00,NATGASMINI,PE,315.0,NATGASMINI23SEP26315PE,32.5,32.5,32.5,32.5,0,16
2026-09-23 14:20:00,NATGASMINI,CE,320.0,NATGASMINI23SEP26320CE,0.05,0.05,0.05,0.05,0,16
2026-09-23 14:20:00,NATGASMINI,PE,320.0,NATGASMINI23SEP26320PE,37.5,37.5,37.5,37.5,0,16
2026-09-23 14:21:00,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,288.3,288.3,288.3,288.3,0,17
2026-09-23 14:21:00,NATURALGAS,CE,260.0,NATURALGAS23SEP26260CE,28.1,28.1,28.1,28.1,0,17
2026-09-23 14:21:00,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,0.05,0.05,0.05,0.05,0,17
2026-09-23 14:21:00,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,23.4,23.4,23.25,23.25,2500,17
2026-09-23 14:21:00,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,0.05,0.05,0.05,0.05,97500,17
2026-09-23 14:21:00,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,18.25,18.25,18.25,18.25,0,17
2026-09-23 14:21:00,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,0.05,0.1,0.05,0.1,21250,17
2026-09-23 14:21:00,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,13.6,13.6,13.6,13.6,5000,17
2026-09-23 14:21:00,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,0.2,0.25,0.2,0.2,8750,17
2026-09-23 14:21:00,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,9.0,9.0,8.95,8.95,38750,17
2026-09-23 14:21:00,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,0.6,0.65,0.6,0.6,41250,17
2026-09-23 14:21:00,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,5.05,5.05,5.0,5.05,77500,17
2026-09-23 14:21:00,NATURALGAS,PE,285.0,NATURALGAS23SEP26285PE,1.75,1.75,1.7,1.7,162500,17
2026-09-23 14:21:00,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,2.25,2.25,2.2,2.2,205000,17
2026-09-23 14:21:00,NATURALGAS,PE,290.0,NATURALGAS23SEP26290PE,3.95,3.95,3.9,3.95,62500,17
2026-09-23 14:21:00,NATURALGAS,CE,295.0,NATURALGAS23SEP26295CE,0.75,0.8,0.75,0.8,48750,17
2026-09-23 14:21:00,NATURALGAS,PE,295.0,NATURALGAS23SEP26295PE,7.5,7.6,7.5,7.55,71250,17
2026-09-23 14:21:00,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,0.3,0.3,0.25,0.3,8750,17
2026-09-23 14:21:00,NATURALGAS,PE,300.0,NATURALGAS23SEP26300PE,11.95,11.95,11.95,11.95,2500,17
2026-09-23 14:21:00,NATURALGAS,CE,305.0,NATURALGAS23SEP26305CE,0.1,0.1,0.1,0.1,1250,17
2026-09-23 14:21:00,NATURALGAS,PE,305.0,NATURALGAS23SEP26305PE,16.8,16.8,16.8,16.8,3750,17
2026-09-23 14:21:00,NATURALGAS,CE,310.0,NATURALGAS23SEP26310CE,0.05,0.05,0.05,0.05,0,17
2026-09-23 14:21:00,NATURALGAS,PE,310.0,NATURALGAS23SEP26310PE,21.7,21.7,21.7,21.7,0,17
2026-09-23 14:21:00,NATURALGAS,CE,315.0,NATURALGAS23SEP26315CE,0.05,0.05,0.05,0.05,0,17
2026-09-23 14:21:00,NATURALGAS,PE,315.0,NATURALGAS23SEP26315PE,26.4,26.4,26.4,26.4,0,17
2026-09-23 14:21:00,NATURALGAS,CE,320.0,NATURALGAS23SEP26320CE,0.05,0.05,0.05,0.05,0,17
2026-09-23 14:21:00,NATURALGAS,PE,320.0,NATURALGAS23SEP26320PE,32.5,32.5,32.5,32.5,0,17
2026-09-23 14:21:00,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,288.4,288.4,288.2,288.2,750,17
2026-09-23 14:21:00,NATGASMINI,CE,260.0,NATGASMINI23SEP26260CE,28.15,28.15,28.15,28.15,0,17
2026-09-23 14:21:00,NATGASMINI,PE,260.0,NATGASMINI23SEP26260PE,0.05,0.05,0.05,0.05,0,17
2026-09-23 14:21:00,NATGASMINI,CE,265.0,NATGASMINI23SEP26265CE,23.4,23.4,23.4,23.4,0,17
2026-09-23 14:21:00,NATGASMINI,PE,265.0,NATGASMINI23SEP26265PE,0.05,0.05,0.05,0.05,0,17
2026-09-23 14:21:00,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,18.35,18.35,18.35,18.35,0,17
2026-09-23 14:21:00,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,0.05,0.1,0.05,0.1,750,17
2026-09-23 14:21:00,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,13.55,13.6,13.55,13.55,4000,17
2026-09-23 14:21:00,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,0.2,0.25,0.2,0.2,2500,17
2026-09-23 14:21:00,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,8.95,9.0,8.95,9.0,1500,17
2026-09-23 14:21:00,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,0.65,0.7,0.65,0.65,38000,17
2026-09-23 14:21:00,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,5.1,5.1,5.05,5.05,9000,17
2026-09-23 14:21:00,NATGASMINI,PE,285.0,NATGASMINI23SEP26285PE,1.8,1.8,1.7,1.75,51500,17
2026-09-23 14:21:00,NATGASMINI,CE,290.0,NATGASMINI23SEP26290CE,2.25,2.25,2.2,2.25,53750,17
2026-09-23 14:21:00,NATGASMINI,PE,290.0,NATGASMINI23SEP26290PE,3.95,4.0,3.95,4.0,13750,17
2026-09-23 14:21:00,NATGASMINI,CE,295.0,NATGASMINI23SEP26295CE,0.8,0.85,0.75,0.8,159000,17
2026-09-23 14:21:00,NATGASMINI,PE,295.0,NATGASMINI23SEP26295PE,7.6,7.6,7.6,7.6,13750,17
2026-09-23 14:21:00,NATGASMINI,CE,300.0,NATGASMINI23SEP26300CE,0.25,0.25,0.25,0.25,148250,17
2026-09-23 14:21:00,NATGASMINI,PE,300.0,NATGASMINI23SEP26300PE,12.0,12.1,12.0,12.05,750,17
2026-09-23 14:21:00,NATGASMINI,CE,305.0,NATGASMINI23SEP26305CE,0.05,0.05,0.05,0.05,0,17
2026-09-23 14:21:00,NATGASMINI,PE,305.0,NATGASMINI23SEP26305PE,16.85,16.9,16.85,16.9,1250,17
2026-09-23 14:21:00,NATGASMINI,CE,310.0,NATGASMINI23SEP26310CE,0.05,0.05,0.05,0.05,0,17
2026-09-23 14:21:00,NATGASMINI,PE,310.0,NATGASMINI23SEP26310PE,21.8,21.85,21.8,21.85,250,17
2026-09-23 14:21:00,NATGASMINI,CE,315.0,NATGASMINI23SEP26315CE,0.05,0.05,0.05,0.05,0,17
2026-09-23 14:21:00,NATGASMINI,PE,315.0,NATGASMINI23SEP26315PE,32.5,32.5,32.5,32.5,0,17
2026-09-23 14:21:00,NATGASMINI,CE,320.0,NATGASMINI23SEP26320CE,0.05,0.05,0.05,0.05,0,17
2026-09-23 14:21:00,NATGASMINI,PE,320.0,NATGASMINI23SEP26320PE,37.5,37.5,37.5,37.5,0,17
2026-09-23 14:22:00,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,288.3,288.4,288.3,288.3,7500,16
2026-09-23 14:22:00,NATURALGAS,CE,260.0,NATURALGAS23SEP26260CE,28.1,28.1,28.1,28.1,0,16
2026-09-23 14:22:00,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,0.05,0.05,0.05,0.05,0,16
2026-09-23 14:22:00,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,23.25,23.3,23.25,23.3,5000,16
2026-09-23 14:22:00,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,0.05,0.05,0.05,0.05,0,16
2026-09-23 14:22:00,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,18.25,18.25,18.25,18.25,0,16
2026-09-23 14:22:00,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,0.1,0.1,0.05,0.05,7500,16
2026-09-23 14:22:00,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,13.6,13.65,13.55,13.55,3750,16
2026-09-23 14:22:00,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,0.2,0.25,0.2,0.25,16250,16
2026-09-23 14:22:00,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,8.95,9.0,8.95,8.95,55000,16
2026-09-23 14:22:00,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,0.6,0.65,0.6,0.65,21250,16
2026-09-23 14:22:00,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,5.05,5.1,4.95,5.05,130000,16
2026-09-23 14:22:00,NATURALGAS,PE,285.0,NATURALGAS23SEP26285PE,1.7,1.75,1.65,1.7,215000,16
2026-09-23 14:22:00,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,2.2,2.25,2.2,2.2,365000,16
2026-09-23 14:22:00,NATURALGAS,PE,290.0,NATURALGAS23SEP26290PE,3.95,3.95,3.85,3.9,73750,16
2026-09-23 14:22:00,NATURALGAS,CE,295.0,NATURALGAS23SEP26295CE,0.8,0.8,0.75,0.8,233750,16
2026-09-23 14:22:00,NATURALGAS,PE,295.0,NATURALGAS23SEP26295PE,7.55,7.55,7.5,7.5,12500,16
2026-09-23 14:22:00,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,0.3,0.3,0.25,0.25,37500,16
2026-09-23 14:22:00,NATURALGAS,PE,300.0,NATURALGAS23SEP26300PE,11.95,12.0,11.85,11.95,8750,16
2026-09-23 14:22:00,NATURALGAS,CE,305.0,NATURALGAS23SEP26305CE,0.1,0.1,0.1,0.1,1250,16
2026-09-23 14:22:00,NATURALGAS,PE,305.0,NATURALGAS23SEP26305PE,16.8,16.8,16.8,16.8,2500,16
2026-09-23 14:22:00,NATURALGAS,CE,310.0,NATURALGAS23SEP26310CE,0.05,0.05,0.05,0.05,0,16
2026-09-23 14:22:00,NATURALGAS,PE,310.0,NATURALGAS23SEP26310PE,21.7,21.7,21.7,21.7,0,16
2026-09-23 14:22:00,NATURALGAS,CE,315.0,NATURALGAS23SEP26315CE,0.05,0.05,0.05,0.05,0,16
2026-09-23 14:22:00,NATURALGAS,PE,315.0,NATURALGAS23SEP26315PE,26.4,26.4,26.4,26.4,0,16
2026-09-23 14:22:00,NATURALGAS,CE,320.0,NATURALGAS23SEP26320CE,0.05,0.05,0.05,0.05,0,16
2026-09-23 14:22:00,NATURALGAS,PE,320.0,NATURALGAS23SEP26320PE,32.5,32.5,32.5,32.5,0,16
2026-09-23 14:22:00,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,288.2,288.3,288.2,288.3,1000,16
2026-09-23 14:22:00,NATGASMINI,CE,260.0,NATGASMINI23SEP26260CE,28.15,28.15,28.15,28.15,0,16
2026-09-23 14:22:00,NATGASMINI,PE,260.0,NATGASMINI23SEP26260PE,0.05,0.05,0.05,0.05,0,16
2026-09-23 14:22:00,NATGASMINI,CE,265.0,NATGASMINI23SEP26265CE,23.4,23.4,23.4,23.4,0,16
2026-09-23 14:22:00,NATGASMINI,PE,265.0,NATGASMINI23SEP26265PE,0.05,0.05,0.05,0.05,0,16
2026-09-23 14:22:00,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,18.35,18.35,18.35,18.35,0,16
2026-09-23 14:22:00,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,0.1,0.1,0.05,0.05,1750,16
2026-09-23 14:22:00,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,13.55,13.55,13.55,13.55,250,16
2026-09-23 14:22:00,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,0.2,0.25,0.2,0.2,26500,16
2026-09-23 14:22:00,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,9.0,9.05,8.95,8.95,4000,16
2026-09-23 14:22:00,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,0.7,0.7,0.65,0.65,19000,16
2026-09-23 14:22:00,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,5.1,5.1,5.0,5.05,16250,16
2026-09-23 14:22:00,NATGASMINI,PE,285.0,NATGASMINI23SEP26285PE,1.75,1.75,1.7,1.75,252000,16
2026-09-23 14:22:00,NATGASMINI,CE,290.0,NATGASMINI23SEP26290CE,2.25,2.3,2.2,2.25,436000,16
2026-09-23 14:22:00,NATGASMINI,PE,290.0,NATGASMINI23SEP26290PE,3.95,4.0,3.9,3.95,58500,16
2026-09-23 14:22:00,NATGASMINI,CE,295.0,NATGASMINI23SEP26295CE,0.75,0.85,0.75,0.8,62500,16
2026-09-23 14:22:00,NATGASMINI,PE,295.0,NATGASMINI23SEP26295PE,7.6,7.6,7.5,7.55,14500,16
2026-09-23 14:22:00,NATGASMINI,CE,300.0,NATGASMINI23SEP26300CE,0.25,0.3,0.25,0.25,119250,16
2026-09-23 14:22:00,NATGASMINI,PE,300.0,NATGASMINI23SEP26300PE,12.05,12.05,12.05,12.05,0,16
2026-09-23 14:22:00,NATGASMINI,CE,305.0,NATGASMINI23SEP26305CE,0.05,0.1,0.05,0.1,12250,16
2026-09-23 14:22:00,NATGASMINI,PE,305.0,NATGASMINI23SEP26305PE,16.9,16.9,16.9,16.9,0,16
2026-09-23 14:22:00,NATGASMINI,CE,310.0,NATGASMINI23SEP26310CE,0.05,0.05,0.05,0.05,0,16
2026-09-23 14:22:00,NATGASMINI,PE,310.0,NATGASMINI23SEP26310PE,21.85,21.85,21.85,21.85,250,16
2026-09-23 14:22:00,NATGASMINI,CE,315.0,NATGASMINI23SEP26315CE,0.05,0.05,0.05,0.05,0,16
2026-09-23 14:22:00,NATGASMINI,PE,315.0,NATGASMINI23SEP26315PE,32.5,32.5,32.5,32.5,0,16
2026-09-23 14:22:00,NATGASMINI,CE,320.0,NATGASMINI23SEP26320CE,0.05,0.05,0.05,0.05,0,16
