timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-22 14:17:56.916,NATURALGAS,PE,295.0,NATURALGAS23SEP26295PE,24.55,1250,BUY,245000,771250
2026-09-22 14:17:56.916,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,270.6,1000,SELL_AGGRESSOR,4225250,8063250
2026-09-22 14:17:56.916,NATGASMINI,CE,260.0,NATGASMINI23SEP26260CE,11.15,500,SELL,898250,504750
2026-09-22 14:17:56.916,NATGASMINI,CE,265.0,NATGASMINI23SEP26265CE,7.0,500,SELL_AGGRESSOR,2455000,773750
2026-09-22 14:17:56.916,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,3.9,250,SELL_AGGRESSOR,10645000,3442000
2026-09-22 14:17:56.916,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,3.3,23750,SELL_AGGRESSOR,13399250,4391750
2026-09-22 14:17:56.916,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,2.05,1500,SELL_AGGRESSOR,20676750,9860250
2026-09-22 14:17:56.916,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,6.5,500,BUY_AGGRESSOR,8208000,1866750
2026-09-22 14:17:56.916,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,0.95,56250,SELL_AGGRESSOR,21335750,11932000
2026-09-22 14:17:56.916,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,10.4,250,INSIDE,2404250,1234250
2026-09-22 14:17:56.916,NATGASMINI,PE,290.0,NATGASMINI23SEP26290PE,19.5,2500,SELL_AGGRESSOR,328250,176250
2026-09-22 14:18:00.252,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,270.6,7500,SELL_AGGRESSOR,14833750,30040000
2026-09-22 14:18:00.252,NATURALGAS,CE,260.0,NATURALGAS23SEP26260CE,11.05,1250,BUY_AGGRESSOR,3981250,2785000
2026-09-22 14:18:00.252,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,0.5,40000,BUY_AGGRESSOR,19851250,14125000
2026-09-22 14:18:00.252,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,7.0,16250,SELL_AGGRESSOR,12451250,5735000
2026-09-22 14:18:00.252,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,1.4,2500,SELL_AGGRESSOR,39321250,16973750
2026-09-22 14:18:00.252,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,3.9,122500,SELL_AGGRESSOR,38528750,19167500
2026-09-22 14:18:00.252,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,3.4,15000,BUY_AGGRESSOR,51227500,23996250
2026-09-22 14:18:00.252,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,2.05,2500,BUY_AGGRESSOR,69045000,34562500
2026-09-22 14:18:00.252,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,6.5,26250,BUY_AGGRESSOR,30366250,12650000
2026-09-22 14:18:00.252,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,0.95,6250,BUY_AGGRESSOR,87117500,45708750
2026-09-22 14:18:00.252,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,10.4,11250,SELL_AGGRESSOR,9768750,10576250
2026-09-22 14:18:00.252,NATURALGAS,PE,285.0,NATURALGAS23SEP26285PE,14.8,8750,SELL_AGGRESSOR,4720000,1285000
2026-09-22 14:18:00.252,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,0.25,627500,SELL_AGGRESSOR,18976250,17786250
2026-09-22 14:18:00.252,NATURALGAS,PE,295.0,NATURALGAS23SEP26295PE,24.55,2500,INSIDE,247500,770000
2026-09-22 14:18:00.252,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,270.7,2250,BUY,4227500,8064500
2026-09-22 14:18:00.252,NATGASMINI,CE,250.0,NATGASMINI23SEP26250CE,20.7,500,BUY_AGGRESSOR,79250,96500
2026-09-22 14:18:00.252,NATGASMINI,CE,255.0,NATGASMINI23SEP26255CE,15.85,1500,BUY_AGGRESSOR,157250,87500
2026-09-22 14:18:00.252,NATGASMINI,CE,260.0,NATGASMINI23SEP26260CE,11.1,250,SELL_AGGRESSOR,898500,504750
2026-09-22 14:18:00.252,NATGASMINI,PE,265.0,NATGASMINI23SEP26265PE,1.4,500,BUY_AGGRESSOR,10542000,4125750
2026-09-22 14:18:00.252,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,3.3,5500,SELL_AGGRESSOR,13404750,4391750
2026-09-22 14:18:00.252,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,2.05,1250,SELL_AGGRESSOR,20678000,9860750
2026-09-22 14:18:00.252,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,6.5,21000,BUY_AGGRESSOR,8229000,1857250
2026-09-22 14:18:00.252,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,0.95,2000,SELL_AGGRESSOR,21337750,11931750
2026-09-22 14:18:00.252,NATGASMINI,PE,290.0,NATGASMINI23SEP26290PE,19.55,2250,BUY,330500,175500
2026-09-22 14:18:00.252,NATGASMINI,CE,295.0,NATGASMINI23SEP26295CE,0.15,1000,SELL_AGGRESSOR,1746750,2001000
2026-09-22 14:18:03.626,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,270.6,3750,SELL_AGGRESSOR,14837500,30041250
2026-09-22 14:18:03.626,NATURALGAS,CE,260.0,NATURALGAS23SEP26260CE,11.0,2500,SELL,3983750,2785000
2026-09-22 14:18:03.626,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,1.4,1250,SELL_AGGRESSOR,39322500,16975000
2026-09-22 14:18:03.626,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,3.9,21250,BUY_AGGRESSOR,38550000,19242500
2026-09-22 14:18:03.626,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,3.35,17500,SELL_AGGRESSOR,51245000,23983750
2026-09-22 14:18:03.626,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,2.0,2500,SELL_AGGRESSOR,69047500,34565000
2026-09-22 14:18:03.626,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,6.5,1250,INSIDE,30367500,12650000
2026-09-22 14:18:03.626,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,0.9,3750,SELL_AGGRESSOR,87121250,45706250
2026-09-22 14:18:03.626,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,0.5,7500,BUY_AGGRESSOR,39983750,23223750
2026-09-22 14:18:03.626,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,0.2,902500,SELL_AGGRESSOR,19878750,17741250
2026-09-22 14:18:03.626,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,0.1,72500,SELL_AGGRESSOR,3940000,19160000
2026-09-22 14:18:03.626,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,270.7,2000,BUY_AGGRESSOR,4229500,8063000
2026-09-22 14:18:03.626,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,3.9,250,SELL_AGGRESSOR,10645250,3442000
2026-09-22 14:18:03.626,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,3.35,4250,BUY,13409000,4391750
2026-09-22 14:18:03.626,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,2.05,30250,SELL_AGGRESSOR,20708250,9837500
2026-09-22 14:18:03.626,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,6.5,13000,BUY_AGGRESSOR,8242000,1857500
2026-09-22 14:18:03.626,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,1.0,25000,BUY_AGGRESSOR,21362750,11931750
2026-09-22 14:18:03.626,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,10.4,750,SELL_AGGRESSOR,2405000,1233750
2026-09-22 14:18:03.626,NATGASMINI,PE,290.0,NATGASMINI23SEP26290PE,19.55,2500,SELL_AGGRESSOR,333000,174750
2026-09-22 14:18:03.626,NATGASMINI,CE,295.0,NATGASMINI23SEP26295CE,0.15,250,SELL_AGGRESSOR,1747000,2001000
2026-09-22 14:18:06.926,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,270.8,38750,BUY_AGGRESSOR,14876250,30027500
2026-09-22 14:18:06.926,NATURALGAS,CE,250.0,NATURALGAS23SEP26250CE,20.8,3750,BUY_AGGRESSOR,655000,857500
2026-09-22 14:18:06.926,NATURALGAS,CE,255.0,NATURALGAS23SEP26255CE,15.85,11250,BUY_AGGRESSOR,598750,473750
2026-09-22 14:18:06.926,NATURALGAS,PE,255.0,NATURALGAS23SEP26255PE,0.2,1250,BUY_AGGRESSOR,4830000,6948750
2026-09-22 14:18:06.926,NATURALGAS,CE,260.0,NATURALGAS23SEP26260CE,11.15,76250,BUY_AGGRESSOR,4060000,2777500
2026-09-22 14:18:06.926,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,0.5,247500,SELL_AGGRESSOR,20098750,14065000
2026-09-22 14:18:06.926,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,7.2,50000,BUY_AGGRESSOR,12501250,5740000
2026-09-22 14:18:06.926,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,1.45,5000,BUY_AGGRESSOR,39327500,16976250
2026-09-22 14:18:06.926,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,4.0,286250,BUY_AGGRESSOR,38836250,19283750
2026-09-22 14:18:06.926,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,3.3,290000,SELL_AGGRESSOR,51535000,24040000
2026-09-22 14:18:06.926,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,2.05,662500,BUY_AGGRESSOR,69710000,34231250
2026-09-22 14:18:06.926,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,6.4,135000,SELL_AGGRESSOR,30502500,12656250
2026-09-22 14:18:06.926,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,0.95,1522500,BUY_AGGRESSOR,88643750,45703750
2026-09-22 14:18:06.926,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,10.3,16250,SELL_AGGRESSOR,9785000,10577500
2026-09-22 14:18:06.926,NATURALGAS,PE,285.0,NATURALGAS23SEP26285PE,14.85,7500,SELL_AGGRESSOR,4727500,1280000
2026-09-22 14:18:06.926,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,0.2,115000,SELL_AGGRESSOR,19993750,17603750
2026-09-22 14:18:06.926,NATURALGAS,PE,290.0,NATURALGAS23SEP26290PE,19.5,26250,SELL_AGGRESSOR,1925000,3603750
2026-09-22 14:18:06.926,NATURALGAS,PE,295.0,NATURALGAS23SEP26295PE,24.5,3750,SELL_AGGRESSOR,251250,767500
2026-09-22 14:18:06.926,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,0.1,72500,SELL_AGGRESSOR,4012500,19147500
2026-09-22 14:18:06.926,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,270.8,4000,BUY_AGGRESSOR,4233500,8062250
2026-09-22 14:18:06.926,NATGASMINI,CE,255.0,NATGASMINI23SEP26255CE,15.85,3000,BUY_AGGRESSOR,160250,84500
2026-09-22 14:18:06.926,NATGASMINI,CE,260.0,NATGASMINI23SEP26260CE,11.35,12250,BUY_AGGRESSOR,910750,515500
2026-09-22 14:18:06.926,NATGASMINI,CE,265.0,NATGASMINI23SEP26265CE,7.15,7500,BUY_AGGRESSOR,2462500,773500
2026-09-22 14:18:06.926,NATGASMINI,PE,265.0,NATGASMINI23SEP26265PE,1.4,750,BUY_AGGRESSOR,10542750,4125750
2026-09-22 14:18:06.926,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,4.0,9000,BUY_AGGRESSOR,10654250,3442000
2026-09-22 14:18:06.926,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,3.3,62250,SELL_AGGRESSOR,13471250,4391750
2026-09-22 14:18:06.926,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,2.15,117250,BUY_AGGRESSOR,20825500,9728250
2026-09-22 14:18:06.926,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,6.4,3250,SELL_AGGRESSOR,8245250,1858500
2026-09-22 14:18:06.926,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,0.95,750,SELL_AGGRESSOR,21363500,11931750
2026-09-22 14:18:06.926,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,10.25,19750,SELL_AGGRESSOR,2424750,1225500
2026-09-22 14:18:06.926,NATGASMINI,PE,285.0,NATGASMINI23SEP26285PE,14.8,2500,SELL_AGGRESSOR,759500,194500
2026-09-22 14:18:06.926,NATGASMINI,PE,290.0,NATGASMINI23SEP26290PE,19.4,15250,SELL_AGGRESSOR,348250,189500
2026-09-22 14:18:10.298,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,270.8,5000,BUY_AGGRESSOR,14881250,30022500
2026-09-22 14:18:10.298,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,0.5,33750,BUY_AGGRESSOR,20132500,14065000
2026-09-22 14:18:10.298,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,7.15,2500,BUY_AGGRESSOR,12503750,5737500
2026-09-22 14:18:10.298,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,1.45,26250,BUY_AGGRESSOR,39353750,16980000
2026-09-22 14:18:10.298,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,4.0,21250,BUY_AGGRESSOR,38857500,19212500
2026-09-22 14:18:10.298,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,3.3,47500,BUY_AGGRESSOR,51582500,24002500
2026-09-22 14:18:10.298,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,2.1,313750,BUY_AGGRESSOR,70023750,34188750
2026-09-22 14:18:10.298,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,6.35,102500,SELL_AGGRESSOR,30605000,12677500
2026-09-22 14:18:10.298,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,10.3,2500,SELL_AGGRESSOR,9787500,10573750
2026-09-22 14:18:10.298,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,0.45,1250,SELL_AGGRESSOR,39985000,23223750
2026-09-22 14:18:10.298,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,0.15,50000,BUY_AGGRESSOR,4062500,19087500
2026-09-22 14:18:10.298,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,270.8,2250,SELL_AGGRESSOR,4235750,8059500
2026-09-22 14:18:10.298,NATGASMINI,CE,260.0,NATGASMINI23SEP26260CE,11.3,500,SELL_AGGRESSOR,911250,516000
2026-09-22 14:18:10.298,NATGASMINI,PE,265.0,NATGASMINI23SEP26265PE,1.35,7500,SELL_AGGRESSOR,10550250,4125750
2026-09-22 14:18:10.298,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,4.05,500,BUY_AGGRESSOR,10654750,3442500
2026-09-22 14:18:10.298,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,3.25,37500,SELL_AGGRESSOR,13508750,4442250
2026-09-22 14:18:10.298,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,2.1,750,SELL_AGGRESSOR,20826250,9727500
2026-09-22 14:18:10.298,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,6.35,67500,SELL_AGGRESSOR,8312750,1857500
2026-09-22 14:18:10.298,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,0.95,250,SELL_AGGRESSOR,21363750,11931000
2026-09-22 14:18:10.298,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,0.55,250,BUY_AGGRESSOR,13573250,7839000
2026-09-22 14:18:10.298,NATGASMINI,PE,290.0,NATGASMINI23SEP26290PE,19.4,1000,BUY_AGGRESSOR,349250,189500
2026-09-22 14:18:13.611,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,0.5,12500,BUY_AGGRESSOR,20145000,14058750
2026-09-22 14:18:13.611,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,7.2,10000,BUY_AGGRESSOR,12513750,5737500
2026-09-22 14:18:13.611,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,1.4,83750,SELL_AGGRESSOR,39437500,16973750
2026-09-22 14:18:13.611,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,4.0,30000,SELL_AGGRESSOR,38887500,19227500
2026-09-22 14:18:13.611,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,3.25,192500,SELL_AGGRESSOR,51775000,24003750
2026-09-22 14:18:13.611,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,2.1,26250,SELL_AGGRESSOR,70050000,34188750
2026-09-22 14:18:13.611,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,6.35,21250,SELL_AGGRESSOR,30626250,12682500
2026-09-22 14:18:13.611,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,1.0,38750,BUY_AGGRESSOR,88682500,44778750
2026-09-22 14:18:13.611,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,10.2,16250,SELL_AGGRESSOR,9803750,10571250
2026-09-22 14:18:13.611,NATURALGAS,PE,285.0,NATURALGAS23SEP26285PE,14.7,2500,SELL_AGGRESSOR,4730000,1280000
2026-09-22 14:18:13.611,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,0.25,27500,BUY_AGGRESSOR,20021250,17588750
2026-09-22 14:18:13.611,NATURALGAS,PE,290.0,NATURALGAS23SEP26290PE,19.4,3750,SELL_AGGRESSOR,1928750,3603750
2026-09-22 14:18:13.611,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,270.9,5500,BUY_AGGRESSOR,4241250,8055500
2026-09-22 14:18:13.611,NATGASMINI,PE,255.0,NATGASMINI23SEP26255PE,0.2,750,BUY_AGGRESSOR,1111000,1983000
2026-09-22 14:18:13.611,NATGASMINI,CE,260.0,NATGASMINI23SEP26260CE,11.35,500,BUY_AGGRESSOR,911750,516500
2026-09-22 14:18:13.611,NATGASMINI,CE,265.0,NATGASMINI23SEP26265CE,7.25,1250,BUY_AGGRESSOR,2463750,774750
2026-09-22 14:18:13.611,NATGASMINI,PE,265.0,NATGASMINI23SEP26265PE,1.35,57500,SELL_AGGRESSOR,10607750,4125750
2026-09-22 14:18:13.611,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,4.1,2750,BUY_AGGRESSOR,10657500,3442750
2026-09-22 14:18:13.611,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,3.25,250,INSIDE,13509000,4444750
2026-09-22 14:18:13.611,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,2.15,82000,BUY_AGGRESSOR,20908250,9717250
2026-09-22 14:18:13.611,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,6.3,5500,SELL_AGGRESSOR,8318250,1857750
2026-09-22 14:18:13.611,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,1.0,207500,BUY_AGGRESSOR,21571250,11988250
2026-09-22 14:18:13.611,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,10.15,1500,SELL_AGGRESSOR,2426250,1221250
