timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-22 14:17:00,NATURALGAS,PE,290.0,NATURALGAS23SEP26290PE,19.7,19.7,19.65,19.65,1250,4
2026-09-22 14:17:00,NATURALGAS,CE,295.0,NATURALGAS23SEP26295CE,0.1,0.1,0.1,0.1,105000,4
2026-09-22 14:17:00,NATURALGAS,PE,295.0,NATURALGAS23SEP26295PE,24.3,24.55,24.3,24.55,1250,4
2026-09-22 14:17:00,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,0.15,0.15,0.1,0.1,73750,4
2026-09-22 14:17:00,NATURALGAS,PE,300.0,NATURALGAS23SEP26300PE,29.6,29.6,29.6,29.6,0,4
2026-09-22 14:17:00,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,270.6,270.8,270.6,270.6,2250,4
2026-09-22 14:17:00,NATGASMINI,CE,240.0,NATGASMINI23SEP26240CE,33.25,33.25,33.25,33.25,0,4
2026-09-22 14:17:00,NATGASMINI,PE,240.0,NATGASMINI23SEP26240PE,0.1,0.1,0.1,0.1,0,4
2026-09-22 14:17:00,NATGASMINI,CE,245.0,NATGASMINI23SEP26245CE,30.4,30.4,30.4,30.4,0,4
2026-09-22 14:17:00,NATGASMINI,PE,245.0,NATGASMINI23SEP26245PE,0.1,0.1,0.1,0.1,0,4
2026-09-22 14:17:00,NATGASMINI,CE,250.0,NATGASMINI23SEP26250CE,20.9,20.9,20.9,20.9,0,4
2026-09-22 14:17:00,NATGASMINI,PE,250.0,NATGASMINI23SEP26250PE,0.1,0.1,0.1,0.1,0,4
2026-09-22 14:17:00,NATGASMINI,CE,255.0,NATGASMINI23SEP26255CE,15.75,15.75,15.75,15.75,0,4
2026-09-22 14:17:00,NATGASMINI,PE,255.0,NATGASMINI23SEP26255PE,0.2,0.2,0.2,0.2,8000,4
2026-09-22 14:17:00,NATGASMINI,CE,260.0,NATGASMINI23SEP26260CE,11.1,11.2,11.1,11.15,750,4
2026-09-22 14:17:00,NATGASMINI,PE,260.0,NATGASMINI23SEP26260PE,0.45,0.45,0.45,0.45,5000,4
2026-09-22 14:17:00,NATGASMINI,CE,265.0,NATGASMINI23SEP26265CE,7.05,7.05,7.0,7.0,2250,4
2026-09-22 14:17:00,NATGASMINI,PE,265.0,NATGASMINI23SEP26265PE,1.4,1.4,1.35,1.35,750,4
2026-09-22 14:17:00,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,3.9,4.0,3.9,3.9,31250,4
2026-09-22 14:17:00,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,3.35,3.35,3.3,3.3,26750,4
2026-09-22 14:17:00,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,2.05,2.1,2.05,2.05,7250,4
2026-09-22 14:17:00,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,6.5,6.5,6.45,6.5,1000,4
2026-09-22 14:17:00,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,0.95,1.0,0.95,0.95,77250,4
2026-09-22 14:17:00,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,10.45,10.45,10.4,10.4,2750,4
2026-09-22 14:17:00,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,0.5,0.5,0.5,0.5,0,4
2026-09-22 14:17:00,NATGASMINI,PE,285.0,NATGASMINI23SEP26285PE,14.85,14.85,14.85,14.85,0,4
2026-09-22 14:17:00,NATGASMINI,CE,290.0,NATGASMINI23SEP26290CE,0.25,0.25,0.25,0.25,0,4
2026-09-22 14:17:00,NATGASMINI,PE,290.0,NATGASMINI23SEP26290PE,19.55,19.55,19.5,19.5,10750,4
2026-09-22 14:17:00,NATGASMINI,CE,295.0,NATGASMINI23SEP26295CE,0.15,0.15,0.15,0.15,0,4
2026-09-22 14:17:00,NATGASMINI,PE,295.0,NATGASMINI23SEP26295PE,23.7,23.7,23.7,23.7,0,4
2026-09-22 14:17:00,NATGASMINI,CE,300.0,NATGASMINI23SEP26300CE,0.1,0.1,0.1,0.1,0,4
2026-09-22 14:17:00,NATGASMINI,PE,300.0,NATGASMINI23SEP26300PE,29.0,29.0,29.0,29.0,0,4
2026-09-22 14:18:00,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,270.6,271.0,270.6,270.8,161250,18
2026-09-22 14:18:00,NATURALGAS,CE,240.0,NATURALGAS23SEP26240CE,33.1,33.1,33.1,33.1,0,18
2026-09-22 14:18:00,NATURALGAS,PE,240.0,NATURALGAS23SEP26240PE,0.1,0.1,0.1,0.1,0,18
2026-09-22 14:18:00,NATURALGAS,CE,245.0,NATURALGAS23SEP26245CE,27.55,27.55,27.55,27.55,0,18
2026-09-22 14:18:00,NATURALGAS,PE,245.0,NATURALGAS23SEP26245PE,0.05,0.05,0.05,0.05,0,18
2026-09-22 14:18:00,NATURALGAS,CE,250.0,NATURALGAS23SEP26250CE,20.6,20.8,20.6,20.8,3750,18
2026-09-22 14:18:00,NATURALGAS,PE,250.0,NATURALGAS23SEP26250PE,0.1,0.1,0.1,0.1,0,18
2026-09-22 14:18:00,NATURALGAS,CE,255.0,NATURALGAS23SEP26255CE,15.8,15.85,15.8,15.85,11250,18
2026-09-22 14:18:00,NATURALGAS,PE,255.0,NATURALGAS23SEP26255PE,0.2,0.2,0.15,0.15,8750,18
2026-09-22 14:18:00,NATURALGAS,CE,260.0,NATURALGAS23SEP26260CE,11.05,11.3,11.0,11.25,118750,18
2026-09-22 14:18:00,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,0.5,0.5,0.45,0.5,356250,18
2026-09-22 14:18:00,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,7.0,7.3,7.0,7.25,95000,18
2026-09-22 14:18:00,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,1.4,1.45,1.35,1.4,243750,18
2026-09-22 14:18:00,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,3.9,4.1,3.9,4.05,491250,18
2026-09-22 14:18:00,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,3.4,3.4,3.2,3.25,663750,18
2026-09-22 14:18:00,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,2.05,2.15,2.0,2.15,1570000,18
2026-09-22 14:18:00,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,6.5,6.5,6.25,6.3,406250,18
2026-09-22 14:18:00,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,0.95,1.0,0.9,1.0,1617500,18
2026-09-22 14:18:00,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,10.4,10.4,10.1,10.2,70000,18
2026-09-22 14:18:00,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,0.5,0.5,0.45,0.5,46250,18
2026-09-22 14:18:00,NATURALGAS,PE,285.0,NATURALGAS23SEP26285PE,14.8,14.85,14.6,14.6,22500,18
2026-09-22 14:18:00,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,0.25,0.25,0.2,0.25,1145000,18
2026-09-22 14:18:00,NATURALGAS,PE,290.0,NATURALGAS23SEP26290PE,19.65,19.65,19.35,19.35,36250,18
2026-09-22 14:18:00,NATURALGAS,CE,295.0,NATURALGAS23SEP26295CE,0.1,0.1,0.1,0.1,0,18
2026-09-22 14:18:00,NATURALGAS,PE,295.0,NATURALGAS23SEP26295PE,24.55,24.55,24.25,24.25,6250,18
2026-09-22 14:18:00,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,0.1,0.15,0.1,0.1,560000,18
2026-09-22 14:18:00,NATURALGAS,PE,300.0,NATURALGAS23SEP26300PE,29.6,29.6,29.6,29.6,0,18
2026-09-22 14:18:00,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,270.7,271.1,270.7,270.9,36000,18
2026-09-22 14:18:00,NATGASMINI,CE,240.0,NATGASMINI23SEP26240CE,33.25,33.25,33.25,33.25,0,18
2026-09-22 14:18:00,NATGASMINI,PE,240.0,NATGASMINI23SEP26240PE,0.1,0.1,0.1,0.1,3750,18
2026-09-22 14:18:00,NATGASMINI,CE,245.0,NATGASMINI23SEP26245CE,30.4,30.4,30.4,30.4,0,18
2026-09-22 14:18:00,NATGASMINI,PE,245.0,NATGASMINI23SEP26245PE,0.1,0.1,0.1,0.1,0,18
2026-09-22 14:18:00,NATGASMINI,CE,250.0,NATGASMINI23SEP26250CE,20.7,20.7,20.7,20.7,0,18
2026-09-22 14:18:00,NATGASMINI,PE,250.0,NATGASMINI23SEP26250PE,0.1,0.1,0.1,0.1,1250,18
2026-09-22 14:18:00,NATGASMINI,CE,255.0,NATGASMINI23SEP26255CE,15.85,16.05,15.85,16.05,4000,18
2026-09-22 14:18:00,NATGASMINI,PE,255.0,NATGASMINI23SEP26255PE,0.2,0.2,0.2,0.2,750,18
2026-09-22 14:18:00,NATGASMINI,CE,260.0,NATGASMINI23SEP26260CE,11.1,11.4,11.1,11.4,14750,18
2026-09-22 14:18:00,NATGASMINI,PE,260.0,NATGASMINI23SEP26260PE,0.45,0.45,0.45,0.45,9500,18
2026-09-22 14:18:00,NATGASMINI,CE,265.0,NATGASMINI23SEP26265CE,7.0,7.3,7.0,7.25,21000,18
2026-09-22 14:18:00,NATGASMINI,PE,265.0,NATGASMINI23SEP26265PE,1.4,1.4,1.3,1.3,78250,18
2026-09-22 14:18:00,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,3.9,4.15,3.9,4.15,91250,18
2026-09-22 14:18:00,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,3.3,3.35,3.15,3.25,188750,18
2026-09-22 14:18:00,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,2.05,2.2,2.05,2.15,273000,18
2026-09-22 14:18:00,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,6.5,6.5,6.2,6.25,138250,18
2026-09-22 14:18:00,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,0.95,1.0,0.95,1.0,388250,18
2026-09-22 14:18:00,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,10.4,10.4,10.1,10.15,34500,18
2026-09-22 14:18:00,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,0.5,0.55,0.5,0.5,23500,18
2026-09-22 14:18:00,NATGASMINI,PE,285.0,NATGASMINI23SEP26285PE,14.85,14.85,14.55,14.6,5250,18
2026-09-22 14:18:00,NATGASMINI,CE,290.0,NATGASMINI23SEP26290CE,0.25,0.25,0.25,0.25,2250,18
2026-09-22 14:18:00,NATGASMINI,PE,290.0,NATGASMINI23SEP26290PE,19.55,19.55,19.4,19.4,19000,18
2026-09-22 14:18:00,NATGASMINI,CE,295.0,NATGASMINI23SEP26295CE,0.15,0.15,0.15,0.15,5500,18
2026-09-22 14:18:00,NATGASMINI,PE,295.0,NATGASMINI23SEP26295PE,23.7,23.7,23.7,23.7,0,18
2026-09-22 14:18:00,NATGASMINI,CE,300.0,NATGASMINI23SEP26300CE,0.1,0.1,0.1,0.1,500,18
2026-09-22 14:18:00,NATGASMINI,PE,300.0,NATGASMINI23SEP26300PE,29.0,29.0,29.0,29.0,0,18
2026-09-22 14:19:00,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,270.9,270.9,270.8,270.9,95000,18
2026-09-22 14:19:00,NATURALGAS,CE,240.0,NATURALGAS23SEP26240CE,33.1,33.1,33.1,33.1,0,18
2026-09-22 14:19:00,NATURALGAS,PE,240.0,NATURALGAS23SEP26240PE,0.1,0.1,0.1,0.1,0,18
2026-09-22 14:19:00,NATURALGAS,CE,245.0,NATURALGAS23SEP26245CE,27.55,27.55,27.55,27.55,0,18
2026-09-22 14:19:00,NATURALGAS,PE,245.0,NATURALGAS23SEP26245PE,0.05,0.05,0.05,0.05,0,18
2026-09-22 14:19:00,NATURALGAS,CE,250.0,NATURALGAS23SEP26250CE,20.8,20.8,20.8,20.8,2500,18
2026-09-22 14:19:00,NATURALGAS,PE,250.0,NATURALGAS23SEP26250PE,0.1,0.1,0.1,0.1,50000,18
2026-09-22 14:19:00,NATURALGAS,CE,255.0,NATURALGAS23SEP26255CE,15.85,15.95,15.85,15.9,3750,18
2026-09-22 14:19:00,NATURALGAS,PE,255.0,NATURALGAS23SEP26255PE,0.15,0.15,0.15,0.15,6250,18
2026-09-22 14:19:00,NATURALGAS,CE,260.0,NATURALGAS23SEP26260CE,11.25,11.3,11.2,11.25,48750,18
2026-09-22 14:19:00,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,0.5,0.5,0.5,0.5,10000,18
2026-09-22 14:19:00,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,7.25,7.25,7.2,7.2,70000,18
2026-09-22 14:19:00,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,1.4,1.45,1.35,1.4,455000,18
2026-09-22 14:19:00,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,4.05,4.1,4.0,4.05,398750,18
2026-09-22 14:19:00,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,3.25,3.35,3.25,3.35,105000,18
2026-09-22 14:19:00,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,2.15,2.2,2.1,2.15,465000,18
2026-09-22 14:19:00,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,6.3,6.45,6.3,6.35,112500,18
2026-09-22 14:19:00,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,0.95,1.0,0.95,1.0,533750,18
2026-09-22 14:19:00,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,10.25,10.3,10.2,10.25,32500,18
2026-09-22 14:19:00,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,0.5,0.5,0.45,0.5,82500,18
2026-09-22 14:19:00,NATURALGAS,PE,285.0,NATURALGAS23SEP26285PE,14.6,14.75,14.6,14.7,23750,18
2026-09-22 14:19:00,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,0.25,0.25,0.2,0.25,40000,18
2026-09-22 14:19:00,NATURALGAS,PE,290.0,NATURALGAS23SEP26290PE,19.35,19.45,19.35,19.45,5000,18
2026-09-22 14:19:00,NATURALGAS,CE,295.0,NATURALGAS23SEP26295CE,0.1,0.1,0.1,0.1,1250,18
2026-09-22 14:19:00,NATURALGAS,PE,295.0,NATURALGAS23SEP26295PE,24.25,24.35,24.25,24.3,37500,18
2026-09-22 14:19:00,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,0.1,0.1,0.1,0.1,533750,18
2026-09-22 14:19:00,NATURALGAS,PE,300.0,NATURALGAS23SEP26300PE,29.6,29.6,29.25,29.25,2500,18
2026-09-22 14:19:00,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,270.9,270.9,270.8,270.8,30000,18
2026-09-22 14:19:00,NATGASMINI,CE,240.0,NATGASMINI23SEP26240CE,33.25,33.25,33.25,33.25,0,18
2026-09-22 14:19:00,NATGASMINI,PE,240.0,NATGASMINI23SEP26240PE,0.1,0.1,0.1,0.1,3750,18
2026-09-22 14:19:00,NATGASMINI,CE,245.0,NATGASMINI23SEP26245CE,30.4,30.4,30.4,30.4,0,18
2026-09-22 14:19:00,NATGASMINI,PE,245.0,NATGASMINI23SEP26245PE,0.1,0.1,0.1,0.1,0,18
2026-09-22 14:19:00,NATGASMINI,CE,250.0,NATGASMINI23SEP26250CE,20.7,20.7,20.7,20.7,0,18
2026-09-22 14:19:00,NATGASMINI,PE,250.0,NATGASMINI23SEP26250PE,0.1,0.1,0.1,0.1,1250,18
2026-09-22 14:19:00,NATGASMINI,CE,255.0,NATGASMINI23SEP26255CE,16.05,16.05,16.05,16.05,0,18
2026-09-22 14:19:00,NATGASMINI,PE,255.0,NATGASMINI23SEP26255PE,0.2,0.2,0.1,0.15,275000,18
2026-09-22 14:19:00,NATGASMINI,CE,260.0,NATGASMINI23SEP26260CE,11.4,11.4,11.25,11.25,9500,18
2026-09-22 14:19:00,NATGASMINI,PE,260.0,NATGASMINI23SEP26260PE,0.45,0.45,0.45,0.45,0,18
2026-09-22 14:19:00,NATGASMINI,CE,265.0,NATGASMINI23SEP26265CE,7.25,7.3,7.25,7.25,5500,18
2026-09-22 14:19:00,NATGASMINI,PE,265.0,NATGASMINI23SEP26265PE,1.35,1.4,1.3,1.4,43000,18
2026-09-22 14:19:00,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,4.1,4.15,4.0,4.05,68250,18
2026-09-22 14:19:00,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,3.2,3.3,3.2,3.25,62250,18
2026-09-22 14:19:00,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,2.15,2.2,2.15,2.15,184250,18
2026-09-22 14:19:00,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,6.3,6.4,6.3,6.35,47500,18
2026-09-22 14:19:00,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,1.0,1.0,0.95,1.0,78500,18
2026-09-22 14:19:00,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,10.15,10.25,10.15,10.2,2250,18
2026-09-22 14:19:00,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,0.55,0.55,0.5,0.55,13250,18
2026-09-22 14:19:00,NATGASMINI,PE,285.0,NATGASMINI23SEP26285PE,14.6,14.7,14.6,14.7,250,18
2026-09-22 14:19:00,NATGASMINI,CE,290.0,NATGASMINI23SEP26290CE,0.25,0.3,0.25,0.25,2500,18
2026-09-22 14:19:00,NATGASMINI,PE,290.0,NATGASMINI23SEP26290PE,19.4,19.5,19.4,19.5,1750,18
2026-09-22 14:19:00,NATGASMINI,CE,295.0,NATGASMINI23SEP26295CE,0.15,0.15,0.15,0.15,250,18
2026-09-22 14:19:00,NATGASMINI,PE,295.0,NATGASMINI23SEP26295PE,23.7,24.3,23.7,24.3,250,18
2026-09-22 14:19:00,NATGASMINI,CE,300.0,NATGASMINI23SEP26300CE,0.1,0.1,0.1,0.1,0,18
2026-09-22 14:19:00,NATGASMINI,PE,300.0,NATGASMINI23SEP26300PE,29.0,29.0,29.0,29.0,0,18
2026-09-22 14:20:00,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,270.8,270.8,270.6,270.6,113750,18
2026-09-22 14:20:00,NATURALGAS,CE,240.0,NATURALGAS23SEP26240CE,33.1,33.1,33.1,33.1,0,18
2026-09-22 14:20:00,NATURALGAS,PE,240.0,NATURALGAS23SEP26240PE,0.1,0.1,0.1,0.1,0,18
2026-09-22 14:20:00,NATURALGAS,CE,245.0,NATURALGAS23SEP26245CE,27.55,27.55,27.55,27.55,0,18
2026-09-22 14:20:00,NATURALGAS,PE,245.0,NATURALGAS23SEP26245PE,0.05,0.05,0.05,0.05,0,18
2026-09-22 14:20:00,NATURALGAS,CE,250.0,NATURALGAS23SEP26250CE,20.8,20.8,20.8,20.8,0,18
2026-09-22 14:20:00,NATURALGAS,PE,250.0,NATURALGAS23SEP26250PE,0.1,0.1,0.1,0.1,1250,18
2026-09-22 14:20:00,NATURALGAS,CE,255.0,NATURALGAS23SEP26255CE,15.9,15.9,15.75,15.75,11250,18
2026-09-22 14:20:00,NATURALGAS,PE,255.0,NATURALGAS23SEP26255PE,0.15,0.15,0.15,0.15,8750,18
2026-09-22 14:20:00,NATURALGAS,CE,260.0,NATURALGAS23SEP26260CE,11.2,11.2,11.1,11.15,55000,18
2026-09-22 14:20:00,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,0.5,0.5,0.45,0.5,367500,18
2026-09-22 14:20:00,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,7.2,7.2,7.1,7.1,101250,18
2026-09-22 14:20:00,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,1.4,1.5,1.4,1.5,315000,18
2026-09-22 14:20:00,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,4.0,4.05,3.95,3.95,320000,18
2026-09-22 14:20:00,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,3.35,3.45,3.3,3.4,352500,18
2026-09-22 14:20:00,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,2.1,2.15,2.1,2.1,258750,18
2026-09-22 14:20:00,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,6.4,6.55,6.4,6.55,142500,18
2026-09-22 14:20:00,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,1.0,1.0,0.95,0.95,350000,18
2026-09-22 14:20:00,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,10.3,10.5,10.3,10.45,120000,18
2026-09-22 14:20:00,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,0.5,0.5,0.45,0.45,56250,18
2026-09-22 14:20:00,NATURALGAS,PE,285.0,NATURALGAS23SEP26285PE,14.75,14.8,14.75,14.8,1250,18
2026-09-22 14:20:00,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,0.25,0.25,0.2,0.25,125000,18
2026-09-22 14:20:00,NATURALGAS,PE,290.0,NATURALGAS23SEP26290PE,19.45,19.7,19.45,19.65,10000,18
2026-09-22 14:20:00,NATURALGAS,CE,295.0,NATURALGAS23SEP26295CE,0.1,0.1,0.1,0.1,0,18
2026-09-22 14:20:00,NATURALGAS,PE,295.0,NATURALGAS23SEP26295PE,24.3,24.5,24.3,24.5,15000,18
2026-09-22 14:20:00,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,0.15,0.15,0.1,0.1,150000,18
2026-09-22 14:20:00,NATURALGAS,PE,300.0,NATURALGAS23SEP26300PE,29.4,29.4,29.4,29.4,2500,18
2026-09-22 14:20:00,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,270.8,270.9,270.7,270.7,27500,18
2026-09-22 14:20:00,NATGASMINI,CE,240.0,NATGASMINI23SEP26240CE,33.25,33.25,33.25,33.25,0,18
2026-09-22 14:20:00,NATGASMINI,PE,240.0,NATGASMINI23SEP26240PE,0.1,0.1,0.1,0.1,3750,18
2026-09-22 14:20:00,NATGASMINI,CE,245.0,NATGASMINI23SEP26245CE,30.4,30.4,30.4,30.4,0,18
2026-09-22 14:20:00,NATGASMINI,PE,245.0,NATGASMINI23SEP26245PE,0.1,0.1,0.1,0.1,0,18
2026-09-22 14:20:00,NATGASMINI,CE,250.0,NATGASMINI23SEP26250CE,20.7,20.75,20.7,20.75,250,18
2026-09-22 14:20:00,NATGASMINI,PE,250.0,NATGASMINI23SEP26250PE,0.1,0.1,0.1,0.1,0,18
2026-09-22 14:20:00,NATGASMINI,CE,255.0,NATGASMINI23SEP26255CE,16.05,16.05,15.8,15.8,500,18
2026-09-22 14:20:00,NATGASMINI,PE,255.0,NATGASMINI23SEP26255PE,0.15,0.15,0.15,0.15,0,18
2026-09-22 14:20:00,NATGASMINI,CE,260.0,NATGASMINI23SEP26260CE,11.25,11.25,11.15,11.2,11750,18
2026-09-22 14:20:00,NATGASMINI,PE,260.0,NATGASMINI23SEP26260PE,0.45,0.5,0.45,0.5,1250,18
2026-09-22 14:20:00,NATGASMINI,CE,265.0,NATGASMINI23SEP26265CE,7.15,7.2,7.05,7.05,21250,18
2026-09-22 14:20:00,NATGASMINI,PE,265.0,NATGASMINI23SEP26265PE,1.4,1.45,1.4,1.45,40500,18
2026-09-22 14:20:00,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,4.05,4.05,3.95,3.95,94500,18
2026-09-22 14:20:00,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,3.25,3.4,3.25,3.35,64000,18
2026-09-22 14:20:00,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,2.15,2.15,2.1,2.1,260750,18
2026-09-22 14:20:00,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,6.4,6.55,6.35,6.55,40250,18
2026-09-22 14:20:00,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,1.0,1.0,0.95,0.95,14000,18
2026-09-22 14:20:00,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,10.25,10.45,10.25,10.45,14000,18
2026-09-22 14:20:00,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,0.5,0.55,0.5,0.5,4250,18
2026-09-22 14:20:00,NATGASMINI,PE,285.0,NATGASMINI23SEP26285PE,14.7,14.85,14.7,14.85,2750,18
2026-09-22 14:20:00,NATGASMINI,CE,290.0,NATGASMINI23SEP26290CE,0.25,0.25,0.25,0.25,14000,18
2026-09-22 14:20:00,NATGASMINI,PE,290.0,NATGASMINI23SEP26290PE,19.4,19.5,19.4,19.5,250,18
2026-09-22 14:20:00,NATGASMINI,CE,295.0,NATGASMINI23SEP26295CE,0.15,0.15,0.15,0.15,7250,18
2026-09-22 14:20:00,NATGASMINI,PE,295.0,NATGASMINI23SEP26295PE,24.3,24.3,24.3,24.3,0,18
2026-09-22 14:20:00,NATGASMINI,CE,300.0,NATGASMINI23SEP26300CE,0.1,0.1,0.1,0.1,250,18
