timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-21 14:47:08.366,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,0.45,1250,SELL_AGGRESSOR,11408750,11495000
2026-09-21 14:47:08.366,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,1.05,3750,SELL_AGGRESSOR,14560000,10567500
2026-09-21 14:47:08.366,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,8.65,1250,SELL_AGGRESSOR,14210000,8500000
2026-09-21 14:47:08.366,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,4.2,17500,BUY_AGGRESSOR,35152500,14720000
2026-09-21 14:47:08.366,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,3.4,6250,SELL_AGGRESSOR,55611250,27175000
2026-09-21 14:47:08.366,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,2.0,2500,BUY_AGGRESSOR,27860000,17800000
2026-09-21 14:47:08.366,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,276.6,250,BUY_AGGRESSOR,6914250,7428750
2026-09-21 14:47:08.366,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,8.65,13750,SELL_AGGRESSOR,3219750,1200000
2026-09-21 14:47:08.366,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,5.6,250,SELL_AGGRESSOR,10912750,3462250
2026-09-21 14:47:08.366,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,2.0,250,SELL_AGGRESSOR,8422750,4964500
2026-09-21 14:47:12.270,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,5.65,2500,BUY_AGGRESSOR,39548750,14575000
2026-09-21 14:47:12.270,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,4.15,1250,SELL_AGGRESSOR,35153750,14721250
2026-09-21 14:47:12.270,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,3.4,25000,SELL_AGGRESSOR,55636250,27188750
2026-09-21 14:47:12.270,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,7.0,1250,BUY_AGGRESSOR,29960000,10202500
2026-09-21 14:47:12.270,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,5.7,1000,BUY_AGGRESSOR,10913750,3463250
2026-09-21 14:47:12.270,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,3.45,250,SELL_AGGRESSOR,15126750,7096750
2026-09-21 14:47:12.270,NATGASMINI,CE,300.0,NATGASMINI23SEP26300CE,0.35,1250,SELL_AGGRESSOR,1845250,2473500
2026-09-21 14:47:16.190,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,276.5,10000,BUY_AGGRESSOR,24266250,29067500
2026-09-21 14:47:16.190,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,5.65,33750,BUY_AGGRESSOR,39582500,14608750
2026-09-21 14:47:16.190,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,7.0,7500,BUY_AGGRESSOR,29967500,10210000
2026-09-21 14:47:16.190,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,2.0,7500,BUY_AGGRESSOR,27867500,17800000
2026-09-21 14:47:16.190,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,8.65,4000,SELL_AGGRESSOR,3223750,1199500
2026-09-21 14:47:16.190,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,5.7,250,BUY_AGGRESSOR,10914000,3463500
2026-09-21 14:47:16.190,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,2.05,750,BUY_AGGRESSOR,8423500,4964500
2026-09-21 14:47:16.190,NATGASMINI,CE,290.0,NATGASMINI23SEP26290CE,1.1,500,BUY_AGGRESSOR,7102250,4473500
2026-09-21 14:47:20.149,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,5.6,1250,SELL_AGGRESSOR,39583750,14610000
2026-09-21 14:47:20.149,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,3.4,1250,SELL_AGGRESSOR,55637500,27190000
2026-09-21 14:47:20.149,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,276.6,250,BUY_AGGRESSOR,6914500,7429000
2026-09-21 14:47:20.149,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,2.25,250,SELL_AGGRESSOR,6841250,5285000
2026-09-21 14:47:20.149,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,5.65,250,SELL_AGGRESSOR,10914250,3463500
2026-09-21 14:47:23.982,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,0.5,1250,BUY_AGGRESSOR,11410000,11495000
2026-09-21 14:47:23.982,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,5.6,1250,SELL_AGGRESSOR,39585000,14611250
2026-09-21 14:47:23.982,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,4.15,1250,SELL_AGGRESSOR,35155000,14721250
2026-09-21 14:47:23.982,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,5.7,1500,BUY_AGGRESSOR,10915750,3465000
2026-09-21 14:47:27.827,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,3.45,1250,BUY_AGGRESSOR,55638750,27190000
2026-09-21 14:47:27.827,NATURALGAS,PE,285.0,NATURALGAS23SEP26285PE,10.5,1250,SELL_AGGRESSOR,8947500,3042500
2026-09-21 14:47:27.827,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,276.5,250,SELL_AGGRESSOR,6914750,7429250
2026-09-21 14:47:27.827,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,2.3,1500,BUY_AGGRESSOR,6842750,5285000
2026-09-21 14:47:27.827,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,3.45,3500,SELL_AGGRESSOR,15130250,7096750
2026-09-21 14:47:31.671,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,276.5,3750,BUY_AGGRESSOR,24270000,29071250
2026-09-21 14:47:31.671,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,12.5,3750,SELL,3466250,2003750
2026-09-21 14:47:31.671,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,1.1,10000,BUY_AGGRESSOR,14570000,10567500
2026-09-21 14:47:31.671,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,5.6,36250,SELL_AGGRESSOR,39621250,14613750
2026-09-21 14:47:31.671,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,4.2,11250,BUY_AGGRESSOR,35166250,14721250
2026-09-21 14:47:31.671,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,3.4,2500,SELL_AGGRESSOR,55641250,27191250
2026-09-21 14:47:31.671,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,6.95,12500,SELL_AGGRESSOR,29980000,10197500
2026-09-21 14:47:31.671,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,0.35,1250,SELL_AGGRESSOR,19615000,19371250
2026-09-21 14:47:31.671,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,5.65,250,SELL_AGGRESSOR,10916000,3465000
2026-09-21 14:47:31.671,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,3.45,1250,SELL_AGGRESSOR,15131500,7096750
2026-09-21 14:47:31.671,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,7.0,750,INSIDE,7353000,1803750
2026-09-21 14:47:35.511,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,276.4,5000,SELL_AGGRESSOR,24275000,29066250
2026-09-21 14:47:35.511,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,5.65,11250,BUY_AGGRESSOR,39632500,14625000
2026-09-21 14:47:35.511,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,2.0,28750,BUY_AGGRESSOR,27896250,17800000
2026-09-21 14:47:35.511,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,3.5,30000,BUY_AGGRESSOR,15161500,7097000
2026-09-21 14:47:35.511,NATGASMINI,PE,285.0,NATGASMINI23SEP26285PE,10.6,1000,BUY_AGGRESSOR,2055000,500500
2026-09-21 14:47:39.257,NATGASMINI,PE,255.0,NATGASMINI23SEP26255PE,0.3,500,BUY_AGGRESSOR,949000,1957250
2026-09-21 14:47:39.257,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,2.25,500,SELL_AGGRESSOR,6843250,5285500
2026-09-21 14:47:39.257,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,3.5,750,BUY_AGGRESSOR,15162250,7097000
2026-09-21 14:47:39.257,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,2.0,250,SELL_AGGRESSOR,8423750,4964500
2026-09-21 14:47:43.019,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,276.1,482500,SELL_AGGRESSOR,24757500,29067500
2026-09-21 14:47:43.019,NATURALGAS,CE,250.0,NATURALGAS23SEP26250CE,26.5,8750,SELL_AGGRESSOR,121250,848750
2026-09-21 14:47:43.019,NATURALGAS,CE,255.0,NATURALGAS23SEP26255CE,21.3,6250,SELL_AGGRESSOR,46250,375000
2026-09-21 14:47:43.019,NATURALGAS,PE,255.0,NATURALGAS23SEP26255PE,0.2,2500,SELL_AGGRESSOR,4926250,6371250
2026-09-21 14:47:43.019,NATURALGAS,CE,260.0,NATURALGAS23SEP26260CE,16.55,23750,SELL_AGGRESSOR,991250,2601250
2026-09-21 14:47:43.019,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,0.5,162500,BUY_AGGRESSOR,11572500,11493750
2026-09-21 14:47:43.019,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,12.3,92500,SELL_AGGRESSOR,3558750,2020000
2026-09-21 14:47:43.019,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,1.15,310000,BUY_AGGRESSOR,14880000,10570000
2026-09-21 14:47:43.019,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,8.45,142500,SELL_AGGRESSOR,14352500,8502500
2026-09-21 14:47:43.019,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,2.3,343750,BUY_AGGRESSOR,39703750,20060000
2026-09-21 14:47:43.019,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,5.55,721250,SELL_AGGRESSOR,40353750,14697500
2026-09-21 14:47:43.019,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,4.3,260000,BUY_AGGRESSOR,35426250,14712500
2026-09-21 14:47:43.019,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,3.35,870000,SELL_AGGRESSOR,56511250,27210000
2026-09-21 14:47:43.019,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,7.2,430000,BUY_AGGRESSOR,30410000,10061250
2026-09-21 14:47:43.019,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,1.9,657500,SELL_AGGRESSOR,28553750,17805000
2026-09-21 14:47:43.019,NATURALGAS,PE,285.0,NATURALGAS23SEP26285PE,10.7,152500,BUY_AGGRESSOR,9100000,3028750
2026-09-21 14:47:43.019,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,1.05,912500,SELL_AGGRESSOR,23158750,18635000
2026-09-21 14:47:43.019,NATURALGAS,PE,290.0,NATURALGAS23SEP26290PE,14.95,32500,BUY_AGGRESSOR,3255000,4103750
2026-09-21 14:47:43.019,NATURALGAS,CE,295.0,NATURALGAS23SEP26295CE,0.55,268750,SELL_AGGRESSOR,14010000,10691250
2026-09-21 14:47:43.019,NATURALGAS,PE,295.0,NATURALGAS23SEP26295PE,19.4,38750,BUY_AGGRESSOR,801250,633750
2026-09-21 14:47:43.019,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,0.35,53750,SELL_AGGRESSOR,19668750,19371250
2026-09-21 14:47:43.019,NATURALGAS,PE,300.0,NATURALGAS23SEP26300PE,24.1,5000,BUY_AGGRESSOR,438750,1201250
2026-09-21 14:47:43.019,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,276.3,101500,SELL_AGGRESSOR,7016250,7435250
2026-09-21 14:47:43.019,NATGASMINI,CE,250.0,NATGASMINI23SEP26250CE,26.5,250,SELL_AGGRESSOR,11000,88250
2026-09-21 14:47:43.019,NATGASMINI,CE,255.0,NATGASMINI23SEP26255CE,21.35,1250,SELL_AGGRESSOR,36750,75250
2026-09-21 14:47:43.019,NATGASMINI,CE,260.0,NATGASMINI23SEP26260CE,16.8,9000,SELL_AGGRESSOR,345000,270750
2026-09-21 14:47:43.019,NATGASMINI,PE,260.0,NATGASMINI23SEP26260PE,0.55,1000,BUY_AGGRESSOR,1647500,2615000
2026-09-21 14:47:43.019,NATGASMINI,CE,265.0,NATGASMINI23SEP26265CE,12.3,16500,SELL_AGGRESSOR,872500,364750
2026-09-21 14:47:43.019,NATGASMINI,PE,265.0,NATGASMINI23SEP26265PE,1.2,213250,BUY_AGGRESSOR,4558250,3470500
2026-09-21 14:47:43.019,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,8.55,49500,SELL_AGGRESSOR,3273250,1200000
2026-09-21 14:47:43.019,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,2.35,197000,BUY_AGGRESSOR,7040250,5302250
2026-09-21 14:47:43.019,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,5.5,254500,SELL_AGGRESSOR,11170500,3479250
2026-09-21 14:47:43.019,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,4.3,112750,BUY_AGGRESSOR,11066500,3588250
2026-09-21 14:47:43.019,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,3.35,273250,SELL_AGGRESSOR,15435500,7097000
2026-09-21 14:47:43.019,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,7.15,80000,BUY_AGGRESSOR,7433000,1803750
2026-09-21 14:47:43.019,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,1.95,211000,SELL_AGGRESSOR,8634750,4977500
2026-09-21 14:47:43.019,NATGASMINI,PE,285.0,NATGASMINI23SEP26285PE,10.8,27250,BUY_AGGRESSOR,2082250,508500
2026-09-21 14:47:43.019,NATGASMINI,CE,290.0,NATGASMINI23SEP26290CE,1.1,212250,BUY_AGGRESSOR,7314500,4496000
2026-09-21 14:47:43.019,NATGASMINI,PE,290.0,NATGASMINI23SEP26290PE,14.8,5500,BUY_AGGRESSOR,780750,273750
2026-09-21 14:47:43.019,NATGASMINI,CE,295.0,NATGASMINI23SEP26295CE,0.55,250,SELL_AGGRESSOR,2217500,2120750
2026-09-21 14:47:43.019,NATGASMINI,PE,295.0,NATGASMINI23SEP26295PE,19.35,6500,BUY_AGGRESSOR,99750,93500
2026-09-21 14:47:43.019,NATGASMINI,CE,300.0,NATGASMINI23SEP26300CE,0.35,1500,SELL_AGGRESSOR,1846750,2474250
2026-09-21 14:47:43.019,NATGASMINI,PE,300.0,NATGASMINI23SEP26300PE,24.1,1250,BUY_AGGRESSOR,128000,160500
2026-09-21 14:47:46.777,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,276.2,2500,BUY_AGGRESSOR,24760000,29067500
2026-09-21 14:47:46.777,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,5.45,33750,SELL_AGGRESSOR,40387500,14697500
2026-09-21 14:47:46.777,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,3.35,10000,BUY_AGGRESSOR,56521250,27210000
2026-09-21 14:47:46.777,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,7.15,7500,SELL_AGGRESSOR,30417500,10020000
2026-09-21 14:47:46.777,NATURALGAS,PE,285.0,NATURALGAS23SEP26285PE,10.8,3750,BUY_AGGRESSOR,9103750,3027500
2026-09-21 14:47:46.777,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,5.55,250,BUY_AGGRESSOR,11170750,3592250
2026-09-21 14:47:46.777,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,7.15,500,SELL_AGGRESSOR,7433500,1814250
2026-09-21 14:47:50.617,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,8.45,1250,SELL_AGGRESSOR,14353750,8586250
2026-09-21 14:47:50.617,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,5.45,8750,SELL_AGGRESSOR,40396250,15055000
2026-09-21 14:47:50.617,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,4.35,1250,BUY_AGGRESSOR,35427500,14688750
2026-09-21 14:47:50.617,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,3.3,13750,SELL_AGGRESSOR,56535000,27555000
2026-09-21 14:47:50.617,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,1.9,5000,SELL_AGGRESSOR,28558750,18068750
2026-09-21 14:47:50.617,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,0.4,1250,BUY_AGGRESSOR,19670000,19426250
2026-09-21 14:47:50.617,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,276.3,500,BUY_AGGRESSOR,7016750,7495000
2026-09-21 14:47:50.617,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,2.4,1500,BUY_AGGRESSOR,7041750,5304000
2026-09-21 14:47:50.617,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,5.5,750,SELL_AGGRESSOR,11171500,3628500
2026-09-21 14:47:50.617,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,3.35,250,SELL_AGGRESSOR,15435750,7265000
2026-09-21 14:47:54.457,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,276.1,3750,SELL_AGGRESSOR,24763750,29238750
2026-09-21 14:47:54.457,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,12.35,1250,BUY_AGGRESSOR,3560000,2062500
2026-09-21 14:47:54.457,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,2.35,6250,BUY_AGGRESSOR,39710000,20088750
2026-09-21 14:47:54.457,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,5.5,20000,BUY_AGGRESSOR,40416250,15070000
2026-09-21 14:47:54.457,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,3.3,2500,SELL_AGGRESSOR,56537500,27552500
2026-09-21 14:47:54.457,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,7.2,7500,BUY_AGGRESSOR,30425000,10043750
2026-09-21 14:47:54.457,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,1.9,1250,SELL_AGGRESSOR,28560000,18068750
2026-09-21 14:47:54.457,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,0.35,20000,SELL_AGGRESSOR,19690000,19446250
2026-09-21 14:47:54.457,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,8.5,2750,SELL_AGGRESSOR,3276000,1199500
2026-09-21 14:47:54.457,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,4.35,1250,BUY_AGGRESSOR,11067750,3600750
2026-09-21 14:47:54.457,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,3.4,750,BUY_AGGRESSOR,15436500,7265250
2026-09-21 14:47:54.457,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,1.95,250,SELL_AGGRESSOR,8635000,5046250
2026-09-21 14:47:58.338,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,276.1,6250,SELL_AGGRESSOR,24770000,29241250
2026-09-21 14:47:58.338,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,0.45,12500,SELL_AGGRESSOR,11585000,11426250
2026-09-21 14:47:58.338,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,1.1,6250,SELL_AGGRESSOR,14886250,10726250
2026-09-21 14:47:58.338,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,2.3,1250,SELL_AGGRESSOR,39711250,20090000
2026-09-21 14:47:58.338,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,5.5,16250,BUY_AGGRESSOR,40432500,15081250
2026-09-21 14:47:58.338,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,4.35,1250,BUY_AGGRESSOR,35428750,14688750
2026-09-21 14:47:58.338,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,3.3,16250,SELL_AGGRESSOR,56553750,27551250
2026-09-21 14:47:58.338,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,7.15,6250,SELL_AGGRESSOR,30431250,10037500
2026-09-21 14:47:58.338,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,1.95,10000,BUY_AGGRESSOR,28570000,18078750
2026-09-21 14:47:58.338,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,1.05,31250,SELL_AGGRESSOR,23190000,18897500
2026-09-21 14:47:58.338,NATURALGAS,CE,295.0,NATURALGAS23SEP26295CE,0.5,12500,SELL_AGGRESSOR,14022500,10711250
2026-09-21 14:47:58.338,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,0.35,20000,SELL_AGGRESSOR,19710000,19466250
2026-09-21 14:47:58.338,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,276.2,250,SELL_AGGRESSOR,7017000,7495000
2026-09-21 14:47:58.338,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,5.5,7000,SELL_AGGRESSOR,11178500,3621500
2026-09-21 14:47:58.338,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,4.35,250,BUY_AGGRESSOR,11068000,3600750
